Date (LT),Year,Month,Day,Hour,AQI
26-10-16 6:00,2016,10,26,6,199
26-10-16 7:00,2016,10,26,7,187
26-10-16 8:00,2016,10,26,8,179
26-10-16 9:00,2016,10,26,9,177
26-10-16 10:00,2016,10,26,10,179
26-10-16 11:00,2016,10,26,11,175
26-10-16 12:00,2016,10,26,12,173
26-10-16 13:00,2016,10,26,13,176
26-10-16 14:00,2016,10,26,14,175
26-10-16 15:00,2016,10,26,15,166
26-10-16 16:00,2016,10,26,16,162
26-10-16 17:00,2016,10,26,17,163
26-10-16 18:00,2016,10,26,18,174
26-10-16 19:00,2016,10,26,19,185
26-10-16 20:00,2016,10,26,20,197
26-10-16 21:00,2016,10,26,21,221
26-10-16 22:00,2016,10,26,22,256
26-10-16 23:00,2016,10,26,23,307
27-10-16 0:00,2016,10,27,0,348
27-10-16 1:00,2016,10,27,1,337
27-10-16 2:00,2016,10,27,2,339
27-10-16 3:00,2016,10,27,3,345
27-10-16 4:00,2016,10,27,4,360
27-10-16 5:00,2016,10,27,5,380
27-10-16 6:00,2016,10,27,6,393
27-10-16 7:00,2016,10,27,7,391
27-10-16 8:00,2016,10,27,8,387
27-10-16 9:00,2016,10,27,9,389
27-10-16 10:00,2016,10,27,10,384
27-10-16 11:00,2016,10,27,11,365
27-10-16 12:00,2016,10,27,12,316
27-10-16 13:00,2016,10,27,13,246
27-10-16 14:00,2016,10,27,14,208
27-10-16 15:00,2016,10,27,15,191
27-10-16 16:00,2016,10,27,16,180
27-10-16 17:00,2016,10,27,17,174
27-10-16 18:00,2016,10,27,18,175
27-10-16 19:00,2016,10,27,19,179
27-10-16 20:00,2016,10,27,20,189
27-10-16 21:00,2016,10,27,21,207
27-10-16 22:00,2016,10,27,22,240
27-10-16 23:00,2016,10,27,23,267
28-10-16 0:00,2016,10,28,0,285
28-10-16 1:00,2016,10,28,1,296
28-10-16 2:00,2016,10,28,2,331
28-10-16 3:00,2016,10,28,3,372
28-10-16 4:00,2016,10,28,4,398
28-10-16 5:00,2016,10,28,5,392
28-10-16 6:00,2016,10,28,6,387
28-10-16 7:00,2016,10,28,7,401
28-10-16 8:00,2016,10,28,8,370
28-10-16 9:00,2016,10,28,9,349
28-10-16 10:00,2016,10,28,10,343
28-10-16 11:00,2016,10,28,11,340
28-10-16 12:00,2016,10,28,12,341
28-10-16 13:00,2016,10,28,13,-999
28-10-16 14:00,2016,10,28,14,-999
28-10-16 15:00,2016,10,28,15,203
28-10-16 16:00,2016,10,28,16,187
28-10-16 17:00,2016,10,28,17,181
28-10-16 18:00,2016,10,28,18,178
28-10-16 19:00,2016,10,28,19,183
28-10-16 20:00,2016,10,28,20,198
28-10-16 21:00,2016,10,28,21,226
28-10-16 22:00,2016,10,28,22,240
28-10-16 23:00,2016,10,28,23,257
29-10-16 0:00,2016,10,29,0,240
29-10-16 1:00,2016,10,29,1,250
29-10-16 2:00,2016,10,29,2,266
29-10-16 3:00,2016,10,29,3,277
29-10-16 4:00,2016,10,29,4,295
29-10-16 5:00,2016,10,29,5,309
29-10-16 6:00,2016,10,29,6,311
29-10-16 7:00,2016,10,29,7,309
29-10-16 8:00,2016,10,29,8,309
29-10-16 9:00,2016,10,29,9,311
29-10-16 10:00,2016,10,29,10,308
29-10-16 11:00,2016,10,29,11,279
29-10-16 12:00,2016,10,29,12,238
29-10-16 13:00,2016,10,29,13,223
29-10-16 14:00,2016,10,29,14,216
29-10-16 15:00,2016,10,29,15,209
29-10-16 16:00,2016,10,29,16,188
29-10-16 17:00,2016,10,29,17,221
29-10-16 18:00,2016,10,29,18,258
29-10-16 19:00,2016,10,29,19,286
29-10-16 20:00,2016,10,29,20,335
29-10-16 21:00,2016,10,29,21,386
29-10-16 22:00,2016,10,29,22,386
29-10-16 23:00,2016,10,29,23,391
30-10-16 0:00,2016,10,30,0,412
30-10-16 1:00,2016,10,30,1,412
30-10-16 2:00,2016,10,30,2,408
30-10-16 3:00,2016,10,30,3,415
30-10-16 4:00,2016,10,30,4,426
30-10-16 5:00,2016,10,30,5,416
30-10-16 6:00,2016,10,30,6,405
30-10-16 7:00,2016,10,30,7,403
30-10-16 8:00,2016,10,30,8,395
30-10-16 9:00,2016,10,30,9,395
30-10-16 10:00,2016,10,30,10,308
30-10-16 11:00,2016,10,30,11,256
30-10-16 12:00,2016,10,30,12,223
30-10-16 13:00,2016,10,30,13,246
30-10-16 14:00,2016,10,30,14,248
30-10-16 15:00,2016,10,30,15,230
30-10-16 16:00,2016,10,30,16,212
30-10-16 17:00,2016,10,30,17,198
30-10-16 18:00,2016,10,30,18,198
30-10-16 19:00,2016,10,30,19,208
30-10-16 20:00,2016,10,30,20,244
30-10-16 21:00,2016,10,30,21,318
30-10-16 22:00,2016,10,30,22,472
30-10-16 23:00,2016,10,30,23,727
31-10-16 0:00,2016,10,31,0,861
31-10-16 1:00,2016,10,31,1,975
31-10-16 2:00,2016,10,31,2,1126
31-10-16 3:00,2016,10,31,3,1126
31-10-16 4:00,2016,10,31,4,1126
31-10-16 5:00,2016,10,31,5,1126
31-10-16 6:00,2016,10,31,6,1126
31-10-16 7:00,2016,10,31,7,-999
31-10-16 8:00,2016,10,31,8,-999
31-10-16 9:00,2016,10,31,9,-999
31-10-16 10:00,2016,10,31,10,-999
31-10-16 11:00,2016,10,31,11,-999
31-10-16 12:00,2016,10,31,12,576
31-10-16 13:00,2016,10,31,13,459
31-10-16 14:00,2016,10,31,14,365
31-10-16 15:00,2016,10,31,15,304
31-10-16 16:00,2016,10,31,16,266
31-10-16 17:00,2016,10,31,17,232
31-10-16 18:00,2016,10,31,18,217
31-10-16 19:00,2016,10,31,19,223
31-10-16 20:00,2016,10,31,20,234
31-10-16 21:00,2016,10,31,21,287
31-10-16 22:00,2016,10,31,22,327
31-10-16 23:00,2016,10,31,23,381
01-11-16 0:00,2016,11,1,0,408
01-11-16 1:00,2016,11,1,1,443
01-11-16 2:00,2016,11,1,2,485
01-11-16 3:00,2016,11,1,3,572
01-11-16 4:00,2016,11,1,4,617
01-11-16 5:00,2016,11,1,5,617
01-11-16 6:00,2016,11,1,6,589
01-11-16 7:00,2016,11,1,7,559
01-11-16 8:00,2016,11,1,8,497
01-11-16 9:00,2016,11,1,9,462
01-11-16 10:00,2016,11,1,10,431
01-11-16 11:00,2016,11,1,11,391
01-11-16 12:00,2016,11,1,12,339
01-11-16 13:00,2016,11,1,13,339
01-11-16 14:00,2016,11,1,14,-999
01-11-16 15:00,2016,11,1,15,-999
01-11-16 16:00,2016,11,1,16,-999
01-11-16 17:00,2016,11,1,17,-999
01-11-16 18:00,2016,11,1,18,-999
01-11-16 19:00,2016,11,1,19,240
01-11-16 20:00,2016,11,1,20,290
01-11-16 21:00,2016,11,1,21,327
01-11-16 22:00,2016,11,1,22,369
01-11-16 23:00,2016,11,1,23,398
02-11-16 0:00,2016,11,2,0,429
02-11-16 1:00,2016,11,2,1,464
02-11-16 2:00,2016,11,2,2,490
02-11-16 3:00,2016,11,2,3,503
02-11-16 4:00,2016,11,2,4,530
02-11-16 5:00,2016,11,2,5,559
02-11-16 6:00,2016,11,2,6,559
02-11-16 7:00,2016,11,2,7,-999
02-11-16 8:00,2016,11,2,8,-999
02-11-16 9:00,2016,11,2,9,-999
02-11-16 10:00,2016,11,2,10,-999
02-11-16 11:00,2016,11,2,11,677
02-11-16 12:00,2016,11,2,12,594
02-11-16 13:00,2016,11,2,13,591
02-11-16 14:00,2016,11,2,14,486
02-11-16 15:00,2016,11,2,15,403
02-11-16 16:00,2016,11,2,16,339
02-11-16 17:00,2016,11,2,17,303
02-11-16 18:00,2016,11,2,18,515
02-11-16 19:00,2016,11,2,19,647
02-11-16 20:00,2016,11,2,20,794
02-11-16 21:00,2016,11,2,21,908
02-11-16 22:00,2016,11,2,22,959
02-11-16 23:00,2016,11,2,23,977
03-11-16 0:00,2016,11,3,0,964
03-11-16 1:00,2016,11,3,1,939
03-11-16 2:00,2016,11,3,2,938
03-11-16 3:00,2016,11,3,3,931
03-11-16 4:00,2016,11,3,4,958
03-11-16 5:00,2016,11,3,5,970
03-11-16 6:00,2016,11,3,6,969
03-11-16 7:00,2016,11,3,7,966
03-11-16 8:00,2016,11,3,8,959
03-11-16 9:00,2016,11,3,9,960
03-11-16 10:00,2016,11,3,10,943
03-11-16 11:00,2016,11,3,11,747
03-11-16 12:00,2016,11,3,12,535
03-11-16 13:00,2016,11,3,13,438
03-11-16 14:00,2016,11,3,14,323
03-11-16 15:00,2016,11,3,15,224
03-11-16 16:00,2016,11,3,16,185
03-11-16 17:00,2016,11,3,17,175
03-11-16 18:00,2016,11,3,18,174
03-11-16 19:00,2016,11,3,19,182
03-11-16 20:00,2016,11,3,20,196
03-11-16 21:00,2016,11,3,21,215
03-11-16 22:00,2016,11,3,22,233
03-11-16 23:00,2016,11,3,23,251
04-11-16 0:00,2016,11,4,0,265
04-11-16 1:00,2016,11,4,1,275
04-11-16 2:00,2016,11,4,2,302
04-11-16 3:00,2016,11,4,3,318
04-11-16 4:00,2016,11,4,4,315
04-11-16 5:00,2016,11,4,5,323
04-11-16 6:00,2016,11,4,6,329
04-11-16 7:00,2016,11,4,7,357
04-11-16 8:00,2016,11,4,8,386
04-11-16 9:00,2016,11,4,9,411
04-11-16 10:00,2016,11,4,10,423
04-11-16 11:00,2016,11,4,11,395
04-11-16 12:00,2016,11,4,12,370
04-11-16 13:00,2016,11,4,13,314
04-11-16 14:00,2016,11,4,14,260
04-11-16 15:00,2016,11,4,15,240
04-11-16 16:00,2016,11,4,16,233
04-11-16 17:00,2016,11,4,17,312
04-11-16 18:00,2016,11,4,18,398
04-11-16 19:00,2016,11,4,19,430
04-11-16 20:00,2016,11,4,20,447
04-11-16 21:00,2016,11,4,21,502
04-11-16 22:00,2016,11,4,22,510
04-11-16 23:00,2016,11,4,23,553
05-11-16 0:00,2016,11,5,0,616
05-11-16 1:00,2016,11,5,1,617
05-11-16 2:00,2016,11,5,2,608
05-11-16 3:00,2016,11,5,3,620
05-11-16 4:00,2016,11,5,4,663
05-11-16 5:00,2016,11,5,5,663
05-11-16 6:00,2016,11,5,6,648
05-11-16 7:00,2016,11,5,7,632
05-11-16 8:00,2016,11,5,8,615
05-11-16 9:00,2016,11,5,9,595
05-11-16 10:00,2016,11,5,10,592
05-11-16 11:00,2016,11,5,11,592
05-11-16 12:00,2016,11,5,12,681
05-11-16 13:00,2016,11,5,13,708
05-11-16 14:00,2016,11,5,14,675
05-11-16 15:00,2016,11,5,15,622
05-11-16 16:00,2016,11,5,16,613
05-11-16 17:00,2016,11,5,17,708
05-11-16 18:00,2016,11,5,18,868
05-11-16 19:00,2016,11,5,19,948
05-11-16 20:00,2016,11,5,20,977
05-11-16 21:00,2016,11,5,21,996
05-11-16 22:00,2016,11,5,22,989
05-11-16 23:00,2016,11,5,23,933
06-11-16 0:00,2016,11,6,0,891
06-11-16 1:00,2016,11,6,1,860
06-11-16 2:00,2016,11,6,2,834
06-11-16 3:00,2016,11,6,3,829
06-11-16 4:00,2016,11,6,4,861
06-11-16 5:00,2016,11,6,5,809
06-11-16 6:00,2016,11,6,6,751
06-11-16 7:00,2016,11,6,7,706
06-11-16 8:00,2016,11,6,8,659
06-11-16 9:00,2016,11,6,9,657
06-11-16 10:00,2016,11,6,10,660
06-11-16 11:00,2016,11,6,11,688
06-11-16 12:00,2016,11,6,12,760
06-11-16 13:00,2016,11,6,13,877
06-11-16 14:00,2016,11,6,14,752
06-11-16 15:00,2016,11,6,15,578
06-11-16 16:00,2016,11,6,16,510
06-11-16 17:00,2016,11,6,17,709
06-11-16 18:00,2016,11,6,18,835
06-11-16 19:00,2016,11,6,19,920
06-11-16 20:00,2016,11,6,20,985
06-11-16 21:00,2016,11,6,21,1018
06-11-16 22:00,2016,11,6,22,1018
06-11-16 23:00,2016,11,6,23,904
07-11-16 0:00,2016,11,7,0,880
07-11-16 1:00,2016,11,7,1,882
07-11-16 2:00,2016,11,7,2,885
07-11-16 3:00,2016,11,7,3,864
07-11-16 4:00,2016,11,7,4,840
07-11-16 5:00,2016,11,7,5,808
07-11-16 6:00,2016,11,7,6,778
07-11-16 7:00,2016,11,7,7,745
07-11-16 8:00,2016,11,7,8,694
07-11-16 9:00,2016,11,7,9,701
07-11-16 10:00,2016,11,7,10,721
07-11-16 11:00,2016,11,7,11,677
07-11-16 12:00,2016,11,7,12,551
07-11-16 13:00,2016,11,7,13,461
07-11-16 14:00,2016,11,7,14,369
07-11-16 15:00,2016,11,7,15,292
07-11-16 16:00,2016,11,7,16,232
07-11-16 17:00,2016,11,7,17,204
07-11-16 18:00,2016,11,7,18,192
07-11-16 19:00,2016,11,7,19,192
07-11-16 20:00,2016,11,7,20,206
07-11-16 21:00,2016,11,7,21,267
07-11-16 22:00,2016,11,7,22,372
07-11-16 23:00,2016,11,7,23,467
08-11-16 0:00,2016,11,8,0,548
08-11-16 1:00,2016,11,8,1,583
08-11-16 2:00,2016,11,8,2,596
08-11-16 3:00,2016,11,8,3,609
08-11-16 4:00,2016,11,8,4,593
08-11-16 5:00,2016,11,8,5,574
08-11-16 6:00,2016,11,8,6,533
08-11-16 7:00,2016,11,8,7,512
08-11-16 8:00,2016,11,8,8,498
08-11-16 9:00,2016,11,8,9,503
08-11-16 10:00,2016,11,8,10,480
08-11-16 11:00,2016,11,8,11,428
08-11-16 12:00,2016,11,8,12,372
08-11-16 13:00,2016,11,8,13,329
08-11-16 14:00,2016,11,8,14,282
08-11-16 15:00,2016,11,8,15,242
08-11-16 16:00,2016,11,8,16,217
08-11-16 17:00,2016,11,8,17,205
08-11-16 18:00,2016,11,8,18,200
08-11-16 19:00,2016,11,8,19,207
08-11-16 20:00,2016,11,8,20,228
08-11-16 21:00,2016,11,8,21,265
08-11-16 22:00,2016,11,8,22,321
08-11-16 23:00,2016,11,8,23,385
09-11-16 0:00,2016,11,9,0,419
09-11-16 1:00,2016,11,9,1,467
09-11-16 2:00,2016,11,9,2,499
09-11-16 3:00,2016,11,9,3,497
09-11-16 4:00,2016,11,9,4,468
09-11-16 5:00,2016,11,9,5,426
09-11-16 6:00,2016,11,9,6,397
09-11-16 7:00,2016,11,9,7,389
09-11-16 8:00,2016,11,9,8,396
09-11-16 9:00,2016,11,9,9,382
09-11-16 10:00,2016,11,9,10,380
09-11-16 11:00,2016,11,9,11,386
09-11-16 12:00,2016,11,9,12,377
09-11-16 13:00,2016,11,9,13,359
09-11-16 14:00,2016,11,9,14,345
09-11-16 15:00,2016,11,9,15,318
09-11-16 16:00,2016,11,9,16,256
09-11-16 17:00,2016,11,9,17,231
09-11-16 18:00,2016,11,9,18,222
09-11-16 19:00,2016,11,9,19,224
09-11-16 20:00,2016,11,9,20,233
09-11-16 21:00,2016,11,9,21,255
09-11-16 22:00,2016,11,9,22,291
09-11-16 23:00,2016,11,9,23,320
10-11-16 0:00,2016,11,10,0,347
10-11-16 1:00,2016,11,10,1,356
10-11-16 2:00,2016,11,10,2,359
10-11-16 3:00,2016,11,10,3,365
10-11-16 4:00,2016,11,10,4,380
10-11-16 5:00,2016,11,10,5,383
10-11-16 6:00,2016,11,10,6,350
10-11-16 7:00,2016,11,10,7,325
10-11-16 8:00,2016,11,10,8,299
10-11-16 9:00,2016,11,10,9,272
10-11-16 10:00,2016,11,10,10,268
10-11-16 11:00,2016,11,10,11,268
10-11-16 12:00,2016,11,10,12,291
10-11-16 13:00,2016,11,10,13,317
10-11-16 14:00,2016,11,10,14,325
10-11-16 15:00,2016,11,10,15,258
10-11-16 16:00,2016,11,10,16,251
10-11-16 17:00,2016,11,10,17,230
10-11-16 18:00,2016,11,10,18,238
10-11-16 19:00,2016,11,10,19,258
10-11-16 20:00,2016,11,10,20,277
10-11-16 21:00,2016,11,10,21,282
10-11-16 22:00,2016,11,10,22,290
10-11-16 23:00,2016,11,10,23,316
11-11-16 0:00,2016,11,11,0,338
11-11-16 1:00,2016,11,11,1,371
11-11-16 2:00,2016,11,11,2,384
11-11-16 3:00,2016,11,11,3,379
11-11-16 4:00,2016,11,11,4,359
11-11-16 5:00,2016,11,11,5,350
11-11-16 6:00,2016,11,11,6,352
11-11-16 7:00,2016,11,11,7,354
11-11-16 8:00,2016,11,11,8,359
11-11-16 9:00,2016,11,11,9,383
11-11-16 10:00,2016,11,11,10,406
11-11-16 11:00,2016,11,11,11,401
11-11-16 12:00,2016,11,11,12,381
11-11-16 13:00,2016,11,11,13,309
11-11-16 14:00,2016,11,11,14,277
11-11-16 15:00,2016,11,11,15,255
11-11-16 16:00,2016,11,11,16,241
11-11-16 17:00,2016,11,11,17,234
11-11-16 18:00,2016,11,11,18,241
11-11-16 19:00,2016,11,11,19,248
11-11-16 20:00,2016,11,11,20,258
11-11-16 21:00,2016,11,11,21,274
11-11-16 22:00,2016,11,11,22,283
11-11-16 23:00,2016,11,11,23,282
12-11-16 0:00,2016,11,12,0,291
12-11-16 1:00,2016,11,12,1,299
12-11-16 2:00,2016,11,12,2,316
12-11-16 3:00,2016,11,12,3,331
12-11-16 4:00,2016,11,12,4,340
12-11-16 5:00,2016,11,12,5,346
12-11-16 6:00,2016,11,12,6,350
12-11-16 7:00,2016,11,12,7,351
12-11-16 8:00,2016,11,12,8,349
12-11-16 9:00,2016,11,12,9,359
12-11-16 10:00,2016,11,12,10,359
12-11-16 11:00,2016,11,12,11,-999
12-11-16 12:00,2016,11,12,12,-999
12-11-16 13:00,2016,11,12,13,245
12-11-16 14:00,2016,11,12,14,221
12-11-16 15:00,2016,11,12,15,217
12-11-16 16:00,2016,11,12,16,235
12-11-16 17:00,2016,11,12,17,232
12-11-16 18:00,2016,11,12,18,231
12-11-16 19:00,2016,11,12,19,240
12-11-16 20:00,2016,11,12,20,253
12-11-16 21:00,2016,11,12,21,253
12-11-16 22:00,2016,11,12,22,258
12-11-16 23:00,2016,11,12,23,266
13-11-16 0:00,2016,11,13,0,270
13-11-16 1:00,2016,11,13,1,274
13-11-16 2:00,2016,11,13,2,278
13-11-16 3:00,2016,11,13,3,275
13-11-16 4:00,2016,11,13,4,268
13-11-16 5:00,2016,11,13,5,257
13-11-16 6:00,2016,11,13,6,244
13-11-16 7:00,2016,11,13,7,242
13-11-16 8:00,2016,11,13,8,253
13-11-16 9:00,2016,11,13,9,292
13-11-16 10:00,2016,11,13,10,287
13-11-16 11:00,2016,11,13,11,246
13-11-16 12:00,2016,11,13,12,215
13-11-16 13:00,2016,11,13,13,198
13-11-16 14:00,2016,11,13,14,184
13-11-16 15:00,2016,11,13,15,178
13-11-16 16:00,2016,11,13,16,176
13-11-16 17:00,2016,11,13,17,176
13-11-16 18:00,2016,11,13,18,184
13-11-16 19:00,2016,11,13,19,189
13-11-16 20:00,2016,11,13,20,197
13-11-16 21:00,2016,11,13,21,209
13-11-16 22:00,2016,11,13,22,213
13-11-16 23:00,2016,11,13,23,225
14-11-16 0:00,2016,11,14,0,241
14-11-16 1:00,2016,11,14,1,241
14-11-16 2:00,2016,11,14,2,241
14-11-16 3:00,2016,11,14,3,235
14-11-16 4:00,2016,11,14,4,232
14-11-16 5:00,2016,11,14,5,233
14-11-16 6:00,2016,11,14,6,237
14-11-16 7:00,2016,11,14,7,236
14-11-16 8:00,2016,11,14,8,249
14-11-16 9:00,2016,11,14,9,260
14-11-16 10:00,2016,11,14,10,262
14-11-16 11:00,2016,11,14,11,260
14-11-16 12:00,2016,11,14,12,258
14-11-16 13:00,2016,11,14,13,242
14-11-16 14:00,2016,11,14,14,207
14-11-16 15:00,2016,11,14,15,190
14-11-16 16:00,2016,11,14,16,185
14-11-16 17:00,2016,11,14,17,177
14-11-16 18:00,2016,11,14,18,177
14-11-16 19:00,2016,11,14,19,179
14-11-16 20:00,2016,11,14,20,183
14-11-16 21:00,2016,11,14,21,190
14-11-16 22:00,2016,11,14,22,197
14-11-16 23:00,2016,11,14,23,210
15-11-16 0:00,2016,11,15,0,219
15-11-16 1:00,2016,11,15,1,227
15-11-16 2:00,2016,11,15,2,242
15-11-16 3:00,2016,11,15,3,243
15-11-16 4:00,2016,11,15,4,246
15-11-16 5:00,2016,11,15,5,246
15-11-16 6:00,2016,11,15,6,253
15-11-16 7:00,2016,11,15,7,269
15-11-16 8:00,2016,11,15,8,298
15-11-16 9:00,2016,11,15,9,361
15-11-16 10:00,2016,11,15,10,397
15-11-16 11:00,2016,11,15,11,389
15-11-16 12:00,2016,11,15,12,340
15-11-16 13:00,2016,11,15,13,293
15-11-16 14:00,2016,11,15,14,226
15-11-16 15:00,2016,11,15,15,192
15-11-16 16:00,2016,11,15,16,184
15-11-16 17:00,2016,11,15,17,178
15-11-16 18:00,2016,11,15,18,182
15-11-16 19:00,2016,11,15,19,186
15-11-16 20:00,2016,11,15,20,198
15-11-16 21:00,2016,11,15,21,234
15-11-16 22:00,2016,11,15,22,284
15-11-16 23:00,2016,11,15,23,323
16-11-16 0:00,2016,11,16,0,351
16-11-16 1:00,2016,11,16,1,366
16-11-16 2:00,2016,11,16,2,386
16-11-16 3:00,2016,11,16,3,392
16-11-16 4:00,2016,11,16,4,393
16-11-16 5:00,2016,11,16,5,387
16-11-16 6:00,2016,11,16,6,382
16-11-16 7:00,2016,11,16,7,374
16-11-16 8:00,2016,11,16,8,381
16-11-16 9:00,2016,11,16,9,376
16-11-16 10:00,2016,11,16,10,368
16-11-16 11:00,2016,11,16,11,350
16-11-16 12:00,2016,11,16,12,309
16-11-16 13:00,2016,11,16,13,260
16-11-16 14:00,2016,11,16,14,228
16-11-16 15:00,2016,11,16,15,195
16-11-16 16:00,2016,11,16,16,183
16-11-16 17:00,2016,11,16,17,177
16-11-16 18:00,2016,11,16,18,178
16-11-16 19:00,2016,11,16,19,187
16-11-16 20:00,2016,11,16,20,192
16-11-16 21:00,2016,11,16,21,206
16-11-16 22:00,2016,11,16,22,243
16-11-16 23:00,2016,11,16,23,275
17-11-16 0:00,2016,11,17,0,323
17-11-16 1:00,2016,11,17,1,347
17-11-16 2:00,2016,11,17,2,359
17-11-16 3:00,2016,11,17,3,345
17-11-16 4:00,2016,11,17,4,328
17-11-16 5:00,2016,11,17,5,308
17-11-16 6:00,2016,11,17,6,292
17-11-16 7:00,2016,11,17,7,296
17-11-16 8:00,2016,11,17,8,302
17-11-16 9:00,2016,11,17,9,304
17-11-16 10:00,2016,11,17,10,303
17-11-16 11:00,2016,11,17,11,286
17-11-16 12:00,2016,11,17,12,286
17-11-16 13:00,2016,11,17,13,247
17-11-16 14:00,2016,11,17,14,-999
17-11-16 15:00,2016,11,17,15,183
17-11-16 16:00,2016,11,17,16,173
17-11-16 17:00,2016,11,17,17,172
17-11-16 18:00,2016,11,17,18,172
17-11-16 19:00,2016,11,17,19,176
17-11-16 20:00,2016,11,17,20,190
17-11-16 21:00,2016,11,17,21,205
17-11-16 22:00,2016,11,17,22,232
17-11-16 23:00,2016,11,17,23,249
18-11-16 0:00,2016,11,18,0,265
18-11-16 1:00,2016,11,18,1,266
18-11-16 2:00,2016,11,18,2,272
18-11-16 3:00,2016,11,18,3,283
18-11-16 4:00,2016,11,18,4,305
18-11-16 5:00,2016,11,18,5,294
18-11-16 6:00,2016,11,18,6,280
18-11-16 7:00,2016,11,18,7,276
18-11-16 8:00,2016,11,18,8,282
18-11-16 9:00,2016,11,18,9,284
18-11-16 10:00,2016,11,18,10,284
18-11-16 11:00,2016,11,18,11,-999
18-11-16 12:00,2016,11,18,12,-999
18-11-16 13:00,2016,11,18,13,-999
18-11-16 14:00,2016,11,18,14,-999
18-11-16 15:00,2016,11,18,15,-999
18-11-16 16:00,2016,11,18,16,169
18-11-16 17:00,2016,11,18,17,175
18-11-16 18:00,2016,11,18,18,180
18-11-16 19:00,2016,11,18,19,188
18-11-16 20:00,2016,11,18,20,198
18-11-16 21:00,2016,11,18,21,232
18-11-16 22:00,2016,11,18,22,257
18-11-16 23:00,2016,11,18,23,276
19-11-16 0:00,2016,11,19,0,293
19-11-16 1:00,2016,11,19,1,323
19-11-16 2:00,2016,11,19,2,341
19-11-16 3:00,2016,11,19,3,367
19-11-16 4:00,2016,11,19,4,376
19-11-16 5:00,2016,11,19,5,359
19-11-16 6:00,2016,11,19,6,308
19-11-16 7:00,2016,11,19,7,270
19-11-16 8:00,2016,11,19,8,245
19-11-16 9:00,2016,11,19,9,235
19-11-16 10:00,2016,11,19,10,233
19-11-16 11:00,2016,11,19,11,229
19-11-16 12:00,2016,11,19,12,215
19-11-16 13:00,2016,11,19,13,199
19-11-16 14:00,2016,11,19,14,188
19-11-16 15:00,2016,11,19,15,183
19-11-16 16:00,2016,11,19,16,181
19-11-16 17:00,2016,11,19,17,180
19-11-16 18:00,2016,11,19,18,186
19-11-16 19:00,2016,11,19,19,189
19-11-16 20:00,2016,11,19,20,231
19-11-16 21:00,2016,11,19,21,239
19-11-16 22:00,2016,11,19,22,246
19-11-16 23:00,2016,11,19,23,251
20-11-16 0:00,2016,11,20,0,262
20-11-16 1:00,2016,11,20,1,286
20-11-16 2:00,2016,11,20,2,300
20-11-16 3:00,2016,11,20,3,308
20-11-16 4:00,2016,11,20,4,313
20-11-16 5:00,2016,11,20,5,317
20-11-16 6:00,2016,11,20,6,320
20-11-16 7:00,2016,11,20,7,316
20-11-16 8:00,2016,11,20,8,328
20-11-16 9:00,2016,11,20,9,340
20-11-16 10:00,2016,11,20,10,322
20-11-16 11:00,2016,11,20,11,300
20-11-16 12:00,2016,11,20,12,244
20-11-16 13:00,2016,11,20,13,222
20-11-16 14:00,2016,11,20,14,217
20-11-16 15:00,2016,11,20,15,199
20-11-16 16:00,2016,11,20,16,195
20-11-16 17:00,2016,11,20,17,193
20-11-16 18:00,2016,11,20,18,195
20-11-16 19:00,2016,11,20,19,206
20-11-16 20:00,2016,11,20,20,217
20-11-16 21:00,2016,11,20,21,220
20-11-16 22:00,2016,11,20,22,230
20-11-16 23:00,2016,11,20,23,237
21-11-16 0:00,2016,11,21,0,255
21-11-16 1:00,2016,11,21,1,283
21-11-16 2:00,2016,11,21,2,299
21-11-16 3:00,2016,11,21,3,313
21-11-16 4:00,2016,11,21,4,318
21-11-16 5:00,2016,11,21,5,323
21-11-16 6:00,2016,11,21,6,323
21-11-16 7:00,2016,11,21,7,372
21-11-16 8:00,2016,11,21,8,368
21-11-16 9:00,2016,11,21,9,341
21-11-16 10:00,2016,11,21,10,299
21-11-16 11:00,2016,11,21,11,263
21-11-16 12:00,2016,11,21,12,231
21-11-16 13:00,2016,11,21,13,195
21-11-16 14:00,2016,11,21,14,181
21-11-16 15:00,2016,11,21,15,172
21-11-16 16:00,2016,11,21,16,166
21-11-16 17:00,2016,11,21,17,165
21-11-16 18:00,2016,11,21,18,174
21-11-16 19:00,2016,11,21,19,181
21-11-16 20:00,2016,11,21,20,185
21-11-16 21:00,2016,11,21,21,195
21-11-16 22:00,2016,11,21,22,276
21-11-16 23:00,2016,11,21,23,263
22-11-16 0:00,2016,11,22,0,240
22-11-16 1:00,2016,11,22,1,220
22-11-16 2:00,2016,11,22,2,219
22-11-16 3:00,2016,11,22,3,223
22-11-16 4:00,2016,11,22,4,215
22-11-16 5:00,2016,11,22,5,195
22-11-16 6:00,2016,11,22,6,191
22-11-16 7:00,2016,11,22,7,191
22-11-16 8:00,2016,11,22,8,190
22-11-16 9:00,2016,11,22,9,184
22-11-16 10:00,2016,11,22,10,176
22-11-16 11:00,2016,11,22,11,168
22-11-16 12:00,2016,11,22,12,165
22-11-16 13:00,2016,11,22,13,162
22-11-16 14:00,2016,11,22,14,159
22-11-16 15:00,2016,11,22,15,149
22-11-16 16:00,2016,11,22,16,135
22-11-16 17:00,2016,11,22,17,142
22-11-16 18:00,2016,11,22,18,155
22-11-16 19:00,2016,11,22,19,160
22-11-16 20:00,2016,11,22,20,169
22-11-16 21:00,2016,11,22,21,175
