Date (LT),Year,Month,Day,Hour,AQI
12-11-19 17:00,2019,11,12,17,306
12-11-19 18:00,2019,11,12,18,292
12-11-19 19:00,2019,11,12,19,287
12-11-19 20:00,2019,11,12,20,294
12-11-19 21:00,2019,11,12,21,310
12-11-19 22:00,2019,11,12,22,334
12-11-19 23:00,2019,11,12,23,365
13-11-19 0:00,2019,11,13,0,377
13-11-19 1:00,2019,11,13,1,404
13-11-19 2:00,2019,11,13,2,417
13-11-19 3:00,2019,11,13,3,432
13-11-19 4:00,2019,11,13,4,452
13-11-19 5:00,2019,11,13,5,469
13-11-19 6:00,2019,11,13,6,471
13-11-19 7:00,2019,11,13,7,466
13-11-19 8:00,2019,11,13,8,460
13-11-19 9:00,2019,11,13,9,490
13-11-19 10:00,2019,11,13,10,498
13-11-19 11:00,2019,11,13,11,489
13-11-19 12:00,2019,11,13,12,471
13-11-19 13:00,2019,11,13,13,462
13-11-19 14:00,2019,11,13,14,448
13-11-19 15:00,2019,11,13,15,409
13-11-19 16:00,2019,11,13,16,393
13-11-19 17:00,2019,11,13,17,390
13-11-19 18:00,2019,11,13,18,397
13-11-19 19:00,2019,11,13,19,405
13-11-19 20:00,2019,11,13,20,408
13-11-19 21:00,2019,11,13,21,406
13-11-19 22:00,2019,11,13,22,406
13-11-19 23:00,2019,11,13,23,411
14-11-19 0:00,2019,11,14,0,416
14-11-19 1:00,2019,11,14,1,419
14-11-19 2:00,2019,11,14,2,422
14-11-19 3:00,2019,11,14,3,423
14-11-19 4:00,2019,11,14,4,423
14-11-19 5:00,2019,11,14,5,422
14-11-19 6:00,2019,11,14,6,422
14-11-19 7:00,2019,11,14,7,422
14-11-19 8:00,2019,11,14,8,425
14-11-19 9:00,2019,11,14,9,436
14-11-19 10:00,2019,11,14,10,458
14-11-19 11:00,2019,11,14,11,468
14-11-19 12:00,2019,11,14,12,454
14-11-19 13:00,2019,11,14,13,434
14-11-19 14:00,2019,11,14,14,426
14-11-19 15:00,2019,11,14,15,434
14-11-19 16:00,2019,11,14,16,437
14-11-19 17:00,2019,11,14,17,435
14-11-19 18:00,2019,11,14,18,436
14-11-19 19:00,2019,11,14,19,434
14-11-19 20:00,2019,11,14,20,434
14-11-19 21:00,2019,11,14,21,443
14-11-19 22:00,2019,11,14,22,443
14-11-19 23:00,2019,11,14,23,434
15-11-19 0:00,2019,11,15,0,423
15-11-19 1:00,2019,11,15,1,416
15-11-19 2:00,2019,11,15,2,426
15-11-19 3:00,2019,11,15,3,507
15-11-19 4:00,2019,11,15,4,590
15-11-19 5:00,2019,11,15,5,629
15-11-19 6:00,2019,11,15,6,643
15-11-19 7:00,2019,11,15,7,645
15-11-19 8:00,2019,11,15,8,645
15-11-19 9:00,2019,11,15,9,680
15-11-19 10:00,2019,11,15,10,634
15-11-19 11:00,2019,11,15,11,577
15-11-19 12:00,2019,11,15,12,549
15-11-19 13:00,2019,11,15,13,519
15-11-19 14:00,2019,11,15,14,426
15-11-19 15:00,2019,11,15,15,412
15-11-19 16:00,2019,11,15,16,378
15-11-19 17:00,2019,11,15,17,338
15-11-19 18:00,2019,11,15,18,298
15-11-19 19:00,2019,11,15,19,285
15-11-19 20:00,2019,11,15,20,294
15-11-19 21:00,2019,11,15,21,307
15-11-19 22:00,2019,11,15,22,323
15-11-19 23:00,2019,11,15,23,359
16-11-19 0:00,2019,11,16,0,389
16-11-19 1:00,2019,11,16,1,396
16-11-19 2:00,2019,11,16,2,380
16-11-19 3:00,2019,11,16,3,364
16-11-19 4:00,2019,11,16,4,342
16-11-19 5:00,2019,11,16,5,331
16-11-19 6:00,2019,11,16,6,327
16-11-19 7:00,2019,11,16,7,319
16-11-19 8:00,2019,11,16,8,310
16-11-19 9:00,2019,11,16,9,303
16-11-19 10:00,2019,11,16,10,270
16-11-19 11:00,2019,11,16,11,246
16-11-19 12:00,2019,11,16,12,209
16-11-19 13:00,2019,11,16,13,184
16-11-19 14:00,2019,11,16,14,166
16-11-19 15:00,2019,11,16,15,159
16-11-19 16:00,2019,11,16,16,153
16-11-19 17:00,2019,11,16,17,156
16-11-19 18:00,2019,11,16,18,160
16-11-19 19:00,2019,11,16,19,159
16-11-19 20:00,2019,11,16,20,162
16-11-19 21:00,2019,11,16,21,175
16-11-19 22:00,2019,11,16,22,199
16-11-19 23:00,2019,11,16,23,233
17-11-19 0:00,2019,11,17,0,233
17-11-19 1:00,2019,11,17,1,241
17-11-19 2:00,2019,11,17,2,221
17-11-19 3:00,2019,11,17,3,195
17-11-19 4:00,2019,11,17,4,192
17-11-19 5:00,2019,11,17,5,194
17-11-19 6:00,2019,11,17,6,196
17-11-19 7:00,2019,11,17,7,193
17-11-19 8:00,2019,11,17,8,187
17-11-19 9:00,2019,11,17,9,182
17-11-19 10:00,2019,11,17,10,179
17-11-19 11:00,2019,11,17,11,170
17-11-19 12:00,2019,11,17,12,159
17-11-19 13:00,2019,11,17,13,140
17-11-19 14:00,2019,11,17,14,110
17-11-19 15:00,2019,11,17,15,101
17-11-19 16:00,2019,11,17,16,87
17-11-19 17:00,2019,11,17,17,83
17-11-19 18:00,2019,11,17,18,91
17-11-19 19:00,2019,11,17,19,106
17-11-19 20:00,2019,11,17,20,145
17-11-19 21:00,2019,11,17,21,163
17-11-19 22:00,2019,11,17,22,186
17-11-19 23:00,2019,11,17,23,221
18-11-19 0:00,2019,11,18,0,233
18-11-19 1:00,2019,11,18,1,245
18-11-19 2:00,2019,11,18,2,256
18-11-19 3:00,2019,11,18,3,257
18-11-19 4:00,2019,11,18,4,230
18-11-19 5:00,2019,11,18,5,210
18-11-19 6:00,2019,11,18,6,197
18-11-19 7:00,2019,11,18,7,188
18-11-19 8:00,2019,11,18,8,183
18-11-19 9:00,2019,11,18,9,180
18-11-19 10:00,2019,11,18,10,177
18-11-19 11:00,2019,11,18,11,170
18-11-19 12:00,2019,11,18,12,160
18-11-19 13:00,2019,11,18,13,153
18-11-19 14:00,2019,11,18,14,151
18-11-19 15:00,2019,11,18,15,144
18-11-19 16:00,2019,11,18,16,135
18-11-19 17:00,2019,11,18,17,124
18-11-19 18:00,2019,11,18,18,120
18-11-19 19:00,2019,11,18,19,134
18-11-19 20:00,2019,11,18,20,158
18-11-19 21:00,2019,11,18,21,159
18-11-19 22:00,2019,11,18,22,164
18-11-19 23:00,2019,11,18,23,171
19-11-19 0:00,2019,11,19,0,175
19-11-19 1:00,2019,11,19,1,181
19-11-19 2:00,2019,11,19,2,187
19-11-19 3:00,2019,11,19,3,191
19-11-19 4:00,2019,11,19,4,193
19-11-19 5:00,2019,11,19,5,197
19-11-19 6:00,2019,11,19,6,197
19-11-19 7:00,2019,11,19,7,197
19-11-19 8:00,2019,11,19,8,192
19-11-19 9:00,2019,11,19,9,191
19-11-19 10:00,2019,11,19,10,196
19-11-19 11:00,2019,11,19,11,203
19-11-19 12:00,2019,11,19,12,198
19-11-19 13:00,2019,11,19,13,196
19-11-19 14:00,2019,11,19,14,190
19-11-19 15:00,2019,11,19,15,175
19-11-19 16:00,2019,11,19,16,163
19-11-19 17:00,2019,11,19,17,157
19-11-19 18:00,2019,11,19,18,158
19-11-19 19:00,2019,11,19,19,165
19-11-19 20:00,2019,11,19,20,171
19-11-19 21:00,2019,11,19,21,175
19-11-19 22:00,2019,11,19,22,177
19-11-19 23:00,2019,11,19,23,181
20-11-19 0:00,2019,11,20,0,181
20-11-19 1:00,2019,11,20,1,184
20-11-19 2:00,2019,11,20,2,184
20-11-19 3:00,2019,11,20,3,183
20-11-19 4:00,2019,11,20,4,185
20-11-19 5:00,2019,11,20,5,188
20-11-19 6:00,2019,11,20,6,193
20-11-19 7:00,2019,11,20,7,199
20-11-19 8:00,2019,11,20,8,200
20-11-19 9:00,2019,11,20,9,202
20-11-19 10:00,2019,11,20,10,236
20-11-19 11:00,2019,11,20,11,254
20-11-19 12:00,2019,11,20,12,241
20-11-19 13:00,2019,11,20,13,219
20-11-19 14:00,2019,11,20,14,193
20-11-19 15:00,2019,11,20,15,185
20-11-19 16:00,2019,11,20,16,180
20-11-19 17:00,2019,11,20,17,175
20-11-19 18:00,2019,11,20,18,175
20-11-19 19:00,2019,11,20,19,178
20-11-19 20:00,2019,11,20,20,182
20-11-19 21:00,2019,11,20,21,184
20-11-19 22:00,2019,11,20,22,188
20-11-19 23:00,2019,11,20,23,187
21-11-19 0:00,2019,11,21,0,228
21-11-19 1:00,2019,11,21,1,236
21-11-19 2:00,2019,11,21,2,249
21-11-19 3:00,2019,11,21,3,260
21-11-19 4:00,2019,11,21,4,266
21-11-19 5:00,2019,11,21,5,287
21-11-19 6:00,2019,11,21,6,323
21-11-19 7:00,2019,11,21,7,347
21-11-19 8:00,2019,11,21,8,353
21-11-19 9:00,2019,11,21,9,353
21-11-19 10:00,2019,11,21,10,362
21-11-19 11:00,2019,11,21,11,323
21-11-19 12:00,2019,11,21,12,287
21-11-19 13:00,2019,11,21,13,246
21-11-19 14:00,2019,11,21,14,212
21-11-19 15:00,2019,11,21,15,198
21-11-19 16:00,2019,11,21,16,203
21-11-19 17:00,2019,11,21,17,200
21-11-19 18:00,2019,11,21,18,196
21-11-19 19:00,2019,11,21,19,194
21-11-19 20:00,2019,11,21,20,197
21-11-19 21:00,2019,11,21,21,202
21-11-19 22:00,2019,11,21,22,207
21-11-19 23:00,2019,11,21,23,216
22-11-19 0:00,2019,11,22,0,229
22-11-19 1:00,2019,11,22,1,245
22-11-19 2:00,2019,11,22,2,250
22-11-19 3:00,2019,11,22,3,250
22-11-19 4:00,2019,11,22,4,247
22-11-19 5:00,2019,11,22,5,242
22-11-19 6:00,2019,11,22,6,237
22-11-19 7:00,2019,11,22,7,238
22-11-19 8:00,2019,11,22,8,244
22-11-19 9:00,2019,11,22,9,257
22-11-19 10:00,2019,11,22,10,255
22-11-19 11:00,2019,11,22,11,245
22-11-19 12:00,2019,11,22,12,234
22-11-19 13:00,2019,11,22,13,223
22-11-19 14:00,2019,11,22,14,200
22-11-19 15:00,2019,11,22,15,200
22-11-19 16:00,2019,11,22,16,191
22-11-19 17:00,2019,11,22,17,193
22-11-19 18:00,2019,11,22,18,195
22-11-19 19:00,2019,11,22,19,198
22-11-19 20:00,2019,11,22,20,200
22-11-19 21:00,2019,11,22,21,201
22-11-19 22:00,2019,11,22,22,206
22-11-19 23:00,2019,11,22,23,219
23-11-19 0:00,2019,11,23,0,226
23-11-19 1:00,2019,11,23,1,227
23-11-19 2:00,2019,11,23,2,218
23-11-19 3:00,2019,11,23,3,210
23-11-19 4:00,2019,11,23,4,202
23-11-19 5:00,2019,11,23,5,198
23-11-19 6:00,2019,11,23,6,200
23-11-19 7:00,2019,11,23,7,205
23-11-19 8:00,2019,11,23,8,207
23-11-19 9:00,2019,11,23,9,209
23-11-19 10:00,2019,11,23,10,207
23-11-19 11:00,2019,11,23,11,207
23-11-19 12:00,2019,11,23,12,203
23-11-19 13:00,2019,11,23,13,197
23-11-19 14:00,2019,11,23,14,193
23-11-19 15:00,2019,11,23,15,179
23-11-19 16:00,2019,11,23,16,168
23-11-19 17:00,2019,11,23,17,163
23-11-19 18:00,2019,11,23,18,160
23-11-19 19:00,2019,11,23,19,162
23-11-19 20:00,2019,11,23,20,167
23-11-19 21:00,2019,11,23,21,176
23-11-19 22:00,2019,11,23,22,179
23-11-19 23:00,2019,11,23,23,184
24-11-19 0:00,2019,11,24,0,188
24-11-19 1:00,2019,11,24,1,192
24-11-19 2:00,2019,11,24,2,191
24-11-19 3:00,2019,11,24,3,188
24-11-19 4:00,2019,11,24,4,186
24-11-19 5:00,2019,11,24,5,184
24-11-19 6:00,2019,11,24,6,185
24-11-19 7:00,2019,11,24,7,188
24-11-19 8:00,2019,11,24,8,190
24-11-19 9:00,2019,11,24,9,194
24-11-19 10:00,2019,11,24,10,192
24-11-19 11:00,2019,11,24,11,186
24-11-19 12:00,2019,11,24,12,176
24-11-19 13:00,2019,11,24,13,173
24-11-19 14:00,2019,11,24,14,163
24-11-19 15:00,2019,11,24,15,157
24-11-19 16:00,2019,11,24,16,153
24-11-19 17:00,2019,11,24,17,152
24-11-19 18:00,2019,11,24,18,153
24-11-19 19:00,2019,11,24,19,161
24-11-19 20:00,2019,11,24,20,173
24-11-19 21:00,2019,11,24,21,185
24-11-19 22:00,2019,11,24,22,191
24-11-19 23:00,2019,11,24,23,194
25-11-19 0:00,2019,11,25,0,194
25-11-19 1:00,2019,11,25,1,196
25-11-19 2:00,2019,11,25,2,197
25-11-19 3:00,2019,11,25,3,197
25-11-19 4:00,2019,11,25,4,197
25-11-19 5:00,2019,11,25,5,195
25-11-19 6:00,2019,11,25,6,195
25-11-19 7:00,2019,11,25,7,195
25-11-19 8:00,2019,11,25,8,197
25-11-19 9:00,2019,11,25,9,205
25-11-19 10:00,2019,11,25,10,205
25-11-19 11:00,2019,11,25,11,190
25-11-19 12:00,2019,11,25,12,169
25-11-19 13:00,2019,11,25,13,163
25-11-19 14:00,2019,11,25,14,162
25-11-19 15:00,2019,11,25,15,162
25-11-19 16:00,2019,11,25,16,163
25-11-19 17:00,2019,11,25,17,161
25-11-19 18:00,2019,11,25,18,162
25-11-19 19:00,2019,11,25,19,164
25-11-19 20:00,2019,11,25,20,166
25-11-19 21:00,2019,11,25,21,168
25-11-19 22:00,2019,11,25,22,169
25-11-19 23:00,2019,11,25,23,178
26-11-19 0:00,2019,11,26,0,184
26-11-19 1:00,2019,11,26,1,189
26-11-19 2:00,2019,11,26,2,189
26-11-19 3:00,2019,11,26,3,184
26-11-19 4:00,2019,11,26,4,180
26-11-19 5:00,2019,11,26,5,177
26-11-19 6:00,2019,11,26,6,174
26-11-19 7:00,2019,11,26,7,175
26-11-19 8:00,2019,11,26,8,176
26-11-19 9:00,2019,11,26,9,180
26-11-19 10:00,2019,11,26,10,184
26-11-19 11:00,2019,11,26,11,186
26-11-19 12:00,2019,11,26,12,182
26-11-19 13:00,2019,11,26,13,178
26-11-19 14:00,2019,11,26,14,177
26-11-19 15:00,2019,11,26,15,175
26-11-19 16:00,2019,11,26,16,178
26-11-19 17:00,2019,11,26,17,183
26-11-19 18:00,2019,11,26,18,186
26-11-19 19:00,2019,11,26,19,183
26-11-19 20:00,2019,11,26,20,166
26-11-19 21:00,2019,11,26,21,155
26-11-19 22:00,2019,11,26,22,140
26-11-19 23:00,2019,11,26,23,119
27-11-19 0:00,2019,11,27,0,103
27-11-19 1:00,2019,11,27,1,89
27-11-19 2:00,2019,11,27,2,74
27-11-19 3:00,2019,11,27,3,72
27-11-19 4:00,2019,11,27,4,69
27-11-19 5:00,2019,11,27,5,61
27-11-19 6:00,2019,11,27,6,65
27-11-19 7:00,2019,11,27,7,65
27-11-19 8:00,2019,11,27,8,72
27-11-19 9:00,2019,11,27,9,98
27-11-19 10:00,2019,11,27,10,116
27-11-19 11:00,2019,11,27,11,130
27-11-19 12:00,2019,11,27,12,149
27-11-19 13:00,2019,11,27,13,158
27-11-19 14:00,2019,11,27,14,163
27-11-19 15:00,2019,11,27,15,164
27-11-19 16:00,2019,11,27,16,168
27-11-19 17:00,2019,11,27,17,177
27-11-19 18:00,2019,11,27,18,180
27-11-19 19:00,2019,11,27,19,185
27-11-19 20:00,2019,11,27,20,188
27-11-19 21:00,2019,11,27,21,190
27-11-19 22:00,2019,11,27,22,169
27-11-19 23:00,2019,11,27,23,152
28-11-19 0:00,2019,11,28,0,105
28-11-19 1:00,2019,11,28,1,87
28-11-19 2:00,2019,11,28,2,76
28-11-19 3:00,2019,11,28,3,71
28-11-19 4:00,2019,11,28,4,65
28-11-19 5:00,2019,11,28,5,69
28-11-19 6:00,2019,11,28,6,70
28-11-19 7:00,2019,11,28,7,75
28-11-19 8:00,2019,11,28,8,81
28-11-19 9:00,2019,11,28,9,79
28-11-19 10:00,2019,11,28,10,83
28-11-19 11:00,2019,11,28,11,104
28-11-19 12:00,2019,11,28,12,116
28-11-19 13:00,2019,11,28,13,124
28-11-19 14:00,2019,11,28,14,124
28-11-19 15:00,2019,11,28,15,118
28-11-19 16:00,2019,11,28,16,108
28-11-19 17:00,2019,11,28,17,96
28-11-19 18:00,2019,11,28,18,97
28-11-19 19:00,2019,11,28,19,97
28-11-19 20:00,2019,11,28,20,98
28-11-19 21:00,2019,11,28,21,98
28-11-19 22:00,2019,11,28,22,104
28-11-19 23:00,2019,11,28,23,103
29-11-19 0:00,2019,11,29,0,108
29-11-19 1:00,2019,11,29,1,112
29-11-19 2:00,2019,11,29,2,117
29-11-19 3:00,2019,11,29,3,131
29-11-19 4:00,2019,11,29,4,124
29-11-19 5:00,2019,11,29,5,119
29-11-19 6:00,2019,11,29,6,114
29-11-19 7:00,2019,11,29,7,114
29-11-19 8:00,2019,11,29,8,112
29-11-19 9:00,2019,11,29,9,122
29-11-19 10:00,2019,11,29,10,126
29-11-19 11:00,2019,11,29,11,129
29-11-19 12:00,2019,11,29,12,126
29-11-19 13:00,2019,11,29,13,129
29-11-19 14:00,2019,11,29,14,130
29-11-19 15:00,2019,11,29,15,130
29-11-19 16:00,2019,11,29,16,131
29-11-19 17:00,2019,11,29,17,129
29-11-19 18:00,2019,11,29,18,129
29-11-19 19:00,2019,11,29,19,149
29-11-19 20:00,2019,11,29,20,156
29-11-19 21:00,2019,11,29,21,159
29-11-19 22:00,2019,11,29,22,167
29-11-19 23:00,2019,11,29,23,174
30-11-19 0:00,2019,11,30,0,177
30-11-19 1:00,2019,11,30,1,176
30-11-19 2:00,2019,11,30,2,173
30-11-19 3:00,2019,11,30,3,175
30-11-19 4:00,2019,11,30,4,179
30-11-19 5:00,2019,11,30,5,187
30-11-19 6:00,2019,11,30,6,188
30-11-19 7:00,2019,11,30,7,185
30-11-19 8:00,2019,11,30,8,185
30-11-19 9:00,2019,11,30,9,183
30-11-19 10:00,2019,11,30,10,189
30-11-19 11:00,2019,11,30,11,188
30-11-19 12:00,2019,11,30,12,182
30-11-19 13:00,2019,11,30,13,177
30-11-19 14:00,2019,11,30,14,174
30-11-19 15:00,2019,11,30,15,174
30-11-19 16:00,2019,11,30,16,169
30-11-19 17:00,2019,11,30,17,164
30-11-19 18:00,2019,11,30,18,163
30-11-19 19:00,2019,11,30,19,166
30-11-19 20:00,2019,11,30,20,172
30-11-19 21:00,2019,11,30,21,175
30-11-19 22:00,2019,11,30,22,182
30-11-19 23:00,2019,11,30,23,188
01-12-19 0:00,2019,12,1,0,191
01-12-19 1:00,2019,12,1,1,196
01-12-19 2:00,2019,12,1,2,197
01-12-19 3:00,2019,12,1,3,199
01-12-19 4:00,2019,12,1,4,203
01-12-19 5:00,2019,12,1,5,200
01-12-19 6:00,2019,12,1,6,199
01-12-19 7:00,2019,12,1,7,196
01-12-19 8:00,2019,12,1,8,196
01-12-19 9:00,2019,12,1,9,198
01-12-19 10:00,2019,12,1,10,213
01-12-19 11:00,2019,12,1,11,213
01-12-19 12:00,2019,12,1,12,194
01-12-19 13:00,2019,12,1,13,182
01-12-19 14:00,2019,12,1,14,173
01-12-19 15:00,2019,12,1,15,168
01-12-19 16:00,2019,12,1,16,165
01-12-19 17:00,2019,12,1,17,165
01-12-19 18:00,2019,12,1,18,167
01-12-19 19:00,2019,12,1,19,171
01-12-19 20:00,2019,12,1,20,177
01-12-19 21:00,2019,12,1,21,191
01-12-19 22:00,2019,12,1,22,197
01-12-19 23:00,2019,12,1,23,211
02-12-19 0:00,2019,12,2,0,226
02-12-19 1:00,2019,12,2,1,245
02-12-19 2:00,2019,12,2,2,251
02-12-19 3:00,2019,12,2,3,240
02-12-19 4:00,2019,12,2,4,222
02-12-19 5:00,2019,12,2,5,214
02-12-19 6:00,2019,12,2,6,214
02-12-19 7:00,2019,12,2,7,205
02-12-19 8:00,2019,12,2,8,199
02-12-19 9:00,2019,12,2,9,192
02-12-19 10:00,2019,12,2,10,185
02-12-19 11:00,2019,12,2,11,183
02-12-19 12:00,2019,12,2,12,179
02-12-19 13:00,2019,12,2,13,176
02-12-19 14:00,2019,12,2,14,167
02-12-19 15:00,2019,12,2,15,162
02-12-19 16:00,2019,12,2,16,157
02-12-19 17:00,2019,12,2,17,158
02-12-19 18:00,2019,12,2,18,161
02-12-19 19:00,2019,12,2,19,167
02-12-19 20:00,2019,12,2,20,177
02-12-19 21:00,2019,12,2,21,189
02-12-19 22:00,2019,12,2,22,203
02-12-19 23:00,2019,12,2,23,224
03-12-19 0:00,2019,12,3,0,236
03-12-19 1:00,2019,12,3,1,240
03-12-19 2:00,2019,12,3,2,233
03-12-19 3:00,2019,12,3,3,220
03-12-19 4:00,2019,12,3,4,207
03-12-19 5:00,2019,12,3,5,202
03-12-19 6:00,2019,12,3,6,196
03-12-19 7:00,2019,12,3,7,195
03-12-19 8:00,2019,12,3,8,193
03-12-19 9:00,2019,12,3,9,192
03-12-19 10:00,2019,12,3,10,193
03-12-19 11:00,2019,12,3,11,189
03-12-19 12:00,2019,12,3,12,186
03-12-19 13:00,2019,12,3,13,179
03-12-19 14:00,2019,12,3,14,170
03-12-19 15:00,2019,12,3,15,164
03-12-19 16:00,2019,12,3,16,159
03-12-19 17:00,2019,12,3,17,158
03-12-19 18:00,2019,12,3,18,160
03-12-19 19:00,2019,12,3,19,166
03-12-19 20:00,2019,12,3,20,175
03-12-19 21:00,2019,12,3,21,188
03-12-19 22:00,2019,12,3,22,206
03-12-19 23:00,2019,12,3,23,218
04-12-19 0:00,2019,12,4,0,228
04-12-19 1:00,2019,12,4,1,236
04-12-19 2:00,2019,12,4,2,219
04-12-19 3:00,2019,12,4,3,197
04-12-19 4:00,2019,12,4,4,189
04-12-19 5:00,2019,12,4,5,182
04-12-19 6:00,2019,12,4,6,181
04-12-19 7:00,2019,12,4,7,179
04-12-19 8:00,2019,12,4,8,179
04-12-19 9:00,2019,12,4,9,180
04-12-19 10:00,2019,12,4,10,187
04-12-19 11:00,2019,12,4,11,189
04-12-19 12:00,2019,12,4,12,191
04-12-19 13:00,2019,12,4,13,183
04-12-19 14:00,2019,12,4,14,176
04-12-19 15:00,2019,12,4,15,173
04-12-19 16:00,2019,12,4,16,177
04-12-19 17:00,2019,12,4,17,172
04-12-19 18:00,2019,12,4,18,165
04-12-19 19:00,2019,12,4,19,167
04-12-19 20:00,2019,12,4,20,181
04-12-19 21:00,2019,12,4,21,196
04-12-19 22:00,2019,12,4,22,219
04-12-19 23:00,2019,12,4,23,231
05-12-19 0:00,2019,12,5,0,238
05-12-19 1:00,2019,12,5,1,265
05-12-19 2:00,2019,12,5,2,245
05-12-19 3:00,2019,12,5,3,235
05-12-19 4:00,2019,12,5,4,244
05-12-19 5:00,2019,12,5,5,270
05-12-19 6:00,2019,12,5,6,297
05-12-19 7:00,2019,12,5,7,328
05-12-19 8:00,2019,12,5,8,356
05-12-19 9:00,2019,12,5,9,349
05-12-19 10:00,2019,12,5,10,344
05-12-19 11:00,2019,12,5,11,346
05-12-19 12:00,2019,12,5,12,289
05-12-19 13:00,2019,12,5,13,264
05-12-19 14:00,2019,12,5,14,254
05-12-19 15:00,2019,12,5,15,270
05-12-19 16:00,2019,12,5,16,284
05-12-19 17:00,2019,12,5,17,276
05-12-19 18:00,2019,12,5,18,272
05-12-19 19:00,2019,12,5,19,280
05-12-19 20:00,2019,12,5,20,284
05-12-19 21:00,2019,12,5,21,291
05-12-19 22:00,2019,12,5,22,304
05-12-19 23:00,2019,12,5,23,317
06-12-19 0:00,2019,12,6,0,334
06-12-19 1:00,2019,12,6,1,358
06-12-19 2:00,2019,12,6,2,362
06-12-19 3:00,2019,12,6,3,366
06-12-19 4:00,2019,12,6,4,359
06-12-19 5:00,2019,12,6,5,345
06-12-19 6:00,2019,12,6,6,336
06-12-19 7:00,2019,12,6,7,337
06-12-19 8:00,2019,12,6,8,341
06-12-19 9:00,2019,12,6,9,358
06-12-19 10:00,2019,12,6,10,414
06-12-19 11:00,2019,12,6,11,381
06-12-19 12:00,2019,12,6,12,324
06-12-19 13:00,2019,12,6,13,264
06-12-19 14:00,2019,12,6,14,221
06-12-19 15:00,2019,12,6,15,209
06-12-19 16:00,2019,12,6,16,217
06-12-19 17:00,2019,12,6,17,206
06-12-19 18:00,2019,12,6,18,197
06-12-19 19:00,2019,12,6,19,198
06-12-19 20:00,2019,12,6,20,206
06-12-19 21:00,2019,12,6,21,230
06-12-19 22:00,2019,12,6,22,264
06-12-19 23:00,2019,12,6,23,304
07-12-19 0:00,2019,12,7,0,337
07-12-19 1:00,2019,12,7,1,359
07-12-19 2:00,2019,12,7,2,364
07-12-19 3:00,2019,12,7,3,358
07-12-19 4:00,2019,12,7,4,347
07-12-19 5:00,2019,12,7,5,343
07-12-19 6:00,2019,12,7,6,342
07-12-19 7:00,2019,12,7,7,347
07-12-19 8:00,2019,12,7,8,346
07-12-19 9:00,2019,12,7,9,354
07-12-19 10:00,2019,12,7,10,362
07-12-19 11:00,2019,12,7,11,372
07-12-19 12:00,2019,12,7,12,367
07-12-19 13:00,2019,12,7,13,294
07-12-19 14:00,2019,12,7,14,237
07-12-19 15:00,2019,12,7,15,224
07-12-19 16:00,2019,12,7,16,196
07-12-19 17:00,2019,12,7,17,190
07-12-19 18:00,2019,12,7,18,194
07-12-19 19:00,2019,12,7,19,194
07-12-19 20:00,2019,12,7,20,208
07-12-19 21:00,2019,12,7,21,213
07-12-19 22:00,2019,12,7,22,224
07-12-19 23:00,2019,12,7,23,256
08-12-19 0:00,2019,12,8,0,284
08-12-19 1:00,2019,12,8,1,309
08-12-19 2:00,2019,12,8,2,335
08-12-19 3:00,2019,12,8,3,345
08-12-19 4:00,2019,12,8,4,354
08-12-19 5:00,2019,12,8,5,354
08-12-19 6:00,2019,12,8,6,351
08-12-19 7:00,2019,12,8,7,350
08-12-19 8:00,2019,12,8,8,350
08-12-19 9:00,2019,12,8,9,346
08-12-19 10:00,2019,12,8,10,353
08-12-19 11:00,2019,12,8,11,349
08-12-19 12:00,2019,12,8,12,338
08-12-19 13:00,2019,12,8,13,323
08-12-19 14:00,2019,12,8,14,248
08-12-19 15:00,2019,12,8,15,216
08-12-19 16:00,2019,12,8,16,196
08-12-19 17:00,2019,12,8,17,182
08-12-19 18:00,2019,12,8,18,174
08-12-19 19:00,2019,12,8,19,171
08-12-19 20:00,2019,12,8,20,182
08-12-19 21:00,2019,12,8,21,198
08-12-19 22:00,2019,12,8,22,230
08-12-19 23:00,2019,12,8,23,262
09-12-19 0:00,2019,12,9,0,285
09-12-19 1:00,2019,12,9,1,293
09-12-19 2:00,2019,12,9,2,291
09-12-19 3:00,2019,12,9,3,281
09-12-19 4:00,2019,12,9,4,274
09-12-19 5:00,2019,12,9,5,282
09-12-19 6:00,2019,12,9,6,284
09-12-19 7:00,2019,12,9,7,288
09-12-19 8:00,2019,12,9,8,295
09-12-19 9:00,2019,12,9,9,294
09-12-19 10:00,2019,12,9,10,297
09-12-19 11:00,2019,12,9,11,293
09-12-19 12:00,2019,12,9,12,236
09-12-19 13:00,2019,12,9,13,195
09-12-19 14:00,2019,12,9,14,188
09-12-19 15:00,2019,12,9,15,183
09-12-19 16:00,2019,12,9,16,181
09-12-19 17:00,2019,12,9,17,180
09-12-19 18:00,2019,12,9,18,181
09-12-19 19:00,2019,12,9,19,188
09-12-19 20:00,2019,12,9,20,222
09-12-19 21:00,2019,12,9,21,239
09-12-19 22:00,2019,12,9,22,240
09-12-19 23:00,2019,12,9,23,246
10-12-19 0:00,2019,12,10,0,259
10-12-19 1:00,2019,12,10,1,277
10-12-19 2:00,2019,12,10,2,284
10-12-19 3:00,2019,12,10,3,291
10-12-19 4:00,2019,12,10,4,296
10-12-19 5:00,2019,12,10,5,303
10-12-19 6:00,2019,12,10,6,301
10-12-19 7:00,2019,12,10,7,293
10-12-19 8:00,2019,12,10,8,292
10-12-19 9:00,2019,12,10,9,305
