Date (LT),Year,Month,Day,Hour,AQI
09-11-18 14:00,2018,11,9,14,257
09-11-18 15:00,2018,11,9,15,223
09-11-18 16:00,2018,11,9,16,204
09-11-18 17:00,2018,11,9,17,201
09-11-18 18:00,2018,11,9,18,198
09-11-18 19:00,2018,11,9,19,199
09-11-18 20:00,2018,11,9,20,206
09-11-18 21:00,2018,11,9,21,222
09-11-18 22:00,2018,11,9,22,244
09-11-18 23:00,2018,11,9,23,266
10-11-18 0:00,2018,11,10,0,263
10-11-18 1:00,2018,11,10,1,264
10-11-18 2:00,2018,11,10,2,276
10-11-18 3:00,2018,11,10,3,307
10-11-18 4:00,2018,11,10,4,331
10-11-18 5:00,2018,11,10,5,335
10-11-18 6:00,2018,11,10,6,325
10-11-18 7:00,2018,11,10,7,309
10-11-18 8:00,2018,11,10,8,313
10-11-18 9:00,2018,11,10,9,324
10-11-18 10:00,2018,11,10,10,359
10-11-18 11:00,2018,11,10,11,357
10-11-18 12:00,2018,11,10,12,324
10-11-18 13:00,2018,11,10,13,309
10-11-18 14:00,2018,11,10,14,252
10-11-18 15:00,2018,11,10,15,246
10-11-18 16:00,2018,11,10,16,260
10-11-18 17:00,2018,11,10,17,280
10-11-18 18:00,2018,11,10,18,282
10-11-18 19:00,2018,11,10,19,295
10-11-18 20:00,2018,11,10,20,298
10-11-18 21:00,2018,11,10,21,315
10-11-18 22:00,2018,11,10,22,325
10-11-18 23:00,2018,11,10,23,323
11-11-18 0:00,2018,11,11,0,325
11-11-18 1:00,2018,11,11,1,328
11-11-18 2:00,2018,11,11,2,333
11-11-18 3:00,2018,11,11,3,337
11-11-18 4:00,2018,11,11,4,350
11-11-18 5:00,2018,11,11,5,367
11-11-18 6:00,2018,11,11,6,369
11-11-18 7:00,2018,11,11,7,377
11-11-18 8:00,2018,11,11,8,377
11-11-18 9:00,2018,11,11,9,377
11-11-18 10:00,2018,11,11,10,368
11-11-18 11:00,2018,11,11,11,330
11-11-18 12:00,2018,11,11,12,293
11-11-18 13:00,2018,11,11,13,245
11-11-18 14:00,2018,11,11,14,196
11-11-18 15:00,2018,11,11,15,179
11-11-18 16:00,2018,11,11,16,176
11-11-18 17:00,2018,11,11,17,174
11-11-18 18:00,2018,11,11,18,172
11-11-18 19:00,2018,11,11,19,173
11-11-18 20:00,2018,11,11,20,177
11-11-18 21:00,2018,11,11,21,179
11-11-18 22:00,2018,11,11,22,182
11-11-18 23:00,2018,11,11,23,187
12-11-18 0:00,2018,11,12,0,197
12-11-18 1:00,2018,11,12,1,223
12-11-18 2:00,2018,11,12,2,240
12-11-18 3:00,2018,11,12,3,270
12-11-18 4:00,2018,11,12,4,285
12-11-18 5:00,2018,11,12,5,293
12-11-18 6:00,2018,11,12,6,315
12-11-18 7:00,2018,11,12,7,345
12-11-18 8:00,2018,11,12,8,362
12-11-18 9:00,2018,11,12,9,377
12-11-18 10:00,2018,11,12,10,402
12-11-18 11:00,2018,11,12,11,392
12-11-18 12:00,2018,11,12,12,353
12-11-18 13:00,2018,11,12,13,325
12-11-18 14:00,2018,11,12,14,290
12-11-18 15:00,2018,11,12,15,255
12-11-18 16:00,2018,11,12,16,246
12-11-18 17:00,2018,11,12,17,244
12-11-18 18:00,2018,11,12,18,232
12-11-18 19:00,2018,11,12,19,239
12-11-18 20:00,2018,11,12,20,242
12-11-18 21:00,2018,11,12,21,253
12-11-18 22:00,2018,11,12,22,265
12-11-18 23:00,2018,11,12,23,267
13-11-18 0:00,2018,11,13,0,277
13-11-18 1:00,2018,11,13,1,285
13-11-18 2:00,2018,11,13,2,295
13-11-18 3:00,2018,11,13,3,295
13-11-18 4:00,2018,11,13,4,290
13-11-18 5:00,2018,11,13,5,272
13-11-18 6:00,2018,11,13,6,258
13-11-18 7:00,2018,11,13,7,247
13-11-18 8:00,2018,11,13,8,242
13-11-18 9:00,2018,11,13,9,250
13-11-18 10:00,2018,11,13,10,301
13-11-18 11:00,2018,11,13,11,369
13-11-18 12:00,2018,11,13,12,356
13-11-18 13:00,2018,11,13,13,341
13-11-18 14:00,2018,11,13,14,305
13-11-18 15:00,2018,11,13,15,272
13-11-18 16:00,2018,11,13,16,263
13-11-18 17:00,2018,11,13,17,252
13-11-18 18:00,2018,11,13,18,245
13-11-18 19:00,2018,11,13,19,247
13-11-18 20:00,2018,11,13,20,260
13-11-18 21:00,2018,11,13,21,269
13-11-18 22:00,2018,11,13,22,264
13-11-18 23:00,2018,11,13,23,269
14-11-18 0:00,2018,11,14,0,281
14-11-18 1:00,2018,11,14,1,280
14-11-18 2:00,2018,11,14,2,277
14-11-18 3:00,2018,11,14,3,266
14-11-18 4:00,2018,11,14,4,250
14-11-18 5:00,2018,11,14,5,250
14-11-18 6:00,2018,11,14,6,-999
14-11-18 7:00,2018,11,14,7,-999
14-11-18 8:00,2018,11,14,8,268
14-11-18 9:00,2018,11,14,9,199
14-11-18 10:00,2018,11,14,10,187
14-11-18 11:00,2018,11,14,11,180
14-11-18 12:00,2018,11,14,12,175
14-11-18 13:00,2018,11,14,13,175
14-11-18 14:00,2018,11,14,14,176
14-11-18 15:00,2018,11,14,15,174
14-11-18 16:00,2018,11,14,16,172
14-11-18 17:00,2018,11,14,17,174
14-11-18 18:00,2018,11,14,18,173
14-11-18 19:00,2018,11,14,19,174
14-11-18 20:00,2018,11,14,20,175
14-11-18 21:00,2018,11,14,21,178
14-11-18 22:00,2018,11,14,22,180
14-11-18 23:00,2018,11,14,23,183
15-11-18 0:00,2018,11,15,0,192
15-11-18 1:00,2018,11,15,1,191
15-11-18 2:00,2018,11,15,2,180
15-11-18 3:00,2018,11,15,3,170
15-11-18 4:00,2018,11,15,4,166
15-11-18 5:00,2018,11,15,5,164
15-11-18 6:00,2018,11,15,6,162
15-11-18 7:00,2018,11,15,7,164
15-11-18 8:00,2018,11,15,8,166
15-11-18 9:00,2018,11,15,9,171
15-11-18 10:00,2018,11,15,10,172
15-11-18 11:00,2018,11,15,11,170
15-11-18 12:00,2018,11,15,12,166
15-11-18 13:00,2018,11,15,13,166
15-11-18 14:00,2018,11,15,14,165
15-11-18 15:00,2018,11,15,15,166
15-11-18 16:00,2018,11,15,16,165
15-11-18 17:00,2018,11,15,17,163
15-11-18 18:00,2018,11,15,18,163
15-11-18 19:00,2018,11,15,19,164
15-11-18 20:00,2018,11,15,20,170
15-11-18 21:00,2018,11,15,21,181
15-11-18 22:00,2018,11,15,22,194
15-11-18 23:00,2018,11,15,23,220
16-11-18 0:00,2018,11,16,0,262
16-11-18 1:00,2018,11,16,1,294
16-11-18 2:00,2018,11,16,2,317
16-11-18 3:00,2018,11,16,3,314
16-11-18 4:00,2018,11,16,4,276
16-11-18 5:00,2018,11,16,5,238
16-11-18 6:00,2018,11,16,6,219
16-11-18 7:00,2018,11,16,7,203
16-11-18 8:00,2018,11,16,8,212
16-11-18 9:00,2018,11,16,9,238
16-11-18 10:00,2018,11,16,10,231
16-11-18 11:00,2018,11,16,11,209
16-11-18 12:00,2018,11,16,12,192
16-11-18 13:00,2018,11,16,13,183
16-11-18 14:00,2018,11,16,14,173
16-11-18 15:00,2018,11,16,15,165
16-11-18 16:00,2018,11,16,16,157
16-11-18 17:00,2018,11,16,17,151
16-11-18 18:00,2018,11,16,18,150
16-11-18 19:00,2018,11,16,19,156
16-11-18 20:00,2018,11,16,20,164
16-11-18 21:00,2018,11,16,21,169
16-11-18 22:00,2018,11,16,22,171
16-11-18 23:00,2018,11,16,23,174
17-11-18 0:00,2018,11,17,0,175
17-11-18 1:00,2018,11,17,1,176
17-11-18 2:00,2018,11,17,2,178
17-11-18 3:00,2018,11,17,3,181
17-11-18 4:00,2018,11,17,4,188
17-11-18 5:00,2018,11,17,5,203
17-11-18 6:00,2018,11,17,6,209
17-11-18 7:00,2018,11,17,7,208
17-11-18 8:00,2018,11,17,8,206
17-11-18 9:00,2018,11,17,9,216
17-11-18 10:00,2018,11,17,10,221
17-11-18 11:00,2018,11,17,11,220
17-11-18 12:00,2018,11,17,12,205
17-11-18 13:00,2018,11,17,13,188
17-11-18 14:00,2018,11,17,14,176
17-11-18 15:00,2018,11,17,15,168
17-11-18 16:00,2018,11,17,16,159
17-11-18 17:00,2018,11,17,17,155
17-11-18 18:00,2018,11,17,18,155
17-11-18 19:00,2018,11,17,19,162
17-11-18 20:00,2018,11,17,20,176
17-11-18 21:00,2018,11,17,21,190
17-11-18 22:00,2018,11,17,22,189
17-11-18 23:00,2018,11,17,23,193
18-11-18 0:00,2018,11,18,0,197
18-11-18 1:00,2018,11,18,1,200
18-11-18 2:00,2018,11,18,2,204
18-11-18 3:00,2018,11,18,3,208
18-11-18 4:00,2018,11,18,4,210
18-11-18 5:00,2018,11,18,5,207
18-11-18 6:00,2018,11,18,6,204
18-11-18 7:00,2018,11,18,7,203
18-11-18 8:00,2018,11,18,8,204
18-11-18 9:00,2018,11,18,9,207
18-11-18 10:00,2018,11,18,10,206
18-11-18 11:00,2018,11,18,11,195
18-11-18 12:00,2018,11,18,12,181
18-11-18 13:00,2018,11,18,13,173
18-11-18 14:00,2018,11,18,14,172
18-11-18 15:00,2018,11,18,15,179
18-11-18 16:00,2018,11,18,16,177
18-11-18 17:00,2018,11,18,17,174
18-11-18 18:00,2018,11,18,18,175
18-11-18 19:00,2018,11,18,19,175
18-11-18 20:00,2018,11,18,20,182
18-11-18 21:00,2018,11,18,21,186
18-11-18 22:00,2018,11,18,22,190
18-11-18 23:00,2018,11,18,23,199
19-11-18 0:00,2018,11,19,0,217
19-11-18 1:00,2018,11,19,1,235
19-11-18 2:00,2018,11,19,2,258
19-11-18 3:00,2018,11,19,3,270
19-11-18 4:00,2018,11,19,4,281
19-11-18 5:00,2018,11,19,5,284
19-11-18 6:00,2018,11,19,6,294
19-11-18 7:00,2018,11,19,7,284
19-11-18 8:00,2018,11,19,8,267
19-11-18 9:00,2018,11,19,9,258
19-11-18 10:00,2018,11,19,10,246
19-11-18 11:00,2018,11,19,11,229
19-11-18 12:00,2018,11,19,12,204
19-11-18 13:00,2018,11,19,13,204
19-11-18 14:00,2018,11,19,14,-999
19-11-18 15:00,2018,11,19,15,-999
19-11-18 16:00,2018,11,19,16,184
19-11-18 17:00,2018,11,19,17,183
19-11-18 18:00,2018,11,19,18,185
19-11-18 19:00,2018,11,19,19,188
19-11-18 20:00,2018,11,19,20,192
19-11-18 21:00,2018,11,19,21,199
19-11-18 22:00,2018,11,19,22,214
19-11-18 23:00,2018,11,19,23,229
20-11-18 0:00,2018,11,20,0,243
20-11-18 1:00,2018,11,20,1,255
20-11-18 2:00,2018,11,20,2,265
20-11-18 3:00,2018,11,20,3,268
20-11-18 4:00,2018,11,20,4,277
20-11-18 5:00,2018,11,20,5,272
20-11-18 6:00,2018,11,20,6,268
20-11-18 7:00,2018,11,20,7,268
20-11-18 8:00,2018,11,20,8,267
20-11-18 9:00,2018,11,20,9,269
20-11-18 10:00,2018,11,20,10,291
20-11-18 11:00,2018,11,20,11,284
20-11-18 12:00,2018,11,20,12,270
20-11-18 13:00,2018,11,20,13,251
20-11-18 14:00,2018,11,20,14,245
20-11-18 15:00,2018,11,20,15,239
20-11-18 16:00,2018,11,20,16,213
20-11-18 17:00,2018,11,20,17,194
20-11-18 18:00,2018,11,20,18,189
20-11-18 19:00,2018,11,20,19,190
20-11-18 20:00,2018,11,20,20,196
20-11-18 21:00,2018,11,20,21,219
20-11-18 22:00,2018,11,20,22,260
20-11-18 23:00,2018,11,20,23,291
21-11-18 0:00,2018,11,21,0,338
21-11-18 1:00,2018,11,21,1,374
21-11-18 2:00,2018,11,21,2,386
21-11-18 3:00,2018,11,21,3,392
21-11-18 4:00,2018,11,21,4,398
21-11-18 5:00,2018,11,21,5,382
21-11-18 6:00,2018,11,21,6,382
21-11-18 7:00,2018,11,21,7,387
21-11-18 8:00,2018,11,21,8,380
21-11-18 9:00,2018,11,21,9,376
21-11-18 10:00,2018,11,21,10,367
21-11-18 11:00,2018,11,21,11,350
21-11-18 12:00,2018,11,21,12,304
21-11-18 13:00,2018,11,21,13,265
21-11-18 14:00,2018,11,21,14,241
21-11-18 15:00,2018,11,21,15,207
21-11-18 16:00,2018,11,21,16,183
21-11-18 17:00,2018,11,21,17,162
21-11-18 18:00,2018,11,21,18,152
21-11-18 19:00,2018,11,21,19,153
21-11-18 20:00,2018,11,21,20,155
21-11-18 21:00,2018,11,21,21,164
21-11-18 22:00,2018,11,21,22,173
21-11-18 23:00,2018,11,21,23,182
22-11-18 0:00,2018,11,22,0,181
22-11-18 1:00,2018,11,22,1,179
22-11-18 2:00,2018,11,22,2,178
22-11-18 3:00,2018,11,22,3,183
22-11-18 4:00,2018,11,22,4,187
22-11-18 5:00,2018,11,22,5,186
22-11-18 6:00,2018,11,22,6,181
22-11-18 7:00,2018,11,22,7,184
22-11-18 8:00,2018,11,22,8,182
22-11-18 9:00,2018,11,22,9,181
22-11-18 10:00,2018,11,22,10,182
22-11-18 11:00,2018,11,22,11,181
22-11-18 12:00,2018,11,22,12,180
22-11-18 13:00,2018,11,22,13,166
22-11-18 14:00,2018,11,22,14,164
22-11-18 15:00,2018,11,22,15,162
22-11-18 16:00,2018,11,22,16,161
22-11-18 17:00,2018,11,22,17,161
22-11-18 18:00,2018,11,22,18,162
22-11-18 19:00,2018,11,22,19,161
22-11-18 20:00,2018,11,22,20,164
22-11-18 21:00,2018,11,22,21,169
22-11-18 22:00,2018,11,22,22,170
22-11-18 23:00,2018,11,22,23,171
23-11-18 0:00,2018,11,23,0,172
23-11-18 1:00,2018,11,23,1,180
23-11-18 2:00,2018,11,23,2,197
23-11-18 3:00,2018,11,23,3,212
23-11-18 4:00,2018,11,23,4,285
23-11-18 5:00,2018,11,23,5,317
23-11-18 6:00,2018,11,23,6,325
23-11-18 7:00,2018,11,23,7,320
23-11-18 8:00,2018,11,23,8,299
23-11-18 9:00,2018,11,23,9,300
23-11-18 10:00,2018,11,23,10,305
23-11-18 11:00,2018,11,23,11,303
23-11-18 12:00,2018,11,23,12,288
23-11-18 13:00,2018,11,23,13,249
23-11-18 14:00,2018,11,23,14,195
23-11-18 15:00,2018,11,23,15,174
23-11-18 16:00,2018,11,23,16,164
23-11-18 17:00,2018,11,23,17,158
23-11-18 18:00,2018,11,23,18,154
23-11-18 19:00,2018,11,23,19,155
23-11-18 20:00,2018,11,23,20,161
23-11-18 21:00,2018,11,23,21,177
23-11-18 22:00,2018,11,23,22,193
23-11-18 23:00,2018,11,23,23,212
24-11-18 0:00,2018,11,24,0,212
24-11-18 1:00,2018,11,24,1,208
24-11-18 2:00,2018,11,24,2,197
24-11-18 3:00,2018,11,24,3,189
24-11-18 4:00,2018,11,24,4,184
24-11-18 5:00,2018,11,24,5,179
24-11-18 6:00,2018,11,24,6,181
24-11-18 7:00,2018,11,24,7,183
24-11-18 8:00,2018,11,24,8,186
24-11-18 9:00,2018,11,24,9,190
24-11-18 10:00,2018,11,24,10,192
24-11-18 11:00,2018,11,24,11,187
24-11-18 12:00,2018,11,24,12,182
24-11-18 13:00,2018,11,24,13,168
24-11-18 14:00,2018,11,24,14,159
24-11-18 15:00,2018,11,24,15,150
24-11-18 16:00,2018,11,24,16,133
24-11-18 17:00,2018,11,24,17,127
24-11-18 18:00,2018,11,24,18,130
24-11-18 19:00,2018,11,24,19,131
24-11-18 20:00,2018,11,24,20,146
24-11-18 21:00,2018,11,24,21,156
24-11-18 22:00,2018,11,24,22,161
24-11-18 23:00,2018,11,24,23,166
25-11-18 0:00,2018,11,25,0,167
25-11-18 1:00,2018,11,25,1,169
25-11-18 2:00,2018,11,25,2,179
25-11-18 3:00,2018,11,25,3,183
25-11-18 4:00,2018,11,25,4,185
25-11-18 5:00,2018,11,25,5,180
25-11-18 6:00,2018,11,25,6,181
25-11-18 7:00,2018,11,25,7,183
25-11-18 8:00,2018,11,25,8,181
25-11-18 9:00,2018,11,25,9,181
25-11-18 10:00,2018,11,25,10,180
25-11-18 11:00,2018,11,25,11,182
25-11-18 12:00,2018,11,25,12,183
25-11-18 13:00,2018,11,25,13,180
25-11-18 14:00,2018,11,25,14,176
25-11-18 15:00,2018,11,25,15,173
25-11-18 16:00,2018,11,25,16,165
25-11-18 17:00,2018,11,25,17,157
25-11-18 18:00,2018,11,25,18,157
25-11-18 19:00,2018,11,25,19,158
25-11-18 20:00,2018,11,25,20,164
25-11-18 21:00,2018,11,25,21,168
25-11-18 22:00,2018,11,25,22,176
25-11-18 23:00,2018,11,25,23,192
26-11-18 0:00,2018,11,26,0,202
26-11-18 1:00,2018,11,26,1,225
26-11-18 2:00,2018,11,26,2,254
26-11-18 3:00,2018,11,26,3,287
26-11-18 4:00,2018,11,26,4,308
26-11-18 5:00,2018,11,26,5,308
26-11-18 6:00,2018,11,26,6,-999
26-11-18 7:00,2018,11,26,7,-999
26-11-18 8:00,2018,11,26,8,-999
26-11-18 9:00,2018,11,26,9,-999
26-11-18 10:00,2018,11,26,10,-999
26-11-18 11:00,2018,11,26,11,-999
26-11-18 12:00,2018,11,26,12,272
26-11-18 13:00,2018,11,26,13,224
26-11-18 14:00,2018,11,26,14,208
26-11-18 15:00,2018,11,26,15,196
26-11-18 16:00,2018,11,26,16,185
26-11-18 17:00,2018,11,26,17,172
26-11-18 18:00,2018,11,26,18,166
26-11-18 19:00,2018,11,26,19,172
26-11-18 20:00,2018,11,26,20,183
26-11-18 21:00,2018,11,26,21,193
26-11-18 22:00,2018,11,26,22,196
26-11-18 23:00,2018,11,26,23,197
27-11-18 0:00,2018,11,27,0,197
27-11-18 1:00,2018,11,27,1,198
27-11-18 2:00,2018,11,27,2,199
27-11-18 3:00,2018,11,27,3,197
27-11-18 4:00,2018,11,27,4,197
27-11-18 5:00,2018,11,27,5,198
27-11-18 6:00,2018,11,27,6,200
27-11-18 7:00,2018,11,27,7,199
27-11-18 8:00,2018,11,27,8,202
27-11-18 9:00,2018,11,27,9,206
27-11-18 10:00,2018,11,27,10,235
27-11-18 11:00,2018,11,27,11,269
27-11-18 12:00,2018,11,27,12,255
27-11-18 13:00,2018,11,27,13,220
27-11-18 14:00,2018,11,27,14,191
27-11-18 15:00,2018,11,27,15,183
27-11-18 16:00,2018,11,27,16,173
27-11-18 17:00,2018,11,27,17,166
27-11-18 18:00,2018,11,27,18,162
27-11-18 19:00,2018,11,27,19,164
27-11-18 20:00,2018,11,27,20,175
27-11-18 21:00,2018,11,27,21,176
27-11-18 22:00,2018,11,27,22,181
27-11-18 23:00,2018,11,27,23,185
28-11-18 0:00,2018,11,28,0,186
28-11-18 1:00,2018,11,28,1,186
28-11-18 2:00,2018,11,28,2,189
28-11-18 3:00,2018,11,28,3,192
28-11-18 4:00,2018,11,28,4,198
28-11-18 5:00,2018,11,28,5,209
28-11-18 6:00,2018,11,28,6,225
28-11-18 7:00,2018,11,28,7,237
28-11-18 8:00,2018,11,28,8,250
28-11-18 9:00,2018,11,28,9,251
28-11-18 10:00,2018,11,28,10,265
28-11-18 11:00,2018,11,28,11,295
28-11-18 12:00,2018,11,28,12,274
28-11-18 13:00,2018,11,28,13,222
28-11-18 14:00,2018,11,28,14,192
28-11-18 15:00,2018,11,28,15,191
28-11-18 16:00,2018,11,28,16,176
28-11-18 17:00,2018,11,28,17,169
28-11-18 18:00,2018,11,28,18,170
28-11-18 19:00,2018,11,28,19,173
28-11-18 20:00,2018,11,28,20,178
28-11-18 21:00,2018,11,28,21,187
28-11-18 22:00,2018,11,28,22,189
28-11-18 23:00,2018,11,28,23,197
29-11-18 0:00,2018,11,29,0,199
29-11-18 1:00,2018,11,29,1,196
29-11-18 2:00,2018,11,29,2,192
29-11-18 3:00,2018,11,29,3,204
29-11-18 4:00,2018,11,29,4,253
29-11-18 5:00,2018,11,29,5,292
29-11-18 6:00,2018,11,29,6,311
29-11-18 7:00,2018,11,29,7,302
29-11-18 8:00,2018,11,29,8,280
29-11-18 9:00,2018,11,29,9,244
29-11-18 10:00,2018,11,29,10,231
29-11-18 11:00,2018,11,29,11,230
29-11-18 12:00,2018,11,29,12,221
29-11-18 13:00,2018,11,29,13,210
29-11-18 14:00,2018,11,29,14,202
29-11-18 15:00,2018,11,29,15,204
29-11-18 16:00,2018,11,29,16,197
29-11-18 17:00,2018,11,29,17,186
29-11-18 18:00,2018,11,29,18,180
29-11-18 19:00,2018,11,29,19,179
29-11-18 20:00,2018,11,29,20,193
29-11-18 21:00,2018,11,29,21,204
29-11-18 22:00,2018,11,29,22,213
29-11-18 23:00,2018,11,29,23,234
30-11-18 0:00,2018,11,30,0,253
30-11-18 1:00,2018,11,30,1,263
30-11-18 2:00,2018,11,30,2,269
30-11-18 3:00,2018,11,30,3,276
30-11-18 4:00,2018,11,30,4,280
30-11-18 5:00,2018,11,30,5,275
30-11-18 6:00,2018,11,30,6,270
30-11-18 7:00,2018,11,30,7,266
30-11-18 8:00,2018,11,30,8,262
30-11-18 9:00,2018,11,30,9,264
30-11-18 10:00,2018,11,30,10,265
30-11-18 11:00,2018,11,30,11,260
30-11-18 12:00,2018,11,30,12,250
30-11-18 13:00,2018,11,30,13,231
30-11-18 14:00,2018,11,30,14,205
30-11-18 15:00,2018,11,30,15,187
30-11-18 16:00,2018,11,30,16,180
30-11-18 17:00,2018,11,30,17,174
30-11-18 18:00,2018,11,30,18,172
30-11-18 19:00,2018,11,30,19,174
30-11-18 20:00,2018,11,30,20,186
30-11-18 21:00,2018,11,30,21,195
30-11-18 22:00,2018,11,30,22,216
30-11-18 23:00,2018,11,30,23,235
01-12-18 0:00,2018,12,1,0,257
01-12-18 1:00,2018,12,1,1,278
01-12-18 2:00,2018,12,1,2,284
01-12-18 3:00,2018,12,1,3,285
01-12-18 4:00,2018,12,1,4,270
01-12-18 5:00,2018,12,1,5,261
01-12-18 6:00,2018,12,1,6,254
01-12-18 7:00,2018,12,1,7,237
01-12-18 8:00,2018,12,1,8,217
01-12-18 9:00,2018,12,1,9,202
01-12-18 10:00,2018,12,1,10,194
01-12-18 11:00,2018,12,1,11,193
01-12-18 12:00,2018,12,1,12,186
01-12-18 13:00,2018,12,1,13,180
01-12-18 14:00,2018,12,1,14,177
01-12-18 15:00,2018,12,1,15,174
01-12-18 16:00,2018,12,1,16,165
01-12-18 17:00,2018,12,1,17,159
01-12-18 18:00,2018,12,1,18,155
01-12-18 19:00,2018,12,1,19,160
01-12-18 20:00,2018,12,1,20,176
01-12-18 21:00,2018,12,1,21,172
01-12-18 22:00,2018,12,1,22,175
01-12-18 23:00,2018,12,1,23,177
02-12-18 0:00,2018,12,2,0,176
02-12-18 1:00,2018,12,2,1,177
02-12-18 2:00,2018,12,2,2,180
02-12-18 3:00,2018,12,2,3,181
02-12-18 4:00,2018,12,2,4,182
02-12-18 5:00,2018,12,2,5,179
02-12-18 6:00,2018,12,2,6,179
02-12-18 7:00,2018,12,2,7,181
02-12-18 8:00,2018,12,2,8,191
02-12-18 9:00,2018,12,2,9,202
02-12-18 10:00,2018,12,2,10,238
02-12-18 11:00,2018,12,2,11,237
02-12-18 12:00,2018,12,2,12,206
02-12-18 13:00,2018,12,2,13,181
02-12-18 14:00,2018,12,2,14,164
02-12-18 15:00,2018,12,2,15,156
02-12-18 16:00,2018,12,2,16,151
02-12-18 17:00,2018,12,2,17,133
02-12-18 18:00,2018,12,2,18,141
02-12-18 19:00,2018,12,2,19,153
02-12-18 20:00,2018,12,2,20,161
02-12-18 21:00,2018,12,2,21,171
02-12-18 22:00,2018,12,2,22,178
02-12-18 23:00,2018,12,2,23,185
03-12-18 0:00,2018,12,3,0,188
03-12-18 1:00,2018,12,3,1,190
03-12-18 2:00,2018,12,3,2,199
03-12-18 3:00,2018,12,3,3,227
03-12-18 4:00,2018,12,3,4,268
03-12-18 5:00,2018,12,3,5,290
03-12-18 6:00,2018,12,3,6,284
03-12-18 7:00,2018,12,3,7,266
03-12-18 8:00,2018,12,3,8,257
03-12-18 9:00,2018,12,3,9,259
03-12-18 10:00,2018,12,3,10,238
03-12-18 11:00,2018,12,3,11,206
03-12-18 12:00,2018,12,3,12,192
03-12-18 13:00,2018,12,3,13,180
03-12-18 14:00,2018,12,3,14,171
03-12-18 15:00,2018,12,3,15,169
03-12-18 16:00,2018,12,3,16,171
03-12-18 17:00,2018,12,3,17,174
03-12-18 18:00,2018,12,3,18,175
03-12-18 19:00,2018,12,3,19,177
03-12-18 20:00,2018,12,3,20,185
03-12-18 21:00,2018,12,3,21,190
03-12-18 22:00,2018,12,3,22,196
03-12-18 23:00,2018,12,3,23,198
04-12-18 0:00,2018,12,4,0,194
04-12-18 1:00,2018,12,4,1,190
04-12-18 2:00,2018,12,4,2,189
04-12-18 3:00,2018,12,4,3,199
04-12-18 4:00,2018,12,4,4,232
04-12-18 5:00,2018,12,4,5,271
04-12-18 6:00,2018,12,4,6,292
04-12-18 7:00,2018,12,4,7,317
04-12-18 8:00,2018,12,4,8,319
04-12-18 9:00,2018,12,4,9,302
04-12-18 10:00,2018,12,4,10,296
04-12-18 11:00,2018,12,4,11,298
04-12-18 12:00,2018,12,4,12,271
04-12-18 13:00,2018,12,4,13,241
04-12-18 14:00,2018,12,4,14,204
04-12-18 15:00,2018,12,4,15,181
04-12-18 16:00,2018,12,4,16,172
04-12-18 17:00,2018,12,4,17,167
04-12-18 18:00,2018,12,4,18,162
04-12-18 19:00,2018,12,4,19,168
04-12-18 20:00,2018,12,4,20,190
04-12-18 21:00,2018,12,4,21,190
04-12-18 22:00,2018,12,4,22,191
04-12-18 23:00,2018,12,4,23,203
05-12-18 0:00,2018,12,5,0,225
05-12-18 1:00,2018,12,5,1,238
05-12-18 2:00,2018,12,5,2,238
05-12-18 3:00,2018,12,5,3,252
05-12-18 4:00,2018,12,5,4,256
05-12-18 5:00,2018,12,5,5,257
05-12-18 6:00,2018,12,5,6,267
05-12-18 7:00,2018,12,5,7,264
05-12-18 8:00,2018,12,5,8,255
05-12-18 9:00,2018,12,5,9,241
05-12-18 10:00,2018,12,5,10,241
05-12-18 11:00,2018,12,5,11,232
05-12-18 12:00,2018,12,5,12,199
05-12-18 13:00,2018,12,5,13,185
05-12-18 14:00,2018,12,5,14,177
05-12-18 15:00,2018,12,5,15,167
05-12-18 16:00,2018,12,5,16,166
05-12-18 17:00,2018,12,5,17,166
05-12-18 18:00,2018,12,5,18,166
05-12-18 19:00,2018,12,5,19,170
05-12-18 20:00,2018,12,5,20,173
05-12-18 21:00,2018,12,5,21,195
05-12-18 22:00,2018,12,5,22,198
05-12-18 23:00,2018,12,5,23,202
06-12-18 0:00,2018,12,6,0,203
06-12-18 1:00,2018,12,6,1,201
06-12-18 2:00,2018,12,6,2,217
06-12-18 3:00,2018,12,6,3,238
06-12-18 4:00,2018,12,6,4,245
06-12-18 5:00,2018,12,6,5,249
06-12-18 6:00,2018,12,6,6,248
06-12-18 7:00,2018,12,6,7,258
06-12-18 8:00,2018,12,6,8,263
06-12-18 9:00,2018,12,6,9,275
06-12-18 10:00,2018,12,6,10,315
06-12-18 11:00,2018,12,6,11,339
06-12-18 12:00,2018,12,6,12,303
06-12-18 13:00,2018,12,6,13,278
06-12-18 14:00,2018,12,6,14,235
06-12-18 15:00,2018,12,6,15,193
06-12-18 16:00,2018,12,6,16,181
06-12-18 17:00,2018,12,6,17,184
06-12-18 18:00,2018,12,6,18,180
06-12-18 19:00,2018,12,6,19,182
06-12-18 20:00,2018,12,6,20,184
06-12-18 21:00,2018,12,6,21,193
06-12-18 22:00,2018,12,6,22,198
06-12-18 23:00,2018,12,6,23,210
07-12-18 0:00,2018,12,7,0,226
07-12-18 1:00,2018,12,7,1,247
07-12-18 2:00,2018,12,7,2,261
07-12-18 3:00,2018,12,7,3,271
07-12-18 4:00,2018,12,7,4,277
07-12-18 5:00,2018,12,7,5,273
07-12-18 6:00,2018,12,7,6,269
