Date (LT),Year,Month,Day,Hour,AQI
30-10-17 7:00,2017,10,30,7,4
30-10-17 8:00,2017,10,30,8,55
30-10-17 9:00,2017,10,30,9,50
30-10-17 10:00,2017,10,30,10,63
30-10-17 11:00,2017,10,30,11,80
30-10-17 12:00,2017,10,30,12,80
30-10-17 13:00,2017,10,30,13,80
30-10-17 14:00,2017,10,30,14,80
30-10-17 15:00,2017,10,30,15,80
30-10-17 16:00,2017,10,30,16,-999
30-10-17 17:00,2017,10,30,17,-999
30-10-17 18:00,2017,10,30,18,-999
30-10-17 19:00,2017,10,30,19,-999
30-10-17 20:00,2017,10,30,20,74
30-10-17 21:00,2017,10,30,21,85
30-10-17 22:00,2017,10,30,22,115
30-10-17 23:00,2017,10,30,23,130
31-10-17 0:00,2017,10,31,0,103
31-10-17 1:00,2017,10,31,1,89
31-10-17 2:00,2017,10,31,2,79
31-10-17 3:00,2017,10,31,3,64
31-10-17 4:00,2017,10,31,4,52
31-10-17 5:00,2017,10,31,5,58
31-10-17 6:00,2017,10,31,6,72
31-10-17 7:00,2017,10,31,7,91
31-10-17 8:00,2017,10,31,8,112
31-10-17 9:00,2017,10,31,9,135
31-10-17 10:00,2017,10,31,10,156
31-10-17 11:00,2017,10,31,11,162
31-10-17 12:00,2017,10,31,12,162
31-10-17 13:00,2017,10,31,13,155
31-10-17 14:00,2017,10,31,14,157
31-10-17 15:00,2017,10,31,15,154
31-10-17 16:00,2017,10,31,16,154
31-10-17 17:00,2017,10,31,17,148
31-10-17 18:00,2017,10,31,18,138
31-10-17 19:00,2017,10,31,19,136
31-10-17 20:00,2017,10,31,20,151
31-10-17 21:00,2017,10,31,21,146
31-10-17 22:00,2017,10,31,22,139
31-10-17 23:00,2017,10,31,23,129
01-11-17 0:00,2017,11,1,0,128
01-11-17 1:00,2017,11,1,1,112
01-11-17 2:00,2017,11,1,2,87
01-11-17 3:00,2017,11,1,3,69
01-11-17 4:00,2017,11,1,4,60
01-11-17 5:00,2017,11,1,5,60
01-11-17 6:00,2017,11,1,6,56
01-11-17 7:00,2017,11,1,7,48
01-11-17 8:00,2017,11,1,8,72
01-11-17 9:00,2017,11,1,9,98
01-11-17 10:00,2017,11,1,10,78
01-11-17 11:00,2017,11,1,11,91
01-11-17 12:00,2017,11,1,12,83
01-11-17 13:00,2017,11,1,13,83
01-11-17 14:00,2017,11,1,14,87
01-11-17 15:00,2017,11,1,15,79
01-11-17 16:00,2017,11,1,16,89
01-11-17 17:00,2017,11,1,17,80
01-11-17 18:00,2017,11,1,18,68
01-11-17 19:00,2017,11,1,19,71
01-11-17 20:00,2017,11,1,20,69
01-11-17 21:00,2017,11,1,21,61
01-11-17 22:00,2017,11,1,22,72
01-11-17 23:00,2017,11,1,23,87
02-11-17 0:00,2017,11,2,0,88
02-11-17 1:00,2017,11,2,1,86
02-11-17 2:00,2017,11,2,2,85
02-11-17 3:00,2017,11,2,3,106
02-11-17 4:00,2017,11,2,4,123
02-11-17 5:00,2017,11,2,5,132
02-11-17 6:00,2017,11,2,6,123
02-11-17 7:00,2017,11,2,7,153
02-11-17 8:00,2017,11,2,8,157
02-11-17 9:00,2017,11,2,9,154
02-11-17 10:00,2017,11,2,10,139
02-11-17 11:00,2017,11,2,11,134
02-11-17 12:00,2017,11,2,12,117
02-11-17 13:00,2017,11,2,13,117
02-11-17 14:00,2017,11,2,14,117
02-11-17 15:00,2017,11,2,15,117
02-11-17 16:00,2017,11,2,16,117
02-11-17 17:00,2017,11,2,17,-999
02-11-17 18:00,2017,11,2,18,-999
02-11-17 19:00,2017,11,2,19,-999
02-11-17 20:00,2017,11,2,20,-999
02-11-17 21:00,2017,11,2,21,-999
02-11-17 22:00,2017,11,2,22,124
02-11-17 23:00,2017,11,2,23,101
03-11-17 0:00,2017,11,3,0,97
03-11-17 1:00,2017,11,3,1,91
03-11-17 2:00,2017,11,3,2,75
03-11-17 3:00,2017,11,3,3,63
03-11-17 4:00,2017,11,3,4,70
03-11-17 5:00,2017,11,3,5,68
03-11-17 6:00,2017,11,3,6,63
03-11-17 7:00,2017,11,3,7,79
03-11-17 8:00,2017,11,3,8,104
03-11-17 9:00,2017,11,3,9,121
03-11-17 10:00,2017,11,3,10,125
03-11-17 11:00,2017,11,3,11,138
03-11-17 12:00,2017,11,3,12,129
03-11-17 13:00,2017,11,3,13,145
03-11-17 14:00,2017,11,3,14,119
03-11-17 15:00,2017,11,3,15,104
03-11-17 16:00,2017,11,3,16,108
03-11-17 17:00,2017,11,3,17,109
03-11-17 18:00,2017,11,3,18,110
03-11-17 19:00,2017,11,3,19,108
03-11-17 20:00,2017,11,3,20,123
03-11-17 21:00,2017,11,3,21,114
03-11-17 22:00,2017,11,3,22,89
03-11-17 23:00,2017,11,3,23,79
04-11-17 0:00,2017,11,4,0,83
04-11-17 1:00,2017,11,4,1,75
04-11-17 2:00,2017,11,4,2,78
04-11-17 3:00,2017,11,4,3,71
04-11-17 4:00,2017,11,4,4,84
04-11-17 5:00,2017,11,4,5,75
04-11-17 6:00,2017,11,4,6,94
04-11-17 7:00,2017,11,4,7,108
04-11-17 8:00,2017,11,4,8,118
04-11-17 9:00,2017,11,4,9,104
04-11-17 10:00,2017,11,4,10,109
04-11-17 11:00,2017,11,4,11,109
04-11-17 12:00,2017,11,4,12,107
04-11-17 13:00,2017,11,4,13,120
04-11-17 14:00,2017,11,4,14,116
04-11-17 15:00,2017,11,4,15,102
04-11-17 16:00,2017,11,4,16,96
04-11-17 17:00,2017,11,4,17,83
04-11-17 18:00,2017,11,4,18,75
04-11-17 19:00,2017,11,4,19,70
04-11-17 20:00,2017,11,4,20,126
04-11-17 21:00,2017,11,4,21,155
04-11-17 22:00,2017,11,4,22,163
04-11-17 23:00,2017,11,4,23,156
05-11-17 0:00,2017,11,5,0,132
05-11-17 1:00,2017,11,5,1,111
05-11-17 2:00,2017,11,5,2,108
05-11-17 3:00,2017,11,5,3,117
05-11-17 4:00,2017,11,5,4,106
05-11-17 5:00,2017,11,5,5,95
05-11-17 6:00,2017,11,5,6,76
05-11-17 7:00,2017,11,5,7,77
05-11-17 8:00,2017,11,5,8,82
05-11-17 9:00,2017,11,5,9,90
05-11-17 10:00,2017,11,5,10,90
05-11-17 11:00,2017,11,5,11,90
05-11-17 12:00,2017,11,5,12,90
05-11-17 13:00,2017,11,5,13,90
05-11-17 14:00,2017,11,5,14,34
05-11-17 15:00,2017,11,5,15,34
05-11-17 16:00,2017,11,5,16,46
05-11-17 17:00,2017,11,5,17,48
05-11-17 18:00,2017,11,5,18,48
05-11-17 19:00,2017,11,5,19,48
05-11-17 20:00,2017,11,5,20,48
05-11-17 21:00,2017,11,5,21,48
05-11-17 22:00,2017,11,5,22,71
05-11-17 23:00,2017,11,5,23,77
06-11-17 0:00,2017,11,6,0,79
06-11-17 1:00,2017,11,6,1,68
06-11-17 2:00,2017,11,6,2,70
06-11-17 3:00,2017,11,6,3,61
06-11-17 4:00,2017,11,6,4,61
06-11-17 5:00,2017,11,6,5,56
06-11-17 6:00,2017,11,6,6,62
06-11-17 7:00,2017,11,6,7,63
06-11-17 8:00,2017,11,6,8,88
06-11-17 9:00,2017,11,6,9,96
06-11-17 10:00,2017,11,6,10,117
06-11-17 11:00,2017,11,6,11,117
06-11-17 12:00,2017,11,6,12,-999
06-11-17 13:00,2017,11,6,13,-999
06-11-17 14:00,2017,11,6,14,-999
06-11-17 15:00,2017,11,6,15,-999
06-11-17 16:00,2017,11,6,16,-999
06-11-17 17:00,2017,11,6,17,-999
06-11-17 18:00,2017,11,6,18,83
06-11-17 19:00,2017,11,6,19,79
06-11-17 20:00,2017,11,6,20,77
06-11-17 21:00,2017,11,6,21,90
06-11-17 22:00,2017,11,6,22,119
06-11-17 23:00,2017,11,6,23,134
07-11-17 0:00,2017,11,7,0,151
07-11-17 1:00,2017,11,7,1,138
07-11-17 2:00,2017,11,7,2,129
07-11-17 3:00,2017,11,7,3,112
07-11-17 4:00,2017,11,7,4,106
07-11-17 5:00,2017,11,7,5,131
07-11-17 6:00,2017,11,7,6,126
07-11-17 7:00,2017,11,7,7,151
07-11-17 8:00,2017,11,7,8,134
07-11-17 9:00,2017,11,7,9,109
07-11-17 10:00,2017,11,7,10,109
07-11-17 11:00,2017,11,7,11,106
07-11-17 12:00,2017,11,7,12,114
07-11-17 13:00,2017,11,7,13,97
07-11-17 14:00,2017,11,7,14,97
07-11-17 15:00,2017,11,7,15,97
07-11-17 16:00,2017,11,7,16,97
07-11-17 17:00,2017,11,7,17,97
07-11-17 18:00,2017,11,7,18,-999
07-11-17 19:00,2017,11,7,19,-999
07-11-17 20:00,2017,11,7,20,-999
07-11-17 21:00,2017,11,7,21,-999
07-11-17 22:00,2017,11,7,22,-999
07-11-17 23:00,2017,11,7,23,-999
08-11-17 0:00,2017,11,8,0,-999
08-11-17 1:00,2017,11,8,1,-999
08-11-17 2:00,2017,11,8,2,-999
08-11-17 3:00,2017,11,8,3,-999
08-11-17 4:00,2017,11,8,4,-999
08-11-17 5:00,2017,11,8,5,-999
08-11-17 6:00,2017,11,8,6,-999
08-11-17 7:00,2017,11,8,7,-999
08-11-17 8:00,2017,11,8,8,-999
08-11-17 9:00,2017,11,8,9,-999
08-11-17 10:00,2017,11,8,10,-999
08-11-17 11:00,2017,11,8,11,-999
08-11-17 12:00,2017,11,8,12,-999
08-11-17 13:00,2017,11,8,13,-999
08-11-17 14:00,2017,11,8,14,-999
08-11-17 15:00,2017,11,8,15,-999
08-11-17 16:00,2017,11,8,16,-999
08-11-17 17:00,2017,11,8,17,-999
08-11-17 18:00,2017,11,8,18,-999
08-11-17 19:00,2017,11,8,19,-999
08-11-17 20:00,2017,11,8,20,-999
08-11-17 21:00,2017,11,8,21,114
08-11-17 22:00,2017,11,8,22,118
08-11-17 23:00,2017,11,8,23,131
09-11-17 0:00,2017,11,9,0,136
09-11-17 1:00,2017,11,9,1,145
09-11-17 2:00,2017,11,9,2,147
09-11-17 3:00,2017,11,9,3,134
09-11-17 4:00,2017,11,9,4,122
09-11-17 5:00,2017,11,9,5,117
09-11-17 6:00,2017,11,9,6,130
09-11-17 7:00,2017,11,9,7,158
09-11-17 8:00,2017,11,9,8,158
09-11-17 9:00,2017,11,9,9,156
09-11-17 10:00,2017,11,9,10,152
09-11-17 11:00,2017,11,9,11,142
09-11-17 12:00,2017,11,9,12,138
09-11-17 13:00,2017,11,9,13,137
09-11-17 14:00,2017,11,9,14,137
09-11-17 15:00,2017,11,9,15,126
09-11-17 16:00,2017,11,9,16,137
09-11-17 17:00,2017,11,9,17,142
09-11-17 18:00,2017,11,9,18,143
09-11-17 19:00,2017,11,9,19,145
09-11-17 20:00,2017,11,9,20,146
09-11-17 21:00,2017,11,9,21,141
09-11-17 22:00,2017,11,9,22,135
09-11-17 23:00,2017,11,9,23,133
10-11-17 0:00,2017,11,10,0,134
10-11-17 1:00,2017,11,10,1,129
10-11-17 2:00,2017,11,10,2,125
10-11-17 3:00,2017,11,10,3,131
10-11-17 4:00,2017,11,10,4,129
10-11-17 5:00,2017,11,10,5,129
10-11-17 6:00,2017,11,10,6,135
10-11-17 7:00,2017,11,10,7,155
10-11-17 8:00,2017,11,10,8,161
10-11-17 9:00,2017,11,10,9,160
10-11-17 10:00,2017,11,10,10,160
10-11-17 11:00,2017,11,10,11,160
10-11-17 12:00,2017,11,10,12,157
10-11-17 13:00,2017,11,10,13,155
10-11-17 14:00,2017,11,10,14,156
10-11-17 15:00,2017,11,10,15,155
10-11-17 16:00,2017,11,10,16,153
10-11-17 17:00,2017,11,10,17,153
10-11-17 18:00,2017,11,10,18,154
10-11-17 19:00,2017,11,10,19,154
10-11-17 20:00,2017,11,10,20,158
10-11-17 21:00,2017,11,10,21,165
10-11-17 22:00,2017,11,10,22,163
10-11-17 23:00,2017,11,10,23,153
11-11-17 0:00,2017,11,11,0,155
11-11-17 1:00,2017,11,11,1,157
11-11-17 2:00,2017,11,11,2,160
11-11-17 3:00,2017,11,11,3,162
11-11-17 4:00,2017,11,11,4,155
11-11-17 5:00,2017,11,11,5,154
11-11-17 6:00,2017,11,11,6,153
11-11-17 7:00,2017,11,11,7,154
11-11-17 8:00,2017,11,11,8,157
11-11-17 9:00,2017,11,11,9,161
11-11-17 10:00,2017,11,11,10,163
11-11-17 11:00,2017,11,11,11,159
11-11-17 12:00,2017,11,11,12,158
11-11-17 13:00,2017,11,11,13,157
11-11-17 14:00,2017,11,11,14,158
11-11-17 15:00,2017,11,11,15,158
11-11-17 16:00,2017,11,11,16,160
11-11-17 17:00,2017,11,11,17,162
11-11-17 18:00,2017,11,11,18,162
11-11-17 19:00,2017,11,11,19,163
11-11-17 20:00,2017,11,11,20,161
11-11-17 21:00,2017,11,11,21,162
11-11-17 22:00,2017,11,11,22,162
11-11-17 23:00,2017,11,11,23,162
12-11-17 0:00,2017,11,12,0,161
12-11-17 1:00,2017,11,12,1,158
12-11-17 2:00,2017,11,12,2,157
12-11-17 3:00,2017,11,12,3,155
12-11-17 4:00,2017,11,12,4,155
12-11-17 5:00,2017,11,12,5,154
12-11-17 6:00,2017,11,12,6,153
12-11-17 7:00,2017,11,12,7,156
12-11-17 8:00,2017,11,12,8,157
12-11-17 9:00,2017,11,12,9,158
12-11-17 10:00,2017,11,12,10,159
12-11-17 11:00,2017,11,12,11,160
12-11-17 12:00,2017,11,12,12,161
12-11-17 13:00,2017,11,12,13,163
12-11-17 14:00,2017,11,12,14,164
12-11-17 15:00,2017,11,12,15,166
12-11-17 16:00,2017,11,12,16,167
12-11-17 17:00,2017,11,12,17,169
12-11-17 18:00,2017,11,12,18,167
12-11-17 19:00,2017,11,12,19,167
12-11-17 20:00,2017,11,12,20,167
12-11-17 21:00,2017,11,12,21,166
12-11-17 22:00,2017,11,12,22,163
12-11-17 23:00,2017,11,12,23,129
13-11-17 0:00,2017,11,13,0,122
13-11-17 1:00,2017,11,13,1,96
13-11-17 2:00,2017,11,13,2,111
13-11-17 3:00,2017,11,13,3,99
13-11-17 4:00,2017,11,13,4,103
13-11-17 5:00,2017,11,13,5,121
13-11-17 6:00,2017,11,13,6,125
13-11-17 7:00,2017,11,13,7,125
13-11-17 8:00,2017,11,13,8,152
13-11-17 9:00,2017,11,13,9,145
13-11-17 10:00,2017,11,13,10,131
13-11-17 11:00,2017,11,13,11,137
13-11-17 12:00,2017,11,13,12,153
13-11-17 13:00,2017,11,13,13,158
13-11-17 14:00,2017,11,13,14,157
13-11-17 15:00,2017,11,13,15,156
13-11-17 16:00,2017,11,13,16,156
13-11-17 17:00,2017,11,13,17,156
13-11-17 18:00,2017,11,13,18,157
13-11-17 19:00,2017,11,13,19,161
13-11-17 20:00,2017,11,13,20,163
13-11-17 21:00,2017,11,13,21,165
13-11-17 22:00,2017,11,13,22,164
13-11-17 23:00,2017,11,13,23,161
14-11-17 0:00,2017,11,14,0,157
14-11-17 1:00,2017,11,14,1,143
14-11-17 2:00,2017,11,14,2,120
14-11-17 3:00,2017,11,14,3,109
14-11-17 4:00,2017,11,14,4,93
14-11-17 5:00,2017,11,14,5,83
14-11-17 6:00,2017,11,14,6,96
14-11-17 7:00,2017,11,14,7,88
14-11-17 8:00,2017,11,14,8,74
14-11-17 9:00,2017,11,14,9,79
14-11-17 10:00,2017,11,14,10,99
14-11-17 11:00,2017,11,14,11,108
14-11-17 12:00,2017,11,14,12,127
14-11-17 13:00,2017,11,14,13,98
14-11-17 14:00,2017,11,14,14,81
14-11-17 15:00,2017,11,14,15,66
14-11-17 16:00,2017,11,14,16,64
14-11-17 17:00,2017,11,14,17,90
14-11-17 18:00,2017,11,14,18,121
14-11-17 19:00,2017,11,14,19,144
14-11-17 20:00,2017,11,14,20,152
14-11-17 21:00,2017,11,14,21,156
14-11-17 22:00,2017,11,14,22,156
14-11-17 23:00,2017,11,14,23,158
15-11-17 0:00,2017,11,15,0,162
15-11-17 1:00,2017,11,15,1,158
15-11-17 2:00,2017,11,15,2,154
15-11-17 3:00,2017,11,15,3,152
15-11-17 4:00,2017,11,15,4,139
15-11-17 5:00,2017,11,15,5,125
15-11-17 6:00,2017,11,15,6,115
15-11-17 7:00,2017,11,15,7,129
15-11-17 8:00,2017,11,15,8,151
15-11-17 9:00,2017,11,15,9,155
15-11-17 10:00,2017,11,15,10,156
15-11-17 11:00,2017,11,15,11,151
15-11-17 12:00,2017,11,15,12,142
15-11-17 13:00,2017,11,15,13,130
15-11-17 14:00,2017,11,15,14,122
15-11-17 15:00,2017,11,15,15,116
15-11-17 16:00,2017,11,15,16,112
15-11-17 17:00,2017,11,15,17,118
15-11-17 18:00,2017,11,15,18,122
15-11-17 19:00,2017,11,15,19,106
15-11-17 20:00,2017,11,15,20,110
15-11-17 21:00,2017,11,15,21,107
15-11-17 22:00,2017,11,15,22,103
15-11-17 23:00,2017,11,15,23,115
16-11-17 0:00,2017,11,16,0,128
16-11-17 1:00,2017,11,16,1,130
16-11-17 2:00,2017,11,16,2,131
16-11-17 3:00,2017,11,16,3,133
16-11-17 4:00,2017,11,16,4,151
16-11-17 5:00,2017,11,16,5,156
16-11-17 6:00,2017,11,16,6,157
16-11-17 7:00,2017,11,16,7,154
16-11-17 8:00,2017,11,16,8,154
16-11-17 9:00,2017,11,16,9,157
16-11-17 10:00,2017,11,16,10,161
16-11-17 11:00,2017,11,16,11,157
16-11-17 12:00,2017,11,16,12,155
16-11-17 13:00,2017,11,16,13,145
16-11-17 14:00,2017,11,16,14,136
16-11-17 15:00,2017,11,16,15,136
16-11-17 16:00,2017,11,16,16,133
16-11-17 17:00,2017,11,16,17,139
16-11-17 18:00,2017,11,16,18,152
16-11-17 19:00,2017,11,16,19,135
16-11-17 20:00,2017,11,16,20,125
16-11-17 21:00,2017,11,16,21,127
16-11-17 22:00,2017,11,16,22,133
16-11-17 23:00,2017,11,16,23,132
17-11-17 0:00,2017,11,17,0,118
17-11-17 1:00,2017,11,17,1,112
17-11-17 2:00,2017,11,17,2,99
17-11-17 3:00,2017,11,17,3,99
17-11-17 4:00,2017,11,17,4,116
17-11-17 5:00,2017,11,17,5,127
17-11-17 6:00,2017,11,17,6,155
17-11-17 7:00,2017,11,17,7,163
17-11-17 8:00,2017,11,17,8,165
17-11-17 9:00,2017,11,17,9,169
17-11-17 10:00,2017,11,17,10,164
17-11-17 11:00,2017,11,17,11,163
17-11-17 12:00,2017,11,17,12,166
17-11-17 13:00,2017,11,17,13,172
17-11-17 14:00,2017,11,17,14,162
17-11-17 15:00,2017,11,17,15,152
17-11-17 16:00,2017,11,17,16,120
17-11-17 17:00,2017,11,17,17,87
17-11-17 18:00,2017,11,17,18,84
17-11-17 19:00,2017,11,17,19,68
17-11-17 20:00,2017,11,17,20,74
17-11-17 21:00,2017,11,17,21,78
17-11-17 22:00,2017,11,17,22,66
17-11-17 23:00,2017,11,17,23,56
18-11-17 0:00,2017,11,18,0,47
18-11-17 1:00,2017,11,18,1,32
18-11-17 2:00,2017,11,18,2,37
18-11-17 3:00,2017,11,18,3,37
18-11-17 4:00,2017,11,18,4,61
18-11-17 5:00,2017,11,18,5,87
18-11-17 6:00,2017,11,18,6,116
18-11-17 7:00,2017,11,18,7,134
18-11-17 8:00,2017,11,18,8,149
18-11-17 9:00,2017,11,18,9,157
18-11-17 10:00,2017,11,18,10,160
18-11-17 11:00,2017,11,18,11,147
18-11-17 12:00,2017,11,18,12,94
18-11-17 13:00,2017,11,18,13,77
18-11-17 14:00,2017,11,18,14,64
18-11-17 15:00,2017,11,18,15,53
18-11-17 16:00,2017,11,18,16,44
18-11-17 17:00,2017,11,18,17,36
18-11-17 18:00,2017,11,18,18,37
18-11-17 19:00,2017,11,18,19,50
18-11-17 20:00,2017,11,18,20,39
18-11-17 21:00,2017,11,18,21,52
18-11-17 22:00,2017,11,18,22,51
18-11-17 23:00,2017,11,18,23,44
19-11-17 0:00,2017,11,19,0,54
19-11-17 1:00,2017,11,19,1,63
19-11-17 2:00,2017,11,19,2,68
19-11-17 3:00,2017,11,19,3,86
19-11-17 4:00,2017,11,19,4,86
19-11-17 5:00,2017,11,19,5,79
19-11-17 6:00,2017,11,19,6,82
19-11-17 7:00,2017,11,19,7,87
19-11-17 8:00,2017,11,19,8,122
19-11-17 9:00,2017,11,19,9,97
19-11-17 10:00,2017,11,19,10,87
19-11-17 11:00,2017,11,19,11,78
19-11-17 12:00,2017,11,19,12,74
19-11-17 13:00,2017,11,19,13,74
19-11-17 14:00,2017,11,19,14,71
19-11-17 15:00,2017,11,19,15,73
19-11-17 16:00,2017,11,19,16,67
19-11-17 17:00,2017,11,19,17,66
19-11-17 18:00,2017,11,19,18,62
19-11-17 19:00,2017,11,19,19,64
19-11-17 20:00,2017,11,19,20,64
19-11-17 21:00,2017,11,19,21,64
19-11-17 22:00,2017,11,19,22,64
19-11-17 23:00,2017,11,19,23,64
20-11-17 0:00,2017,11,20,0,-999
20-11-17 1:00,2017,11,20,1,-999
20-11-17 2:00,2017,11,20,2,-999
20-11-17 3:00,2017,11,20,3,-999
20-11-17 4:00,2017,11,20,4,-999
20-11-17 5:00,2017,11,20,5,-999
20-11-17 6:00,2017,11,20,6,-999
20-11-17 7:00,2017,11,20,7,-999
20-11-17 8:00,2017,11,20,8,-999
20-11-17 9:00,2017,11,20,9,-999
20-11-17 10:00,2017,11,20,10,-999
20-11-17 11:00,2017,11,20,11,-999
20-11-17 12:00,2017,11,20,12,-999
20-11-17 13:00,2017,11,20,13,-999
20-11-17 14:00,2017,11,20,14,56
20-11-17 15:00,2017,11,20,15,47
20-11-17 16:00,2017,11,20,16,55
20-11-17 17:00,2017,11,20,17,66
20-11-17 18:00,2017,11,20,18,67
20-11-17 19:00,2017,11,20,19,69
20-11-17 20:00,2017,11,20,20,76
20-11-17 21:00,2017,11,20,21,77
20-11-17 22:00,2017,11,20,22,72
20-11-17 23:00,2017,11,20,23,65
21-11-17 0:00,2017,11,21,0,68
21-11-17 1:00,2017,11,21,1,62
21-11-17 2:00,2017,11,21,2,56
21-11-17 3:00,2017,11,21,3,45
21-11-17 4:00,2017,11,21,4,43
21-11-17 5:00,2017,11,21,5,46
21-11-17 6:00,2017,11,21,6,48
21-11-17 7:00,2017,11,21,7,54
21-11-17 8:00,2017,11,21,8,59
21-11-17 9:00,2017,11,21,9,53
21-11-17 10:00,2017,11,21,10,56
21-11-17 11:00,2017,11,21,11,49
21-11-17 12:00,2017,11,21,12,43
21-11-17 13:00,2017,11,21,13,38
21-11-17 14:00,2017,11,21,14,52
21-11-17 15:00,2017,11,21,15,43
21-11-17 16:00,2017,11,21,16,40
21-11-17 17:00,2017,11,21,17,45
21-11-17 18:00,2017,11,21,18,55
21-11-17 19:00,2017,11,21,19,64
21-11-17 20:00,2017,11,21,20,76
21-11-17 21:00,2017,11,21,21,86
21-11-17 22:00,2017,11,21,22,86
21-11-17 23:00,2017,11,21,23,82
22-11-17 0:00,2017,11,22,0,82
22-11-17 1:00,2017,11,22,1,79
22-11-17 2:00,2017,11,22,2,77
22-11-17 3:00,2017,11,22,3,88
22-11-17 4:00,2017,11,22,4,84
22-11-17 5:00,2017,11,22,5,87
22-11-17 6:00,2017,11,22,6,85
22-11-17 7:00,2017,11,22,7,107
22-11-17 8:00,2017,11,22,8,118
22-11-17 9:00,2017,11,22,9,125
22-11-17 10:00,2017,11,22,10,139
22-11-17 11:00,2017,11,22,11,135
22-11-17 12:00,2017,11,22,12,129
22-11-17 13:00,2017,11,22,13,129
22-11-17 14:00,2017,11,22,14,125
22-11-17 15:00,2017,11,22,15,119
22-11-17 16:00,2017,11,22,16,128
22-11-17 17:00,2017,11,22,17,127
22-11-17 18:00,2017,11,22,18,134
22-11-17 19:00,2017,11,22,19,152
22-11-17 20:00,2017,11,22,20,157
22-11-17 21:00,2017,11,22,21,157
22-11-17 22:00,2017,11,22,22,160
22-11-17 23:00,2017,11,22,23,160
23-11-17 0:00,2017,11,23,0,165
23-11-17 1:00,2017,11,23,1,163
23-11-17 2:00,2017,11,23,2,160
23-11-17 3:00,2017,11,23,3,160
23-11-17 4:00,2017,11,23,4,158
23-11-17 5:00,2017,11,23,5,159
23-11-17 6:00,2017,11,23,6,161
23-11-17 7:00,2017,11,23,7,164
23-11-17 8:00,2017,11,23,8,166
23-11-17 9:00,2017,11,23,9,179
23-11-17 10:00,2017,11,23,10,184
23-11-17 11:00,2017,11,23,11,184
23-11-17 12:00,2017,11,23,12,177
23-11-17 13:00,2017,11,23,13,168
23-11-17 14:00,2017,11,23,14,160
23-11-17 15:00,2017,11,23,15,155
23-11-17 16:00,2017,11,23,16,151
23-11-17 17:00,2017,11,23,17,147
23-11-17 18:00,2017,11,23,18,142
23-11-17 19:00,2017,11,23,19,151
23-11-17 20:00,2017,11,23,20,151
23-11-17 21:00,2017,11,23,21,151
23-11-17 22:00,2017,11,23,22,148
23-11-17 23:00,2017,11,23,23,152
24-11-17 0:00,2017,11,24,0,153
24-11-17 1:00,2017,11,24,1,153
24-11-17 2:00,2017,11,24,2,153
24-11-17 3:00,2017,11,24,3,153
24-11-17 4:00,2017,11,24,4,152
24-11-17 5:00,2017,11,24,5,152
24-11-17 6:00,2017,11,24,6,155
24-11-17 7:00,2017,11,24,7,164
24-11-17 8:00,2017,11,24,8,168
24-11-17 9:00,2017,11,24,9,174
24-11-17 10:00,2017,11,24,10,173
24-11-17 11:00,2017,11,24,11,173
24-11-17 12:00,2017,11,24,12,168
24-11-17 13:00,2017,11,24,13,169
24-11-17 14:00,2017,11,24,14,167
24-11-17 15:00,2017,11,24,15,161
24-11-17 16:00,2017,11,24,16,156
24-11-17 17:00,2017,11,24,17,154
24-11-17 18:00,2017,11,24,18,154
24-11-17 19:00,2017,11,24,19,154
24-11-17 20:00,2017,11,24,20,-999
24-11-17 21:00,2017,11,24,21,-999
24-11-17 22:00,2017,11,24,22,-999
24-11-17 23:00,2017,11,24,23,159
25-11-17 0:00,2017,11,25,0,152
25-11-17 1:00,2017,11,25,1,152
25-11-17 2:00,2017,11,25,2,153
25-11-17 3:00,2017,11,25,3,153
25-11-17 4:00,2017,11,25,4,155
25-11-17 5:00,2017,11,25,5,158
25-11-17 6:00,2017,11,25,6,159
25-11-17 7:00,2017,11,25,7,161
25-11-17 8:00,2017,11,25,8,164
25-11-17 9:00,2017,11,25,9,167
25-11-17 10:00,2017,11,25,10,171
25-11-17 11:00,2017,11,25,11,166
25-11-17 12:00,2017,11,25,12,165
25-11-17 13:00,2017,11,25,13,161
25-11-17 14:00,2017,11,25,14,158
25-11-17 15:00,2017,11,25,15,153
25-11-17 16:00,2017,11,25,16,144
25-11-17 17:00,2017,11,25,17,143
25-11-17 18:00,2017,11,25,18,151
25-11-17 19:00,2017,11,25,19,154
25-11-17 20:00,2017,11,25,20,159
25-11-17 21:00,2017,11,25,21,159
25-11-17 22:00,2017,11,25,22,157
25-11-17 23:00,2017,11,25,23,157
26-11-17 0:00,2017,11,26,0,157
26-11-17 1:00,2017,11,26,1,156
26-11-17 2:00,2017,11,26,2,155
26-11-17 3:00,2017,11,26,3,155
26-11-17 4:00,2017,11,26,4,157
26-11-17 5:00,2017,11,26,5,156
26-11-17 6:00,2017,11,26,6,154
26-11-17 7:00,2017,11,26,7,155
26-11-17 8:00,2017,11,26,8,158
26-11-17 9:00,2017,11,26,9,161
26-11-17 10:00,2017,11,26,10,176
26-11-17 11:00,2017,11,26,11,176
26-11-17 12:00,2017,11,26,12,172
26-11-17 13:00,2017,11,26,13,172
26-11-17 14:00,2017,11,26,14,167
26-11-17 15:00,2017,11,26,15,170
26-11-17 16:00,2017,11,26,16,119
26-11-17 17:00,2017,11,26,17,119
26-11-17 18:00,2017,11,26,18,-999
26-11-17 19:00,2017,11,26,19,-999
26-11-17 20:00,2017,11,26,20,-999
