Date (LT),Year,Month,Day,Hour,AQI
13-11-15 1:00,2015,11,13,1,-999
13-11-15 2:00,2015,11,13,2,-999
13-11-15 3:00,2015,11,13,3,-999
13-11-15 4:00,2015,11,13,4,-999
13-11-15 5:00,2015,11,13,5,-999
13-11-15 6:00,2015,11,13,6,-999
13-11-15 7:00,2015,11,13,7,-999
13-11-15 8:00,2015,11,13,8,-999
13-11-15 9:00,2015,11,13,9,-999
13-11-15 10:00,2015,11,13,10,-999
13-11-15 11:00,2015,11,13,11,-999
13-11-15 12:00,2015,11,13,12,-999
13-11-15 13:00,2015,11,13,13,-999
13-11-15 14:00,2015,11,13,14,-999
13-11-15 15:00,2015,11,13,15,-999
13-11-15 16:00,2015,11,13,16,-999
13-11-15 17:00,2015,11,13,17,-999
13-11-15 18:00,2015,11,13,18,-999
13-11-15 19:00,2015,11,13,19,-999
13-11-15 20:00,2015,11,13,20,-999
13-11-15 21:00,2015,11,13,21,-999
13-11-15 22:00,2015,11,13,22,-999
13-11-15 23:00,2015,11,13,23,-999
14-11-15 0:00,2015,11,14,0,-999
14-11-15 1:00,2015,11,14,1,-999
14-11-15 2:00,2015,11,14,2,-999
14-11-15 3:00,2015,11,14,3,-999
14-11-15 4:00,2015,11,14,4,-999
14-11-15 5:00,2015,11,14,5,-999
14-11-15 6:00,2015,11,14,6,-999
14-11-15 7:00,2015,11,14,7,-999
14-11-15 8:00,2015,11,14,8,-999
14-11-15 9:00,2015,11,14,9,-999
14-11-15 10:00,2015,11,14,10,-999
14-11-15 11:00,2015,11,14,11,-999
14-11-15 12:00,2015,11,14,12,-999
14-11-15 13:00,2015,11,14,13,-999
14-11-15 14:00,2015,11,14,14,-999
14-11-15 15:00,2015,11,14,15,-999
14-11-15 16:00,2015,11,14,16,-999
14-11-15 17:00,2015,11,14,17,-999
14-11-15 18:00,2015,11,14,18,-999
14-11-15 19:00,2015,11,14,19,-999
14-11-15 20:00,2015,11,14,20,-999
14-11-15 21:00,2015,11,14,21,-999
14-11-15 22:00,2015,11,14,22,-999
14-11-15 23:00,2015,11,14,23,-999
15-11-15 0:00,2015,11,15,0,-999
15-11-15 1:00,2015,11,15,1,-999
15-11-15 2:00,2015,11,15,2,-999
15-11-15 3:00,2015,11,15,3,-999
15-11-15 4:00,2015,11,15,4,-999
15-11-15 5:00,2015,11,15,5,-999
15-11-15 6:00,2015,11,15,6,-999
15-11-15 7:00,2015,11,15,7,-999
15-11-15 8:00,2015,11,15,8,-999
15-11-15 9:00,2015,11,15,9,-999
15-11-15 10:00,2015,11,15,10,-999
15-11-15 11:00,2015,11,15,11,-999
15-11-15 12:00,2015,11,15,12,-999
15-11-15 13:00,2015,11,15,13,-999
15-11-15 14:00,2015,11,15,14,-999
15-11-15 15:00,2015,11,15,15,-999
15-11-15 16:00,2015,11,15,16,-999
15-11-15 17:00,2015,11,15,17,-999
15-11-15 18:00,2015,11,15,18,-999
15-11-15 19:00,2015,11,15,19,-999
15-11-15 20:00,2015,11,15,20,-999
15-11-15 21:00,2015,11,15,21,-999
15-11-15 22:00,2015,11,15,22,-999
15-11-15 23:00,2015,11,15,23,-999
16-11-15 0:00,2015,11,16,0,-999
16-11-15 1:00,2015,11,16,1,-999
16-11-15 2:00,2015,11,16,2,-999
16-11-15 3:00,2015,11,16,3,-999
16-11-15 4:00,2015,11,16,4,-999
16-11-15 5:00,2015,11,16,5,-999
16-11-15 6:00,2015,11,16,6,-999
16-11-15 7:00,2015,11,16,7,-999
16-11-15 8:00,2015,11,16,8,-999
16-11-15 9:00,2015,11,16,9,-999
16-11-15 10:00,2015,11,16,10,-999
16-11-15 11:00,2015,11,16,11,-999
16-11-15 12:00,2015,11,16,12,-999
16-11-15 13:00,2015,11,16,13,-999
16-11-15 14:00,2015,11,16,14,-999
16-11-15 15:00,2015,11,16,15,-999
16-11-15 16:00,2015,11,16,16,-999
16-11-15 17:00,2015,11,16,17,-999
16-11-15 18:00,2015,11,16,18,-999
16-11-15 19:00,2015,11,16,19,-999
16-11-15 20:00,2015,11,16,20,-999
16-11-15 21:00,2015,11,16,21,-999
16-11-15 22:00,2015,11,16,22,-999
16-11-15 23:00,2015,11,16,23,-999
17-11-15 0:00,2015,11,17,0,-999
17-11-15 1:00,2015,11,17,1,-999
17-11-15 2:00,2015,11,17,2,-999
17-11-15 3:00,2015,11,17,3,-999
17-11-15 4:00,2015,11,17,4,-999
17-11-15 5:00,2015,11,17,5,-999
17-11-15 6:00,2015,11,17,6,-999
17-11-15 7:00,2015,11,17,7,-999
17-11-15 8:00,2015,11,17,8,-999
17-11-15 9:00,2015,11,17,9,-999
17-11-15 10:00,2015,11,17,10,-999
17-11-15 11:00,2015,11,17,11,-999
17-11-15 12:00,2015,11,17,12,-999
17-11-15 13:00,2015,11,17,13,-999
17-11-15 14:00,2015,11,17,14,-999
17-11-15 15:00,2015,11,17,15,-999
17-11-15 16:00,2015,11,17,16,-999
17-11-15 17:00,2015,11,17,17,-999
17-11-15 18:00,2015,11,17,18,-999
17-11-15 19:00,2015,11,17,19,-999
17-11-15 20:00,2015,11,17,20,-999
17-11-15 21:00,2015,11,17,21,-999
17-11-15 22:00,2015,11,17,22,-999
17-11-15 23:00,2015,11,17,23,-999
18-11-15 0:00,2015,11,18,0,-999
18-11-15 1:00,2015,11,18,1,-999
18-11-15 2:00,2015,11,18,2,-999
18-11-15 3:00,2015,11,18,3,-999
18-11-15 4:00,2015,11,18,4,-999
18-11-15 5:00,2015,11,18,5,-999
18-11-15 6:00,2015,11,18,6,-999
18-11-15 7:00,2015,11,18,7,-999
18-11-15 8:00,2015,11,18,8,-999
18-11-15 9:00,2015,11,18,9,-999
18-11-15 10:00,2015,11,18,10,-999
18-11-15 11:00,2015,11,18,11,-999
18-11-15 12:00,2015,11,18,12,-999
18-11-15 13:00,2015,11,18,13,-999
18-11-15 14:00,2015,11,18,14,-999
18-11-15 15:00,2015,11,18,15,-999
18-11-15 16:00,2015,11,18,16,-999
18-11-15 17:00,2015,11,18,17,-999
18-11-15 18:00,2015,11,18,18,-999
18-11-15 19:00,2015,11,18,19,-999
18-11-15 20:00,2015,11,18,20,-999
18-11-15 21:00,2015,11,18,21,-999
18-11-15 22:00,2015,11,18,22,-999
18-11-15 23:00,2015,11,18,23,-999
19-11-15 0:00,2015,11,19,0,-999
19-11-15 1:00,2015,11,19,1,-999
19-11-15 2:00,2015,11,19,2,-999
19-11-15 3:00,2015,11,19,3,-999
19-11-15 4:00,2015,11,19,4,-999
19-11-15 5:00,2015,11,19,5,-999
19-11-15 6:00,2015,11,19,6,-999
19-11-15 7:00,2015,11,19,7,-999
19-11-15 8:00,2015,11,19,8,-999
19-11-15 9:00,2015,11,19,9,-999
19-11-15 10:00,2015,11,19,10,-999
19-11-15 11:00,2015,11,19,11,-999
19-11-15 12:00,2015,11,19,12,-999
19-11-15 13:00,2015,11,19,13,-999
19-11-15 14:00,2015,11,19,14,-999
19-11-15 15:00,2015,11,19,15,-999
19-11-15 16:00,2015,11,19,16,-999
19-11-15 17:00,2015,11,19,17,-999
19-11-15 18:00,2015,11,19,18,-999
19-11-15 19:00,2015,11,19,19,-999
19-11-15 20:00,2015,11,19,20,-999
19-11-15 21:00,2015,11,19,21,-999
19-11-15 22:00,2015,11,19,22,-999
19-11-15 23:00,2015,11,19,23,-999
20-11-15 0:00,2015,11,20,0,-999
20-11-15 1:00,2015,11,20,1,-999
20-11-15 2:00,2015,11,20,2,-999
20-11-15 3:00,2015,11,20,3,-999
20-11-15 4:00,2015,11,20,4,-999
20-11-15 5:00,2015,11,20,5,-999
20-11-15 6:00,2015,11,20,6,-999
20-11-15 7:00,2015,11,20,7,-999
20-11-15 8:00,2015,11,20,8,-999
20-11-15 9:00,2015,11,20,9,-999
20-11-15 10:00,2015,11,20,10,-999
20-11-15 11:00,2015,11,20,11,-999
20-11-15 12:00,2015,11,20,12,-999
20-11-15 13:00,2015,11,20,13,-999
20-11-15 14:00,2015,11,20,14,-999
20-11-15 15:00,2015,11,20,15,-999
20-11-15 16:00,2015,11,20,16,-999
20-11-15 17:00,2015,11,20,17,-999
20-11-15 18:00,2015,11,20,18,-999
20-11-15 19:00,2015,11,20,19,-999
20-11-15 20:00,2015,11,20,20,-999
20-11-15 21:00,2015,11,20,21,-999
20-11-15 22:00,2015,11,20,22,-999
20-11-15 23:00,2015,11,20,23,-999
21-11-15 0:00,2015,11,21,0,-999
21-11-15 1:00,2015,11,21,1,-999
21-11-15 2:00,2015,11,21,2,-999
21-11-15 3:00,2015,11,21,3,-999
21-11-15 4:00,2015,11,21,4,-999
21-11-15 5:00,2015,11,21,5,-999
21-11-15 6:00,2015,11,21,6,-999
21-11-15 7:00,2015,11,21,7,-999
21-11-15 8:00,2015,11,21,8,-999
21-11-15 9:00,2015,11,21,9,-999
21-11-15 10:00,2015,11,21,10,-999
21-11-15 11:00,2015,11,21,11,-999
21-11-15 12:00,2015,11,21,12,-999
21-11-15 13:00,2015,11,21,13,-999
21-11-15 14:00,2015,11,21,14,-999
21-11-15 15:00,2015,11,21,15,-999
21-11-15 16:00,2015,11,21,16,-999
21-11-15 17:00,2015,11,21,17,-999
21-11-15 18:00,2015,11,21,18,-999
21-11-15 19:00,2015,11,21,19,-999
21-11-15 20:00,2015,11,21,20,-999
21-11-15 21:00,2015,11,21,21,-999
21-11-15 22:00,2015,11,21,22,-999
21-11-15 23:00,2015,11,21,23,-999
22-11-15 0:00,2015,11,22,0,-999
22-11-15 1:00,2015,11,22,1,-999
22-11-15 2:00,2015,11,22,2,-999
22-11-15 3:00,2015,11,22,3,-999
22-11-15 4:00,2015,11,22,4,-999
22-11-15 5:00,2015,11,22,5,-999
22-11-15 6:00,2015,11,22,6,-999
22-11-15 7:00,2015,11,22,7,-999
22-11-15 8:00,2015,11,22,8,-999
22-11-15 9:00,2015,11,22,9,-999
22-11-15 10:00,2015,11,22,10,-999
22-11-15 11:00,2015,11,22,11,-999
22-11-15 12:00,2015,11,22,12,-999
22-11-15 13:00,2015,11,22,13,-999
22-11-15 14:00,2015,11,22,14,-999
22-11-15 15:00,2015,11,22,15,-999
22-11-15 16:00,2015,11,22,16,-999
22-11-15 17:00,2015,11,22,17,-999
22-11-15 18:00,2015,11,22,18,-999
22-11-15 19:00,2015,11,22,19,-999
22-11-15 20:00,2015,11,22,20,-999
22-11-15 21:00,2015,11,22,21,-999
22-11-15 22:00,2015,11,22,22,-999
22-11-15 23:00,2015,11,22,23,-999
23-11-15 0:00,2015,11,23,0,-999
23-11-15 1:00,2015,11,23,1,-999
23-11-15 2:00,2015,11,23,2,-999
23-11-15 3:00,2015,11,23,3,-999
23-11-15 4:00,2015,11,23,4,-999
23-11-15 5:00,2015,11,23,5,-999
23-11-15 6:00,2015,11,23,6,-999
23-11-15 7:00,2015,11,23,7,-999
23-11-15 8:00,2015,11,23,8,-999
23-11-15 9:00,2015,11,23,9,-999
23-11-15 10:00,2015,11,23,10,-999
23-11-15 11:00,2015,11,23,11,-999
23-11-15 12:00,2015,11,23,12,-999
23-11-15 13:00,2015,11,23,13,-999
23-11-15 14:00,2015,11,23,14,-999
23-11-15 15:00,2015,11,23,15,-999
23-11-15 16:00,2015,11,23,16,-999
23-11-15 17:00,2015,11,23,17,-999
23-11-15 18:00,2015,11,23,18,-999
23-11-15 19:00,2015,11,23,19,-999
23-11-15 20:00,2015,11,23,20,-999
23-11-15 21:00,2015,11,23,21,-999
23-11-15 22:00,2015,11,23,22,-999
23-11-15 23:00,2015,11,23,23,-999
24-11-15 0:00,2015,11,24,0,-999
24-11-15 1:00,2015,11,24,1,-999
24-11-15 2:00,2015,11,24,2,-999
24-11-15 3:00,2015,11,24,3,-999
24-11-15 4:00,2015,11,24,4,-999
24-11-15 5:00,2015,11,24,5,-999
24-11-15 6:00,2015,11,24,6,-999
24-11-15 7:00,2015,11,24,7,-999
24-11-15 8:00,2015,11,24,8,-999
24-11-15 9:00,2015,11,24,9,-999
24-11-15 10:00,2015,11,24,10,-999
24-11-15 11:00,2015,11,24,11,-999
24-11-15 12:00,2015,11,24,12,-999
24-11-15 13:00,2015,11,24,13,-999
24-11-15 14:00,2015,11,24,14,-999
24-11-15 15:00,2015,11,24,15,-999
24-11-15 16:00,2015,11,24,16,-999
24-11-15 17:00,2015,11,24,17,-999
24-11-15 18:00,2015,11,24,18,-999
24-11-15 19:00,2015,11,24,19,-999
24-11-15 20:00,2015,11,24,20,-999
24-11-15 21:00,2015,11,24,21,-999
24-11-15 22:00,2015,11,24,22,-999
24-11-15 23:00,2015,11,24,23,-999
25-11-15 0:00,2015,11,25,0,-999
25-11-15 1:00,2015,11,25,1,-999
25-11-15 2:00,2015,11,25,2,-999
25-11-15 3:00,2015,11,25,3,-999
25-11-15 4:00,2015,11,25,4,-999
25-11-15 5:00,2015,11,25,5,-999
25-11-15 6:00,2015,11,25,6,-999
25-11-15 7:00,2015,11,25,7,-999
25-11-15 8:00,2015,11,25,8,-999
25-11-15 9:00,2015,11,25,9,-999
25-11-15 10:00,2015,11,25,10,-999
25-11-15 11:00,2015,11,25,11,-999
25-11-15 12:00,2015,11,25,12,-999
25-11-15 13:00,2015,11,25,13,-999
25-11-15 14:00,2015,11,25,14,-999
25-11-15 15:00,2015,11,25,15,-999
25-11-15 16:00,2015,11,25,16,-999
25-11-15 17:00,2015,11,25,17,-999
25-11-15 18:00,2015,11,25,18,-999
25-11-15 19:00,2015,11,25,19,-999
25-11-15 20:00,2015,11,25,20,-999
25-11-15 21:00,2015,11,25,21,-999
25-11-15 22:00,2015,11,25,22,-999
25-11-15 23:00,2015,11,25,23,-999
26-11-15 0:00,2015,11,26,0,-999
26-11-15 1:00,2015,11,26,1,-999
26-11-15 2:00,2015,11,26,2,-999
26-11-15 3:00,2015,11,26,3,-999
26-11-15 4:00,2015,11,26,4,-999
26-11-15 5:00,2015,11,26,5,-999
26-11-15 6:00,2015,11,26,6,-999
26-11-15 7:00,2015,11,26,7,-999
26-11-15 8:00,2015,11,26,8,-999
26-11-15 9:00,2015,11,26,9,-999
26-11-15 10:00,2015,11,26,10,-999
26-11-15 11:00,2015,11,26,11,-999
26-11-15 12:00,2015,11,26,12,-999
26-11-15 13:00,2015,11,26,13,-999
26-11-15 14:00,2015,11,26,14,-999
26-11-15 15:00,2015,11,26,15,-999
26-11-15 16:00,2015,11,26,16,-999
26-11-15 17:00,2015,11,26,17,-999
26-11-15 18:00,2015,11,26,18,-999
26-11-15 19:00,2015,11,26,19,-999
26-11-15 20:00,2015,11,26,20,-999
26-11-15 21:00,2015,11,26,21,-999
26-11-15 22:00,2015,11,26,22,-999
26-11-15 23:00,2015,11,26,23,-999
27-11-15 0:00,2015,11,27,0,-999
27-11-15 1:00,2015,11,27,1,-999
27-11-15 2:00,2015,11,27,2,-999
27-11-15 3:00,2015,11,27,3,-999
27-11-15 4:00,2015,11,27,4,-999
27-11-15 5:00,2015,11,27,5,-999
27-11-15 6:00,2015,11,27,6,-999
27-11-15 7:00,2015,11,27,7,-999
27-11-15 8:00,2015,11,27,8,-999
27-11-15 9:00,2015,11,27,9,-999
27-11-15 10:00,2015,11,27,10,-999
27-11-15 11:00,2015,11,27,11,-999
27-11-15 12:00,2015,11,27,12,-999
27-11-15 13:00,2015,11,27,13,-999
27-11-15 14:00,2015,11,27,14,-999
27-11-15 15:00,2015,11,27,15,-999
27-11-15 16:00,2015,11,27,16,-999
27-11-15 17:00,2015,11,27,17,-999
27-11-15 18:00,2015,11,27,18,-999
27-11-15 19:00,2015,11,27,19,-999
27-11-15 20:00,2015,11,27,20,-999
27-11-15 21:00,2015,11,27,21,-999
27-11-15 22:00,2015,11,27,22,-999
27-11-15 23:00,2015,11,27,23,-999
28-11-15 0:00,2015,11,28,0,-999
28-11-15 1:00,2015,11,28,1,-999
28-11-15 2:00,2015,11,28,2,-999
28-11-15 3:00,2015,11,28,3,-999
28-11-15 4:00,2015,11,28,4,-999
28-11-15 5:00,2015,11,28,5,-999
28-11-15 6:00,2015,11,28,6,-999
28-11-15 7:00,2015,11,28,7,-999
28-11-15 8:00,2015,11,28,8,-999
28-11-15 9:00,2015,11,28,9,-999
28-11-15 10:00,2015,11,28,10,-999
28-11-15 11:00,2015,11,28,11,-999
28-11-15 12:00,2015,11,28,12,-999
28-11-15 13:00,2015,11,28,13,-999
28-11-15 14:00,2015,11,28,14,-999
28-11-15 15:00,2015,11,28,15,-999
28-11-15 16:00,2015,11,28,16,-999
28-11-15 17:00,2015,11,28,17,-999
28-11-15 18:00,2015,11,28,18,157
28-11-15 19:00,2015,11,28,19,161
28-11-15 20:00,2015,11,28,20,159
28-11-15 21:00,2015,11,28,21,157
28-11-15 22:00,2015,11,28,22,155
28-11-15 23:00,2015,11,28,23,129
29-11-15 0:00,2015,11,29,0,93
29-11-15 1:00,2015,11,29,1,72
29-11-15 2:00,2015,11,29,2,70
29-11-15 3:00,2015,11,29,3,72
29-11-15 4:00,2015,11,29,4,71
29-11-15 5:00,2015,11,29,5,69
29-11-15 6:00,2015,11,29,6,63
29-11-15 7:00,2015,11,29,7,56
29-11-15 8:00,2015,11,29,8,52
29-11-15 9:00,2015,11,29,9,47
29-11-15 10:00,2015,11,29,10,53
29-11-15 11:00,2015,11,29,11,44
29-11-15 12:00,2015,11,29,12,36
29-11-15 13:00,2015,11,29,13,45
29-11-15 14:00,2015,11,29,14,48
29-11-15 15:00,2015,11,29,15,51
29-11-15 16:00,2015,11,29,16,42
29-11-15 17:00,2015,11,29,17,50
29-11-15 18:00,2015,11,29,18,52
29-11-15 19:00,2015,11,29,19,73
29-11-15 20:00,2015,11,29,20,66
29-11-15 21:00,2015,11,29,21,65
29-11-15 22:00,2015,11,29,22,37
29-11-15 23:00,2015,11,29,23,45
30-11-15 0:00,2015,11,30,0,37
30-11-15 1:00,2015,11,30,1,50
30-11-15 2:00,2015,11,30,2,57
30-11-15 3:00,2015,11,30,3,53
30-11-15 4:00,2015,11,30,4,43
30-11-15 5:00,2015,11,30,5,38
30-11-15 6:00,2015,11,30,6,30
30-11-15 7:00,2015,11,30,7,61
30-11-15 8:00,2015,11,30,8,82
30-11-15 9:00,2015,11,30,9,79
30-11-15 10:00,2015,11,30,10,60
30-11-15 11:00,2015,11,30,11,91
30-11-15 12:00,2015,11,30,12,91
30-11-15 13:00,2015,11,30,13,92
30-11-15 14:00,2015,11,30,14,100
30-11-15 15:00,2015,11,30,15,115
30-11-15 16:00,2015,11,30,16,115
30-11-15 17:00,2015,11,30,17,72
30-11-15 18:00,2015,11,30,18,58
30-11-15 19:00,2015,11,30,19,64
30-11-15 20:00,2015,11,30,20,63
30-11-15 21:00,2015,11,30,21,72
30-11-15 22:00,2015,11,30,22,120
30-11-15 23:00,2015,11,30,23,90
01-12-15 0:00,2015,12,1,0,62
01-12-15 1:00,2015,12,1,1,40
01-12-15 2:00,2015,12,1,2,22
01-12-15 3:00,2015,12,1,3,17
01-12-15 4:00,2015,12,1,4,17
01-12-15 5:00,2015,12,1,5,17
01-12-15 6:00,2015,12,1,6,36
01-12-15 7:00,2015,12,1,7,-999
01-12-15 8:00,2015,12,1,8,-999
01-12-15 9:00,2015,12,1,9,-999
01-12-15 10:00,2015,12,1,10,81
01-12-15 11:00,2015,12,1,11,84
01-12-15 12:00,2015,12,1,12,107
01-12-15 13:00,2015,12,1,13,129
01-12-15 14:00,2015,12,1,14,103
01-12-15 15:00,2015,12,1,15,96
01-12-15 16:00,2015,12,1,16,85
01-12-15 17:00,2015,12,1,17,93
01-12-15 18:00,2015,12,1,18,90
01-12-15 19:00,2015,12,1,19,74
01-12-15 20:00,2015,12,1,20,56
01-12-15 21:00,2015,12,1,21,62
01-12-15 22:00,2015,12,1,22,48
01-12-15 23:00,2015,12,1,23,55
02-12-15 0:00,2015,12,2,0,56
02-12-15 1:00,2015,12,2,1,34
02-12-15 2:00,2015,12,2,2,17
02-12-15 3:00,2015,12,2,3,4
02-12-15 4:00,2015,12,2,4,2
02-12-15 5:00,2015,12,2,5,3
02-12-15 6:00,2015,12,2,6,3
02-12-15 7:00,2015,12,2,7,2
02-12-15 8:00,2015,12,2,8,18
02-12-15 9:00,2015,12,2,9,51
02-12-15 10:00,2015,12,2,10,51
02-12-15 11:00,2015,12,2,11,-999
02-12-15 12:00,2015,12,2,12,-999
02-12-15 13:00,2015,12,2,13,15
02-12-15 14:00,2015,12,2,14,41
02-12-15 15:00,2015,12,2,15,41
02-12-15 16:00,2015,12,2,16,44
02-12-15 17:00,2015,12,2,17,48
02-12-15 18:00,2015,12,2,18,47
02-12-15 19:00,2015,12,2,19,59
02-12-15 20:00,2015,12,2,20,74
02-12-15 21:00,2015,12,2,21,76
02-12-15 22:00,2015,12,2,22,54
02-12-15 23:00,2015,12,2,23,36
03-12-15 0:00,2015,12,3,0,30
03-12-15 1:00,2015,12,3,1,25
03-12-15 2:00,2015,12,3,2,19
03-12-15 3:00,2015,12,3,3,15
03-12-15 4:00,2015,12,3,4,22
03-12-15 5:00,2015,12,3,5,19
03-12-15 6:00,2015,12,3,6,19
03-12-15 7:00,2015,12,3,7,-999
03-12-15 8:00,2015,12,3,8,-999
03-12-15 9:00,2015,12,3,9,-999
03-12-15 10:00,2015,12,3,10,-999
03-12-15 11:00,2015,12,3,11,-999
03-12-15 12:00,2015,12,3,12,-999
03-12-15 13:00,2015,12,3,13,75
03-12-15 14:00,2015,12,3,14,61
03-12-15 15:00,2015,12,3,15,51
03-12-15 16:00,2015,12,3,16,64
03-12-15 17:00,2015,12,3,17,82
03-12-15 18:00,2015,12,3,18,86
03-12-15 19:00,2015,12,3,19,92
03-12-15 20:00,2015,12,3,20,93
03-12-15 21:00,2015,12,3,21,87
03-12-15 22:00,2015,12,3,22,99
03-12-15 23:00,2015,12,3,23,99
04-12-15 0:00,2015,12,4,0,90
04-12-15 1:00,2015,12,4,1,74
04-12-15 2:00,2015,12,4,2,67
04-12-15 3:00,2015,12,4,3,72
04-12-15 4:00,2015,12,4,4,88
04-12-15 5:00,2015,12,4,5,91
04-12-15 6:00,2015,12,4,6,91
04-12-15 7:00,2015,12,4,7,111
04-12-15 8:00,2015,12,4,8,115
04-12-15 9:00,2015,12,4,9,124
04-12-15 10:00,2015,12,4,10,135
04-12-15 11:00,2015,12,4,11,112
04-12-15 12:00,2015,12,4,12,111
04-12-15 13:00,2015,12,4,13,109
04-12-15 14:00,2015,12,4,14,108
04-12-15 15:00,2015,12,4,15,110
04-12-15 16:00,2015,12,4,16,107
04-12-15 17:00,2015,12,4,17,114
04-12-15 18:00,2015,12,4,18,117
04-12-15 19:00,2015,12,4,19,91
04-12-15 20:00,2015,12,4,20,113
04-12-15 21:00,2015,12,4,21,110
04-12-15 22:00,2015,12,4,22,102
04-12-15 23:00,2015,12,4,23,99
05-12-15 0:00,2015,12,5,0,74
05-12-15 1:00,2015,12,5,1,59
05-12-15 2:00,2015,12,5,2,56
05-12-15 3:00,2015,12,5,3,47
05-12-15 4:00,2015,12,5,4,36
05-12-15 5:00,2015,12,5,5,33
05-12-15 6:00,2015,12,5,6,28
05-12-15 7:00,2015,12,5,7,45
05-12-15 8:00,2015,12,5,8,60
05-12-15 9:00,2015,12,5,9,62
05-12-15 10:00,2015,12,5,10,66
05-12-15 11:00,2015,12,5,11,63
05-12-15 12:00,2015,12,5,12,53
05-12-15 13:00,2015,12,5,13,53
05-12-15 14:00,2015,12,5,14,-999
05-12-15 15:00,2015,12,5,15,-999
05-12-15 16:00,2015,12,5,16,-999
05-12-15 17:00,2015,12,5,17,-999
05-12-15 18:00,2015,12,5,18,98
05-12-15 19:00,2015,12,5,19,95
05-12-15 20:00,2015,12,5,20,99
05-12-15 21:00,2015,12,5,21,89
05-12-15 22:00,2015,12,5,22,77
05-12-15 23:00,2015,12,5,23,72
06-12-15 0:00,2015,12,6,0,75
06-12-15 1:00,2015,12,6,1,68
06-12-15 2:00,2015,12,6,2,72
06-12-15 3:00,2015,12,6,3,81
06-12-15 4:00,2015,12,6,4,93
06-12-15 5:00,2015,12,6,5,91
06-12-15 6:00,2015,12,6,6,93
06-12-15 7:00,2015,12,6,7,72
06-12-15 8:00,2015,12,6,8,69
06-12-15 9:00,2015,12,6,9,85
06-12-15 10:00,2015,12,6,10,70
06-12-15 11:00,2015,12,6,11,67
06-12-15 12:00,2015,12,6,12,58
06-12-15 13:00,2015,12,6,13,64
06-12-15 14:00,2015,12,6,14,75
06-12-15 15:00,2015,12,6,15,69
06-12-15 16:00,2015,12,6,16,76
06-12-15 17:00,2015,12,6,17,91
06-12-15 18:00,2015,12,6,18,123
06-12-15 19:00,2015,12,6,19,142
06-12-15 20:00,2015,12,6,20,134
06-12-15 21:00,2015,12,6,21,128
06-12-15 22:00,2015,12,6,22,116
06-12-15 23:00,2015,12,6,23,115
07-12-15 0:00,2015,12,7,0,110
07-12-15 1:00,2015,12,7,1,110
07-12-15 2:00,2015,12,7,2,103
07-12-15 3:00,2015,12,7,3,96
07-12-15 4:00,2015,12,7,4,90
07-12-15 5:00,2015,12,7,5,83
07-12-15 6:00,2015,12,7,6,96
07-12-15 7:00,2015,12,7,7,126
07-12-15 8:00,2015,12,7,8,152
07-12-15 9:00,2015,12,7,9,127
07-12-15 10:00,2015,12,7,10,122
07-12-15 11:00,2015,12,7,11,122
07-12-15 12:00,2015,12,7,12,112
07-12-15 13:00,2015,12,7,13,111
07-12-15 14:00,2015,12,7,14,113
07-12-15 15:00,2015,12,7,15,110
07-12-15 16:00,2015,12,7,16,120
07-12-15 17:00,2015,12,7,17,124
07-12-15 18:00,2015,12,7,18,132
07-12-15 19:00,2015,12,7,19,142
07-12-15 20:00,2015,12,7,20,137
07-12-15 21:00,2015,12,7,21,138
07-12-15 22:00,2015,12,7,22,135
07-12-15 23:00,2015,12,7,23,139
08-12-15 0:00,2015,12,8,0,133
08-12-15 1:00,2015,12,8,1,129
08-12-15 2:00,2015,12,8,2,128
08-12-15 3:00,2015,12,8,3,126
08-12-15 4:00,2015,12,8,4,117
08-12-15 5:00,2015,12,8,5,116
08-12-15 6:00,2015,12,8,6,122
08-12-15 7:00,2015,12,8,7,131
08-12-15 8:00,2015,12,8,8,152
08-12-15 9:00,2015,12,8,9,154
08-12-15 10:00,2015,12,8,10,158
08-12-15 11:00,2015,12,8,11,156
08-12-15 12:00,2015,12,8,12,153
08-12-15 13:00,2015,12,8,13,132
08-12-15 14:00,2015,12,8,14,137
08-12-15 15:00,2015,12,8,15,137
08-12-15 16:00,2015,12,8,16,-999
08-12-15 17:00,2015,12,8,17,-999
08-12-15 18:00,2015,12,8,18,130
08-12-15 19:00,2015,12,8,19,147
08-12-15 20:00,2015,12,8,20,154
08-12-15 21:00,2015,12,8,21,153
08-12-15 22:00,2015,12,8,22,153
08-12-15 23:00,2015,12,8,23,147
09-12-15 0:00,2015,12,9,0,140
09-12-15 1:00,2015,12,9,1,132
09-12-15 2:00,2015,12,9,2,126
09-12-15 3:00,2015,12,9,3,129
09-12-15 4:00,2015,12,9,4,126
09-12-15 5:00,2015,12,9,5,132
09-12-15 6:00,2015,12,9,6,137
09-12-15 7:00,2015,12,9,7,143
09-12-15 8:00,2015,12,9,8,144
09-12-15 9:00,2015,12,9,9,155
09-12-15 10:00,2015,12,9,10,166
09-12-15 11:00,2015,12,9,11,157
09-12-15 12:00,2015,12,9,12,143
09-12-15 13:00,2015,12,9,13,124
09-12-15 14:00,2015,12,9,14,124
09-12-15 15:00,2015,12,9,15,101
09-12-15 16:00,2015,12,9,16,100
09-12-15 17:00,2015,12,9,17,95
09-12-15 18:00,2015,12,9,18,94
09-12-15 19:00,2015,12,9,19,112
09-12-15 20:00,2015,12,9,20,108
09-12-15 21:00,2015,12,9,21,102
09-12-15 22:00,2015,12,9,22,92
