Date (LT),Year,Month,Day,Hour,AQI
28-09-18 15:00,2018,9,28,15,4
28-09-18 16:00,2018,9,28,16,10
28-09-18 17:00,2018,9,28,17,15
28-09-18 18:00,2018,9,28,18,16
28-09-18 19:00,2018,9,28,19,25
28-09-18 20:00,2018,9,28,20,23
28-09-18 21:00,2018,9,28,21,22
28-09-18 22:00,2018,9,28,22,21
28-09-18 23:00,2018,9,28,23,19
29-09-18 0:00,2018,9,29,0,15
29-09-18 1:00,2018,9,29,1,8
29-09-18 2:00,2018,9,29,2,6
29-09-18 3:00,2018,9,29,3,13
29-09-18 4:00,2018,9,29,4,7
29-09-18 5:00,2018,9,29,5,3
29-09-18 6:00,2018,9,29,6,8
29-09-18 7:00,2018,9,29,7,8
29-09-18 8:00,2018,9,29,8,52
29-09-18 9:00,2018,9,29,9,59
29-09-18 10:00,2018,9,29,10,72
29-09-18 11:00,2018,9,29,11,60
29-09-18 12:00,2018,9,29,12,51
29-09-18 13:00,2018,9,29,13,51
29-09-18 14:00,2018,9,29,14,51
29-09-18 15:00,2018,9,29,15,51
29-09-18 16:00,2018,9,29,16,51
03-10-18 17:00,2018,10,3,17,-999
03-10-18 18:00,2018,10,3,18,-999
03-10-18 19:00,2018,10,3,19,-999
03-10-18 20:00,2018,10,3,20,-999
03-10-18 21:00,2018,10,3,21,0
03-10-18 22:00,2018,10,3,22,0
03-10-18 23:00,2018,10,3,23,0
04-10-18 0:00,2018,10,4,0,0
04-10-18 1:00,2018,10,4,1,0
04-10-18 2:00,2018,10,4,2,0
04-10-18 3:00,2018,10,4,3,0
04-10-18 4:00,2018,10,4,4,0
04-10-18 5:00,2018,10,4,5,0
04-10-18 6:00,2018,10,4,6,0
04-10-18 7:00,2018,10,4,7,0
04-10-18 8:00,2018,10,4,8,0
04-10-18 9:00,2018,10,4,9,0
04-10-18 10:00,2018,10,4,10,0
04-10-18 11:00,2018,10,4,11,0
04-10-18 12:00,2018,10,4,12,0
04-10-18 13:00,2018,10,4,13,0
04-10-18 14:00,2018,10,4,14,0
04-10-18 15:00,2018,10,4,15,0
04-10-18 16:00,2018,10,4,16,0
04-10-18 17:00,2018,10,4,17,0
04-10-18 18:00,2018,10,4,18,0
04-10-18 20:00,2018,10,4,20,-999
04-10-18 21:00,2018,10,4,21,-999
04-10-18 22:00,2018,10,4,22,-999
04-10-18 23:00,2018,10,4,23,-999
05-10-18 0:00,2018,10,5,0,-999
05-10-18 1:00,2018,10,5,1,-999
05-10-18 2:00,2018,10,5,2,-999
05-10-18 3:00,2018,10,5,3,-999
05-10-18 8:00,2018,10,5,8,-999
05-10-18 9:00,2018,10,5,9,-999
05-10-18 10:00,2018,10,5,10,-999
05-10-18 11:00,2018,10,5,11,-999
05-10-18 12:00,2018,10,5,12,-999
05-10-18 13:00,2018,10,5,13,-999
05-10-18 14:00,2018,10,5,14,-999
05-10-18 15:00,2018,10,5,15,-999
05-10-18 16:00,2018,10,5,16,-999
05-10-18 17:00,2018,10,5,17,-999
05-10-18 18:00,2018,10,5,18,-999
05-10-18 19:00,2018,10,5,19,-999
05-10-18 20:00,2018,10,5,20,-999
05-10-18 21:00,2018,10,5,21,-999
05-10-18 22:00,2018,10,5,22,-999
05-10-18 23:00,2018,10,5,23,-999
06-10-18 0:00,2018,10,6,0,-999
06-10-18 1:00,2018,10,6,1,-999
06-10-18 2:00,2018,10,6,2,-999
06-10-18 3:00,2018,10,6,3,-999
06-10-18 4:00,2018,10,6,4,-999
06-10-18 5:00,2018,10,6,5,-999
06-10-18 6:00,2018,10,6,6,-999
06-10-18 7:00,2018,10,6,7,-999
06-10-18 8:00,2018,10,6,8,-999
06-10-18 9:00,2018,10,6,9,-999
06-10-18 10:00,2018,10,6,10,-999
06-10-18 11:00,2018,10,6,11,-999
06-10-18 12:00,2018,10,6,12,-999
06-10-18 13:00,2018,10,6,13,-999
06-10-18 14:00,2018,10,6,14,-999
06-10-18 15:00,2018,10,6,15,-999
06-10-18 16:00,2018,10,6,16,-999
06-10-18 17:00,2018,10,6,17,-999
06-10-18 18:00,2018,10,6,18,-999
06-10-18 19:00,2018,10,6,19,-999
06-10-18 20:00,2018,10,6,20,-999
06-10-18 21:00,2018,10,6,21,-999
06-10-18 22:00,2018,10,6,22,-999
06-10-18 23:00,2018,10,6,23,-999
07-10-18 0:00,2018,10,7,0,-999
07-10-18 1:00,2018,10,7,1,-999
07-10-18 2:00,2018,10,7,2,-999
07-10-18 3:00,2018,10,7,3,-999
07-10-18 4:00,2018,10,7,4,-999
07-10-18 5:00,2018,10,7,5,-999
07-10-18 6:00,2018,10,7,6,-999
07-10-18 7:00,2018,10,7,7,-999
07-10-18 8:00,2018,10,7,8,-999
07-10-18 9:00,2018,10,7,9,-999
07-10-18 10:00,2018,10,7,10,-999
07-10-18 11:00,2018,10,7,11,-999
07-10-18 12:00,2018,10,7,12,-999
07-10-18 13:00,2018,10,7,13,-999
07-10-18 14:00,2018,10,7,14,-999
07-10-18 15:00,2018,10,7,15,-999
07-10-18 16:00,2018,10,7,16,-999
07-10-18 17:00,2018,10,7,17,-999
07-10-18 18:00,2018,10,7,18,-999
07-10-18 19:00,2018,10,7,19,-999
07-10-18 20:00,2018,10,7,20,-999
07-10-18 21:00,2018,10,7,21,-999
07-10-18 22:00,2018,10,7,22,-999
07-10-18 23:00,2018,10,7,23,-999
08-10-18 0:00,2018,10,8,0,-999
08-10-18 1:00,2018,10,8,1,-999
08-10-18 2:00,2018,10,8,2,-999
08-10-18 3:00,2018,10,8,3,-999
08-10-18 4:00,2018,10,8,4,-999
08-10-18 5:00,2018,10,8,5,-999
08-10-18 6:00,2018,10,8,6,-999
08-10-18 7:00,2018,10,8,7,-999
08-10-18 8:00,2018,10,8,8,-999
08-10-18 9:00,2018,10,8,9,-999
08-10-18 10:00,2018,10,8,10,-999
08-10-18 11:00,2018,10,8,11,-999
08-10-18 12:00,2018,10,8,12,-999
08-10-18 13:00,2018,10,8,13,-999
08-10-18 14:00,2018,10,8,14,-999
08-10-18 15:00,2018,10,8,15,-999
08-10-18 16:00,2018,10,8,16,-999
08-10-18 18:00,2018,10,8,18,-999
08-10-18 20:00,2018,10,8,20,-999
08-10-18 21:00,2018,10,8,21,-999
08-10-18 22:00,2018,10,8,22,-999
08-10-18 23:00,2018,10,8,23,-999
09-10-18 0:00,2018,10,9,0,-999
09-10-18 1:00,2018,10,9,1,-999
09-10-18 2:00,2018,10,9,2,-999
09-10-18 3:00,2018,10,9,3,-999
09-10-18 4:00,2018,10,9,4,-999
09-10-18 5:00,2018,10,9,5,-999
09-10-18 6:00,2018,10,9,6,-999
09-10-18 12:00,2018,10,9,12,-999
09-10-18 13:00,2018,10,9,13,61
09-10-18 14:00,2018,10,9,14,42
09-10-18 15:00,2018,10,9,15,38
09-10-18 16:00,2018,10,9,16,42
09-10-18 17:00,2018,10,9,17,33
09-10-18 18:00,2018,10,9,18,38
09-10-18 19:00,2018,10,9,19,66
09-10-18 20:00,2018,10,9,20,73
09-10-18 21:00,2018,10,9,21,73
09-10-18 22:00,2018,10,9,22,73
09-10-18 23:00,2018,10,9,23,73
10-10-18 0:00,2018,10,10,0,73
10-10-18 1:00,2018,10,10,1,-999
10-10-18 2:00,2018,10,10,2,-999
10-10-18 3:00,2018,10,10,3,-999
10-10-18 4:00,2018,10,10,4,-999
10-10-18 5:00,2018,10,10,5,61
10-10-18 6:00,2018,10,10,6,61
10-10-18 7:00,2018,10,10,7,61
10-10-18 8:00,2018,10,10,8,61
10-10-18 9:00,2018,10,10,9,26
10-10-18 10:00,2018,10,10,10,14
10-10-18 11:00,2018,10,10,11,14
10-10-18 12:00,2018,10,10,12,14
10-10-18 13:00,2018,10,10,13,14
10-10-18 14:00,2018,10,10,14,65
10-10-18 15:00,2018,10,10,15,64
10-10-18 16:00,2018,10,10,16,69
10-10-18 17:00,2018,10,10,17,80
10-10-18 18:00,2018,10,10,18,95
10-10-18 19:00,2018,10,10,19,116
10-10-18 20:00,2018,10,10,20,131
10-10-18 21:00,2018,10,10,21,125
10-10-18 22:00,2018,10,10,22,100
10-10-18 23:00,2018,10,10,23,72
11-10-18 0:00,2018,10,11,0,55
11-10-18 1:00,2018,10,11,1,55
11-10-18 2:00,2018,10,11,2,55
11-10-18 3:00,2018,10,11,3,55
11-10-18 4:00,2018,10,11,4,55
11-10-18 5:00,2018,10,11,5,-999
11-10-18 6:00,2018,10,11,6,-999
11-10-18 7:00,2018,10,11,7,-999
11-10-18 8:00,2018,10,11,8,-999
11-10-18 9:00,2018,10,11,9,-999
11-10-18 10:00,2018,10,11,10,-999
11-10-18 11:00,2018,10,11,11,-999
11-10-18 12:00,2018,10,11,12,-999
11-10-18 13:00,2018,10,11,13,-999
11-10-18 14:00,2018,10,11,14,-999
11-10-18 15:00,2018,10,11,15,-999
11-10-18 16:00,2018,10,11,16,44
11-10-18 17:00,2018,10,11,17,19
11-10-18 18:00,2018,10,11,18,64
11-10-18 19:00,2018,10,11,19,57
11-10-18 20:00,2018,10,11,20,92
11-10-18 21:00,2018,10,11,21,139
11-10-18 22:00,2018,10,11,22,107
11-10-18 23:00,2018,10,11,23,83
12-10-18 0:00,2018,10,12,0,83
12-10-18 1:00,2018,10,12,1,83
12-10-18 2:00,2018,10,12,2,83
12-10-18 3:00,2018,10,12,3,83
12-10-18 5:00,2018,10,12,5,-999
12-10-18 7:00,2018,10,12,7,-999
12-10-18 8:00,2018,10,12,8,-999
12-10-18 9:00,2018,10,12,9,-999
12-10-18 10:00,2018,10,12,10,-999
12-10-18 11:00,2018,10,12,11,-999
12-10-18 12:00,2018,10,12,12,-999
12-10-18 14:00,2018,10,12,14,-999
12-10-18 15:00,2018,10,12,15,-999
03-12-18 17:00,2018,12,3,17,-999
04-12-18 14:00,2018,12,4,14,-999
04-12-18 15:00,2018,12,4,15,-999
04-12-18 17:00,2018,12,4,17,-999
04-12-18 18:00,2018,12,4,18,-999
04-12-18 19:00,2018,12,4,19,-999
04-12-18 20:00,2018,12,4,20,-999
04-12-18 21:00,2018,12,4,21,48
04-12-18 22:00,2018,12,4,22,44
04-12-18 23:00,2018,12,4,23,67
05-12-18 0:00,2018,12,5,0,83
05-12-18 1:00,2018,12,5,1,87
05-12-18 2:00,2018,12,5,2,80
05-12-18 3:00,2018,12,5,3,88
05-12-18 4:00,2018,12,5,4,75
05-12-18 5:00,2018,12,5,5,69
05-12-18 6:00,2018,12,5,6,64
05-12-18 7:00,2018,12,5,7,65
05-12-18 8:00,2018,12,5,8,80
05-12-18 9:00,2018,12,5,9,92
05-12-18 10:00,2018,12,5,10,67
05-12-18 11:00,2018,12,5,11,64
05-12-18 12:00,2018,12,5,12,57
05-12-18 13:00,2018,12,5,13,56
05-12-18 14:00,2018,12,5,14,53
05-12-18 15:00,2018,12,5,15,53
05-12-18 16:00,2018,12,5,16,48
05-12-18 17:00,2018,12,5,17,59
05-12-18 18:00,2018,12,5,18,57
05-12-18 19:00,2018,12,5,19,92
05-12-18 20:00,2018,12,5,20,85
05-12-18 21:00,2018,12,5,21,101
05-12-18 22:00,2018,12,5,22,120
05-12-18 23:00,2018,12,5,23,148
06-12-18 0:00,2018,12,6,0,137
06-12-18 1:00,2018,12,6,1,133
06-12-18 2:00,2018,12,6,2,115
06-12-18 3:00,2018,12,6,3,81
06-12-18 4:00,2018,12,6,4,74
06-12-18 5:00,2018,12,6,5,67
06-12-18 6:00,2018,12,6,6,75
06-12-18 7:00,2018,12,6,7,94
06-12-18 8:00,2018,12,6,8,115
06-12-18 9:00,2018,12,6,9,130
06-12-18 10:00,2018,12,6,10,151
06-12-18 11:00,2018,12,6,11,153
06-12-18 12:00,2018,12,6,12,127
06-12-18 13:00,2018,12,6,13,103
06-12-18 14:00,2018,12,6,14,85
06-12-18 15:00,2018,12,6,15,71
06-12-18 16:00,2018,12,6,16,68
06-12-18 17:00,2018,12,6,17,77
06-12-18 18:00,2018,12,6,18,90
06-12-18 19:00,2018,12,6,19,97
06-12-18 20:00,2018,12,6,20,99
06-12-18 21:00,2018,12,6,21,94
06-12-18 22:00,2018,12,6,22,93
06-12-18 23:00,2018,12,6,23,93
07-12-18 0:00,2018,12,7,0,103
07-12-18 1:00,2018,12,7,1,117
07-12-18 2:00,2018,12,7,2,107
07-12-18 3:00,2018,12,7,3,122
07-12-18 4:00,2018,12,7,4,130
07-12-18 5:00,2018,12,7,5,133
07-12-18 6:00,2018,12,7,6,125
07-12-18 7:00,2018,12,7,7,132
07-12-18 8:00,2018,12,7,8,153
07-12-18 9:00,2018,12,7,9,151
07-12-18 10:00,2018,12,7,10,138
07-12-18 11:00,2018,12,7,11,138
07-12-18 12:00,2018,12,7,12,150
07-12-18 13:00,2018,12,7,13,153
07-12-18 14:00,2018,12,7,14,152
07-12-18 15:00,2018,12,7,15,152
07-12-18 16:00,2018,12,7,16,153
07-12-18 17:00,2018,12,7,17,157
07-12-18 18:00,2018,12,7,18,161
07-12-18 19:00,2018,12,7,19,163
07-12-18 20:00,2018,12,7,20,164
07-12-18 21:00,2018,12,7,21,167
07-12-18 22:00,2018,12,7,22,167
07-12-18 23:00,2018,12,7,23,166
08-12-18 0:00,2018,12,8,0,166
08-12-18 1:00,2018,12,8,1,165
08-12-18 2:00,2018,12,8,2,165
08-12-18 3:00,2018,12,8,3,164
08-12-18 4:00,2018,12,8,4,166
08-12-18 5:00,2018,12,8,5,166
08-12-18 6:00,2018,12,8,6,165
08-12-18 7:00,2018,12,8,7,162
08-12-18 8:00,2018,12,8,8,162
08-12-18 9:00,2018,12,8,9,162
08-12-18 10:00,2018,12,8,10,162
08-12-18 11:00,2018,12,8,11,161
08-12-18 12:00,2018,12,8,12,161
08-12-18 13:00,2018,12,8,13,162
08-12-18 14:00,2018,12,8,14,163
08-12-18 15:00,2018,12,8,15,162
08-12-18 16:00,2018,12,8,16,162
08-12-18 17:00,2018,12,8,17,163
08-12-18 18:00,2018,12,8,18,166
08-12-18 19:00,2018,12,8,19,166
08-12-18 20:00,2018,12,8,20,167
08-12-18 21:00,2018,12,8,21,168
08-12-18 22:00,2018,12,8,22,167
08-12-18 23:00,2018,12,8,23,167
09-12-18 0:00,2018,12,9,0,167
09-12-18 1:00,2018,12,9,1,166
09-12-18 2:00,2018,12,9,2,164
09-12-18 3:00,2018,12,9,3,163
09-12-18 4:00,2018,12,9,4,163
09-12-18 5:00,2018,12,9,5,163
09-12-18 6:00,2018,12,9,6,164
09-12-18 7:00,2018,12,9,7,170
09-12-18 8:00,2018,12,9,8,176
09-12-18 9:00,2018,12,9,9,182
09-12-18 10:00,2018,12,9,10,183
09-12-18 11:00,2018,12,9,11,177
09-12-18 12:00,2018,12,9,12,172
09-12-18 13:00,2018,12,9,13,169
09-12-18 14:00,2018,12,9,14,169
09-12-18 15:00,2018,12,9,15,168
09-12-18 16:00,2018,12,9,16,168
09-12-18 17:00,2018,12,9,17,169
09-12-18 18:00,2018,12,9,18,169
09-12-18 19:00,2018,12,9,19,169
09-12-18 20:00,2018,12,9,20,169
09-12-18 21:00,2018,12,9,21,169
09-12-18 22:00,2018,12,9,22,169
09-12-18 23:00,2018,12,9,23,169
10-12-18 0:00,2018,12,10,0,168
10-12-18 1:00,2018,12,10,1,167
10-12-18 2:00,2018,12,10,2,167
10-12-18 3:00,2018,12,10,3,166
10-12-18 4:00,2018,12,10,4,166
10-12-18 5:00,2018,12,10,5,165
10-12-18 6:00,2018,12,10,6,164
10-12-18 7:00,2018,12,10,7,167
10-12-18 8:00,2018,12,10,8,171
10-12-18 9:00,2018,12,10,9,176
10-12-18 10:00,2018,12,10,10,186
10-12-18 11:00,2018,12,10,11,188
10-12-18 12:00,2018,12,10,12,176
10-12-18 13:00,2018,12,10,13,167
10-12-18 14:00,2018,12,10,14,163
10-12-18 15:00,2018,12,10,15,160
10-12-18 16:00,2018,12,10,16,157
10-12-18 17:00,2018,12,10,17,157
10-12-18 18:00,2018,12,10,18,157
10-12-18 20:00,2018,12,10,20,-999
10-12-18 21:00,2018,12,10,21,166
10-12-18 22:00,2018,12,10,22,165
10-12-18 23:00,2018,12,10,23,161
11-12-18 0:00,2018,12,11,0,160
11-12-18 1:00,2018,12,11,1,159
11-12-18 2:00,2018,12,11,2,156
11-12-18 3:00,2018,12,11,3,156
11-12-18 4:00,2018,12,11,4,155
11-12-18 5:00,2018,12,11,5,155
11-12-18 6:00,2018,12,11,6,154
11-12-18 7:00,2018,12,11,7,153
11-12-18 8:00,2018,12,11,8,151
11-12-18 9:00,2018,12,11,9,166
11-12-18 10:00,2018,12,11,10,173
11-12-18 11:00,2018,12,11,11,166
11-12-18 12:00,2018,12,11,12,161
11-12-18 13:00,2018,12,11,13,161
11-12-18 14:00,2018,12,11,14,-999
11-12-18 15:00,2018,12,11,15,-999
11-12-18 16:00,2018,12,11,16,-999
11-12-18 17:00,2018,12,11,17,-999
11-12-18 18:00,2018,12,11,18,-999
11-12-18 19:00,2018,12,11,19,158
11-12-18 20:00,2018,12,11,20,162
11-12-18 21:00,2018,12,11,21,165
11-12-18 22:00,2018,12,11,22,164
11-12-18 23:00,2018,12,11,23,161
12-12-18 0:00,2018,12,12,0,160
12-12-18 1:00,2018,12,12,1,154
12-12-18 2:00,2018,12,12,2,141
12-12-18 3:00,2018,12,12,3,129
12-12-18 4:00,2018,12,12,4,124
12-12-18 5:00,2018,12,12,5,122
12-12-18 6:00,2018,12,12,6,136
12-12-18 7:00,2018,12,12,7,155
12-12-18 8:00,2018,12,12,8,161
12-12-18 9:00,2018,12,12,9,168
12-12-18 10:00,2018,12,12,10,172
12-12-18 11:00,2018,12,12,11,174
12-12-18 12:00,2018,12,12,12,160
12-12-18 13:00,2018,12,12,13,160
12-12-18 14:00,2018,12,12,14,107
12-12-18 15:00,2018,12,12,15,118
12-12-18 16:00,2018,12,12,16,117
12-12-18 17:00,2018,12,12,17,121
12-12-18 18:00,2018,12,12,18,133
12-12-18 19:00,2018,12,12,19,143
12-12-18 20:00,2018,12,12,20,152
12-12-18 21:00,2018,12,12,21,154
12-12-18 22:00,2018,12,12,22,155
12-12-18 23:00,2018,12,12,23,157
13-12-18 0:00,2018,12,13,0,155
13-12-18 1:00,2018,12,13,1,151
13-12-18 2:00,2018,12,13,2,122
13-12-18 3:00,2018,12,13,3,97
13-12-18 4:00,2018,12,13,4,83
13-12-18 5:00,2018,12,13,5,83
13-12-18 6:00,2018,12,13,6,87
13-12-18 7:00,2018,12,13,7,107
13-12-18 8:00,2018,12,13,8,134
13-12-18 9:00,2018,12,13,9,155
13-12-18 10:00,2018,12,13,10,161
13-12-18 11:00,2018,12,13,11,157
13-12-18 12:00,2018,12,13,12,118
13-12-18 13:00,2018,12,13,13,93
13-12-18 14:00,2018,12,13,14,79
13-12-18 15:00,2018,12,13,15,73
13-12-18 16:00,2018,12,13,16,60
13-12-18 17:00,2018,12,13,17,67
13-12-18 18:00,2018,12,13,18,69
13-12-18 19:00,2018,12,13,19,74
13-12-18 20:00,2018,12,13,20,82
13-12-18 21:00,2018,12,13,21,86
13-12-18 22:00,2018,12,13,22,84
13-12-18 23:00,2018,12,13,23,104
14-12-18 0:00,2018,12,14,0,108
14-12-18 1:00,2018,12,14,1,81
14-12-18 2:00,2018,12,14,2,67
14-12-18 3:00,2018,12,14,3,70
14-12-18 4:00,2018,12,14,4,79
14-12-18 5:00,2018,12,14,5,81
14-12-18 6:00,2018,12,14,6,92
14-12-18 7:00,2018,12,14,7,103
14-12-18 8:00,2018,12,14,8,114
14-12-18 9:00,2018,12,14,9,139
14-12-18 10:00,2018,12,14,10,124
14-12-18 11:00,2018,12,14,11,95
14-12-18 12:00,2018,12,14,12,84
14-12-18 13:00,2018,12,14,13,83
14-12-18 14:00,2018,12,14,14,91
14-12-18 15:00,2018,12,14,15,104
14-12-18 16:00,2018,12,14,16,110
14-12-18 17:00,2018,12,14,17,122
14-12-18 18:00,2018,12,14,18,131
14-12-18 19:00,2018,12,14,19,136
14-12-18 20:00,2018,12,14,20,151
14-12-18 21:00,2018,12,14,21,151
14-12-18 22:00,2018,12,14,22,142
14-12-18 23:00,2018,12,14,23,136
15-12-18 0:00,2018,12,15,0,131
15-12-18 1:00,2018,12,15,1,128
15-12-18 2:00,2018,12,15,2,115
15-12-18 3:00,2018,12,15,3,115
15-12-18 4:00,2018,12,15,4,128
15-12-18 5:00,2018,12,15,5,133
15-12-18 6:00,2018,12,15,6,138
15-12-18 7:00,2018,12,15,7,145
15-12-18 8:00,2018,12,15,8,159
15-12-18 9:00,2018,12,15,9,155
15-12-18 10:00,2018,12,15,10,153
15-12-18 11:00,2018,12,15,11,154
15-12-18 12:00,2018,12,15,12,150
15-12-18 13:00,2018,12,15,13,149
15-12-18 14:00,2018,12,15,14,151
15-12-18 15:00,2018,12,15,15,152
15-12-18 16:00,2018,12,15,16,152
15-12-18 17:00,2018,12,15,17,153
15-12-18 18:00,2018,12,15,18,154
15-12-18 19:00,2018,12,15,19,156
15-12-18 20:00,2018,12,15,20,157
15-12-18 21:00,2018,12,15,21,158
15-12-18 22:00,2018,12,15,22,159
15-12-18 23:00,2018,12,15,23,162
16-12-18 0:00,2018,12,16,0,160
16-12-18 1:00,2018,12,16,1,160
16-12-18 2:00,2018,12,16,2,152
16-12-18 3:00,2018,12,16,3,139
16-12-18 4:00,2018,12,16,4,88
16-12-18 5:00,2018,12,16,5,65
16-12-18 6:00,2018,12,16,6,57
16-12-18 7:00,2018,12,16,7,61
16-12-18 8:00,2018,12,16,8,65
16-12-18 9:00,2018,12,16,9,64
16-12-18 10:00,2018,12,16,10,66
16-12-18 11:00,2018,12,16,11,70
16-12-18 12:00,2018,12,16,12,64
16-12-18 13:00,2018,12,16,13,76
16-12-18 14:00,2018,12,16,14,102
16-12-18 15:00,2018,12,16,15,115
16-12-18 16:00,2018,12,16,16,123
16-12-18 17:00,2018,12,16,17,117
16-12-18 18:00,2018,12,16,18,117
16-12-18 19:00,2018,12,16,19,-999
16-12-18 20:00,2018,12,16,20,-999
16-12-18 21:00,2018,12,16,21,-999
16-12-18 22:00,2018,12,16,22,-999
16-12-18 23:00,2018,12,16,23,109
17-12-18 0:00,2018,12,17,0,86
17-12-18 1:00,2018,12,17,1,76
17-12-18 2:00,2018,12,17,2,62
17-12-18 3:00,2018,12,17,3,55
17-12-18 4:00,2018,12,17,4,66
17-12-18 5:00,2018,12,17,5,58
17-12-18 6:00,2018,12,17,6,76
17-12-18 7:00,2018,12,17,7,121
17-12-18 8:00,2018,12,17,8,117
17-12-18 9:00,2018,12,17,9,127
17-12-18 10:00,2018,12,17,10,122
17-12-18 11:00,2018,12,17,11,120
17-12-18 12:00,2018,12,17,12,95
17-12-18 13:00,2018,12,17,13,76
17-12-18 14:00,2018,12,17,14,81
17-12-18 15:00,2018,12,17,15,88
17-12-18 16:00,2018,12,17,16,92
17-12-18 17:00,2018,12,17,17,107
17-12-18 18:00,2018,12,17,18,114
17-12-18 19:00,2018,12,17,19,129
17-12-18 20:00,2018,12,17,20,148
17-12-18 21:00,2018,12,17,21,152
17-12-18 22:00,2018,12,17,22,152
17-12-18 23:00,2018,12,17,23,148
18-12-18 0:00,2018,12,18,0,143
18-12-18 1:00,2018,12,18,1,152
18-12-18 2:00,2018,12,18,2,155
18-12-18 3:00,2018,12,18,3,162
18-12-18 4:00,2018,12,18,4,174
18-12-18 5:00,2018,12,18,5,174
18-12-18 6:00,2018,12,18,6,172
18-12-18 7:00,2018,12,18,7,173
18-12-18 8:00,2018,12,18,8,173
18-12-18 9:00,2018,12,18,9,173
18-12-18 10:00,2018,12,18,10,173
18-12-18 11:00,2018,12,18,11,-999
18-12-18 12:00,2018,12,18,12,127
18-12-18 13:00,2018,12,18,13,127
18-12-18 14:00,2018,12,18,14,161
18-12-18 15:00,2018,12,18,15,-999
18-12-18 16:00,2018,12,18,16,130
18-12-18 17:00,2018,12,18,17,124
18-12-18 18:00,2018,12,18,18,164
18-12-18 19:00,2018,12,18,19,160
18-12-18 20:00,2018,12,18,20,156
18-12-18 21:00,2018,12,18,21,156
18-12-18 22:00,2018,12,18,22,157
18-12-18 23:00,2018,12,18,23,124
19-12-18 0:00,2018,12,19,0,82
19-12-18 1:00,2018,12,19,1,57
19-12-18 2:00,2018,12,19,2,33
19-12-18 3:00,2018,12,19,3,35
19-12-18 4:00,2018,12,19,4,43
19-12-18 5:00,2018,12,19,5,66
19-12-18 6:00,2018,12,19,6,68
19-12-18 7:00,2018,12,19,7,76
19-12-18 8:00,2018,12,19,8,76
19-12-18 9:00,2018,12,19,9,76
19-12-18 10:00,2018,12,19,10,76
19-12-18 11:00,2018,12,19,11,76
19-12-18 12:00,2018,12,19,12,-999
19-12-18 13:00,2018,12,19,13,-999
19-12-18 14:00,2018,12,19,14,-999
19-12-18 15:00,2018,12,19,15,-999
19-12-18 16:00,2018,12,19,16,-999
19-12-18 17:00,2018,12,19,17,-999
19-12-18 18:00,2018,12,19,18,-999
19-12-18 19:00,2018,12,19,19,-999
19-12-18 20:00,2018,12,19,20,71
19-12-18 21:00,2018,12,19,21,64
19-12-18 22:00,2018,12,19,22,75
19-12-18 23:00,2018,12,19,23,91
20-12-18 0:00,2018,12,20,0,75
20-12-18 1:00,2018,12,20,1,75
20-12-18 2:00,2018,12,20,2,75
20-12-18 3:00,2018,12,20,3,75
20-12-18 4:00,2018,12,20,4,75
20-12-18 5:00,2018,12,20,5,-999
20-12-18 6:00,2018,12,20,6,114
20-12-18 7:00,2018,12,20,7,96
20-12-18 8:00,2018,12,20,8,103
20-12-18 9:00,2018,12,20,9,103
20-12-18 10:00,2018,12,20,10,103
20-12-18 11:00,2018,12,20,11,103
20-12-18 12:00,2018,12,20,12,103
20-12-18 13:00,2018,12,20,13,-999
20-12-18 14:00,2018,12,20,14,-999
20-12-18 15:00,2018,12,20,15,-999
20-12-18 16:00,2018,12,20,16,-999
20-12-18 17:00,2018,12,20,17,-999
20-12-18 18:00,2018,12,20,18,-999
20-12-18 19:00,2018,12,20,19,86
20-12-18 20:00,2018,12,20,20,89
20-12-18 21:00,2018,12,20,21,89
20-12-18 22:00,2018,12,20,22,89
20-12-18 23:00,2018,12,20,23,89
21-12-18 0:00,2018,12,21,0,89
21-12-18 1:00,2018,12,21,1,-999
21-12-18 2:00,2018,12,21,2,-999
21-12-18 3:00,2018,12,21,3,-999
21-12-18 4:00,2018,12,21,4,-999
21-12-18 5:00,2018,12,21,5,-999
21-12-18 6:00,2018,12,21,6,-999
21-12-18 7:00,2018,12,21,7,-999
21-12-18 8:00,2018,12,21,8,-999
21-12-18 9:00,2018,12,21,9,-999
21-12-18 10:00,2018,12,21,10,-999
21-12-18 11:00,2018,12,21,11,-999
21-12-18 12:00,2018,12,21,12,-999
21-12-18 13:00,2018,12,21,13,-999
21-12-18 14:00,2018,12,21,14,-999
21-12-18 15:00,2018,12,21,15,-999
21-12-18 17:00,2018,12,21,17,-999
21-12-18 18:00,2018,12,21,18,-999
21-12-18 19:00,2018,12,21,19,-999
21-12-18 20:00,2018,12,21,20,56
21-12-18 21:00,2018,12,21,21,79
21-12-18 22:00,2018,12,21,22,93
21-12-18 23:00,2018,12,21,23,92
22-12-18 0:00,2018,12,22,0,92
22-12-18 1:00,2018,12,22,1,92
22-12-18 2:00,2018,12,22,2,92
22-12-18 3:00,2018,12,22,3,92
22-12-18 4:00,2018,12,22,4,92
22-12-18 5:00,2018,12,22,5,-999
22-12-18 6:00,2018,12,22,6,-999
22-12-18 7:00,2018,12,22,7,-999
22-12-18 8:00,2018,12,22,8,-999
22-12-18 9:00,2018,12,22,9,-999
22-12-18 10:00,2018,12,22,10,-999
22-12-18 11:00,2018,12,22,11,-999
22-12-18 12:00,2018,12,22,12,-999
22-12-18 13:00,2018,12,22,13,-999
