Date (LT),Year,Month,Day,Hour,AQI
17-11-19 7:00,2019,11,17,7,153
17-11-19 8:00,2019,11,17,8,154
17-11-19 9:00,2019,11,17,9,153
17-11-19 10:00,2019,11,17,10,153
17-11-19 11:00,2019,11,17,11,141
17-11-19 12:00,2019,11,17,12,108
17-11-19 13:00,2019,11,17,13,104
17-11-19 14:00,2019,11,17,14,100
17-11-19 15:00,2019,11,17,15,96
17-11-19 16:00,2019,11,17,16,82
17-11-19 17:00,2019,11,17,17,119
17-11-19 18:00,2019,11,17,18,119
17-11-19 19:00,2019,11,17,19,127
17-11-19 20:00,2019,11,17,20,151
17-11-19 21:00,2019,11,17,21,155
17-11-19 22:00,2019,11,17,22,133
17-11-19 23:00,2019,11,17,23,135
18-11-19 0:00,2019,11,18,0,99
18-11-19 1:00,2019,11,18,1,81
18-11-19 2:00,2019,11,18,2,63
18-11-19 3:00,2019,11,18,3,54
18-11-19 4:00,2019,11,18,4,40
18-11-19 5:00,2019,11,18,5,43
18-11-19 6:00,2019,11,18,6,67
18-11-19 7:00,2019,11,18,7,93
18-11-19 8:00,2019,11,18,8,115
18-11-19 9:00,2019,11,18,9,129
18-11-19 10:00,2019,11,18,10,140
18-11-19 11:00,2019,11,18,11,140
18-11-19 12:00,2019,11,18,12,140
18-11-19 13:00,2019,11,18,13,140
18-11-19 14:00,2019,11,18,14,140
24-11-19 1:00,2019,11,24,1,-999
24-11-19 2:00,2019,11,24,2,145
24-11-19 3:00,2019,11,24,3,149
24-11-19 4:00,2019,11,24,4,153
24-11-19 5:00,2019,11,24,5,154
24-11-19 6:00,2019,11,24,6,155
24-11-19 7:00,2019,11,24,7,158
24-11-19 8:00,2019,11,24,8,164
24-11-19 9:00,2019,11,24,9,165
24-11-19 10:00,2019,11,24,10,158
24-11-19 11:00,2019,11,24,11,153
24-11-19 12:00,2019,11,24,12,152
24-11-19 13:00,2019,11,24,13,151
24-11-19 14:00,2019,11,24,14,152
24-11-19 15:00,2019,11,24,15,152
24-11-19 16:00,2019,11,24,16,151
24-11-19 17:00,2019,11,24,17,140
24-11-19 18:00,2019,11,24,18,135
24-11-19 19:00,2019,11,24,19,147
24-11-19 20:00,2019,11,24,20,149
24-11-19 21:00,2019,11,24,21,144
24-11-19 22:00,2019,11,24,22,145
24-11-19 23:00,2019,11,24,23,145
25-11-19 0:00,2019,11,25,0,137
25-11-19 1:00,2019,11,25,1,121
25-11-19 2:00,2019,11,25,2,120
25-11-19 3:00,2019,11,25,3,121
25-11-19 4:00,2019,11,25,4,133
25-11-19 5:00,2019,11,25,5,142
25-11-19 6:00,2019,11,25,6,145
25-11-19 7:00,2019,11,25,7,152
25-11-19 8:00,2019,11,25,8,155
25-11-19 9:00,2019,11,25,9,157
25-11-19 10:00,2019,11,25,10,156
25-11-19 11:00,2019,11,25,11,143
25-11-19 12:00,2019,11,25,12,127
25-11-19 13:00,2019,11,25,13,102
25-11-19 14:00,2019,11,25,14,88
25-11-19 15:00,2019,11,25,15,89
25-11-19 16:00,2019,11,25,16,91
25-11-19 17:00,2019,11,25,17,85
25-11-19 18:00,2019,11,25,18,89
25-11-19 19:00,2019,11,25,19,91
25-11-19 20:00,2019,11,25,20,95
25-11-19 21:00,2019,11,25,21,102
25-11-19 22:00,2019,11,25,22,101
25-11-19 23:00,2019,11,25,23,100
26-11-19 0:00,2019,11,26,0,94
26-11-19 1:00,2019,11,26,1,95
26-11-19 2:00,2019,11,26,2,92
26-11-19 3:00,2019,11,26,3,95
26-11-19 4:00,2019,11,26,4,99
26-11-19 5:00,2019,11,26,5,112
26-11-19 6:00,2019,11,26,6,141
26-11-19 7:00,2019,11,26,7,159
26-11-19 8:00,2019,11,26,8,170
26-11-19 9:00,2019,11,26,9,167
26-11-19 10:00,2019,11,26,10,157
26-11-19 11:00,2019,11,26,11,141
26-11-19 12:00,2019,11,26,12,117
26-11-19 13:00,2019,11,26,13,108
26-11-19 14:00,2019,11,26,14,119
26-11-19 15:00,2019,11,26,15,131
26-11-19 16:00,2019,11,26,16,139
26-11-19 17:00,2019,11,26,17,149
26-11-19 18:00,2019,11,26,18,153
26-11-19 19:00,2019,11,26,19,148
26-11-19 20:00,2019,11,26,20,134
26-11-19 21:00,2019,11,26,21,129
26-11-19 22:00,2019,11,26,22,129
26-11-19 23:00,2019,11,26,23,119
27-11-19 0:00,2019,11,27,0,112
27-11-19 1:00,2019,11,27,1,105
27-11-19 2:00,2019,11,27,2,101
27-11-19 3:00,2019,11,27,3,91
27-11-19 4:00,2019,11,27,4,88
27-11-19 5:00,2019,11,27,5,89
27-11-19 6:00,2019,11,27,6,80
27-11-19 7:00,2019,11,27,7,81
27-11-19 8:00,2019,11,27,8,91
27-11-19 9:00,2019,11,27,9,98
27-11-19 10:00,2019,11,27,10,99
27-11-19 11:00,2019,11,27,11,97
27-11-19 12:00,2019,11,27,12,89
27-11-19 13:00,2019,11,27,13,84
27-11-19 14:00,2019,11,27,14,74
27-11-19 15:00,2019,11,27,15,63
27-11-19 16:00,2019,11,27,16,68
27-11-19 17:00,2019,11,27,17,62
27-11-19 18:00,2019,11,27,18,70
27-11-19 19:00,2019,11,27,19,64
27-11-19 20:00,2019,11,27,20,58
27-11-19 21:00,2019,11,27,21,55
27-11-19 22:00,2019,11,27,22,53
27-11-19 23:00,2019,11,27,23,60
28-11-19 0:00,2019,11,28,0,62
28-11-19 1:00,2019,11,28,1,54
28-11-19 2:00,2019,11,28,2,47
28-11-19 3:00,2019,11,28,3,38
28-11-19 4:00,2019,11,28,4,54
28-11-19 5:00,2019,11,28,5,53
28-11-19 6:00,2019,11,28,6,58
28-11-19 7:00,2019,11,28,7,81
28-11-19 8:00,2019,11,28,8,104
28-11-19 9:00,2019,11,28,9,93
28-11-19 10:00,2019,11,28,10,78
28-11-19 11:00,2019,11,28,11,67
28-11-19 12:00,2019,11,28,12,55
28-11-19 13:00,2019,11,28,13,58
28-11-19 14:00,2019,11,28,14,52
28-11-19 15:00,2019,11,28,15,54
28-11-19 16:00,2019,11,28,16,64
28-11-19 17:00,2019,11,28,17,70
28-11-19 18:00,2019,11,28,18,71
28-11-19 19:00,2019,11,28,19,74
28-11-19 20:00,2019,11,28,20,73
28-11-19 21:00,2019,11,28,21,75
28-11-19 22:00,2019,11,28,22,77
28-11-19 23:00,2019,11,28,23,74
29-11-19 0:00,2019,11,29,0,68
29-11-19 1:00,2019,11,29,1,69
29-11-19 2:00,2019,11,29,2,58
29-11-19 3:00,2019,11,29,3,52
29-11-19 4:00,2019,11,29,4,45
29-11-19 5:00,2019,11,29,5,52
29-11-19 6:00,2019,11,29,6,53
29-11-19 7:00,2019,11,29,7,58
29-11-19 8:00,2019,11,29,8,62
29-11-19 9:00,2019,11,29,9,65
29-11-19 10:00,2019,11,29,10,63
29-11-19 11:00,2019,11,29,11,61
29-11-19 12:00,2019,11,29,12,59
29-11-19 13:00,2019,11,29,13,56
29-11-19 14:00,2019,11,29,14,58
29-11-19 15:00,2019,11,29,15,51
29-11-19 16:00,2019,11,29,16,54
29-11-19 17:00,2019,11,29,17,64
29-11-19 18:00,2019,11,29,18,66
29-11-19 19:00,2019,11,29,19,70
29-11-19 20:00,2019,11,29,20,70
29-11-19 21:00,2019,11,29,21,70
29-11-19 22:00,2019,11,29,22,63
29-11-19 23:00,2019,11,29,23,64
30-11-19 0:00,2019,11,30,0,61
30-11-19 1:00,2019,11,30,1,52
30-11-19 2:00,2019,11,30,2,43
30-11-19 3:00,2019,11,30,3,43
30-11-19 4:00,2019,11,30,4,40
30-11-19 5:00,2019,11,30,5,37
30-11-19 6:00,2019,11,30,6,37
30-11-19 7:00,2019,11,30,7,35
30-11-19 8:00,2019,11,30,8,30
30-11-19 9:00,2019,11,30,9,32
30-11-19 10:00,2019,11,30,10,39
30-11-19 11:00,2019,11,30,11,48
30-11-19 12:00,2019,11,30,12,55
30-11-19 13:00,2019,11,30,13,54
30-11-19 14:00,2019,11,30,14,51
30-11-19 15:00,2019,11,30,15,51
30-11-19 16:00,2019,11,30,16,56
30-11-19 17:00,2019,11,30,17,62
30-11-19 18:00,2019,11,30,18,68
30-11-19 19:00,2019,11,30,19,63
30-11-19 20:00,2019,11,30,20,57
30-11-19 21:00,2019,11,30,21,61
30-11-19 22:00,2019,11,30,22,67
30-11-19 23:00,2019,11,30,23,59
01-12-19 0:00,2019,12,1,0,61
01-12-19 1:00,2019,12,1,1,54
01-12-19 2:00,2019,12,1,2,43
01-12-19 3:00,2019,12,1,3,30
01-12-19 4:00,2019,12,1,4,25
01-12-19 5:00,2019,12,1,5,50
01-12-19 6:00,2019,12,1,6,56
01-12-19 7:00,2019,12,1,7,68
01-12-19 8:00,2019,12,1,8,83
01-12-19 9:00,2019,12,1,9,76
01-12-19 10:00,2019,12,1,10,59
01-12-19 11:00,2019,12,1,11,56
01-12-19 12:00,2019,12,1,12,49
01-12-19 13:00,2019,12,1,13,39
01-12-19 14:00,2019,12,1,14,32
01-12-19 15:00,2019,12,1,15,28
01-12-19 16:00,2019,12,1,16,25
01-12-19 17:00,2019,12,1,17,31
01-12-19 18:00,2019,12,1,18,30
01-12-19 19:00,2019,12,1,19,28
01-12-19 20:00,2019,12,1,20,30
01-12-19 21:00,2019,12,1,21,36
01-12-19 22:00,2019,12,1,22,47
01-12-19 23:00,2019,12,1,23,67
02-12-19 0:00,2019,12,2,0,70
02-12-19 1:00,2019,12,2,1,51
02-12-19 2:00,2019,12,2,2,33
02-12-19 3:00,2019,12,2,3,23
02-12-19 4:00,2019,12,2,4,15
02-12-19 5:00,2019,12,2,5,12
02-12-19 6:00,2019,12,2,6,20
02-12-19 7:00,2019,12,2,7,20
02-12-19 8:00,2019,12,2,8,23
02-12-19 9:00,2019,12,2,9,40
02-12-19 10:00,2019,12,2,10,47
02-12-19 11:00,2019,12,2,11,63
02-12-19 12:00,2019,12,2,12,65
02-12-19 13:00,2019,12,2,13,63
02-12-19 14:00,2019,12,2,14,63
02-12-19 15:00,2019,12,2,15,63
02-12-19 16:00,2019,12,2,16,64
02-12-19 17:00,2019,12,2,17,70
02-12-19 18:00,2019,12,2,18,81
02-12-19 19:00,2019,12,2,19,98
02-12-19 20:00,2019,12,2,20,101
02-12-19 21:00,2019,12,2,21,100
02-12-19 22:00,2019,12,2,22,102
02-12-19 23:00,2019,12,2,23,94
03-12-19 0:00,2019,12,3,0,90
03-12-19 1:00,2019,12,3,1,84
03-12-19 2:00,2019,12,3,2,80
03-12-19 3:00,2019,12,3,3,77
03-12-19 4:00,2019,12,3,4,79
03-12-19 5:00,2019,12,3,5,80
03-12-19 6:00,2019,12,3,6,77
03-12-19 7:00,2019,12,3,7,77
03-12-19 8:00,2019,12,3,8,78
03-12-19 9:00,2019,12,3,9,80
03-12-19 10:00,2019,12,3,10,85
03-12-19 11:00,2019,12,3,11,83
03-12-19 12:00,2019,12,3,12,88
03-12-19 13:00,2019,12,3,13,95
03-12-19 14:00,2019,12,3,14,106
03-12-19 15:00,2019,12,3,15,114
03-12-19 16:00,2019,12,3,16,113
03-12-19 17:00,2019,12,3,17,114
03-12-19 18:00,2019,12,3,18,120
03-12-19 19:00,2019,12,3,19,126
03-12-19 20:00,2019,12,3,20,127
03-12-19 21:00,2019,12,3,21,134
03-12-19 22:00,2019,12,3,22,134
03-12-19 23:00,2019,12,3,23,132
04-12-19 0:00,2019,12,4,0,127
04-12-19 1:00,2019,12,4,1,124
04-12-19 2:00,2019,12,4,2,119
04-12-19 3:00,2019,12,4,3,103
04-12-19 4:00,2019,12,4,4,104
04-12-19 5:00,2019,12,4,5,106
04-12-19 6:00,2019,12,4,6,108
04-12-19 7:00,2019,12,4,7,117
04-12-19 8:00,2019,12,4,8,126
04-12-19 9:00,2019,12,4,9,135
04-12-19 10:00,2019,12,4,10,132
04-12-19 11:00,2019,12,4,11,132
04-12-19 12:00,2019,12,4,12,126
04-12-19 13:00,2019,12,4,13,120
04-12-19 14:00,2019,12,4,14,121
04-12-19 15:00,2019,12,4,15,122
04-12-19 16:00,2019,12,4,16,122
04-12-19 17:00,2019,12,4,17,124
04-12-19 18:00,2019,12,4,18,126
04-12-19 19:00,2019,12,4,19,128
04-12-19 20:00,2019,12,4,20,133
04-12-19 21:00,2019,12,4,21,135
04-12-19 22:00,2019,12,4,22,134
04-12-19 23:00,2019,12,4,23,136
05-12-19 0:00,2019,12,5,0,133
05-12-19 1:00,2019,12,5,1,129
05-12-19 2:00,2019,12,5,2,125
05-12-19 3:00,2019,12,5,3,125
05-12-19 4:00,2019,12,5,4,124
05-12-19 5:00,2019,12,5,5,125
05-12-19 6:00,2019,12,5,6,129
05-12-19 7:00,2019,12,5,7,131
05-12-19 8:00,2019,12,5,8,136
05-12-19 9:00,2019,12,5,9,140
05-12-19 10:00,2019,12,5,10,143
05-12-19 11:00,2019,12,5,11,140
05-12-19 12:00,2019,12,5,12,137
05-12-19 13:00,2019,12,5,13,144
05-12-19 14:00,2019,12,5,14,143
05-12-19 15:00,2019,12,5,15,147
05-12-19 16:00,2019,12,5,16,148
05-12-19 17:00,2019,12,5,17,149
05-12-19 18:00,2019,12,5,18,146
05-12-19 19:00,2019,12,5,19,147
05-12-19 20:00,2019,12,5,20,145
05-12-19 21:00,2019,12,5,21,138
05-12-19 22:00,2019,12,5,22,136
05-12-19 23:00,2019,12,5,23,134
06-12-19 0:00,2019,12,6,0,136
06-12-19 1:00,2019,12,6,1,134
06-12-19 2:00,2019,12,6,2,124
06-12-19 3:00,2019,12,6,3,127
06-12-19 4:00,2019,12,6,4,121
06-12-19 5:00,2019,12,6,5,122
06-12-19 6:00,2019,12,6,6,126
06-12-19 7:00,2019,12,6,7,126
06-12-19 8:00,2019,12,6,8,130
06-12-19 9:00,2019,12,6,9,125
06-12-19 10:00,2019,12,6,10,123
06-12-19 11:00,2019,12,6,11,119
06-12-19 12:00,2019,12,6,12,121
06-12-19 13:00,2019,12,6,13,119
06-12-19 14:00,2019,12,6,14,117
06-12-19 15:00,2019,12,6,15,117
06-12-19 16:00,2019,12,6,16,118
06-12-19 17:00,2019,12,6,17,117
06-12-19 18:00,2019,12,6,18,121
06-12-19 19:00,2019,12,6,19,125
06-12-19 20:00,2019,12,6,20,134
06-12-19 21:00,2019,12,6,21,134
06-12-19 22:00,2019,12,6,22,128
06-12-19 23:00,2019,12,6,23,121
07-12-19 0:00,2019,12,7,0,121
07-12-19 1:00,2019,12,7,1,124
07-12-19 2:00,2019,12,7,2,110
07-12-19 3:00,2019,12,7,3,84
07-12-19 4:00,2019,12,7,4,96
07-12-19 5:00,2019,12,7,5,94
07-12-19 6:00,2019,12,7,6,96
07-12-19 7:00,2019,12,7,7,88
07-12-19 8:00,2019,12,7,8,92
07-12-19 9:00,2019,12,7,9,103
07-12-19 10:00,2019,12,7,10,101
07-12-19 11:00,2019,12,7,11,99
07-12-19 12:00,2019,12,7,12,106
07-12-19 13:00,2019,12,7,13,121
07-12-19 14:00,2019,12,7,14,135
07-12-19 15:00,2019,12,7,15,99
07-12-19 16:00,2019,12,7,16,89
07-12-19 17:00,2019,12,7,17,115
07-12-19 18:00,2019,12,7,18,118
07-12-19 19:00,2019,12,7,19,126
07-12-19 20:00,2019,12,7,20,151
07-12-19 21:00,2019,12,7,21,161
07-12-19 22:00,2019,12,7,22,168
07-12-19 23:00,2019,12,7,23,173
08-12-19 0:00,2019,12,8,0,167
08-12-19 1:00,2019,12,8,1,160
08-12-19 2:00,2019,12,8,2,156
08-12-19 3:00,2019,12,8,3,152
08-12-19 4:00,2019,12,8,4,145
08-12-19 5:00,2019,12,8,5,151
08-12-19 6:00,2019,12,8,6,147
08-12-19 7:00,2019,12,8,7,132
08-12-19 8:00,2019,12,8,8,149
08-12-19 9:00,2019,12,8,9,116
08-12-19 10:00,2019,12,8,10,83
08-12-19 11:00,2019,12,8,11,66
08-12-19 12:00,2019,12,8,12,59
08-12-19 13:00,2019,12,8,13,53
08-12-19 14:00,2019,12,8,14,52
08-12-19 15:00,2019,12,8,15,47
08-12-19 16:00,2019,12,8,16,46
08-12-19 17:00,2019,12,8,17,53
08-12-19 18:00,2019,12,8,18,54
08-12-19 19:00,2019,12,8,19,56
08-12-19 20:00,2019,12,8,20,56
08-12-19 21:00,2019,12,8,21,66
08-12-19 22:00,2019,12,8,22,70
08-12-19 23:00,2019,12,8,23,64
09-12-19 0:00,2019,12,9,0,61
09-12-19 1:00,2019,12,9,1,63
09-12-19 2:00,2019,12,9,2,65
09-12-19 3:00,2019,12,9,3,74
09-12-19 4:00,2019,12,9,4,72
09-12-19 5:00,2019,12,9,5,76
09-12-19 6:00,2019,12,9,6,88
09-12-19 7:00,2019,12,9,7,116
09-12-19 8:00,2019,12,9,8,147
09-12-19 9:00,2019,12,9,9,98
09-12-19 10:00,2019,12,9,10,75
09-12-19 11:00,2019,12,9,11,59
09-12-19 12:00,2019,12,9,12,52
09-12-19 13:00,2019,12,9,13,51
09-12-19 14:00,2019,12,9,14,58
09-12-19 15:00,2019,12,9,15,60
09-12-19 16:00,2019,12,9,16,56
09-12-19 17:00,2019,12,9,17,57
09-12-19 18:00,2019,12,9,18,61
09-12-19 19:00,2019,12,9,19,59
09-12-19 20:00,2019,12,9,20,55
09-12-19 21:00,2019,12,9,21,59
09-12-19 22:00,2019,12,9,22,62
09-12-19 23:00,2019,12,9,23,58
10-12-19 0:00,2019,12,10,0,56
10-12-19 1:00,2019,12,10,1,55
10-12-19 2:00,2019,12,10,2,55
10-12-19 3:00,2019,12,10,3,55
10-12-19 4:00,2019,12,10,4,56
10-12-19 5:00,2019,12,10,5,59
10-12-19 6:00,2019,12,10,6,58
10-12-19 7:00,2019,12,10,7,62
10-12-19 8:00,2019,12,10,8,66
10-12-19 9:00,2019,12,10,9,66
10-12-19 10:00,2019,12,10,10,58
10-12-19 11:00,2019,12,10,11,59
10-12-19 12:00,2019,12,10,12,61
10-12-19 13:00,2019,12,10,13,62
10-12-19 14:00,2019,12,10,14,61
10-12-19 15:00,2019,12,10,15,61
10-12-19 16:00,2019,12,10,16,64
10-12-19 17:00,2019,12,10,17,66
10-12-19 18:00,2019,12,10,18,67
10-12-19 19:00,2019,12,10,19,75
10-12-19 20:00,2019,12,10,20,71
10-12-19 21:00,2019,12,10,21,65
10-12-19 22:00,2019,12,10,22,68
10-12-19 23:00,2019,12,10,23,65
11-12-19 0:00,2019,12,11,0,64
11-12-19 1:00,2019,12,11,1,62
11-12-19 2:00,2019,12,11,2,58
11-12-19 3:00,2019,12,11,3,63
11-12-19 4:00,2019,12,11,4,76
11-12-19 5:00,2019,12,11,5,91
11-12-19 6:00,2019,12,11,6,112
11-12-19 7:00,2019,12,11,7,134
11-12-19 8:00,2019,12,11,8,153
11-12-19 9:00,2019,12,11,9,154
11-12-19 10:00,2019,12,11,10,131
11-12-19 11:00,2019,12,11,11,117
11-12-19 12:00,2019,12,11,12,106
11-12-19 13:00,2019,12,11,13,88
11-12-19 14:00,2019,12,11,14,74
11-12-19 15:00,2019,12,11,15,66
11-12-19 16:00,2019,12,11,16,66
11-12-19 17:00,2019,12,11,17,65
11-12-19 18:00,2019,12,11,18,63
11-12-19 19:00,2019,12,11,19,71
11-12-19 20:00,2019,12,11,20,75
11-12-19 21:00,2019,12,11,21,73
11-12-19 22:00,2019,12,11,22,67
11-12-19 23:00,2019,12,11,23,67
12-12-19 0:00,2019,12,12,0,64
12-12-19 1:00,2019,12,12,1,55
12-12-19 2:00,2019,12,12,2,55
12-12-19 3:00,2019,12,12,3,56
12-12-19 4:00,2019,12,12,4,53
12-12-19 5:00,2019,12,12,5,60
12-12-19 6:00,2019,12,12,6,70
12-12-19 7:00,2019,12,12,7,76
12-12-19 8:00,2019,12,12,8,75
12-12-19 9:00,2019,12,12,9,71
12-12-19 10:00,2019,12,12,10,64
12-12-19 11:00,2019,12,12,11,66
12-12-19 12:00,2019,12,12,12,60
12-12-19 13:00,2019,12,12,13,60
12-12-19 14:00,2019,12,12,14,57
12-12-19 15:00,2019,12,12,15,55
12-12-19 16:00,2019,12,12,16,58
12-12-19 17:00,2019,12,12,17,58
12-12-19 18:00,2019,12,12,18,60
12-12-19 19:00,2019,12,12,19,62
12-12-19 20:00,2019,12,12,20,66
12-12-19 21:00,2019,12,12,21,62
12-12-19 22:00,2019,12,12,22,61
12-12-19 23:00,2019,12,12,23,55
13-12-19 0:00,2019,12,13,0,52
13-12-19 1:00,2019,12,13,1,45
13-12-19 2:00,2019,12,13,2,47
13-12-19 3:00,2019,12,13,3,53
13-12-19 4:00,2019,12,13,4,52
13-12-19 5:00,2019,12,13,5,52
13-12-19 6:00,2019,12,13,6,61
13-12-19 7:00,2019,12,13,7,84
13-12-19 8:00,2019,12,13,8,107
13-12-19 9:00,2019,12,13,9,125
13-12-19 10:00,2019,12,13,10,138
13-12-19 11:00,2019,12,13,11,114
13-12-19 12:00,2019,12,13,12,97
13-12-19 13:00,2019,12,13,13,91
13-12-19 14:00,2019,12,13,14,78
13-12-19 15:00,2019,12,13,15,73
13-12-19 16:00,2019,12,13,16,71
13-12-19 17:00,2019,12,13,17,72
13-12-19 18:00,2019,12,13,18,66
13-12-19 19:00,2019,12,13,19,70
13-12-19 20:00,2019,12,13,20,68
13-12-19 21:00,2019,12,13,21,76
13-12-19 22:00,2019,12,13,22,90
13-12-19 23:00,2019,12,13,23,75
14-12-19 0:00,2019,12,14,0,67
14-12-19 1:00,2019,12,14,1,62
14-12-19 2:00,2019,12,14,2,60
14-12-19 3:00,2019,12,14,3,73
14-12-19 4:00,2019,12,14,4,91
14-12-19 5:00,2019,12,14,5,104
14-12-19 6:00,2019,12,14,6,126
14-12-19 7:00,2019,12,14,7,133
14-12-19 8:00,2019,12,14,8,120
14-12-19 9:00,2019,12,14,9,96
14-12-19 10:00,2019,12,14,10,144
14-12-19 11:00,2019,12,14,11,111
14-12-19 12:00,2019,12,14,12,89
14-12-19 13:00,2019,12,14,13,80
14-12-19 14:00,2019,12,14,14,82
14-12-19 15:00,2019,12,14,15,82
14-12-19 16:00,2019,12,14,16,89
14-12-19 17:00,2019,12,14,17,88
14-12-19 18:00,2019,12,14,18,88
14-12-19 19:00,2019,12,14,19,95
14-12-19 20:00,2019,12,14,20,98
14-12-19 21:00,2019,12,14,21,96
14-12-19 22:00,2019,12,14,22,95
14-12-19 23:00,2019,12,14,23,93
15-12-19 0:00,2019,12,15,0,88
15-12-19 1:00,2019,12,15,1,89
15-12-19 2:00,2019,12,15,2,87
15-12-19 3:00,2019,12,15,3,85
15-12-19 4:00,2019,12,15,4,86
15-12-19 5:00,2019,12,15,5,88
15-12-19 6:00,2019,12,15,6,91
15-12-19 7:00,2019,12,15,7,98
15-12-19 8:00,2019,12,15,8,93
15-12-19 9:00,2019,12,15,9,78
15-12-19 10:00,2019,12,15,10,70
15-12-19 11:00,2019,12,15,11,59
15-12-19 12:00,2019,12,15,12,56
15-12-19 13:00,2019,12,15,13,59
15-12-19 14:00,2019,12,15,14,56
15-12-19 15:00,2019,12,15,15,52
15-12-19 16:00,2019,12,15,16,56
15-12-19 17:00,2019,12,15,17,62
15-12-19 18:00,2019,12,15,18,57
15-12-19 19:00,2019,12,15,19,62
15-12-19 20:00,2019,12,15,20,72
15-12-19 21:00,2019,12,15,21,76
15-12-19 22:00,2019,12,15,22,88
15-12-19 23:00,2019,12,15,23,88
16-12-19 0:00,2019,12,16,0,91
16-12-19 1:00,2019,12,16,1,89
16-12-19 2:00,2019,12,16,2,81
16-12-19 3:00,2019,12,16,3,90
16-12-19 4:00,2019,12,16,4,93
16-12-19 5:00,2019,12,16,5,87
16-12-19 6:00,2019,12,16,6,86
16-12-19 7:00,2019,12,16,7,77
16-12-19 8:00,2019,12,16,8,82
16-12-19 9:00,2019,12,16,9,102
16-12-19 10:00,2019,12,16,10,136
16-12-19 11:00,2019,12,16,11,100
16-12-19 12:00,2019,12,16,12,82
16-12-19 13:00,2019,12,16,13,74
16-12-19 14:00,2019,12,16,14,66
16-12-19 15:00,2019,12,16,15,64
16-12-19 16:00,2019,12,16,16,65
16-12-19 17:00,2019,12,16,17,61
16-12-19 18:00,2019,12,16,18,68
16-12-19 19:00,2019,12,16,19,79
16-12-19 20:00,2019,12,16,20,84
16-12-19 21:00,2019,12,16,21,87
16-12-19 22:00,2019,12,16,22,78
16-12-19 23:00,2019,12,16,23,78
17-12-19 0:00,2019,12,17,0,73
17-12-19 1:00,2019,12,17,1,65
17-12-19 2:00,2019,12,17,2,63
17-12-19 3:00,2019,12,17,3,62
17-12-19 4:00,2019,12,17,4,85
17-12-19 5:00,2019,12,17,5,85
17-12-19 6:00,2019,12,17,6,81
17-12-19 7:00,2019,12,17,7,82
17-12-19 8:00,2019,12,17,8,86
17-12-19 9:00,2019,12,17,9,91
17-12-19 10:00,2019,12,17,10,98
17-12-19 11:00,2019,12,17,11,103
17-12-19 12:00,2019,12,17,12,106
17-12-19 13:00,2019,12,17,13,112
17-12-19 14:00,2019,12,17,14,108
17-12-19 15:00,2019,12,17,15,110
17-12-19 16:00,2019,12,17,16,113
17-12-19 17:00,2019,12,17,17,127
17-12-19 18:00,2019,12,17,18,136
17-12-19 19:00,2019,12,17,19,147
17-12-19 20:00,2019,12,17,20,140
17-12-19 21:00,2019,12,17,21,139
17-12-19 22:00,2019,12,17,22,141
17-12-19 23:00,2019,12,17,23,141
18-12-19 0:00,2019,12,18,0,135
18-12-19 1:00,2019,12,18,1,133
18-12-19 2:00,2019,12,18,2,122
18-12-19 3:00,2019,12,18,3,93
18-12-19 4:00,2019,12,18,4,81
18-12-19 5:00,2019,12,18,5,81
18-12-19 6:00,2019,12,18,6,84
18-12-19 7:00,2019,12,18,7,95
18-12-19 8:00,2019,12,18,8,156
18-12-19 9:00,2019,12,18,9,121
18-12-19 10:00,2019,12,18,10,98
18-12-19 11:00,2019,12,18,11,85
18-12-19 12:00,2019,12,18,12,77
18-12-19 13:00,2019,12,18,13,79
18-12-19 14:00,2019,12,18,14,78
18-12-19 15:00,2019,12,18,15,79
18-12-19 16:00,2019,12,18,16,82
18-12-19 17:00,2019,12,18,17,86
18-12-19 18:00,2019,12,18,18,91
18-12-19 19:00,2019,12,18,19,98
18-12-19 20:00,2019,12,18,20,97
18-12-19 21:00,2019,12,18,21,103
18-12-19 22:00,2019,12,18,22,99
18-12-19 23:00,2019,12,18,23,98
19-12-19 0:00,2019,12,19,0,94
19-12-19 1:00,2019,12,19,1,89
19-12-19 2:00,2019,12,19,2,89
19-12-19 3:00,2019,12,19,3,91
19-12-19 4:00,2019,12,19,4,92
19-12-19 5:00,2019,12,19,5,93
19-12-19 6:00,2019,12,19,6,94
19-12-19 7:00,2019,12,19,7,97
19-12-19 8:00,2019,12,19,8,104
19-12-19 9:00,2019,12,19,9,108
19-12-19 10:00,2019,12,19,10,105
19-12-19 11:00,2019,12,19,11,103
19-12-19 12:00,2019,12,19,12,100
19-12-19 13:00,2019,12,19,13,101
19-12-19 14:00,2019,12,19,14,100
19-12-19 15:00,2019,12,19,15,101
19-12-19 16:00,2019,12,19,16,104
19-12-19 17:00,2019,12,19,17,109
19-12-19 18:00,2019,12,19,18,116
19-12-19 19:00,2019,12,19,19,121
19-12-19 20:00,2019,12,19,20,130
19-12-19 21:00,2019,12,19,21,132
19-12-19 22:00,2019,12,19,22,130
19-12-19 23:00,2019,12,19,23,127
20-12-19 0:00,2019,12,20,0,128
20-12-19 1:00,2019,12,20,1,130
20-12-19 2:00,2019,12,20,2,133
20-12-19 3:00,2019,12,20,3,134
20-12-19 4:00,2019,12,20,4,132
20-12-19 5:00,2019,12,20,5,133
20-12-19 6:00,2019,12,20,6,131
20-12-19 7:00,2019,12,20,7,131
20-12-19 8:00,2019,12,20,8,131
20-12-19 9:00,2019,12,20,9,132
