Date..LT.,Year,Month,Day,Hour,AQI
15-12-18 3:00,2018,12,15,3,115
15-12-18 4:00,2018,12,15,4,128
15-12-18 5:00,2018,12,15,5,133
15-12-18 6:00,2018,12,15,6,138
15-12-18 7:00,2018,12,15,7,145
15-12-18 8:00,2018,12,15,8,159
15-12-18 9:00,2018,12,15,9,155
15-12-18 10:00,2018,12,15,10,153
15-12-18 11:00,2018,12,15,11,154
15-12-18 12:00,2018,12,15,12,150
15-12-18 13:00,2018,12,15,13,149
15-12-18 14:00,2018,12,15,14,151
15-12-18 15:00,2018,12,15,15,152
15-12-18 16:00,2018,12,15,16,152
15-12-18 17:00,2018,12,15,17,153
15-12-18 18:00,2018,12,15,18,154
15-12-18 19:00,2018,12,15,19,156
15-12-18 20:00,2018,12,15,20,157
15-12-18 21:00,2018,12,15,21,158
15-12-18 22:00,2018,12,15,22,159
15-12-18 23:00,2018,12,15,23,162
16-12-18 0:00,2018,12,16,0,160
16-12-18 1:00,2018,12,16,1,160
16-12-18 2:00,2018,12,16,2,152
16-12-18 3:00,2018,12,16,3,139
16-12-18 4:00,2018,12,16,4,88
16-12-18 5:00,2018,12,16,5,65
16-12-18 6:00,2018,12,16,6,57
16-12-18 7:00,2018,12,16,7,61
16-12-18 8:00,2018,12,16,8,65
16-12-18 9:00,2018,12,16,9,64
16-12-18 10:00,2018,12,16,10,66
16-12-18 11:00,2018,12,16,11,70
16-12-18 12:00,2018,12,16,12,64
16-12-18 13:00,2018,12,16,13,76
16-12-18 14:00,2018,12,16,14,102
16-12-18 15:00,2018,12,16,15,115
16-12-18 16:00,2018,12,16,16,123
16-12-18 17:00,2018,12,16,17,117
16-12-18 18:00,2018,12,16,18,117
16-12-18 19:00,2018,12,16,19,-999
16-12-18 20:00,2018,12,16,20,-999
16-12-18 21:00,2018,12,16,21,-999
16-12-18 22:00,2018,12,16,22,-999
16-12-18 23:00,2018,12,16,23,109
17-12-18 0:00,2018,12,17,0,86
17-12-18 1:00,2018,12,17,1,76
17-12-18 2:00,2018,12,17,2,62
17-12-18 3:00,2018,12,17,3,55
17-12-18 4:00,2018,12,17,4,66
17-12-18 5:00,2018,12,17,5,58
17-12-18 6:00,2018,12,17,6,76
17-12-18 7:00,2018,12,17,7,121
17-12-18 8:00,2018,12,17,8,117
17-12-18 9:00,2018,12,17,9,127
17-12-18 10:00,2018,12,17,10,122
17-12-18 11:00,2018,12,17,11,120
17-12-18 12:00,2018,12,17,12,95
17-12-18 13:00,2018,12,17,13,76
17-12-18 14:00,2018,12,17,14,81
17-12-18 15:00,2018,12,17,15,88
17-12-18 16:00,2018,12,17,16,92
17-12-18 17:00,2018,12,17,17,107
17-12-18 18:00,2018,12,17,18,114
17-12-18 19:00,2018,12,17,19,129
17-12-18 20:00,2018,12,17,20,148
17-12-18 21:00,2018,12,17,21,152
17-12-18 22:00,2018,12,17,22,152
17-12-18 23:00,2018,12,17,23,148
18-12-18 0:00,2018,12,18,0,143
18-12-18 1:00,2018,12,18,1,152
18-12-18 2:00,2018,12,18,2,155
18-12-18 3:00,2018,12,18,3,162
18-12-18 4:00,2018,12,18,4,174
18-12-18 5:00,2018,12,18,5,174
18-12-18 6:00,2018,12,18,6,172
18-12-18 7:00,2018,12,18,7,173
18-12-18 8:00,2018,12,18,8,173
18-12-18 9:00,2018,12,18,9,173
18-12-18 10:00,2018,12,18,10,173
18-12-18 11:00,2018,12,18,11,-999
18-12-18 12:00,2018,12,18,12,127
18-12-18 13:00,2018,12,18,13,127
18-12-18 14:00,2018,12,18,14,161
18-12-18 15:00,2018,12,18,15,-999
18-12-18 16:00,2018,12,18,16,130
18-12-18 17:00,2018,12,18,17,124
18-12-18 18:00,2018,12,18,18,164
18-12-18 19:00,2018,12,18,19,160
18-12-18 20:00,2018,12,18,20,156
18-12-18 21:00,2018,12,18,21,156
18-12-18 22:00,2018,12,18,22,157
18-12-18 23:00,2018,12,18,23,124
19-12-18 0:00,2018,12,19,0,82
19-12-18 1:00,2018,12,19,1,57
19-12-18 2:00,2018,12,19,2,33
19-12-18 3:00,2018,12,19,3,35
19-12-18 4:00,2018,12,19,4,43
19-12-18 5:00,2018,12,19,5,66
19-12-18 6:00,2018,12,19,6,68
19-12-18 7:00,2018,12,19,7,76
19-12-18 8:00,2018,12,19,8,76
19-12-18 9:00,2018,12,19,9,76
19-12-18 10:00,2018,12,19,10,76
19-12-18 11:00,2018,12,19,11,76
19-12-18 12:00,2018,12,19,12,-999
19-12-18 13:00,2018,12,19,13,-999
19-12-18 14:00,2018,12,19,14,-999
19-12-18 15:00,2018,12,19,15,-999
19-12-18 16:00,2018,12,19,16,-999
19-12-18 17:00,2018,12,19,17,-999
19-12-18 18:00,2018,12,19,18,-999
19-12-18 19:00,2018,12,19,19,-999
19-12-18 20:00,2018,12,19,20,71
19-12-18 21:00,2018,12,19,21,64
19-12-18 22:00,2018,12,19,22,75
19-12-18 23:00,2018,12,19,23,91
20-12-18 0:00,2018,12,20,0,75
20-12-18 1:00,2018,12,20,1,75
20-12-18 2:00,2018,12,20,2,75
20-12-18 3:00,2018,12,20,3,75
20-12-18 4:00,2018,12,20,4,75
20-12-18 5:00,2018,12,20,5,-999
20-12-18 6:00,2018,12,20,6,114
20-12-18 7:00,2018,12,20,7,96
20-12-18 8:00,2018,12,20,8,103
20-12-18 9:00,2018,12,20,9,103
20-12-18 10:00,2018,12,20,10,103
20-12-18 11:00,2018,12,20,11,103
20-12-18 12:00,2018,12,20,12,103
20-12-18 13:00,2018,12,20,13,-999
20-12-18 14:00,2018,12,20,14,-999
20-12-18 15:00,2018,12,20,15,-999
20-12-18 16:00,2018,12,20,16,-999
20-12-18 17:00,2018,12,20,17,-999
20-12-18 18:00,2018,12,20,18,-999
20-12-18 19:00,2018,12,20,19,86
20-12-18 20:00,2018,12,20,20,89
20-12-18 21:00,2018,12,20,21,89
20-12-18 22:00,2018,12,20,22,89
20-12-18 23:00,2018,12,20,23,89
21-12-18 0:00,2018,12,21,0,89
21-12-18 1:00,2018,12,21,1,-999
21-12-18 2:00,2018,12,21,2,-999
21-12-18 3:00,2018,12,21,3,-999
21-12-18 4:00,2018,12,21,4,-999
21-12-18 5:00,2018,12,21,5,-999
21-12-18 6:00,2018,12,21,6,-999
21-12-18 7:00,2018,12,21,7,-999
21-12-18 8:00,2018,12,21,8,-999
21-12-18 9:00,2018,12,21,9,-999
21-12-18 10:00,2018,12,21,10,-999
21-12-18 11:00,2018,12,21,11,-999
21-12-18 12:00,2018,12,21,12,-999
21-12-18 13:00,2018,12,21,13,-999
21-12-18 14:00,2018,12,21,14,-999
21-12-18 15:00,2018,12,21,15,-999
21-12-18 17:00,2018,12,21,17,-999
21-12-18 18:00,2018,12,21,18,-999
21-12-18 19:00,2018,12,21,19,-999
21-12-18 20:00,2018,12,21,20,56
21-12-18 21:00,2018,12,21,21,79
21-12-18 22:00,2018,12,21,22,93
21-12-18 23:00,2018,12,21,23,92
22-12-18 0:00,2018,12,22,0,92
22-12-18 1:00,2018,12,22,1,92
22-12-18 2:00,2018,12,22,2,92
22-12-18 3:00,2018,12,22,3,92
22-12-18 4:00,2018,12,22,4,92
22-12-18 5:00,2018,12,22,5,-999
22-12-18 6:00,2018,12,22,6,-999
22-12-18 7:00,2018,12,22,7,-999
22-12-18 8:00,2018,12,22,8,-999
22-12-18 9:00,2018,12,22,9,-999
22-12-18 10:00,2018,12,22,10,-999
22-12-18 11:00,2018,12,22,11,-999
22-12-18 12:00,2018,12,22,12,-999
22-12-18 13:00,2018,12,22,13,-999
22-12-18 14:00,2018,12,22,14,-999
22-12-18 15:00,2018,12,22,15,-999
22-12-18 16:00,2018,12,22,16,-999
22-12-18 17:00,2018,12,22,17,-999
22-12-18 18:00,2018,12,22,18,-999
22-12-18 19:00,2018,12,22,19,-999
22-12-18 20:00,2018,12,22,20,-999
22-12-18 21:00,2018,12,22,21,-999
22-12-18 22:00,2018,12,22,22,-999
22-12-18 23:00,2018,12,22,23,-999
23-12-18 0:00,2018,12,23,0,-999
23-12-18 1:00,2018,12,23,1,-999
23-12-18 2:00,2018,12,23,2,-999
23-12-18 3:00,2018,12,23,3,-999
23-12-18 4:00,2018,12,23,4,-999
23-12-18 5:00,2018,12,23,5,-999
23-12-18 6:00,2018,12,23,6,-999
23-12-18 7:00,2018,12,23,7,-999
23-12-18 8:00,2018,12,23,8,-999
23-12-18 9:00,2018,12,23,9,-999
23-12-18 10:00,2018,12,23,10,-999
23-12-18 11:00,2018,12,23,11,-999
23-12-18 12:00,2018,12,23,12,-999
23-12-18 13:00,2018,12,23,13,-999
23-12-18 14:00,2018,12,23,14,-999
23-12-18 15:00,2018,12,23,15,-999
23-12-18 16:00,2018,12,23,16,-999
23-12-18 17:00,2018,12,23,17,-999
23-12-18 18:00,2018,12,23,18,-999
23-12-18 19:00,2018,12,23,19,-999
23-12-18 20:00,2018,12,23,20,-999
23-12-18 21:00,2018,12,23,21,-999
23-12-18 22:00,2018,12,23,22,-999
23-12-18 23:00,2018,12,23,23,-999
24-12-18 0:00,2018,12,24,0,-999
24-12-18 1:00,2018,12,24,1,-999
24-12-18 2:00,2018,12,24,2,-999
24-12-18 3:00,2018,12,24,3,-999
24-12-18 4:00,2018,12,24,4,-999
24-12-18 5:00,2018,12,24,5,-999
24-12-18 6:00,2018,12,24,6,-999
24-12-18 7:00,2018,12,24,7,-999
24-12-18 8:00,2018,12,24,8,-999
24-12-18 9:00,2018,12,24,9,-999
24-12-18 10:00,2018,12,24,10,-999
24-12-18 11:00,2018,12,24,11,-999
24-12-18 12:00,2018,12,24,12,-999
24-12-18 13:00,2018,12,24,13,-999
24-12-18 14:00,2018,12,24,14,-999
24-12-18 15:00,2018,12,24,15,-999
24-12-18 16:00,2018,12,24,16,-999
24-12-18 17:00,2018,12,24,17,-999
24-12-18 18:00,2018,12,24,18,-999
24-12-18 19:00,2018,12,24,19,-999
24-12-18 20:00,2018,12,24,20,-999
24-12-18 21:00,2018,12,24,21,-999
24-12-18 22:00,2018,12,24,22,-999
24-12-18 23:00,2018,12,24,23,-999
25-12-18 0:00,2018,12,25,0,-999
25-12-18 1:00,2018,12,25,1,-999
25-12-18 2:00,2018,12,25,2,-999
25-12-18 3:00,2018,12,25,3,-999
25-12-18 4:00,2018,12,25,4,-999
25-12-18 5:00,2018,12,25,5,-999
25-12-18 6:00,2018,12,25,6,-999
25-12-18 7:00,2018,12,25,7,-999
25-12-18 8:00,2018,12,25,8,-999
25-12-18 9:00,2018,12,25,9,-999
25-12-18 10:00,2018,12,25,10,-999
25-12-18 11:00,2018,12,25,11,165
25-12-18 12:00,2018,12,25,12,157
25-12-18 13:00,2018,12,25,13,155
25-12-18 14:00,2018,12,25,14,152
25-12-18 15:00,2018,12,25,15,149
25-12-18 16:00,2018,12,25,16,138
25-12-18 17:00,2018,12,25,17,142
25-12-18 18:00,2018,12,25,18,138
25-12-18 19:00,2018,12,25,19,142
25-12-18 20:00,2018,12,25,20,146
25-12-18 21:00,2018,12,25,21,144
25-12-18 22:00,2018,12,25,22,130
25-12-18 23:00,2018,12,25,23,141
26-12-18 0:00,2018,12,26,0,141
26-12-18 1:00,2018,12,26,1,141
26-12-18 2:00,2018,12,26,2,138
26-12-18 3:00,2018,12,26,3,141
26-12-18 4:00,2018,12,26,4,149
26-12-18 5:00,2018,12,26,5,158
26-12-18 6:00,2018,12,26,6,160
26-12-18 7:00,2018,12,26,7,163
26-12-18 8:00,2018,12,26,8,170
26-12-18 9:00,2018,12,26,9,175
26-12-18 10:00,2018,12,26,10,177
26-12-18 11:00,2018,12,26,11,176
26-12-18 12:00,2018,12,26,12,163
26-12-18 13:00,2018,12,26,13,154
26-12-18 14:00,2018,12,26,14,142
26-12-18 15:00,2018,12,26,15,126
26-12-18 16:00,2018,12,26,16,115
26-12-18 17:00,2018,12,26,17,106
26-12-18 18:00,2018,12,26,18,114
26-12-18 19:00,2018,12,26,19,113
26-12-18 20:00,2018,12,26,20,104
26-12-18 21:00,2018,12,26,21,103
26-12-18 22:00,2018,12,26,22,96
26-12-18 23:00,2018,12,26,23,98
27-12-18 0:00,2018,12,27,0,99
27-12-18 1:00,2018,12,27,1,140
27-12-18 2:00,2018,12,27,2,154
27-12-18 3:00,2018,12,27,3,156
27-12-18 4:00,2018,12,27,4,155
27-12-18 5:00,2018,12,27,5,121
27-12-18 6:00,2018,12,27,6,145
27-12-18 7:00,2018,12,27,7,157
27-12-18 8:00,2018,12,27,8,163
27-12-18 9:00,2018,12,27,9,168
27-12-18 10:00,2018,12,27,10,164
27-12-18 11:00,2018,12,27,11,163
27-12-18 12:00,2018,12,27,12,159
27-12-18 13:00,2018,12,27,13,140
27-12-18 14:00,2018,12,27,14,140
27-12-18 15:00,2018,12,27,15,140
27-12-18 16:00,2018,12,27,16,140
27-12-18 17:00,2018,12,27,17,140
27-12-18 18:00,2018,12,27,18,-999
27-12-18 19:00,2018,12,27,19,-999
27-12-18 20:00,2018,12,27,20,-999
27-12-18 21:00,2018,12,27,21,-999
27-12-18 22:00,2018,12,27,22,-999
27-12-18 23:00,2018,12,27,23,-999
28-12-18 0:00,2018,12,28,0,-999
28-12-18 1:00,2018,12,28,1,-999
28-12-18 2:00,2018,12,28,2,-999
28-12-18 3:00,2018,12,28,3,-999
28-12-18 4:00,2018,12,28,4,-999
28-12-18 5:00,2018,12,28,5,-999
28-12-18 6:00,2018,12,28,6,-999
28-12-18 7:00,2018,12,28,7,-999
28-12-18 8:00,2018,12,28,8,-999
28-12-18 9:00,2018,12,28,9,-999
28-12-18 10:00,2018,12,28,10,-999
28-12-18 11:00,2018,12,28,11,-999
28-12-18 12:00,2018,12,28,12,-999
28-12-18 13:00,2018,12,28,13,-999
28-12-18 14:00,2018,12,28,14,-999
28-12-18 15:00,2018,12,28,15,109
28-12-18 16:00,2018,12,28,16,113
28-12-18 17:00,2018,12,28,17,119
28-12-18 18:00,2018,12,28,18,134
28-12-18 19:00,2018,12,28,19,148
28-12-18 20:00,2018,12,28,20,147
28-12-18 21:00,2018,12,28,21,145
28-12-18 22:00,2018,12,28,22,147
28-12-18 23:00,2018,12,28,23,145
29-12-18 0:00,2018,12,29,0,144
29-12-18 1:00,2018,12,29,1,130
29-12-18 2:00,2018,12,29,2,121
29-12-18 3:00,2018,12,29,3,124
29-12-18 4:00,2018,12,29,4,132
29-12-18 5:00,2018,12,29,5,133
29-12-18 6:00,2018,12,29,6,130
29-12-18 7:00,2018,12,29,7,154
29-12-18 8:00,2018,12,29,8,164
29-12-18 9:00,2018,12,29,9,167
29-12-18 10:00,2018,12,29,10,158
29-12-18 11:00,2018,12,29,11,153
29-12-18 12:00,2018,12,29,12,162
29-12-18 13:00,2018,12,29,13,157
29-12-18 14:00,2018,12,29,14,156
29-12-18 15:00,2018,12,29,15,158
29-12-18 16:00,2018,12,29,16,159
29-12-18 17:00,2018,12,29,17,160
29-12-18 18:00,2018,12,29,18,160
29-12-18 19:00,2018,12,29,19,163
29-12-18 20:00,2018,12,29,20,161
29-12-18 21:00,2018,12,29,21,158
29-12-18 22:00,2018,12,29,22,156
29-12-18 23:00,2018,12,29,23,157
30-12-18 0:00,2018,12,30,0,153
30-12-18 1:00,2018,12,30,1,151
30-12-18 2:00,2018,12,30,2,139
30-12-18 3:00,2018,12,30,3,127
30-12-18 4:00,2018,12,30,4,123
30-12-18 5:00,2018,12,30,5,123
30-12-18 6:00,2018,12,30,6,143
30-12-18 7:00,2018,12,30,7,151
30-12-18 8:00,2018,12,30,8,155
30-12-18 9:00,2018,12,30,9,162
30-12-18 10:00,2018,12,30,10,167
30-12-18 11:00,2018,12,30,11,167
30-12-18 12:00,2018,12,30,12,166
30-12-18 13:00,2018,12,30,13,156
30-12-18 14:00,2018,12,30,14,147
30-12-18 15:00,2018,12,30,15,145
30-12-18 16:00,2018,12,30,16,137
30-12-18 17:00,2018,12,30,17,137
30-12-18 18:00,2018,12,30,18,140
30-12-18 19:00,2018,12,30,19,133
30-12-18 20:00,2018,12,30,20,133
30-12-18 21:00,2018,12,30,21,130
30-12-18 22:00,2018,12,30,22,134
30-12-18 23:00,2018,12,30,23,140
31-12-18 0:00,2018,12,31,0,134
31-12-18 1:00,2018,12,31,1,132
31-12-18 2:00,2018,12,31,2,120
31-12-18 3:00,2018,12,31,3,109
31-12-18 4:00,2018,12,31,4,98
31-12-18 5:00,2018,12,31,5,97
31-12-18 6:00,2018,12,31,6,94
31-12-18 7:00,2018,12,31,7,95
31-12-18 8:00,2018,12,31,8,113
31-12-18 9:00,2018,12,31,9,144
31-12-18 10:00,2018,12,31,10,135
31-12-18 11:00,2018,12,31,11,141
31-12-18 12:00,2018,12,31,12,141
31-12-18 13:00,2018,12,31,13,134
31-12-18 14:00,2018,12,31,14,129
31-12-18 15:00,2018,12,31,15,127
31-12-18 16:00,2018,12,31,16,123
31-12-18 17:00,2018,12,31,17,119
31-12-18 18:00,2018,12,31,18,125
31-12-18 19:00,2018,12,31,19,131
31-12-18 20:00,2018,12,31,20,141
31-12-18 21:00,2018,12,31,21,139
31-12-18 22:00,2018,12,31,22,138
31-12-18 23:00,2018,12,31,23,136
01-01-19 0:00,2019,1,1,0,132
01-01-19 1:00,2019,1,1,1,122
01-01-19 2:00,2019,1,1,2,132
01-01-19 3:00,2019,1,1,3,127
01-01-19 4:00,2019,1,1,4,129
01-01-19 5:00,2019,1,1,5,144
01-01-19 6:00,2019,1,1,6,161
01-01-19 7:00,2019,1,1,7,170
01-01-19 8:00,2019,1,1,8,177
01-01-19 9:00,2019,1,1,9,181
01-01-19 10:00,2019,1,1,10,180
01-01-19 11:00,2019,1,1,11,169
01-01-19 12:00,2019,1,1,12,156
01-01-19 13:00,2019,1,1,13,133
01-01-19 14:00,2019,1,1,14,117
01-01-19 15:00,2019,1,1,15,116
01-01-19 16:00,2019,1,1,16,108
01-01-19 17:00,2019,1,1,17,105
01-01-19 18:00,2019,1,1,18,102
01-01-19 19:00,2019,1,1,19,102
01-01-19 20:00,2019,1,1,20,123
01-01-19 21:00,2019,1,1,21,140
01-01-19 22:00,2019,1,1,22,133
01-01-19 23:00,2019,1,1,23,152
02-01-19 0:00,2019,1,2,0,120
02-01-19 1:00,2019,1,2,1,111
02-01-19 2:00,2019,1,2,2,104
02-01-19 3:00,2019,1,2,3,99
02-01-19 4:00,2019,1,2,4,102
02-01-19 5:00,2019,1,2,5,106
02-01-19 6:00,2019,1,2,6,153
02-01-19 7:00,2019,1,2,7,162
02-01-19 8:00,2019,1,2,8,172
02-01-19 9:00,2019,1,2,9,178
02-01-19 10:00,2019,1,2,10,180
02-01-19 11:00,2019,1,2,11,181
02-01-19 12:00,2019,1,2,12,165
02-01-19 13:00,2019,1,2,13,151
02-01-19 14:00,2019,1,2,14,116
02-01-19 15:00,2019,1,2,15,104
02-01-19 16:00,2019,1,2,16,97
02-01-19 17:00,2019,1,2,17,100
02-01-19 18:00,2019,1,2,18,103
02-01-19 19:00,2019,1,2,19,117
02-01-19 20:00,2019,1,2,20,143
02-01-19 21:00,2019,1,2,21,158
02-01-19 22:00,2019,1,2,22,160
02-01-19 23:00,2019,1,2,23,159
03-01-19 0:00,2019,1,3,0,158
03-01-19 1:00,2019,1,3,1,155
03-01-19 2:00,2019,1,3,2,144
03-01-19 3:00,2019,1,3,3,161
03-01-19 4:00,2019,1,3,4,168
03-01-19 5:00,2019,1,3,5,174
03-01-19 6:00,2019,1,3,6,174
03-01-19 7:00,2019,1,3,7,177
03-01-19 8:00,2019,1,3,8,179
03-01-19 9:00,2019,1,3,9,179
03-01-19 10:00,2019,1,3,10,178
03-01-19 11:00,2019,1,3,11,177
03-01-19 12:00,2019,1,3,12,170
03-01-19 13:00,2019,1,3,13,159
03-01-19 14:00,2019,1,3,14,154
03-01-19 15:00,2019,1,3,15,141
03-01-19 16:00,2019,1,3,16,134
03-01-19 17:00,2019,1,3,17,150
03-01-19 18:00,2019,1,3,18,154
03-01-19 19:00,2019,1,3,19,156
03-01-19 20:00,2019,1,3,20,159
03-01-19 21:00,2019,1,3,21,159
03-01-19 22:00,2019,1,3,22,158
03-01-19 23:00,2019,1,3,23,157
04-01-19 0:00,2019,1,4,0,156
04-01-19 1:00,2019,1,4,1,154
04-01-19 2:00,2019,1,4,2,152
04-01-19 3:00,2019,1,4,3,151
04-01-19 4:00,2019,1,4,4,153
04-01-19 5:00,2019,1,4,5,160
04-01-19 6:00,2019,1,4,6,174
04-01-19 7:00,2019,1,4,7,180
04-01-19 8:00,2019,1,4,8,192
04-01-19 9:00,2019,1,4,9,195
04-01-19 10:00,2019,1,4,10,195
04-01-19 11:00,2019,1,4,11,186
04-01-19 12:00,2019,1,4,12,167
04-01-19 13:00,2019,1,4,13,157
04-01-19 14:00,2019,1,4,14,146
04-01-19 15:00,2019,1,4,15,128
04-01-19 16:00,2019,1,4,16,125
04-01-19 17:00,2019,1,4,17,113
04-01-19 18:00,2019,1,4,18,122
04-01-19 19:00,2019,1,4,19,127
04-01-19 20:00,2019,1,4,20,148
04-01-19 21:00,2019,1,4,21,151
04-01-19 22:00,2019,1,4,22,143
04-01-19 23:00,2019,1,4,23,135
05-01-19 0:00,2019,1,5,0,134
05-01-19 1:00,2019,1,5,1,126
05-01-19 2:00,2019,1,5,2,111
05-01-19 3:00,2019,1,5,3,87
05-01-19 4:00,2019,1,5,4,87
05-01-19 5:00,2019,1,5,5,79
05-01-19 6:00,2019,1,5,6,120
05-01-19 7:00,2019,1,5,7,160
05-01-19 8:00,2019,1,5,8,179
05-01-19 9:00,2019,1,5,9,194
05-01-19 10:00,2019,1,5,10,191
05-01-19 11:00,2019,1,5,11,188
05-01-19 12:00,2019,1,5,12,168
05-01-19 13:00,2019,1,5,13,156
05-01-19 14:00,2019,1,5,14,151
05-01-19 15:00,2019,1,5,15,143
05-01-19 16:00,2019,1,5,16,142
05-01-19 17:00,2019,1,5,17,142
05-01-19 18:00,2019,1,5,18,152
05-01-19 19:00,2019,1,5,19,156
05-01-19 20:00,2019,1,5,20,159
05-01-19 21:00,2019,1,5,21,161
05-01-19 22:00,2019,1,5,22,156
05-01-19 23:00,2019,1,5,23,153
06-01-19 0:00,2019,1,6,0,152
06-01-19 1:00,2019,1,6,1,153
06-01-19 2:00,2019,1,6,2,157
06-01-19 3:00,2019,1,6,3,159
06-01-19 4:00,2019,1,6,4,162
06-01-19 5:00,2019,1,6,5,163
06-01-19 6:00,2019,1,6,6,172
06-01-19 7:00,2019,1,6,7,176
06-01-19 8:00,2019,1,6,8,191
06-01-19 9:00,2019,1,6,9,197
06-01-19 10:00,2019,1,6,10,191
06-01-19 11:00,2019,1,6,11,188
06-01-19 12:00,2019,1,6,12,168
06-01-19 13:00,2019,1,6,13,156
06-01-19 14:00,2019,1,6,14,151
06-01-19 15:00,2019,1,6,15,145
06-01-19 16:00,2019,1,6,16,133
06-01-19 17:00,2019,1,6,17,140
06-01-19 18:00,2019,1,6,18,153
06-01-19 19:00,2019,1,6,19,153
06-01-19 20:00,2019,1,6,20,159
06-01-19 21:00,2019,1,6,21,163
06-01-19 22:00,2019,1,6,22,170
06-01-19 23:00,2019,1,6,23,173
07-01-19 0:00,2019,1,7,0,163
07-01-19 1:00,2019,1,7,1,160
07-01-19 2:00,2019,1,7,2,159
07-01-19 3:00,2019,1,7,3,164
07-01-19 4:00,2019,1,7,4,168
07-01-19 5:00,2019,1,7,5,164
07-01-19 6:00,2019,1,7,6,166
07-01-19 7:00,2019,1,7,7,171
07-01-19 8:00,2019,1,7,8,180
07-01-19 9:00,2019,1,7,9,187
07-01-19 10:00,2019,1,7,10,189
07-01-19 11:00,2019,1,7,11,175
07-01-19 12:00,2019,1,7,12,165
07-01-19 13:00,2019,1,7,13,156
07-01-19 14:00,2019,1,7,14,159
07-01-19 15:00,2019,1,7,15,156
07-01-19 16:00,2019,1,7,16,151
07-01-19 17:00,2019,1,7,17,135
07-01-19 18:00,2019,1,7,18,131
07-01-19 19:00,2019,1,7,19,120
07-01-19 20:00,2019,1,7,20,132
07-01-19 21:00,2019,1,7,21,147
07-01-19 22:00,2019,1,7,22,139
07-01-19 23:00,2019,1,7,23,137
08-01-19 0:00,2019,1,8,0,139
08-01-19 1:00,2019,1,8,1,152
08-01-19 2:00,2019,1,8,2,161
08-01-19 3:00,2019,1,8,3,162
08-01-19 4:00,2019,1,8,4,167
08-01-19 5:00,2019,1,8,5,170
08-01-19 6:00,2019,1,8,6,172
08-01-19 7:00,2019,1,8,7,180
08-01-19 8:00,2019,1,8,8,181
08-01-19 9:00,2019,1,8,9,182
08-01-19 10:00,2019,1,8,10,181
08-01-19 11:00,2019,1,8,11,178
08-01-19 12:00,2019,1,8,12,174
08-01-19 13:00,2019,1,8,13,169
08-01-19 14:00,2019,1,8,14,161
08-01-19 15:00,2019,1,8,15,159
08-01-19 16:00,2019,1,8,16,164
08-01-19 17:00,2019,1,8,17,164
08-01-19 18:00,2019,1,8,18,164
08-01-19 19:00,2019,1,8,19,167
08-01-19 20:00,2019,1,8,20,170
08-01-19 21:00,2019,1,8,21,171
08-01-19 22:00,2019,1,8,22,174
08-01-19 23:00,2019,1,8,23,178
09-01-19 0:00,2019,1,9,0,182
09-01-19 1:00,2019,1,9,1,180
09-01-19 2:00,2019,1,9,2,180
09-01-19 3:00,2019,1,9,3,179
09-01-19 4:00,2019,1,9,4,182
09-01-19 5:00,2019,1,9,5,186
09-01-19 6:00,2019,1,9,6,194
09-01-19 7:00,2019,1,9,7,196
09-01-19 8:00,2019,1,9,8,198
09-01-19 9:00,2019,1,9,9,197
09-01-19 10:00,2019,1,9,10,199
09-01-19 11:00,2019,1,9,11,182
09-01-19 12:00,2019,1,9,12,166
09-01-19 13:00,2019,1,9,13,158
09-01-19 14:00,2019,1,9,14,149
09-01-19 15:00,2019,1,9,15,126
09-01-19 16:00,2019,1,9,16,127
09-01-19 17:00,2019,1,9,17,134
09-01-19 18:00,2019,1,9,18,146
09-01-19 19:00,2019,1,9,19,153
09-01-19 20:00,2019,1,9,20,156
09-01-19 21:00,2019,1,9,21,160
09-01-19 22:00,2019,1,9,22,160
09-01-19 23:00,2019,1,9,23,162
10-01-19 0:00,2019,1,10,0,162
10-01-19 1:00,2019,1,10,1,163
10-01-19 2:00,2019,1,10,2,162
10-01-19 3:00,2019,1,10,3,156
10-01-19 4:00,2019,1,10,4,150
10-01-19 5:00,2019,1,10,5,155
10-01-19 6:00,2019,1,10,6,170
10-01-19 7:00,2019,1,10,7,183
10-01-19 8:00,2019,1,10,8,190
10-01-19 9:00,2019,1,10,9,208
10-01-19 10:00,2019,1,10,10,204
10-01-19 11:00,2019,1,10,11,199
10-01-19 12:00,2019,1,10,12,176
10-01-19 13:00,2019,1,10,13,163
10-01-19 14:00,2019,1,10,14,156
10-01-19 15:00,2019,1,10,15,143
10-01-19 16:00,2019,1,10,16,137
10-01-19 17:00,2019,1,10,17,137
10-01-19 18:00,2019,1,10,18,144
10-01-19 19:00,2019,1,10,19,153
10-01-19 20:00,2019,1,10,20,155
10-01-19 21:00,2019,1,10,21,156
10-01-19 22:00,2019,1,10,22,155
10-01-19 23:00,2019,1,10,23,155
11-01-19 0:00,2019,1,11,0,153
11-01-19 1:00,2019,1,11,1,152
11-01-19 2:00,2019,1,11,2,149
11-01-19 3:00,2019,1,11,3,152
11-01-19 4:00,2019,1,11,4,151
11-01-19 5:00,2019,1,11,5,152
11-01-19 6:00,2019,1,11,6,161
11-01-19 7:00,2019,1,11,7,169
11-01-19 8:00,2019,1,11,8,180
11-01-19 9:00,2019,1,11,9,195
11-01-19 10:00,2019,1,11,10,198
11-01-19 11:00,2019,1,11,11,191
11-01-19 12:00,2019,1,11,12,176
11-01-19 13:00,2019,1,11,13,167
