Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Chennai,PM2.5 - Principal,2016-12-15 06:00 PM,2016,12,15,18,24.0,76,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 07:00 PM,2016,12,15,19,24.0,76,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-15 08:00 PM,2016,12,15,20,30.0,89,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 09:00 PM,2016,12,15,21,20.8,69,Moderate,14.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 10:00 PM,2016,12,15,22,27.8,84,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 11:00 PM,2016,12,15,23,27.8,84,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-16 12:00 AM,2016,12,16,00,21.1,70,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 01:00 AM,2016,12,16,01,19.9,67,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 02:00 AM,2016,12,16,02,23.1,74,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 03:00 AM,2016,12,16,03,28.2,85,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 04:00 AM,2016,12,16,04,34.7,99,Moderate,41.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 05:00 AM,2016,12,16,05,38.9,109,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 06:00 AM,2016,12,16,06,41.4,116,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 07:00 AM,2016,12,16,07,41.4,116,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-16 08:00 AM,2016,12,16,08,45.8,126,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 09:00 AM,2016,12,16,09,44.7,124,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 10:00 AM,2016,12,16,10,43.8,121,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 11:00 AM,2016,12,16,11,43.8,121,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-16 12:00 PM,2016,12,16,12,50.7,138,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 01:00 PM,2016,12,16,13,50.7,138,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-16 02:00 PM,2016,12,16,14,47.3,130,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 03:00 PM,2016,12,16,15,47.3,130,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-16 04:00 PM,2016,12,16,16,47.3,130,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-16 05:00 PM,2016,12,16,17,47.3,130,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 06:00 PM,2016,12,16,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-16 07:00 PM,2016,12,16,19,44.1,122,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 08:00 PM,2016,12,16,20,47.5,131,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 09:00 PM,2016,12,16,21,47.5,131,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-16 10:00 PM,2016,12,16,22,44.9,124,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-16 11:00 PM,2016,12,16,23,45.7,126,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 12:00 AM,2016,12,17,00,45.1,125,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 01:00 AM,2016,12,17,01,47.7,131,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 02:00 AM,2016,12,17,02,47.4,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 03:00 AM,2016,12,17,03,48.5,133,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 04:00 AM,2016,12,17,04,56.4,151,Unhealthy,66.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 05:00 AM,2016,12,17,05,59.8,153,Unhealthy,67.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 06:00 AM,2016,12,17,06,63.1,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 07:00 AM,2016,12,17,07,75.1,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 08:00 AM,2016,12,17,08,92.0,170,Unhealthy,109.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 09:00 AM,2016,12,17,09,98.5,173,Unhealthy,105.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 10:00 AM,2016,12,17,10,88.7,168,Unhealthy,79.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 11:00 AM,2016,12,17,11,67.8,157,Unhealthy,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 12:00 PM,2016,12,17,12,58.9,153,Unhealthy,50.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 01:00 PM,2016,12,17,13,51.4,140,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 02:00 PM,2016,12,17,14,47.7,131,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 03:00 PM,2016,12,17,15,47.3,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 04:00 PM,2016,12,17,16,46.6,128,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 05:00 PM,2016,12,17,17,46.3,128,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 06:00 PM,2016,12,17,18,46.3,128,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-17 07:00 PM,2016,12,17,19,61.4,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 08:00 PM,2016,12,17,20,68.6,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 09:00 PM,2016,12,17,21,65.5,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 10:00 PM,2016,12,17,22,65.0,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-17 11:00 PM,2016,12,17,23,61.2,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 12:00 AM,2016,12,18,00,66.5,157,Unhealthy,74.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 01:00 AM,2016,12,18,01,64.6,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 02:00 AM,2016,12,18,02,86.3,167,Unhealthy,108.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 03:00 AM,2016,12,18,03,92.7,170,Unhealthy,99.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 04:00 AM,2016,12,18,04,108.3,178,Unhealthy,124.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 05:00 AM,2016,12,18,05,108.1,178,Unhealthy,108.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 06:00 AM,2016,12,18,06,103.0,176,Unhealthy,98.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 07:00 AM,2016,12,18,07,110.5,179,Unhealthy,118.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 08:00 AM,2016,12,18,08,101.7,175,Unhealthy,93.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 09:00 AM,2016,12,18,09,91.3,169,Unhealthy,81.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 10:00 AM,2016,12,18,10,89.6,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 11:00 AM,2016,12,18,11,88.8,168,Unhealthy,88.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 12:00 PM,2016,12,18,12,70.4,159,Unhealthy,52.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 01:00 PM,2016,12,18,13,62.7,155,Unhealthy,55.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 02:00 PM,2016,12,18,14,56.8,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 03:00 PM,2016,12,18,15,54.4,148,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 04:00 PM,2016,12,18,16,53.2,145,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 05:00 PM,2016,12,18,17,50.5,138,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 06:00 PM,2016,12,18,18,51.7,141,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 07:00 PM,2016,12,18,19,57.2,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 08:00 PM,2016,12,18,20,62.4,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 09:00 PM,2016,12,18,21,59.9,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 10:00 PM,2016,12,18,22,58.1,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-18 11:00 PM,2016,12,18,23,58.5,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 12:00 AM,2016,12,19,00,57.7,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 01:00 AM,2016,12,19,01,57.8,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 02:00 AM,2016,12,19,02,56.0,151,Unhealthy,52.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 03:00 AM,2016,12,19,03,56.1,151,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-19 04:00 AM,2016,12,19,04,59.2,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 05:00 AM,2016,12,19,05,71.3,159,Unhealthy,85.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 06:00 AM,2016,12,19,06,86.0,167,Unhealthy,98.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 07:00 AM,2016,12,19,07,98.4,173,Unhealthy,109.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 08:00 AM,2016,12,19,08,98.4,173,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-19 09:00 AM,2016,12,19,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-19 10:00 AM,2016,12,19,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-19 11:00 AM,2016,12,19,11,-999.0,-999,N/A,74.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 12:00 PM,2016,12,19,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-19 01:00 PM,2016,12,19,13,59.7,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 02:00 PM,2016,12,19,14,55.0,149,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 03:00 PM,2016,12,19,15,55.0,149,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-19 04:00 PM,2016,12,19,16,59.2,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 05:00 PM,2016,12,19,17,63.2,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 06:00 PM,2016,12,19,18,70.6,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 07:00 PM,2016,12,19,19,81.2,164,Unhealthy,94.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 08:00 PM,2016,12,19,20,91.5,170,Unhealthy,101.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 09:00 PM,2016,12,19,21,94.7,171,Unhealthy,98.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 10:00 PM,2016,12,19,22,101.0,174,Unhealthy,107.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-19 11:00 PM,2016,12,19,23,94.5,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 12:00 AM,2016,12,20,00,88.7,168,Unhealthy,83.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 01:00 AM,2016,12,20,01,80.3,164,Unhealthy,72.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 02:00 AM,2016,12,20,02,81.9,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 03:00 AM,2016,12,20,03,78.9,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 04:00 AM,2016,12,20,04,76.7,162,Unhealthy,72.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 05:00 AM,2016,12,20,05,77.6,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 06:00 AM,2016,12,20,06,78.0,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 07:00 AM,2016,12,20,07,81.6,164,Unhealthy,89.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 08:00 AM,2016,12,20,08,104.4,176,Unhealthy,131.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 09:00 AM,2016,12,20,09,101.5,175,Unhealthy,98.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 10:00 AM,2016,12,20,10,96.3,172,Unhealthy,90.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 11:00 AM,2016,12,20,11,90.7,169,Unhealthy,84.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 12:00 PM,2016,12,20,12,85.4,166,Unhealthy,79.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 01:00 PM,2016,12,20,13,82.1,165,Unhealthy,78.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 02:00 PM,2016,12,20,14,75.6,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 03:00 PM,2016,12,20,15,68.0,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 04:00 PM,2016,12,20,16,65.5,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 05:00 PM,2016,12,20,17,67.2,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 06:00 PM,2016,12,20,18,72.6,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 07:00 PM,2016,12,20,19,80.3,164,Unhealthy,88.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 08:00 PM,2016,12,20,20,82.5,165,Unhealthy,90.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 09:00 PM,2016,12,20,21,96.8,172,Unhealthy,112.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 10:00 PM,2016,12,20,22,106.9,178,Unhealthy,117.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-20 11:00 PM,2016,12,20,23,106.9,178,Unhealthy,107.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 12:00 AM,2016,12,21,00,104.1,176,Unhealthy,101.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 01:00 AM,2016,12,21,01,90.6,169,Unhealthy,76.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 02:00 AM,2016,12,21,02,84.6,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 03:00 AM,2016,12,21,03,82.2,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 04:00 AM,2016,12,21,04,84.4,166,Unhealthy,86.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 05:00 AM,2016,12,21,05,82.3,165,Unhealthy,77.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 06:00 AM,2016,12,21,06,85.0,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 07:00 AM,2016,12,21,07,91.3,169,Unhealthy,103.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 08:00 AM,2016,12,21,08,96.8,172,Unhealthy,107.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 09:00 AM,2016,12,21,09,102.8,175,Unhealthy,114.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 10:00 AM,2016,12,21,10,102.8,175,Unhealthy,104.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 11:00 AM,2016,12,21,11,89.0,168,Unhealthy,67.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 12:00 PM,2016,12,21,12,70.6,159,Unhealthy,55.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 01:00 PM,2016,12,21,13,56.8,152,Unhealthy,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 02:00 PM,2016,12,21,14,52.4,143,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 03:00 PM,2016,12,21,15,54.7,148,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 04:00 PM,2016,12,21,16,57.3,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 05:00 PM,2016,12,21,17,58.6,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 06:00 PM,2016,12,21,18,65.3,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 07:00 PM,2016,12,21,19,63.1,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 08:00 PM,2016,12,21,20,58.5,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 09:00 PM,2016,12,21,21,61.7,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 10:00 PM,2016,12,21,22,58.4,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-21 11:00 PM,2016,12,21,23,57.8,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 12:00 AM,2016,12,22,00,58.3,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 01:00 AM,2016,12,22,01,48.6,133,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 02:00 AM,2016,12,22,02,48.3,133,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 03:00 AM,2016,12,22,03,58.5,153,Unhealthy,70.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 04:00 AM,2016,12,22,04,76.5,162,Unhealthy,94.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 05:00 AM,2016,12,22,05,100.2,174,Unhealthy,124.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 06:00 AM,2016,12,22,06,109.6,179,Unhealthy,119.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 07:00 AM,2016,12,22,07,113.8,181,Unhealthy,118.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 08:00 AM,2016,12,22,08,115.9,182,Unhealthy,118.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 09:00 AM,2016,12,22,09,119.9,184,Unhealthy,124.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 10:00 AM,2016,12,22,10,106.4,177,Unhealthy,93.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 11:00 AM,2016,12,22,11,90.2,169,Unhealthy,74.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 12:00 PM,2016,12,22,12,90.2,169,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-22 01:00 PM,2016,12,22,13,75.4,161,Unhealthy,68.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 02:00 PM,2016,12,22,14,63.7,155,Unhealthy,55.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 03:00 PM,2016,12,22,15,58.5,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 04:00 PM,2016,12,22,16,59.8,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 05:00 PM,2016,12,22,17,61.9,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 06:00 PM,2016,12,22,18,66.9,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 07:00 PM,2016,12,22,19,72.0,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 08:00 PM,2016,12,22,20,73.0,160,Unhealthy,74.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 09:00 PM,2016,12,22,21,70.3,159,Unhealthy,68.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 10:00 PM,2016,12,22,22,66.9,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-22 11:00 PM,2016,12,22,23,64.8,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 12:00 AM,2016,12,23,00,63.3,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 01:00 AM,2016,12,23,01,56.4,151,Unhealthy,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 02:00 AM,2016,12,23,02,57.0,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 03:00 AM,2016,12,23,03,69.2,158,Unhealthy,85.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 04:00 AM,2016,12,23,04,105.7,177,Unhealthy,141.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 05:00 AM,2016,12,23,05,115.9,182,Unhealthy,126.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 06:00 AM,2016,12,23,06,120.9,185,Unhealthy,126.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 07:00 AM,2016,12,23,07,129.9,189,Unhealthy,139.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 08:00 AM,2016,12,23,08,144.0,197,Unhealthy,158.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 09:00 AM,2016,12,23,09,147.0,198,Unhealthy,150.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 10:00 AM,2016,12,23,10,147.5,199,Unhealthy,148.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 11:00 AM,2016,12,23,11,124.2,186,Unhealthy,101.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 12:00 PM,2016,12,23,12,104.1,176,Unhealthy,84.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-23 01:00 PM,2016,12,23,13,86.0,167,Unhealthy,68.0,UG/M3,1 Hr,Valid
