Date (LT),Year,Month,Day,Hour,AQI
30-11-16 2:00,2016,11,30,2,-999
30-11-16 3:00,2016,11,30,3,-999
30-11-16 4:00,2016,11,30,4,-999
30-11-16 5:00,2016,11,30,5,-999
30-11-16 6:00,2016,11,30,6,-999
30-11-16 7:00,2016,11,30,7,-999
30-11-16 8:00,2016,11,30,8,-999
30-11-16 9:00,2016,11,30,9,-999
30-11-16 10:00,2016,11,30,10,-999
30-11-16 11:00,2016,11,30,11,-999
30-11-16 12:00,2016,11,30,12,-999
30-11-16 13:00,2016,11,30,13,-999
30-11-16 14:00,2016,11,30,14,-999
30-11-16 15:00,2016,11,30,15,-999
30-11-16 16:00,2016,11,30,16,-999
30-11-16 17:00,2016,11,30,17,-999
30-11-16 18:00,2016,11,30,18,-999
30-11-16 19:00,2016,11,30,19,-999
30-11-16 20:00,2016,11,30,20,-999
30-11-16 21:00,2016,11,30,21,-999
30-11-16 22:00,2016,11,30,22,-999
30-11-16 23:00,2016,11,30,23,-999
01-12-16 0:00,2016,12,1,0,-999
01-12-16 1:00,2016,12,1,1,-999
01-12-16 2:00,2016,12,1,2,-999
01-12-16 3:00,2016,12,1,3,-999
01-12-16 4:00,2016,12,1,4,-999
01-12-16 5:00,2016,12,1,5,-999
01-12-16 6:00,2016,12,1,6,-999
01-12-16 7:00,2016,12,1,7,-999
01-12-16 8:00,2016,12,1,8,-999
01-12-16 9:00,2016,12,1,9,-999
01-12-16 10:00,2016,12,1,10,-999
01-12-16 11:00,2016,12,1,11,-999
01-12-16 12:00,2016,12,1,12,-999
01-12-16 13:00,2016,12,1,13,-999
01-12-16 14:00,2016,12,1,14,191
01-12-16 15:00,2016,12,1,15,188
01-12-16 16:00,2016,12,1,16,186
01-12-16 17:00,2016,12,1,17,178
01-12-16 18:00,2016,12,1,18,175
01-12-16 19:00,2016,12,1,19,173
01-12-16 20:00,2016,12,1,20,176
01-12-16 21:00,2016,12,1,21,179
01-12-16 22:00,2016,12,1,22,181
01-12-16 23:00,2016,12,1,23,189
02-12-16 0:00,2016,12,2,0,206
02-12-16 1:00,2016,12,2,1,224
02-12-16 2:00,2016,12,2,2,232
02-12-16 3:00,2016,12,2,3,245
02-12-16 4:00,2016,12,2,4,252
02-12-16 5:00,2016,12,2,5,229
02-12-16 6:00,2016,12,2,6,210
02-12-16 7:00,2016,12,2,7,197
02-12-16 8:00,2016,12,2,8,195
02-12-16 9:00,2016,12,2,9,194
02-12-16 10:00,2016,12,2,10,190
02-12-16 11:00,2016,12,2,11,183
02-12-16 12:00,2016,12,2,12,173
02-12-16 13:00,2016,12,2,13,164
02-12-16 14:00,2016,12,2,14,159
02-12-16 15:00,2016,12,2,15,159
02-12-16 16:00,2016,12,2,16,162
02-12-16 17:00,2016,12,2,17,166
02-12-16 18:00,2016,12,2,18,167
02-12-16 19:00,2016,12,2,19,167
02-12-16 20:00,2016,12,2,20,168
02-12-16 21:00,2016,12,2,21,170
02-12-16 22:00,2016,12,2,22,172
02-12-16 23:00,2016,12,2,23,174
03-12-16 0:00,2016,12,3,0,181
03-12-16 1:00,2016,12,3,1,184
03-12-16 2:00,2016,12,3,2,178
03-12-16 3:00,2016,12,3,3,175
03-12-16 4:00,2016,12,3,4,178
03-12-16 5:00,2016,12,3,5,179
03-12-16 6:00,2016,12,3,6,179
03-12-16 7:00,2016,12,3,7,178
03-12-16 8:00,2016,12,3,8,179
03-12-16 9:00,2016,12,3,9,181
03-12-16 10:00,2016,12,3,10,182
03-12-16 11:00,2016,12,3,11,181
03-12-16 12:00,2016,12,3,12,177
03-12-16 13:00,2016,12,3,13,176
03-12-16 14:00,2016,12,3,14,175
03-12-16 15:00,2016,12,3,15,171
03-12-16 16:00,2016,12,3,16,170
03-12-16 17:00,2016,12,3,17,170
03-12-16 18:00,2016,12,3,18,172
03-12-16 19:00,2016,12,3,19,174
03-12-16 20:00,2016,12,3,20,176
03-12-16 21:00,2016,12,3,21,181
03-12-16 22:00,2016,12,3,22,188
03-12-16 23:00,2016,12,3,23,191
04-12-16 0:00,2016,12,4,0,191
04-12-16 1:00,2016,12,4,1,191
04-12-16 2:00,2016,12,4,2,183
04-12-16 3:00,2016,12,4,3,178
04-12-16 4:00,2016,12,4,4,172
04-12-16 5:00,2016,12,4,5,170
04-12-16 6:00,2016,12,4,6,166
04-12-16 7:00,2016,12,4,7,164
04-12-16 8:00,2016,12,4,8,163
04-12-16 9:00,2016,12,4,9,165
04-12-16 10:00,2016,12,4,10,167
04-12-16 11:00,2016,12,4,11,168
04-12-16 12:00,2016,12,4,12,165
04-12-16 13:00,2016,12,4,13,164
04-12-16 14:00,2016,12,4,14,160
04-12-16 15:00,2016,12,4,15,152
04-12-16 16:00,2016,12,4,16,153
04-12-16 17:00,2016,12,4,17,158
04-12-16 18:00,2016,12,4,18,160
04-12-16 19:00,2016,12,4,19,161
04-12-16 20:00,2016,12,4,20,161
04-12-16 21:00,2016,12,4,21,166
04-12-16 22:00,2016,12,4,22,171
04-12-16 23:00,2016,12,4,23,173
05-12-16 0:00,2016,12,5,0,178
05-12-16 1:00,2016,12,5,1,181
05-12-16 2:00,2016,12,5,2,182
05-12-16 3:00,2016,12,5,3,178
05-12-16 4:00,2016,12,5,4,177
05-12-16 5:00,2016,12,5,5,175
05-12-16 6:00,2016,12,5,6,172
05-12-16 7:00,2016,12,5,7,170
05-12-16 8:00,2016,12,5,8,172
05-12-16 9:00,2016,12,5,9,172
05-12-16 10:00,2016,12,5,10,172
05-12-16 11:00,2016,12,5,11,171
05-12-16 12:00,2016,12,5,12,169
05-12-16 13:00,2016,12,5,13,165
05-12-16 14:00,2016,12,5,14,166
05-12-16 15:00,2016,12,5,15,165
05-12-16 16:00,2016,12,5,16,166
05-12-16 17:00,2016,12,5,17,166
05-12-16 18:00,2016,12,5,18,167
05-12-16 19:00,2016,12,5,19,168
05-12-16 20:00,2016,12,5,20,169
05-12-16 21:00,2016,12,5,21,169
05-12-16 22:00,2016,12,5,22,169
05-12-16 23:00,2016,12,5,23,170
06-12-16 0:00,2016,12,6,0,174
06-12-16 1:00,2016,12,6,1,177
06-12-16 2:00,2016,12,6,2,179
06-12-16 3:00,2016,12,6,3,181
06-12-16 4:00,2016,12,6,4,183
06-12-16 5:00,2016,12,6,5,185
06-12-16 6:00,2016,12,6,6,187
06-12-16 7:00,2016,12,6,7,187
06-12-16 8:00,2016,12,6,8,184
06-12-16 9:00,2016,12,6,9,187
06-12-16 10:00,2016,12,6,10,188
06-12-16 11:00,2016,12,6,11,184
06-12-16 12:00,2016,12,6,12,180
06-12-16 13:00,2016,12,6,13,176
06-12-16 14:00,2016,12,6,14,167
06-12-16 15:00,2016,12,6,15,159
06-12-16 16:00,2016,12,6,16,158
06-12-16 17:00,2016,12,6,17,158
06-12-16 18:00,2016,12,6,18,158
06-12-16 19:00,2016,12,6,19,159
06-12-16 20:00,2016,12,6,20,162
06-12-16 21:00,2016,12,6,21,171
06-12-16 22:00,2016,12,6,22,177
06-12-16 23:00,2016,12,6,23,184
07-12-16 0:00,2016,12,7,0,188
07-12-16 1:00,2016,12,7,1,185
07-12-16 2:00,2016,12,7,2,183
07-12-16 3:00,2016,12,7,3,180
07-12-16 4:00,2016,12,7,4,179
07-12-16 5:00,2016,12,7,5,174
07-12-16 6:00,2016,12,7,6,170
07-12-16 7:00,2016,12,7,7,171
07-12-16 8:00,2016,12,7,8,176
07-12-16 9:00,2016,12,7,9,180
07-12-16 10:00,2016,12,7,10,182
07-12-16 11:00,2016,12,7,11,183
07-12-16 12:00,2016,12,7,12,178
07-12-16 13:00,2016,12,7,13,172
07-12-16 14:00,2016,12,7,14,163
07-12-16 15:00,2016,12,7,15,157
07-12-16 16:00,2016,12,7,16,155
07-12-16 17:00,2016,12,7,17,161
07-12-16 18:00,2016,12,7,18,165
07-12-16 19:00,2016,12,7,19,167
07-12-16 20:00,2016,12,7,20,165
07-12-16 21:00,2016,12,7,21,165
07-12-16 22:00,2016,12,7,22,167
07-12-16 23:00,2016,12,7,23,172
08-12-16 0:00,2016,12,8,0,180
08-12-16 1:00,2016,12,8,1,185
08-12-16 2:00,2016,12,8,2,186
08-12-16 3:00,2016,12,8,3,185
08-12-16 4:00,2016,12,8,4,203
08-12-16 5:00,2016,12,8,5,218
08-12-16 6:00,2016,12,8,6,197
08-12-16 7:00,2016,12,8,7,189
08-12-16 8:00,2016,12,8,8,186
08-12-16 9:00,2016,12,8,9,192
08-12-16 10:00,2016,12,8,10,194
08-12-16 11:00,2016,12,8,11,191
08-12-16 12:00,2016,12,8,12,177
08-12-16 13:00,2016,12,8,13,164
08-12-16 14:00,2016,12,8,14,158
08-12-16 15:00,2016,12,8,15,162
08-12-16 16:00,2016,12,8,16,164
08-12-16 17:00,2016,12,8,17,164
08-12-16 18:00,2016,12,8,18,166
08-12-16 19:00,2016,12,8,19,169
08-12-16 20:00,2016,12,8,20,171
08-12-16 21:00,2016,12,8,21,171
08-12-16 22:00,2016,12,8,22,171
08-12-16 23:00,2016,12,8,23,175
09-12-16 0:00,2016,12,9,0,179
09-12-16 1:00,2016,12,9,1,183
09-12-16 2:00,2016,12,9,2,193
09-12-16 3:00,2016,12,9,3,198
09-12-16 4:00,2016,12,9,4,198
09-12-16 5:00,2016,12,9,5,218
09-12-16 6:00,2016,12,9,6,228
09-12-16 7:00,2016,12,9,7,205
09-12-16 8:00,2016,12,9,8,196
09-12-16 9:00,2016,12,9,9,199
09-12-16 10:00,2016,12,9,10,200
09-12-16 11:00,2016,12,9,11,196
09-12-16 12:00,2016,12,9,12,181
09-12-16 13:00,2016,12,9,13,174
09-12-16 14:00,2016,12,9,14,166
09-12-16 15:00,2016,12,9,15,172
09-12-16 16:00,2016,12,9,16,175
09-12-16 17:00,2016,12,9,17,175
09-12-16 18:00,2016,12,9,18,175
09-12-16 19:00,2016,12,9,19,174
09-12-16 20:00,2016,12,9,20,171
09-12-16 21:00,2016,12,9,21,168
09-12-16 22:00,2016,12,9,22,166
09-12-16 23:00,2016,12,9,23,167
10-12-16 0:00,2016,12,10,0,168
10-12-16 1:00,2016,12,10,1,182
10-12-16 2:00,2016,12,10,2,188
10-12-16 3:00,2016,12,10,3,208
10-12-16 4:00,2016,12,10,4,262
10-12-16 5:00,2016,12,10,5,289
10-12-16 6:00,2016,12,10,6,261
10-12-16 7:00,2016,12,10,7,243
10-12-16 8:00,2016,12,10,8,223
10-12-16 9:00,2016,12,10,9,222
10-12-16 10:00,2016,12,10,10,222
10-12-16 11:00,2016,12,10,11,199
10-12-16 12:00,2016,12,10,12,184
10-12-16 13:00,2016,12,10,13,178
10-12-16 14:00,2016,12,10,14,175
10-12-16 15:00,2016,12,10,15,173
10-12-16 16:00,2016,12,10,16,169
10-12-16 17:00,2016,12,10,17,167
10-12-16 18:00,2016,12,10,18,166
10-12-16 19:00,2016,12,10,19,165
10-12-16 20:00,2016,12,10,20,164
10-12-16 21:00,2016,12,10,21,162
10-12-16 22:00,2016,12,10,22,162
10-12-16 23:00,2016,12,10,23,164
11-12-16 0:00,2016,12,11,0,164
11-12-16 1:00,2016,12,11,1,165
11-12-16 2:00,2016,12,11,2,170
11-12-16 3:00,2016,12,11,3,177
11-12-16 4:00,2016,12,11,4,181
11-12-16 5:00,2016,12,11,5,180
11-12-16 6:00,2016,12,11,6,180
11-12-16 7:00,2016,12,11,7,183
11-12-16 8:00,2016,12,11,8,185
11-12-16 9:00,2016,12,11,9,185
11-12-16 10:00,2016,12,11,10,181
11-12-16 11:00,2016,12,11,11,178
11-12-16 12:00,2016,12,11,12,166
11-12-16 13:00,2016,12,11,13,162
11-12-16 14:00,2016,12,11,14,163
11-12-16 15:00,2016,12,11,15,164
11-12-16 16:00,2016,12,11,16,156
11-12-16 17:00,2016,12,11,17,152
11-12-16 18:00,2016,12,11,18,152
11-12-16 19:00,2016,12,11,19,156
11-12-16 20:00,2016,12,11,20,163
11-12-16 21:00,2016,12,11,21,176
11-12-16 22:00,2016,12,11,22,191
11-12-16 23:00,2016,12,11,23,204
12-12-16 0:00,2016,12,12,0,217
12-12-16 1:00,2016,12,12,1,226
12-12-16 2:00,2016,12,12,2,230
12-12-16 3:00,2016,12,12,3,213
12-12-16 4:00,2016,12,12,4,199
12-12-16 5:00,2016,12,12,5,190
12-12-16 6:00,2016,12,12,6,185
12-12-16 7:00,2016,12,12,7,182
12-12-16 8:00,2016,12,12,8,186
12-12-16 9:00,2016,12,12,9,186
12-12-16 10:00,2016,12,12,10,185
12-12-16 11:00,2016,12,12,11,179
12-12-16 12:00,2016,12,12,12,172
12-12-16 13:00,2016,12,12,13,165
12-12-16 14:00,2016,12,12,14,168
12-12-16 15:00,2016,12,12,15,170
12-12-16 16:00,2016,12,12,16,163
12-12-16 17:00,2016,12,12,17,158
12-12-16 18:00,2016,12,12,18,156
12-12-16 19:00,2016,12,12,19,159
12-12-16 20:00,2016,12,12,20,169
12-12-16 21:00,2016,12,12,21,174
12-12-16 22:00,2016,12,12,22,176
12-12-16 23:00,2016,12,12,23,184
13-12-16 0:00,2016,12,13,0,191
13-12-16 1:00,2016,12,13,1,198
13-12-16 2:00,2016,12,13,2,212
13-12-16 3:00,2016,12,13,3,219
13-12-16 4:00,2016,12,13,4,197
13-12-16 5:00,2016,12,13,5,191
13-12-16 6:00,2016,12,13,6,176
13-12-16 7:00,2016,12,13,7,169
13-12-16 8:00,2016,12,13,8,177
13-12-16 9:00,2016,12,13,9,180
13-12-16 10:00,2016,12,13,10,181
13-12-16 11:00,2016,12,13,11,168
13-12-16 12:00,2016,12,13,12,159
13-12-16 13:00,2016,12,13,13,155
13-12-16 14:00,2016,12,13,14,147
13-12-16 15:00,2016,12,13,15,138
13-12-16 16:00,2016,12,13,16,145
13-12-16 17:00,2016,12,13,17,151
13-12-16 18:00,2016,12,13,18,152
13-12-16 19:00,2016,12,13,19,155
13-12-16 20:00,2016,12,13,20,158
13-12-16 21:00,2016,12,13,21,162
13-12-16 22:00,2016,12,13,22,167
13-12-16 23:00,2016,12,13,23,177
14-12-16 0:00,2016,12,14,0,182
14-12-16 1:00,2016,12,14,1,179
14-12-16 2:00,2016,12,14,2,179
14-12-16 3:00,2016,12,14,3,179
14-12-16 4:00,2016,12,14,4,180
14-12-16 5:00,2016,12,14,5,172
14-12-16 6:00,2016,12,14,6,168
14-12-16 7:00,2016,12,14,7,161
14-12-16 8:00,2016,12,14,8,158
14-12-16 9:00,2016,12,14,9,161
14-12-16 10:00,2016,12,14,10,163
14-12-16 11:00,2016,12,14,11,158
14-12-16 12:00,2016,12,14,12,156
14-12-16 13:00,2016,12,14,13,153
14-12-16 14:00,2016,12,14,14,152
14-12-16 15:00,2016,12,14,15,152
14-12-16 16:00,2016,12,14,16,154
14-12-16 17:00,2016,12,14,17,154
14-12-16 18:00,2016,12,14,18,156
14-12-16 19:00,2016,12,14,19,170
14-12-16 20:00,2016,12,14,20,182
14-12-16 21:00,2016,12,14,21,188
14-12-16 22:00,2016,12,14,22,188
14-12-16 23:00,2016,12,14,23,169
15-12-16 0:00,2016,12,15,0,158
15-12-16 1:00,2016,12,15,1,158
15-12-16 2:00,2016,12,15,2,162
15-12-16 3:00,2016,12,15,3,166
15-12-16 4:00,2016,12,15,4,169
15-12-16 5:00,2016,12,15,5,171
15-12-16 6:00,2016,12,15,6,166
15-12-16 7:00,2016,12,15,7,164
15-12-16 8:00,2016,12,15,8,167
15-12-16 9:00,2016,12,15,9,168
15-12-16 10:00,2016,12,15,10,168
15-12-16 11:00,2016,12,15,11,163
15-12-16 12:00,2016,12,15,12,160
15-12-16 13:00,2016,12,15,13,153
15-12-16 14:00,2016,12,15,14,136
15-12-16 15:00,2016,12,15,15,140
15-12-16 16:00,2016,12,15,16,146
15-12-16 17:00,2016,12,15,17,154
15-12-16 18:00,2016,12,15,18,156
15-12-16 19:00,2016,12,15,19,160
15-12-16 20:00,2016,12,15,20,162
15-12-16 21:00,2016,12,15,21,166
15-12-16 22:00,2016,12,15,22,171
15-12-16 23:00,2016,12,15,23,174
16-12-16 0:00,2016,12,16,0,177
16-12-16 1:00,2016,12,16,1,179
16-12-16 2:00,2016,12,16,2,183
16-12-16 3:00,2016,12,16,3,185
16-12-16 4:00,2016,12,16,4,175
16-12-16 5:00,2016,12,16,5,165
16-12-16 6:00,2016,12,16,6,161
16-12-16 7:00,2016,12,16,7,161
16-12-16 8:00,2016,12,16,8,164
16-12-16 9:00,2016,12,16,9,165
16-12-16 10:00,2016,12,16,10,165
16-12-16 11:00,2016,12,16,11,166
16-12-16 12:00,2016,12,16,12,167
16-12-16 13:00,2016,12,16,13,167
16-12-16 14:00,2016,12,16,14,166
16-12-16 15:00,2016,12,16,15,169
16-12-16 16:00,2016,12,16,16,172
16-12-16 17:00,2016,12,16,17,173
16-12-16 18:00,2016,12,16,18,173
16-12-16 19:00,2016,12,16,19,172
16-12-16 20:00,2016,12,16,20,171
16-12-16 21:00,2016,12,16,21,171
16-12-16 22:00,2016,12,16,22,170
16-12-16 23:00,2016,12,16,23,171
17-12-16 0:00,2016,12,17,0,172
17-12-16 1:00,2016,12,17,1,179
17-12-16 2:00,2016,12,17,2,183
17-12-16 3:00,2016,12,17,3,182
17-12-16 4:00,2016,12,17,4,181
17-12-16 5:00,2016,12,17,5,180
17-12-16 6:00,2016,12,17,6,177
17-12-16 7:00,2016,12,17,7,177
17-12-16 8:00,2016,12,17,8,178
17-12-16 9:00,2016,12,17,9,176
17-12-16 10:00,2016,12,17,10,172
17-12-16 11:00,2016,12,17,11,170
17-12-16 12:00,2016,12,17,12,167
17-12-16 13:00,2016,12,17,13,166
17-12-16 14:00,2016,12,17,14,166
17-12-16 15:00,2016,12,17,15,166
17-12-16 16:00,2016,12,17,16,163
17-12-16 17:00,2016,12,17,17,162
17-12-16 18:00,2016,12,17,18,164
17-12-16 19:00,2016,12,17,19,166
17-12-16 20:00,2016,12,17,20,167
17-12-16 21:00,2016,12,17,21,167
17-12-16 22:00,2016,12,17,22,166
17-12-16 23:00,2016,12,17,23,165
18-12-16 0:00,2016,12,18,0,164
18-12-16 1:00,2016,12,18,1,162
18-12-16 2:00,2016,12,18,2,163
18-12-16 3:00,2016,12,18,3,169
18-12-16 4:00,2016,12,18,4,173
18-12-16 5:00,2016,12,18,5,163
18-12-16 6:00,2016,12,18,6,152
18-12-16 7:00,2016,12,18,7,127
18-12-16 8:00,2016,12,18,8,141
18-12-16 9:00,2016,12,18,9,149
18-12-16 10:00,2016,12,18,10,149
18-12-16 11:00,2016,12,18,11,133
18-12-16 12:00,2016,12,18,12,128
18-12-16 13:00,2016,12,18,13,146
18-12-16 14:00,2016,12,18,14,152
18-12-16 15:00,2016,12,18,15,136
18-12-16 16:00,2016,12,18,16,129
18-12-16 17:00,2016,12,18,17,123
18-12-16 18:00,2016,12,18,18,115
18-12-16 19:00,2016,12,18,19,99
18-12-16 20:00,2016,12,18,20,101
18-12-16 21:00,2016,12,18,21,110
18-12-16 22:00,2016,12,18,22,115
18-12-16 23:00,2016,12,18,23,132
19-12-16 0:00,2016,12,19,0,140
19-12-16 1:00,2016,12,19,1,135
19-12-16 2:00,2016,12,19,2,149
19-12-16 3:00,2016,12,19,3,152
19-12-16 4:00,2016,12,19,4,153
19-12-16 5:00,2016,12,19,5,153
19-12-16 6:00,2016,12,19,6,154
19-12-16 7:00,2016,12,19,7,158
19-12-16 8:00,2016,12,19,8,159
19-12-16 9:00,2016,12,19,9,159
19-12-16 10:00,2016,12,19,10,-999
19-12-16 11:00,2016,12,19,11,-999
19-12-16 12:00,2016,12,19,12,-999
19-12-16 13:00,2016,12,19,13,-999
19-12-16 14:00,2016,12,19,14,-999
19-12-16 15:00,2016,12,19,15,139
19-12-16 16:00,2016,12,19,16,134
19-12-16 17:00,2016,12,19,17,134
19-12-16 18:00,2016,12,19,18,134
19-12-16 19:00,2016,12,19,19,152
19-12-16 20:00,2016,12,19,20,154
19-12-16 21:00,2016,12,19,21,158
19-12-16 22:00,2016,12,19,22,164
19-12-16 23:00,2016,12,19,23,167
20-12-16 0:00,2016,12,20,0,170
20-12-16 1:00,2016,12,20,1,179
20-12-16 2:00,2016,12,20,2,184
20-12-16 3:00,2016,12,20,3,181
20-12-16 4:00,2016,12,20,4,173
20-12-16 5:00,2016,12,20,5,168
20-12-16 6:00,2016,12,20,6,166
20-12-16 7:00,2016,12,20,7,164
20-12-16 8:00,2016,12,20,8,163
20-12-16 9:00,2016,12,20,9,162
20-12-16 10:00,2016,12,20,10,160
20-12-16 11:00,2016,12,20,11,160
20-12-16 12:00,2016,12,20,12,158
20-12-16 13:00,2016,12,20,13,158
20-12-16 14:00,2016,12,20,14,157
20-12-16 15:00,2016,12,20,15,156
20-12-16 16:00,2016,12,20,16,155
20-12-16 17:00,2016,12,20,17,154
20-12-16 18:00,2016,12,20,18,154
20-12-16 19:00,2016,12,20,19,156
20-12-16 20:00,2016,12,20,20,158
20-12-16 21:00,2016,12,20,21,163
20-12-16 22:00,2016,12,20,22,166
20-12-16 23:00,2016,12,20,23,171
21-12-16 0:00,2016,12,21,0,179
21-12-16 1:00,2016,12,21,1,187
21-12-16 2:00,2016,12,21,2,194
21-12-16 3:00,2016,12,21,3,197
21-12-16 4:00,2016,12,21,4,187
21-12-16 5:00,2016,12,21,5,182
21-12-16 6:00,2016,12,21,6,184
21-12-16 7:00,2016,12,21,7,185
21-12-16 8:00,2016,12,21,8,183
21-12-16 9:00,2016,12,21,9,183
21-12-16 10:00,2016,12,21,10,183
21-12-16 11:00,2016,12,21,11,171
21-12-16 12:00,2016,12,21,12,167
21-12-16 13:00,2016,12,21,13,164
21-12-16 14:00,2016,12,21,14,162
21-12-16 15:00,2016,12,21,15,162
21-12-16 16:00,2016,12,21,16,169
21-12-16 17:00,2016,12,21,17,173
21-12-16 18:00,2016,12,21,18,174
21-12-16 19:00,2016,12,21,19,172
21-12-16 20:00,2016,12,21,20,173
21-12-16 21:00,2016,12,21,21,174
21-12-16 22:00,2016,12,21,22,174
21-12-16 23:00,2016,12,21,23,178
22-12-16 0:00,2016,12,22,0,187
22-12-16 1:00,2016,12,22,1,191
22-12-16 2:00,2016,12,22,2,199
22-12-16 3:00,2016,12,22,3,206
22-12-16 4:00,2016,12,22,4,199
22-12-16 5:00,2016,12,22,5,194
22-12-16 6:00,2016,12,22,6,190
22-12-16 7:00,2016,12,22,7,187
22-12-16 8:00,2016,12,22,8,186
22-12-16 9:00,2016,12,22,9,186
22-12-16 10:00,2016,12,22,10,187
22-12-16 11:00,2016,12,22,11,178
22-12-16 12:00,2016,12,22,12,178
22-12-16 13:00,2016,12,22,13,177
22-12-16 14:00,2016,12,22,14,184
22-12-16 15:00,2016,12,22,15,186
22-12-16 16:00,2016,12,22,16,183
22-12-16 17:00,2016,12,22,17,180
22-12-16 18:00,2016,12,22,18,177
22-12-16 19:00,2016,12,22,19,174
22-12-16 20:00,2016,12,22,20,173
22-12-16 21:00,2016,12,22,21,176
22-12-16 22:00,2016,12,22,22,179
22-12-16 23:00,2016,12,22,23,181
23-12-16 0:00,2016,12,23,0,184
23-12-16 1:00,2016,12,23,1,191
23-12-16 2:00,2016,12,23,2,198
23-12-16 3:00,2016,12,23,3,204
23-12-16 4:00,2016,12,23,4,214
23-12-16 5:00,2016,12,23,5,219
23-12-16 6:00,2016,12,23,6,215
23-12-16 7:00,2016,12,23,7,205
23-12-16 8:00,2016,12,23,8,211
23-12-16 9:00,2016,12,23,9,221
23-12-16 10:00,2016,12,23,10,228
23-12-16 11:00,2016,12,23,11,230
23-12-16 12:00,2016,12,23,12,228
23-12-16 13:00,2016,12,23,13,217
23-12-16 14:00,2016,12,23,14,200
23-12-16 15:00,2016,12,23,15,194
23-12-16 16:00,2016,12,23,16,180
23-12-16 17:00,2016,12,23,17,175
23-12-16 18:00,2016,12,23,18,167
23-12-16 19:00,2016,12,23,19,168
23-12-16 20:00,2016,12,23,20,178
23-12-16 21:00,2016,12,23,21,184
23-12-16 22:00,2016,12,23,22,179
23-12-16 23:00,2016,12,23,23,175
24-12-16 0:00,2016,12,24,0,175
24-12-16 1:00,2016,12,24,1,183
24-12-16 2:00,2016,12,24,2,192
24-12-16 3:00,2016,12,24,3,197
24-12-16 4:00,2016,12,24,4,198
24-12-16 5:00,2016,12,24,5,199
24-12-16 6:00,2016,12,24,6,205
24-12-16 7:00,2016,12,24,7,208
24-12-16 8:00,2016,12,24,8,226
24-12-16 9:00,2016,12,24,9,235
24-12-16 10:00,2016,12,24,10,227
24-12-16 11:00,2016,12,24,11,218
24-12-16 12:00,2016,12,24,12,216
24-12-16 13:00,2016,12,24,13,213
24-12-16 14:00,2016,12,24,14,210
24-12-16 15:00,2016,12,24,15,188
24-12-16 16:00,2016,12,24,16,181
24-12-16 17:00,2016,12,24,17,178
24-12-16 18:00,2016,12,24,18,176
24-12-16 19:00,2016,12,24,19,177
24-12-16 20:00,2016,12,24,20,189
24-12-16 21:00,2016,12,24,21,196
24-12-16 22:00,2016,12,24,22,215
24-12-16 23:00,2016,12,24,23,237
25-12-16 0:00,2016,12,25,0,256
25-12-16 1:00,2016,12,25,1,272
25-12-16 2:00,2016,12,25,2,281
25-12-16 3:00,2016,12,25,3,292
25-12-16 4:00,2016,12,25,4,297
25-12-16 5:00,2016,12,25,5,277
25-12-16 6:00,2016,12,25,6,278
25-12-16 7:00,2016,12,25,7,279
25-12-16 8:00,2016,12,25,8,281
25-12-16 9:00,2016,12,25,9,286
25-12-16 10:00,2016,12,25,10,289
25-12-16 11:00,2016,12,25,11,292
25-12-16 12:00,2016,12,25,12,273
25-12-16 13:00,2016,12,25,13,243
25-12-16 14:00,2016,12,25,14,201
25-12-16 15:00,2016,12,25,15,191
25-12-16 16:00,2016,12,25,16,181
25-12-16 17:00,2016,12,25,17,175
25-12-16 18:00,2016,12,25,18,178
25-12-16 19:00,2016,12,25,19,181
25-12-16 20:00,2016,12,25,20,188
25-12-16 21:00,2016,12,25,21,195
25-12-16 22:00,2016,12,25,22,207
25-12-16 23:00,2016,12,25,23,222
26-12-16 0:00,2016,12,26,0,230
26-12-16 1:00,2016,12,26,1,242
26-12-16 2:00,2016,12,26,2,281
26-12-16 3:00,2016,12,26,3,301
26-12-16 4:00,2016,12,26,4,276
26-12-16 5:00,2016,12,26,5,229
26-12-16 6:00,2016,12,26,6,206
26-12-16 7:00,2016,12,26,7,193
26-12-16 8:00,2016,12,26,8,183
26-12-16 9:00,2016,12,26,9,178
26-12-16 10:00,2016,12,26,10,176
26-12-16 11:00,2016,12,26,11,170
26-12-16 12:00,2016,12,26,12,166
26-12-16 13:00,2016,12,26,13,163
26-12-16 14:00,2016,12,26,14,162
26-12-16 15:00,2016,12,26,15,163
26-12-16 16:00,2016,12,26,16,164
26-12-16 17:00,2016,12,26,17,164
26-12-16 18:00,2016,12,26,18,164
26-12-16 19:00,2016,12,26,19,166
26-12-16 20:00,2016,12,26,20,167
26-12-16 21:00,2016,12,26,21,169
26-12-16 22:00,2016,12,26,22,175
26-12-16 23:00,2016,12,26,23,192
27-12-16 0:00,2016,12,27,0,208
27-12-16 1:00,2016,12,27,1,227
27-12-16 2:00,2016,12,27,2,237
27-12-16 3:00,2016,12,27,3,207
27-12-16 4:00,2016,12,27,4,188
27-12-16 5:00,2016,12,27,5,178
27-12-16 6:00,2016,12,27,6,172
27-12-16 7:00,2016,12,27,7,167
27-12-16 8:00,2016,12,27,8,169
27-12-16 9:00,2016,12,27,9,170
27-12-16 10:00,2016,12,27,10,170
27-12-16 11:00,2016,12,27,11,167
27-12-16 12:00,2016,12,27,12,163
27-12-16 13:00,2016,12,27,13,163
27-12-16 14:00,2016,12,27,14,169
27-12-16 15:00,2016,12,27,15,170
27-12-16 16:00,2016,12,27,16,169
