Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Mumbai,PM2.5 - Principal,2015-11-17 06:00 AM,2015,11,17,06,105.9,177,Unhealthy,96.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 07:00 AM,2015,11,17,07,106.6,177,Unhealthy,108.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 08:00 AM,2015,11,17,08,113.8,181,Unhealthy,127.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 09:00 AM,2015,11,17,09,122.0,185,Unhealthy,137.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 10:00 AM,2015,11,17,10,109.1,179,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 11:00 AM,2015,11,17,11,109.6,179,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-17 12:00 PM,2015,11,17,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-17 01:00 PM,2015,11,17,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-17 02:00 PM,2015,11,17,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-17 03:00 PM,2015,11,17,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-17 04:00 PM,2015,11,17,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-17 05:00 PM,2015,11,17,17,-999.0,-999,N/A,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 06:00 PM,2015,11,17,18,53.9,146,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 07:00 PM,2015,11,17,19,51.1,139,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 08:00 PM,2015,11,17,20,56.3,151,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 09:00 PM,2015,11,17,21,57.4,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 10:00 PM,2015,11,17,22,60.7,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 11:00 PM,2015,11,17,23,63.3,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 12:00 AM,2015,11,18,00,67.0,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 01:00 AM,2015,11,18,01,97.3,173,Unhealthy,125.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 02:00 AM,2015,11,18,02,99.1,174,Unhealthy,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 03:00 AM,2015,11,18,03,98.0,173,Unhealthy,97.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 04:00 AM,2015,11,18,04,94.5,171,Unhealthy,91.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 05:00 AM,2015,11,18,05,97.2,173,Unhealthy,100.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 06:00 AM,2015,11,18,06,98.1,173,Unhealthy,99.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 07:00 AM,2015,11,18,07,96.5,172,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 08:00 AM,2015,11,18,08,93.2,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 09:00 AM,2015,11,18,09,94.7,171,Unhealthy,96.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 10:00 AM,2015,11,18,10,91.2,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 11:00 AM,2015,11,18,11,93.0,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 12:00 PM,2015,11,18,12,81.5,164,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 01:00 PM,2015,11,18,13,84.8,166,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-18 02:00 PM,2015,11,18,14,52.1,142,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 03:00 PM,2015,11,18,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-18 04:00 PM,2015,11,18,16,43.2,120,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 05:00 PM,2015,11,18,17,47.2,130,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 06:00 PM,2015,11,18,18,54.1,147,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 07:00 PM,2015,11,18,19,61.8,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 08:00 PM,2015,11,18,20,70.0,158,Unhealthy,78.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 09:00 PM,2015,11,18,21,76.6,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 10:00 PM,2015,11,18,22,88.8,168,Unhealthy,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-18 11:00 PM,2015,11,18,23,92.9,170,Unhealthy,97.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 12:00 AM,2015,11,19,00,102.4,175,Unhealthy,112.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 01:00 AM,2015,11,19,01,92.2,170,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 02:00 AM,2015,11,19,02,85.6,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 03:00 AM,2015,11,19,03,73.3,160,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 04:00 AM,2015,11,19,04,63.1,155,Unhealthy,53.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 05:00 AM,2015,11,19,05,69.5,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 06:00 AM,2015,11,19,06,66.2,157,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 07:00 AM,2015,11,19,07,69.1,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 08:00 AM,2015,11,19,08,69.5,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 09:00 AM,2015,11,19,09,69.7,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 10:00 AM,2015,11,19,10,66.8,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 11:00 AM,2015,11,19,11,61.4,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 12:00 PM,2015,11,19,12,55.8,151,Unhealthy,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 01:00 PM,2015,11,19,13,47.2,130,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 02:00 PM,2015,11,19,14,43.3,120,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 03:00 PM,2015,11,19,15,43.6,121,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 04:00 PM,2015,11,19,16,39.2,110,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 05:00 PM,2015,11,19,17,45.1,125,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 06:00 PM,2015,11,19,18,58.0,152,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 07:00 PM,2015,11,19,19,71.0,159,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 08:00 PM,2015,11,19,20,84.0,166,Unhealthy,97.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 09:00 PM,2015,11,19,21,91.0,169,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 10:00 PM,2015,11,19,22,103.0,176,Unhealthy,115.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-19 11:00 PM,2015,11,19,23,111.0,180,Unhealthy,119.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 12:00 AM,2015,11,20,00,105.0,177,Unhealthy,99.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 01:00 AM,2015,11,20,01,97.0,172,Unhealthy,89.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 02:00 AM,2015,11,20,02,98.5,173,Unhealthy,100.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 03:00 AM,2015,11,20,03,95.2,171,Unhealthy,92.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 04:00 AM,2015,11,20,04,88.6,168,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 05:00 AM,2015,11,20,05,90.2,169,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 06:00 AM,2015,11,20,06,93.6,171,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 07:00 AM,2015,11,20,07,83.7,166,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 08:00 AM,2015,11,20,08,74.0,161,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 09:00 AM,2015,11,20,09,74.0,161,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-20 10:00 AM,2015,11,20,10,68.4,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 11:00 AM,2015,11,20,11,63.8,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 12:00 PM,2015,11,20,12,57.7,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 01:00 PM,2015,11,20,13,52.9,144,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 02:00 PM,2015,11,20,14,41.3,115,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 03:00 PM,2015,11,20,15,37.6,106,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 04:00 PM,2015,11,20,16,32.7,94,Moderate,28.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 05:00 PM,2015,11,20,17,39.8,112,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 06:00 PM,2015,11,20,18,46.4,128,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 07:00 PM,2015,11,20,19,57.2,152,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 08:00 PM,2015,11,20,20,58.1,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 09:00 PM,2015,11,20,21,61.5,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 10:00 PM,2015,11,20,22,67.7,157,Unhealthy,74.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-20 11:00 PM,2015,11,20,23,82.8,165,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 12:00 AM,2015,11,21,00,88.9,168,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 01:00 AM,2015,11,21,01,76.9,162,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 02:00 AM,2015,11,21,02,68.4,158,Unhealthy,60.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 03:00 AM,2015,11,21,03,64.7,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 04:00 AM,2015,11,21,04,58.3,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 05:00 AM,2015,11,21,05,60.4,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 06:00 AM,2015,11,21,06,57.8,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 07:00 AM,2015,11,21,07,67.3,157,Unhealthy,78.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 08:00 AM,2015,11,21,08,70.9,159,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 09:00 AM,2015,11,21,09,69.0,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 10:00 AM,2015,11,21,10,68.5,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 11:00 AM,2015,11,21,11,60.4,154,Unhealthy,51.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 12:00 PM,2015,11,21,12,47.8,131,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 01:00 PM,2015,11,21,13,37.4,106,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 02:00 PM,2015,11,21,14,41.2,115,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 03:00 PM,2015,11,21,15,41.1,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 04:00 PM,2015,11,21,16,37.5,106,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 05:00 PM,2015,11,21,17,47.2,130,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 06:00 PM,2015,11,21,18,43.6,121,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 07:00 PM,2015,11,21,19,52.8,144,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 08:00 PM,2015,11,21,20,64.9,156,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 09:00 PM,2015,11,21,21,70.9,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 10:00 PM,2015,11,21,22,79.4,163,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-21 11:00 PM,2015,11,21,23,63.7,155,Unhealthy,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 12:00 AM,2015,11,22,00,52.3,142,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 01:00 AM,2015,11,22,01,46.1,127,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 02:00 AM,2015,11,22,02,48.0,132,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 03:00 AM,2015,11,22,03,50.5,138,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 04:00 AM,2015,11,22,04,51.2,140,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 05:00 AM,2015,11,22,05,49.6,136,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 06:00 AM,2015,11,22,06,46.8,129,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 07:00 AM,2015,11,22,07,46.9,129,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 08:00 AM,2015,11,22,08,51.9,141,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 09:00 AM,2015,11,22,09,57.4,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 10:00 AM,2015,11,22,10,56.2,151,Unhealthy,58.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 11:00 AM,2015,11,22,11,51.7,141,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 12:00 PM,2015,11,22,12,43.2,120,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 01:00 PM,2015,11,22,13,39.9,112,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-22 02:00 PM,2015,11,22,14,39.9,112,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-22 03:00 PM,2015,11,22,15,39.9,112,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-22 04:00 PM,2015,11,22,16,39.9,112,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-22 05:00 PM,2015,11,22,17,39.9,112,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-22 06:00 PM,2015,11,22,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-22 07:00 PM,2015,11,22,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-22 08:00 PM,2015,11,22,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-22 09:00 PM,2015,11,22,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-22 10:00 PM,2015,11,22,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-22 11:00 PM,2015,11,22,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-23 12:00 AM,2015,11,23,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-23 01:00 AM,2015,11,23,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-23 02:00 AM,2015,11,23,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-23 03:00 AM,2015,11,23,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-23 04:00 AM,2015,11,23,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-23 05:00 AM,2015,11,23,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-23 06:00 AM,2015,11,23,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-23 07:00 AM,2015,11,23,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-23 08:00 AM,2015,11,23,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-23 09:00 AM,2015,11,23,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-23 10:00 AM,2015,11,23,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-23 11:00 AM,2015,11,23,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-23 12:00 PM,2015,11,23,12,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-23 01:00 PM,2015,11,23,13,56.3,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-23 02:00 PM,2015,11,23,14,55.8,151,Unhealthy,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-23 03:00 PM,2015,11,23,15,53.9,146,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-23 04:00 PM,2015,11,23,16,52.5,143,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-23 05:00 PM,2015,11,23,17,52.8,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-23 06:00 PM,2015,11,23,18,58.7,153,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-23 07:00 PM,2015,11,23,19,50.9,139,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-23 08:00 PM,2015,11,23,20,49.1,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-23 09:00 PM,2015,11,23,21,54.5,148,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-23 10:00 PM,2015,11,23,22,74.9,161,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-23 11:00 PM,2015,11,23,23,78.9,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 12:00 AM,2015,11,24,00,59.4,153,Unhealthy,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 01:00 AM,2015,11,24,01,46.7,129,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 02:00 AM,2015,11,24,02,34.3,98,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 03:00 AM,2015,11,24,03,29.6,88,Moderate,25.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 04:00 AM,2015,11,24,04,22.3,72,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 05:00 AM,2015,11,24,05,19.6,67,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 06:00 AM,2015,11,24,06,20.3,68,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 07:00 AM,2015,11,24,07,24.6,77,Moderate,29.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 08:00 AM,2015,11,24,08,29.8,88,Moderate,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 09:00 AM,2015,11,24,09,36.4,103,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 10:00 AM,2015,11,24,10,38.6,109,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 11:00 AM,2015,11,24,11,39.3,110,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 12:00 PM,2015,11,24,12,33.6,96,Moderate,28.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 01:00 PM,2015,11,24,13,36.8,104,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 02:00 PM,2015,11,24,14,24.4,77,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 03:00 PM,2015,11,24,15,16.7,61,Moderate,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 04:00 PM,2015,11,24,16,27.8,84,Moderate,39.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 05:00 PM,2015,11,24,17,30.4,89,Moderate,33.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 06:00 PM,2015,11,24,18,30.2,89,Moderate,30.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 07:00 PM,2015,11,24,19,25.6,79,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 08:00 PM,2015,11,24,20,26.3,81,Moderate,27.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-24 09:00 PM,2015,11,24,21,28.1,85,Moderate,30.0,UG/M3,1 Hr,Valid
