"","X1","Date..LT.","Year","Month","Day","Hour","AQI"
"28913","4:4263","06-07-19 8:00",2019,7,6,8,23
"28914","4:4264","06-07-19 9:00",2019,7,6,9,22
"28915","4:4265","06-07-19 10:00",2019,7,6,10,28
"28916","4:4266","06-07-19 11:00",2019,7,6,11,43
"28917","4:4267","06-07-19 12:00",2019,7,6,12,54
"28918","4:4268","06-07-19 13:00",2019,7,6,13,63
"28919","4:4269","06-07-19 14:00",2019,7,6,14,61
"28920","4:4270","06-07-19 15:00",2019,7,6,15,60
"28921","4:4271","06-07-19 16:00",2019,7,6,16,62
"28922","4:4272","06-07-19 17:00",2019,7,6,17,65
"28923","4:4273","06-07-19 18:00",2019,7,6,18,65
"28924","4:4274","06-07-19 19:00",2019,7,6,19,61
"28925","4:4275","06-07-19 20:00",2019,7,6,20,55
"28926","4:4276","06-07-19 21:00",2019,7,6,21,52
"28927","4:4277","06-07-19 22:00",2019,7,6,22,52
"28928","4:4278","06-07-19 23:00",2019,7,6,23,47
"28929","4:4279","07-07-19 0:00",2019,7,7,0,52
"28930","4:4280","07-07-19 1:00",2019,7,7,1,52
"28931","4:4281","07-07-19 2:00",2019,7,7,2,45
"28932","4:4282","07-07-19 3:00",2019,7,7,3,50
"28933","4:4283","07-07-19 4:00",2019,7,7,4,52
"28934","4:4284","07-07-19 5:00",2019,7,7,5,56
"28935","4:4285","07-07-19 6:00",2019,7,7,6,58
"28936","4:4286","07-07-19 7:00",2019,7,7,7,59
"28937","4:4287","07-07-19 8:00",2019,7,7,8,62
"28938","4:4288","07-07-19 9:00",2019,7,7,9,60
"28939","4:4289","07-07-19 10:00",2019,7,7,10,62
"28940","4:4290","07-07-19 11:00",2019,7,7,11,70
"28941","4:4291","07-07-19 12:00",2019,7,7,12,68
"28942","4:4292","07-07-19 13:00",2019,7,7,13,66
"28943","4:4293","07-07-19 14:00",2019,7,7,14,67
"28944","4:4294","07-07-19 15:00",2019,7,7,15,74
"28945","4:4295","07-07-19 16:00",2019,7,7,16,71
"28946","4:4296","07-07-19 17:00",2019,7,7,17,66
"28947","4:4297","07-07-19 18:00",2019,7,7,18,58
"28948","4:4298","07-07-19 19:00",2019,7,7,19,56
"28949","4:4299","07-07-19 20:00",2019,7,7,20,58
"28950","4:4300","07-07-19 21:00",2019,7,7,21,63
"28951","4:4301","07-07-19 22:00",2019,7,7,22,56
"28952","4:4302","07-07-19 23:00",2019,7,7,23,54
"28953","4:4303","08-07-19 0:00",2019,7,8,0,55
"28954","4:4304","08-07-19 1:00",2019,7,8,1,53
"28955","4:4305","08-07-19 2:00",2019,7,8,2,43
"28956","4:4306","08-07-19 3:00",2019,7,8,3,36
"28957","4:4307","08-07-19 4:00",2019,7,8,4,37
"28958","4:4308","08-07-19 5:00",2019,7,8,5,39
"28959","4:4309","08-07-19 6:00",2019,7,8,6,38
"28960","4:4310","08-07-19 7:00",2019,7,8,7,38
"28961","4:4311","08-07-19 8:00",2019,7,8,8,48
"28962","4:4312","08-07-19 9:00",2019,7,8,9,45
"28963","4:4313","08-07-19 10:00",2019,7,8,10,35
"28964","4:4314","08-07-19 11:00",2019,7,8,11,34
"28965","4:4315","08-07-19 12:00",2019,7,8,12,38
"28966","4:4316","08-07-19 13:00",2019,7,8,13,40
"28967","4:4317","08-07-19 14:00",2019,7,8,14,36
"28968","4:4318","08-07-19 15:00",2019,7,8,15,49
"28969","4:4319","08-07-19 16:00",2019,7,8,16,60
"28970","4:4320","08-07-19 17:00",2019,7,8,17,68
"28971","4:4321","08-07-19 18:00",2019,7,8,18,63
"28972","4:4322","08-07-19 19:00",2019,7,8,19,60
"28973","4:4323","08-07-19 20:00",2019,7,8,20,60
"28974","4:4324","08-07-19 21:00",2019,7,8,21,61
"28975","4:4325","08-07-19 22:00",2019,7,8,22,71
"28976","4:4326","08-07-19 23:00",2019,7,8,23,146
"28977","4:4327","09-07-19 0:00",2019,7,9,0,146
"28978","4:4328","09-07-19 2:00",2019,7,9,2,158
"28979","4:4329","09-07-19 3:00",2019,7,9,3,111
"28980","4:4330","09-07-19 4:00",2019,7,9,4,111
"28981","4:4331","09-07-19 5:00",2019,7,9,5,96
"28982","4:4332","09-07-19 6:00",2019,7,9,6,117
"28983","4:4333","09-07-19 7:00",2019,7,9,7,117
"28984","4:4334","09-07-19 8:00",2019,7,9,8,80
"28985","4:4335","09-07-19 9:00",2019,7,9,9,70
"28986","4:4336","09-07-19 10:00",2019,7,9,10,77
"28987","4:4337","09-07-19 11:00",2019,7,9,11,68
"28988","4:4338","09-07-19 12:00",2019,7,9,12,52
"28989","4:4339","09-07-19 13:00",2019,7,9,13,52
"28990","4:4340","09-07-19 14:00",2019,7,9,14,48
"28991","4:4341","09-07-19 15:00",2019,7,9,15,59
"28992","4:4342","09-07-19 16:00",2019,7,9,16,67
"28993","4:4343","09-07-19 17:00",2019,7,9,17,70
"28994","4:4344","09-07-19 18:00",2019,7,9,18,70
"28995","4:4345","09-07-19 19:00",2019,7,9,19,70
"28996","4:4346","09-07-19 20:00",2019,7,9,20,70
"28997","4:4347","09-07-19 21:00",2019,7,9,21,70
"28998","4:4348","10-07-19 1:00",2019,7,10,1,56
"28999","4:4349","10-07-19 2:00",2019,7,10,2,72
"29000","4:4350","10-07-19 3:00",2019,7,10,3,74
"29001","4:4351","10-07-19 4:00",2019,7,10,4,77
"29002","4:4352","10-07-19 5:00",2019,7,10,5,77
"29003","4:4353","10-07-19 6:00",2019,7,10,6,79
"29004","4:4354","10-07-19 7:00",2019,7,10,7,153
"29005","4:4355","10-07-19 8:00",2019,7,10,8,170
"29006","4:4356","10-07-19 9:00",2019,7,10,9,151
"29007","4:4357","10-07-19 10:00",2019,7,10,10,151
"29008","4:4358","10-07-19 11:00",2019,7,10,11,95
"29009","4:4359","10-07-19 12:00",2019,7,10,12,79
"29010","4:4360","10-07-19 13:00",2019,7,10,13,75
"29011","4:4361","10-07-19 14:00",2019,7,10,14,66
"29012","4:4362","10-07-19 15:00",2019,7,10,15,69
"29013","4:4363","10-07-19 16:00",2019,7,10,16,63
"29014","4:4364","10-07-19 17:00",2019,7,10,17,73
"29015","4:4365","10-07-19 18:00",2019,7,10,18,46
"29016","4:4366","10-07-19 19:00",2019,7,10,19,46
"29017","4:4367","10-07-19 20:00",2019,7,10,20,46
"29018","4:4368","10-07-19 21:00",2019,7,10,21,46
"29019","4:4369","10-07-19 22:00",2019,7,10,22,46
"29020","4:4370","11-07-19 0:00",2019,7,11,0,118
"29021","4:4371","11-07-19 1:00",2019,7,11,1,84
"29022","4:4372","11-07-19 2:00",2019,7,11,2,85
"29023","4:4373","11-07-19 3:00",2019,7,11,3,84
"29024","4:4374","11-07-19 4:00",2019,7,11,4,87
"29025","4:4375","11-07-19 5:00",2019,7,11,5,87
"29026","4:4376","11-07-19 6:00",2019,7,11,6,91
"29027","4:4377","11-07-19 7:00",2019,7,11,7,89
"29028","4:4378","11-07-19 8:00",2019,7,11,8,89
"29029","4:4379","11-07-19 9:00",2019,7,11,9,89
"29030","4:4380","11-07-19 10:00",2019,7,11,10,89
"29031","4:4381","11-07-19 11:00",2019,7,11,11,89
"29032","4:4382","11-07-19 14:00",2019,7,11,14,62
"29033","4:4383","11-07-19 15:00",2019,7,11,15,60
"29034","4:4384","11-07-19 16:00",2019,7,11,16,60
"29035","4:4385","11-07-19 17:00",2019,7,11,17,59
"29036","4:4386","11-07-19 18:00",2019,7,11,18,57
"29037","4:4387","11-07-19 19:00",2019,7,11,19,58
"29038","4:4388","11-07-19 20:00",2019,7,11,20,54
"29039","4:4389","11-07-19 21:00",2019,7,11,21,54
"29040","4:4390","11-07-19 22:00",2019,7,11,22,54
"29041","4:4391","11-07-19 23:00",2019,7,11,23,54
"29042","4:4392","12-07-19 0:00",2019,7,12,0,54
"29043","4:4393","12-07-19 3:00",2019,7,12,3,175
"29044","4:4394","12-07-19 4:00",2019,7,12,4,21
"29045","4:4395","12-07-19 5:00",2019,7,12,5,23
"29046","4:4396","12-07-19 6:00",2019,7,12,6,35
"29047","4:4397","12-07-19 7:00",2019,7,12,7,34
"29048","4:4398","12-07-19 8:00",2019,7,12,8,29
"29049","4:4399","12-07-19 9:00",2019,7,12,9,31
"29050","4:4400","12-07-19 10:00",2019,7,12,10,38
"29051","4:4401","12-07-19 11:00",2019,7,12,11,53
"29052","4:4402","12-07-19 12:00",2019,7,12,12,63
"29053","4:4403","12-07-19 13:00",2019,7,12,13,50
"29054","4:4404","12-07-19 14:00",2019,7,12,14,44
"29055","4:4405","12-07-19 15:00",2019,7,12,15,47
"29056","4:4406","12-07-19 16:00",2019,7,12,16,52
"29057","4:4407","12-07-19 17:00",2019,7,12,17,57
"29058","4:4408","12-07-19 18:00",2019,7,12,18,56
"29059","4:4409","12-07-19 19:00",2019,7,12,19,58
"29060","4:4410","12-07-19 20:00",2019,7,12,20,62
"29061","4:4411","12-07-19 21:00",2019,7,12,21,55
"29062","4:4412","12-07-19 22:00",2019,7,12,22,50
"29063","4:4413","12-07-19 23:00",2019,7,12,23,56
"29064","4:4414","13-07-19 0:00",2019,7,13,0,49
"29065","4:4415","13-07-19 1:00",2019,7,13,1,43
"29066","4:4416","13-07-19 2:00",2019,7,13,2,44
"29067","4:4417","13-07-19 3:00",2019,7,13,3,41
"29068","4:4418","13-07-19 4:00",2019,7,13,4,31
"29069","4:4419","13-07-19 5:00",2019,7,13,5,38
"29070","4:4420","13-07-19 6:00",2019,7,13,6,38
"29071","4:4421","13-07-19 7:00",2019,7,13,7,27
"29072","4:4422","13-07-19 8:00",2019,7,13,8,40
"29073","4:4423","13-07-19 9:00",2019,7,13,9,45
"29074","4:4424","13-07-19 10:00",2019,7,13,10,39
"29075","4:4425","13-07-19 11:00",2019,7,13,11,49
"29076","4:4426","13-07-19 12:00",2019,7,13,12,49
"29077","4:4427","13-07-19 13:00",2019,7,13,13,48
"29078","4:4428","13-07-19 14:00",2019,7,13,14,47
"29079","4:4429","13-07-19 15:00",2019,7,13,15,44
"29080","4:4430","13-07-19 16:00",2019,7,13,16,39
"29081","4:4431","13-07-19 17:00",2019,7,13,17,55
"29082","4:4432","13-07-19 18:00",2019,7,13,18,56
"29083","4:4433","13-07-19 19:00",2019,7,13,19,53
"29084","4:4434","13-07-19 20:00",2019,7,13,20,46
"29085","4:4435","13-07-19 21:00",2019,7,13,21,42
"29086","4:4436","13-07-19 22:00",2019,7,13,22,52
"29087","4:4437","13-07-19 23:00",2019,7,13,23,52
"29088","4:4438","14-07-19 0:00",2019,7,14,0,45
"29089","4:4439","14-07-19 1:00",2019,7,14,1,39
"29090","4:4440","14-07-19 2:00",2019,7,14,2,40
"29091","4:4441","14-07-19 3:00",2019,7,14,3,30
"29092","4:4442","14-07-19 4:00",2019,7,14,4,21
"29093","4:4443","14-07-19 5:00",2019,7,14,5,29
"29094","4:4444","14-07-19 6:00",2019,7,14,6,31
"29095","4:4445","14-07-19 7:00",2019,7,14,7,24
"29096","4:4446","14-07-19 8:00",2019,7,14,8,18
"29097","4:4447","14-07-19 9:00",2019,7,14,9,21
"29098","4:4448","14-07-19 10:00",2019,7,14,10,33
"29099","4:4449","14-07-19 11:00",2019,7,14,11,48
"29100","4:4450","14-07-19 12:00",2019,7,14,12,49
"29101","4:4451","14-07-19 13:00",2019,7,14,13,39
"29102","4:4452","14-07-19 14:00",2019,7,14,14,48
"29103","4:4453","14-07-19 15:00",2019,7,14,15,41
"29104","4:4454","14-07-19 16:00",2019,7,14,16,37
"29105","4:4455","14-07-19 17:00",2019,7,14,17,43
"29106","4:4456","14-07-19 18:00",2019,7,14,18,36
"29107","4:4457","14-07-19 19:00",2019,7,14,19,47
"29108","4:4458","14-07-19 20:00",2019,7,14,20,38
"29109","4:4459","14-07-19 21:00",2019,7,14,21,38
"29110","4:4460","14-07-19 22:00",2019,7,14,22,35
"29111","4:4461","14-07-19 23:00",2019,7,14,23,45
"29112","4:4462","15-07-19 0:00",2019,7,15,0,47
"29113","4:4463","15-07-19 1:00",2019,7,15,1,48
"29114","4:4464","15-07-19 2:00",2019,7,15,2,51
"29115","4:4465","15-07-19 3:00",2019,7,15,3,55
"29116","4:4466","15-07-19 4:00",2019,7,15,4,53
"29117","4:4467","15-07-19 5:00",2019,7,15,5,46
"29118","4:4468","15-07-19 6:00",2019,7,15,6,35
"29119","4:4469","15-07-19 7:00",2019,7,15,7,38
"29120","4:4470","15-07-19 8:00",2019,7,15,8,40
"29121","4:4471","15-07-19 9:00",2019,7,15,9,43
"29122","4:4472","15-07-19 10:00",2019,7,15,10,52
"29123","4:4473","15-07-19 11:00",2019,7,15,11,56
"29124","4:4474","15-07-19 12:00",2019,7,15,12,64
"29125","4:4475","15-07-19 13:00",2019,7,15,13,69
"29126","4:4476","15-07-19 14:00",2019,7,15,14,63
"29127","4:4477","15-07-19 15:00",2019,7,15,15,57
"29128","4:4478","15-07-19 16:00",2019,7,15,16,55
"29129","4:4479","15-07-19 17:00",2019,7,15,17,57
"29130","4:4480","15-07-19 18:00",2019,7,15,18,54
"29131","4:4481","15-07-19 19:00",2019,7,15,19,45
"29132","4:4482","15-07-19 20:00",2019,7,15,20,49
"29133","4:4483","15-07-19 21:00",2019,7,15,21,58
"29134","4:4484","15-07-19 22:00",2019,7,15,22,63
"29135","4:4485","15-07-19 23:00",2019,7,15,23,58
"29136","4:4486","16-07-19 0:00",2019,7,16,0,48
"29137","4:4487","16-07-19 1:00",2019,7,16,1,37
"29138","4:4488","16-07-19 2:00",2019,7,16,2,31
"29139","4:4489","16-07-19 3:00",2019,7,16,3,30
"29140","4:4490","16-07-19 4:00",2019,7,16,4,36
"29141","4:4491","16-07-19 5:00",2019,7,16,5,33
"29142","4:4492","16-07-19 6:00",2019,7,16,6,26
"29143","4:4493","16-07-19 7:00",2019,7,16,7,28
"29144","4:4494","16-07-19 8:00",2019,7,16,8,47
"29145","4:4495","16-07-19 9:00",2019,7,16,9,48
"29146","4:4496","16-07-19 10:00",2019,7,16,10,52
"29147","4:4497","16-07-19 11:00",2019,7,16,11,57
"29148","4:4498","16-07-19 12:00",2019,7,16,12,61
"29149","4:4499","16-07-19 13:00",2019,7,16,13,59
"29150","4:4500","16-07-19 14:00",2019,7,16,14,59
"29151","4:4501","16-07-19 15:00",2019,7,16,15,57
"29152","4:4502","16-07-19 16:00",2019,7,16,16,57
"29153","4:4503","16-07-19 17:00",2019,7,16,17,58
"29154","4:4504","16-07-19 18:00",2019,7,16,18,61
"29155","4:4505","16-07-19 19:00",2019,7,16,19,60
"29156","4:4506","16-07-19 20:00",2019,7,16,20,64
"29157","4:4507","16-07-19 21:00",2019,7,16,21,59
"29158","4:4508","16-07-19 22:00",2019,7,16,22,54
"29159","4:4509","16-07-19 23:00",2019,7,16,23,54
"29160","4:4510","17-07-19 0:00",2019,7,17,0,51
"29161","4:4511","17-07-19 1:00",2019,7,17,1,40
"29162","4:4512","17-07-19 2:00",2019,7,17,2,32
"29163","4:4513","17-07-19 3:00",2019,7,17,3,39
"29164","4:4514","17-07-19 4:00",2019,7,17,4,40
"29165","4:4515","17-07-19 5:00",2019,7,17,5,56
"29166","4:4516","17-07-19 6:00",2019,7,17,6,52
"29167","4:4517","17-07-19 7:00",2019,7,17,7,60
"29168","4:4518","17-07-19 8:00",2019,7,17,8,80
"29169","4:4519","17-07-19 9:00",2019,7,17,9,71
"29170","4:4520","17-07-19 10:00",2019,7,17,10,66
"29171","4:4521","17-07-19 11:00",2019,7,17,11,64
"29172","4:4522","17-07-19 12:00",2019,7,17,12,59
"29173","4:4523","17-07-19 13:00",2019,7,17,13,60
"29174","4:4524","17-07-19 14:00",2019,7,17,14,63
"29175","4:4525","17-07-19 15:00",2019,7,17,15,60
"29176","4:4526","17-07-19 16:00",2019,7,17,16,58
"29177","4:4527","17-07-19 17:00",2019,7,17,17,57
"29178","4:4528","17-07-19 18:00",2019,7,17,18,60
"29179","4:4529","17-07-19 19:00",2019,7,17,19,62
"29180","4:4530","17-07-19 20:00",2019,7,17,20,61
"29181","4:4531","17-07-19 21:00",2019,7,17,21,59
"29182","4:4532","17-07-19 22:00",2019,7,17,22,59
"29183","4:4533","17-07-19 23:00",2019,7,17,23,58
"29184","4:4534","18-07-19 0:00",2019,7,18,0,58
"29185","4:4535","18-07-19 1:00",2019,7,18,1,59
"29186","4:4536","18-07-19 2:00",2019,7,18,2,57
"29187","4:4537","18-07-19 3:00",2019,7,18,3,56
"29188","4:4538","18-07-19 4:00",2019,7,18,4,51
"29189","4:4539","18-07-19 5:00",2019,7,18,5,48
"29190","4:4540","18-07-19 6:00",2019,7,18,6,47
"29191","4:4541","18-07-19 7:00",2019,7,18,7,48
"29192","4:4542","18-07-19 8:00",2019,7,18,8,48
"29193","4:4543","18-07-19 9:00",2019,7,18,9,60
"29194","4:4544","18-07-19 10:00",2019,7,18,10,55
"29195","4:4545","18-07-19 11:00",2019,7,18,11,63
"29196","4:4546","18-07-19 12:00",2019,7,18,12,61
"29197","4:4547","18-07-19 13:00",2019,7,18,13,63
"29198","4:4548","18-07-19 14:00",2019,7,18,14,65
"29199","4:4549","18-07-19 15:00",2019,7,18,15,63
"29200","4:4550","18-07-19 16:00",2019,7,18,16,68
"29201","4:4551","18-07-19 17:00",2019,7,18,17,68
"29202","4:4552","18-07-19 18:00",2019,7,18,18,70
"29203","4:4553","18-07-19 19:00",2019,7,18,19,66
"29204","4:4554","18-07-19 20:00",2019,7,18,20,67
"29205","4:4555","18-07-19 21:00",2019,7,18,21,70
"29206","4:4556","18-07-19 22:00",2019,7,18,22,67
"29207","4:4557","18-07-19 23:00",2019,7,18,23,65
"29208","4:4558","19-07-19 0:00",2019,7,19,0,65
"29209","4:4559","19-07-19 1:00",2019,7,19,1,64
"29210","4:4560","19-07-19 2:00",2019,7,19,2,67
"29211","4:4561","19-07-19 3:00",2019,7,19,3,66
"29212","4:4562","19-07-19 4:00",2019,7,19,4,64
"29213","4:4563","19-07-19 5:00",2019,7,19,5,63
"29214","4:4564","19-07-19 6:00",2019,7,19,6,76
"29215","4:4565","19-07-19 7:00",2019,7,19,7,75
"29216","4:4566","19-07-19 8:00",2019,7,19,8,77
"29217","4:4567","19-07-19 9:00",2019,7,19,9,86
"29218","4:4568","19-07-19 10:00",2019,7,19,10,87
"29219","4:4569","19-07-19 11:00",2019,7,19,11,83
"29220","4:4570","19-07-19 12:00",2019,7,19,12,83
"29221","4:4571","19-07-19 13:00",2019,7,19,13,77
"29222","4:4572","19-07-19 14:00",2019,7,19,14,81
"29223","4:4573","19-07-19 15:00",2019,7,19,15,82
"29224","4:4574","19-07-19 16:00",2019,7,19,16,79
"29225","4:4575","19-07-19 17:00",2019,7,19,17,80
"29226","4:4576","19-07-19 18:00",2019,7,19,18,81
"29227","4:4577","19-07-19 19:00",2019,7,19,19,79
"29228","4:4578","19-07-19 20:00",2019,7,19,20,78
"29229","4:4579","19-07-19 21:00",2019,7,19,21,78
"29230","4:4580","19-07-19 22:00",2019,7,19,22,75
"29231","4:4581","19-07-19 23:00",2019,7,19,23,75
"29232","4:4582","20-07-19 0:00",2019,7,20,0,65
"29233","4:4583","20-07-19 1:00",2019,7,20,1,65
"29234","4:4584","20-07-19 2:00",2019,7,20,2,66
"29235","4:4585","20-07-19 3:00",2019,7,20,3,62
"29236","4:4586","20-07-19 4:00",2019,7,20,4,62
"29237","4:4587","20-07-19 5:00",2019,7,20,5,59
"29238","4:4588","20-07-19 6:00",2019,7,20,6,58
"29239","4:4589","20-07-19 7:00",2019,7,20,7,65
"29240","4:4590","20-07-19 8:00",2019,7,20,8,90
"29241","4:4591","20-07-19 9:00",2019,7,20,9,107
"29242","4:4592","20-07-19 10:00",2019,7,20,10,102
"29243","4:4593","20-07-19 11:00",2019,7,20,11,81
"29244","4:4594","20-07-19 12:00",2019,7,20,12,70
"29245","4:4595","20-07-19 13:00",2019,7,20,13,63
"29246","4:4596","20-07-19 14:00",2019,7,20,14,54
"29247","4:4597","20-07-19 15:00",2019,7,20,15,52
"29248","4:4598","20-07-19 16:00",2019,7,20,16,58
"29249","4:4599","20-07-19 17:00",2019,7,20,17,64
"29250","4:4600","20-07-19 18:00",2019,7,20,18,68
"29251","4:4601","20-07-19 19:00",2019,7,20,19,81
"29252","4:4602","20-07-19 20:00",2019,7,20,20,85
"29253","4:4603","20-07-19 21:00",2019,7,20,21,81
"29254","4:4604","20-07-19 22:00",2019,7,20,22,70
"29255","4:4605","20-07-19 23:00",2019,7,20,23,70
"29256","4:4606","21-07-19 0:00",2019,7,21,0,76
"29257","4:4607","21-07-19 1:00",2019,7,21,1,85
"29258","4:4608","21-07-19 2:00",2019,7,21,2,81
"29259","4:4609","21-07-19 3:00",2019,7,21,3,90
"29260","4:4610","21-07-19 4:00",2019,7,21,4,92
"29261","4:4611","21-07-19 5:00",2019,7,21,5,103
"29262","4:4612","21-07-19 6:00",2019,7,21,6,109
"29263","4:4613","21-07-19 7:00",2019,7,21,7,104
"29264","4:4614","21-07-19 8:00",2019,7,21,8,104
"29265","4:4615","21-07-19 9:00",2019,7,21,9,104
"29266","4:4616","21-07-19 10:00",2019,7,21,10,96
"29267","4:4617","21-07-19 11:00",2019,7,21,11,92
"29268","4:4618","21-07-19 12:00",2019,7,21,12,71
"29269","4:4619","21-07-19 13:00",2019,7,21,13,60
"29270","4:4620","21-07-19 14:00",2019,7,21,14,54
"29271","4:4621","21-07-19 15:00",2019,7,21,15,47
"29272","4:4622","21-07-19 16:00",2019,7,21,16,34
"29273","4:4623","21-07-19 17:00",2019,7,21,17,35
"29274","4:4624","21-07-19 18:00",2019,7,21,18,45
"29275","4:4625","21-07-19 19:00",2019,7,21,19,54
"29276","4:4626","21-07-19 20:00",2019,7,21,20,58
"29277","4:4627","21-07-19 21:00",2019,7,21,21,63
"29278","4:4628","21-07-19 22:00",2019,7,21,22,65
"29279","4:4629","21-07-19 23:00",2019,7,21,23,62
"29280","4:4630","22-07-19 0:00",2019,7,22,0,66
"29281","4:4631","22-07-19 1:00",2019,7,22,1,64
"29282","4:4632","22-07-19 2:00",2019,7,22,2,38
"29283","4:4633","22-07-19 3:00",2019,7,22,3,17
"29284","4:4634","22-07-19 4:00",2019,7,22,4,15
"29285","4:4635","22-07-19 5:00",2019,7,22,5,13
"29286","4:4636","22-07-19 6:00",2019,7,22,6,15
"29287","4:4637","22-07-19 7:00",2019,7,22,7,26
"29288","4:4638","22-07-19 8:00",2019,7,22,8,52
"29289","4:4639","22-07-19 9:00",2019,7,22,9,65
"29290","4:4640","22-07-19 10:00",2019,7,22,10,63
"29291","4:4641","22-07-19 11:00",2019,7,22,11,52
"29292","4:4642","22-07-19 12:00",2019,7,22,12,43
"29293","4:4643","22-07-19 13:00",2019,7,22,13,32
"29294","4:4644","22-07-19 14:00",2019,7,22,14,22
"29295","4:4645","22-07-19 15:00",2019,7,22,15,19
"29296","4:4646","22-07-19 16:00",2019,7,22,16,20
"29297","4:4647","22-07-19 17:00",2019,7,22,17,27
"29298","4:4648","22-07-19 18:00",2019,7,22,18,30
"29299","4:4649","22-07-19 19:00",2019,7,22,19,36
"29300","4:4650","22-07-19 20:00",2019,7,22,20,37
"29301","4:4651","22-07-19 21:00",2019,7,22,21,37
"29302","4:4652","22-07-19 22:00",2019,7,22,22,31
"29303","4:4653","22-07-19 23:00",2019,7,22,23,28
"29304","4:4654","23-07-19 0:00",2019,7,23,0,26
"29305","4:4655","23-07-19 1:00",2019,7,23,1,19
"29306","4:4656","23-07-19 2:00",2019,7,23,2,22
"29307","4:4657","23-07-19 3:00",2019,7,23,3,38
"29308","4:4658","23-07-19 4:00",2019,7,23,4,40
"29309","4:4659","23-07-19 5:00",2019,7,23,5,32
"29310","4:4660","23-07-19 6:00",2019,7,23,6,35
"29311","4:4661","23-07-19 7:00",2019,7,23,7,32
"29312","4:4662","23-07-19 8:00",2019,7,23,8,20
"29313","4:4663","23-07-19 9:00",2019,7,23,9,35
"29314","4:4664","23-07-19 10:00",2019,7,23,10,38
"29315","4:4665","23-07-19 11:00",2019,7,23,11,38
"29316","4:4666","23-07-19 12:00",2019,7,23,12,40
"29317","4:4667","23-07-19 13:00",2019,7,23,13,30
"29318","4:4668","23-07-19 14:00",2019,7,23,14,19
"29319","4:4669","23-07-19 15:00",2019,7,23,15,16
"29320","4:4670","23-07-19 16:00",2019,7,23,16,10
"29321","4:4671","23-07-19 17:00",2019,7,23,17,11
"29322","4:4672","23-07-19 18:00",2019,7,23,18,16
"29323","4:4673","23-07-19 19:00",2019,7,23,19,18
"29324","4:4674","23-07-19 20:00",2019,7,23,20,24
"29325","4:4675","23-07-19 21:00",2019,7,23,21,26
"29326","4:4676","23-07-19 22:00",2019,7,23,22,21
"29327","4:4677","23-07-19 23:00",2019,7,23,23,23
"29328","4:4678","24-07-19 0:00",2019,7,24,0,20
"29329","4:4679","24-07-19 1:00",2019,7,24,1,22
"29330","4:4680","24-07-19 2:00",2019,7,24,2,15
"29331","4:4681","24-07-19 3:00",2019,7,24,3,5
"29332","4:4682","24-07-19 4:00",2019,7,24,4,3
"29333","4:4683","24-07-19 5:00",2019,7,24,5,1
"29334","4:4684","24-07-19 6:00",2019,7,24,6,3
"29335","4:4685","24-07-19 7:00",2019,7,24,7,33
"29336","4:4686","24-07-19 8:00",2019,7,24,8,2
"29337","4:4687","24-07-19 9:00",2019,7,24,9,20
"29338","4:4688","24-07-19 10:00",2019,7,24,10,22
"29339","4:4689","24-07-19 11:00",2019,7,24,11,21
"29340","4:4690","24-07-19 12:00",2019,7,24,12,29
"29341","4:4691","24-07-19 13:00",2019,7,24,13,35
"29342","4:4692","24-07-19 14:00",2019,7,24,14,40
"29343","4:4693","24-07-19 15:00",2019,7,24,15,37
"29344","4:4694","24-07-19 16:00",2019,7,24,16,39
"29345","4:4695","24-07-19 17:00",2019,7,24,17,45
"29346","4:4696","24-07-19 18:00",2019,7,24,18,43
"29347","4:4697","24-07-19 19:00",2019,7,24,19,40
"29348","4:4698","24-07-19 20:00",2019,7,24,20,39
"29349","4:4699","24-07-19 21:00",2019,7,24,21,36
"29350","4:4700","24-07-19 22:00",2019,7,24,22,33
"29351","4:4701","24-07-19 23:00",2019,7,24,23,52
"29352","4:4702","25-07-19 0:00",2019,7,25,0,55
"29353","4:4703","25-07-19 1:00",2019,7,25,1,54
"29354","4:4704","25-07-19 2:00",2019,7,25,2,49
"29355","4:4705","25-07-19 3:00",2019,7,25,3,48
"29356","4:4706","25-07-19 4:00",2019,7,25,4,47
"29357","4:4707","25-07-19 5:00",2019,7,25,5,46
"29358","4:4708","25-07-19 6:00",2019,7,25,6,50
"29359","4:4709","25-07-19 7:00",2019,7,25,7,44
"29360","4:4710","25-07-19 8:00",2019,7,25,8,60
"29361","4:4711","25-07-19 9:00",2019,7,25,9,60
"29362","4:4712","25-07-19 10:00",2019,7,25,10,67
"29363","4:4713","25-07-19 11:00",2019,7,25,11,55
"29364","4:4714","25-07-19 12:00",2019,7,25,12,58
"29365","4:4715","25-07-19 13:00",2019,7,25,13,66
"29366","4:4716","25-07-19 14:00",2019,7,25,14,59
