Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Mumbai,PM2.5 - Principal,2020-02-24 07:00 PM,2020,02,24,19,102.6,175,Unhealthy,110.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 08:00 PM,2020,02,24,20,111.4,180,Unhealthy,124.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 09:00 PM,2020,02,24,21,110.8,180,Unhealthy,110.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 10:00 PM,2020,02,24,22,117.7,183,Unhealthy,128.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 11:00 PM,2020,02,24,23,136.4,193,Unhealthy,156.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 12:00 AM,2020,02,25,00,164.4,215,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 01:00 AM,2020,02,25,01,146.2,198,Unhealthy,128.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 02:00 AM,2020,02,25,02,99.6,174,Unhealthy,53.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 03:00 AM,2020,02,25,03,69.3,158,Unhealthy,39.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 04:00 AM,2020,02,25,04,50.6,138,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 05:00 AM,2020,02,25,05,48.8,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 06:00 AM,2020,02,25,06,47.4,130,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 07:00 AM,2020,02,25,07,47.6,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 08:00 AM,2020,02,25,08,61.3,154,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 09:00 AM,2020,02,25,09,68.1,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 10:00 AM,2020,02,25,10,66.5,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 11:00 AM,2020,02,25,11,60.2,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 12:00 PM,2020,02,25,12,57.1,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 01:00 PM,2020,02,25,13,49.5,135,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 02:00 PM,2020,02,25,14,41.2,115,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 03:00 PM,2020,02,25,15,38.1,107,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 04:00 PM,2020,02,25,16,43.0,119,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 05:00 PM,2020,02,25,17,45.0,124,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 06:00 PM,2020,02,25,18,46.0,127,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-25 07:00 PM,2020,02,25,19,46.0,127,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2020-02-25 08:00 PM,2020,02,25,20,46.0,127,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2020-02-25 09:00 PM,2020,02,25,21,46.0,127,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2020-02-25 10:00 PM,2020,02,25,22,46.0,127,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2020-02-26 10:00 AM,2020,02,26,10,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-26 11:00 AM,2020,02,26,11,57.4,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-26 12:00 PM,2020,02,26,12,58.7,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-26 01:00 PM,2020,02,26,13,50.9,139,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-26 02:00 PM,2020,02,26,14,44.6,123,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-26 03:00 PM,2020,02,26,15,46.4,128,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-26 04:00 PM,2020,02,26,16,51.1,139,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-26 05:00 PM,2020,02,26,17,52.2,142,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-26 06:00 PM,2020,02,26,18,53.7,146,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-26 07:00 PM,2020,02,26,19,52.2,142,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-26 08:00 PM,2020,02,26,20,50.5,138,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-26 09:00 PM,2020,02,26,21,52.3,142,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-26 10:00 PM,2020,02,26,22,53.3,145,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-26 11:00 PM,2020,02,26,23,57.3,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 12:00 AM,2020,02,27,00,59.7,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 01:00 AM,2020,02,27,01,76.3,162,Unhealthy,92.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 02:00 AM,2020,02,27,02,93.6,171,Unhealthy,111.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 03:00 AM,2020,02,27,03,88.3,168,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 04:00 AM,2020,02,27,04,78.6,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 05:00 AM,2020,02,27,05,73.8,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 06:00 AM,2020,02,27,06,71.4,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 07:00 AM,2020,02,27,07,66.2,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 08:00 AM,2020,02,27,08,71.1,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 09:00 AM,2020,02,27,09,83.5,165,Unhealthy,96.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 10:00 AM,2020,02,27,10,79.9,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 11:00 AM,2020,02,27,11,68.2,158,Unhealthy,56.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 12:00 PM,2020,02,27,12,61.5,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 01:00 PM,2020,02,27,13,46.7,129,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 02:00 PM,2020,02,27,14,40.3,113,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 03:00 PM,2020,02,27,15,51.6,141,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 04:00 PM,2020,02,27,16,66.3,157,Unhealthy,81.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 05:00 PM,2020,02,27,17,72.1,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 06:00 PM,2020,02,27,18,67.5,157,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 07:00 PM,2020,02,27,19,62.2,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 08:00 PM,2020,02,27,20,63.6,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 09:00 PM,2020,02,27,21,62.3,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 10:00 PM,2020,02,27,22,63.1,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-27 11:00 PM,2020,02,27,23,72.5,160,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 12:00 AM,2020,02,28,00,80.7,164,Unhealthy,89.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 01:00 AM,2020,02,28,01,96.4,172,Unhealthy,112.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 02:00 AM,2020,02,28,02,115.7,182,Unhealthy,135.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 03:00 AM,2020,02,28,03,131.8,190,Unhealthy,148.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 04:00 AM,2020,02,28,04,133.4,191,Unhealthy,135.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 05:00 AM,2020,02,28,05,133.7,191,Unhealthy,134.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 06:00 AM,2020,02,28,06,130.8,190,Unhealthy,128.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 07:00 AM,2020,02,28,07,130.9,190,Unhealthy,131.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 08:00 AM,2020,02,28,08,131.4,190,Unhealthy,132.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 09:00 AM,2020,02,28,09,134.7,192,Unhealthy,138.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 10:00 AM,2020,02,28,10,130.1,190,Unhealthy,125.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 11:00 AM,2020,02,28,11,102.8,175,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 12:00 PM,2020,02,28,12,91.0,169,Unhealthy,79.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 01:00 PM,2020,02,28,13,86.5,167,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 02:00 PM,2020,02,28,14,84.3,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 03:00 PM,2020,02,28,15,69.0,158,Unhealthy,54.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 04:00 PM,2020,02,28,16,59.5,153,Unhealthy,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 05:00 PM,2020,02,28,17,52.2,142,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 06:00 PM,2020,02,28,18,55.1,149,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 07:00 PM,2020,02,28,19,65.5,156,Unhealthy,76.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 08:00 PM,2020,02,28,20,76.7,162,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 09:00 PM,2020,02,28,21,79.3,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 10:00 PM,2020,02,28,22,84.0,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-28 11:00 PM,2020,02,28,23,100.5,174,Unhealthy,117.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 12:00 AM,2020,02,29,00,113.3,181,Unhealthy,126.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 01:00 AM,2020,02,29,01,116.6,183,Unhealthy,120.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 02:00 AM,2020,02,29,02,137.3,193,Unhealthy,158.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 03:00 AM,2020,02,29,03,155.1,206,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 04:00 AM,2020,02,29,04,146.6,198,Unhealthy,138.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 05:00 AM,2020,02,29,05,138.8,194,Unhealthy,131.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 06:00 AM,2020,02,29,06,136.9,193,Unhealthy,135.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 07:00 AM,2020,02,29,07,147.4,198,Unhealthy,158.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 08:00 AM,2020,02,29,08,146.7,198,Unhealthy,146.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 09:00 AM,2020,02,29,09,151.6,202,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 10:00 AM,2020,02,29,10,144.5,197,Unhealthy,135.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 11:00 AM,2020,02,29,11,124.0,186,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 12:00 PM,2020,02,29,12,114.0,181,Unhealthy,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 01:00 PM,2020,02,29,13,99.8,174,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 02:00 PM,2020,02,29,14,82.7,165,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 03:00 PM,2020,02,29,15,70.8,159,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 04:00 PM,2020,02,29,16,56.9,152,Unhealthy,43.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 05:00 PM,2020,02,29,17,47.4,130,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 06:00 PM,2020,02,29,18,42.2,117,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 07:00 PM,2020,02,29,19,42.5,118,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 08:00 PM,2020,02,29,20,43.7,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 09:00 PM,2020,02,29,21,45.8,126,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 10:00 PM,2020,02,29,22,44.9,124,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-29 11:00 PM,2020,02,29,23,47.4,130,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-03-01 12:00 AM,2020,03,01,00,50.2,137,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
