"","Date..LT.","Year","Month","Day","Hour","AQI"
"4:3592","03-06-19 0:00",2019,6,3,0,52
"4:3593","03-06-19 1:00",2019,6,3,1,47
"4:3594","03-06-19 2:00",2019,6,3,2,44
"4:3595","03-06-19 3:00",2019,6,3,3,51
"4:3596","03-06-19 4:00",2019,6,3,4,46
"4:3597","03-06-19 5:00",2019,6,3,5,50
"4:3598","03-06-19 6:00",2019,6,3,6,48
"4:3599","03-06-19 7:00",2019,6,3,7,49
"4:3600","03-06-19 8:00",2019,6,3,8,48
"4:3601","03-06-19 9:00",2019,6,3,9,51
"4:3602","03-06-19 10:00",2019,6,3,10,51
"4:3603","03-06-19 11:00",2019,6,3,11,55
"4:3604","03-06-19 12:00",2019,6,3,12,54
"4:3605","03-06-19 13:00",2019,6,3,13,58
"4:3606","03-06-19 14:00",2019,6,3,14,57
"4:3607","03-06-19 15:00",2019,6,3,15,56
"4:3608","03-06-19 16:00",2019,6,3,16,61
"4:3609","03-06-19 17:00",2019,6,3,17,63
"4:3610","03-06-19 18:00",2019,6,3,18,60
"4:3611","03-06-19 19:00",2019,6,3,19,56
"4:3612","03-06-19 20:00",2019,6,3,20,57
"4:3613","03-06-19 21:00",2019,6,3,21,51
"4:3614","03-06-19 22:00",2019,6,3,22,53
"4:3615","03-06-19 23:00",2019,6,3,23,46
"4:3616","04-06-19 0:00",2019,6,4,0,38
"4:3617","04-06-19 1:00",2019,6,4,1,33
"4:3618","04-06-19 2:00",2019,6,4,2,38
"4:3619","04-06-19 3:00",2019,6,4,3,31
"4:3620","04-06-19 4:00",2019,6,4,4,30
"4:3621","04-06-19 5:00",2019,6,4,5,46
"4:3622","04-06-19 6:00",2019,6,4,6,50
"4:3623","04-06-19 7:00",2019,6,4,7,53
"4:3624","04-06-19 8:00",2019,6,4,8,50
"4:3625","04-06-19 9:00",2019,6,4,9,48
"4:3626","04-06-19 10:00",2019,6,4,10,40
"4:3627","04-06-19 11:00",2019,6,4,11,39
"4:3628","04-06-19 12:00",2019,6,4,12,42
"4:3629","04-06-19 13:00",2019,6,4,13,52
"4:3630","04-06-19 14:00",2019,6,4,14,47
"4:3631","04-06-19 15:00",2019,6,4,15,46
"4:3632","04-06-19 16:00",2019,6,4,16,44
"4:3633","04-06-19 17:00",2019,6,4,17,49
"4:3634","04-06-19 18:00",2019,6,4,18,53
"4:3635","04-06-19 19:00",2019,6,4,19,57
"4:3636","04-06-19 20:00",2019,6,4,20,57
"4:3637","04-06-19 21:00",2019,6,4,21,46
"4:3638","04-06-19 22:00",2019,6,4,22,48
"4:3639","04-06-19 23:00",2019,6,4,23,47
"4:3640","05-06-19 0:00",2019,6,5,0,48
"4:3641","05-06-19 1:00",2019,6,5,1,47
"4:3642","05-06-19 2:00",2019,6,5,2,36
"4:3643","05-06-19 3:00",2019,6,5,3,30
"4:3644","05-06-19 4:00",2019,6,5,4,36
"4:3645","05-06-19 5:00",2019,6,5,5,52
"4:3646","05-06-19 6:00",2019,6,5,6,53
"4:3647","05-06-19 7:00",2019,6,5,7,57
"4:3648","05-06-19 8:00",2019,6,5,8,56
"4:3649","05-06-19 9:00",2019,6,5,9,56
"4:3650","05-06-19 10:00",2019,6,5,10,57
"4:3651","05-06-19 11:00",2019,6,5,11,56
"4:3652","05-06-19 12:00",2019,6,5,12,53
"4:3653","05-06-19 13:00",2019,6,5,13,53
"4:3654","05-06-19 14:00",2019,6,5,14,53
"4:3655","05-06-19 15:00",2019,6,5,15,56
"4:3656","05-06-19 16:00",2019,6,5,16,56
"4:3657","05-06-19 17:00",2019,6,5,17,57
"4:3658","05-06-19 18:00",2019,6,5,18,60
"4:3659","05-06-19 19:00",2019,6,5,19,57
"4:3660","05-06-19 20:00",2019,6,5,20,52
"4:3661","05-06-19 21:00",2019,6,5,21,56
"4:3662","05-06-19 22:00",2019,6,5,22,54
"4:3663","05-06-19 23:00",2019,6,5,23,53
"4:3664","06-06-19 0:00",2019,6,6,0,44
"4:3665","06-06-19 1:00",2019,6,6,1,34
"4:3666","06-06-19 2:00",2019,6,6,2,34
"4:3667","06-06-19 3:00",2019,6,6,3,33
"4:3668","06-06-19 4:00",2019,6,6,4,38
"4:3669","06-06-19 5:00",2019,6,6,5,40
"4:3670","06-06-19 6:00",2019,6,6,6,40
"4:3671","06-06-19 7:00",2019,6,6,7,45
"4:3672","06-06-19 8:00",2019,6,6,8,53
"4:3673","06-06-19 9:00",2019,6,6,9,52
"4:3674","06-06-19 10:00",2019,6,6,10,52
"4:3675","06-06-19 11:00",2019,6,6,11,55
"4:3676","06-06-19 12:00",2019,6,6,12,53
"4:3677","06-06-19 13:00",2019,6,6,13,55
"4:3678","06-06-19 14:00",2019,6,6,14,55
"4:3679","06-06-19 15:00",2019,6,6,15,52
"4:3680","06-06-19 16:00",2019,6,6,16,52
"4:3681","06-06-19 17:00",2019,6,6,17,51
"4:3682","06-06-19 18:00",2019,6,6,18,52
"4:3683","06-06-19 19:00",2019,6,6,19,48
"4:3684","06-06-19 20:00",2019,6,6,20,52
"4:3685","06-06-19 21:00",2019,6,6,21,48
"4:3686","06-06-19 22:00",2019,6,6,22,49
"4:3687","06-06-19 23:00",2019,6,6,23,39
"4:3688","07-06-19 0:00",2019,6,7,0,36
"4:3689","07-06-19 1:00",2019,6,7,1,39
"4:3690","07-06-19 2:00",2019,6,7,2,46
"4:3691","07-06-19 3:00",2019,6,7,3,42
"4:3692","07-06-19 4:00",2019,6,7,4,38
"4:3693","07-06-19 5:00",2019,6,7,5,31
"4:3694","07-06-19 6:00",2019,6,7,6,26
"4:3695","07-06-19 7:00",2019,6,7,7,30
"4:3696","07-06-19 8:00",2019,6,7,8,35
"4:3697","07-06-19 9:00",2019,6,7,9,38
"4:3698","07-06-19 10:00",2019,6,7,10,44
"4:3699","07-06-19 11:00",2019,6,7,11,49
"4:3700","07-06-19 12:00",2019,6,7,12,52
"4:3701","07-06-19 13:00",2019,6,7,13,54
"4:3702","07-06-19 14:00",2019,6,7,14,58
"4:3703","07-06-19 15:00",2019,6,7,15,52
"4:3704","07-06-19 16:00",2019,6,7,16,51
"4:3705","07-06-19 17:00",2019,6,7,17,42
"4:3706","07-06-19 18:00",2019,6,7,18,38
"4:3707","07-06-19 19:00",2019,6,7,19,42
"4:3708","07-06-19 20:00",2019,6,7,20,44
"4:3709","07-06-19 21:00",2019,6,7,21,52
"4:3710","07-06-19 22:00",2019,6,7,22,55
"4:3711","07-06-19 23:00",2019,6,7,23,56
"4:3712","08-06-19 0:00",2019,6,8,0,54
"4:3713","08-06-19 1:00",2019,6,8,1,43
"4:3714","08-06-19 2:00",2019,6,8,2,34
"4:3715","08-06-19 3:00",2019,6,8,3,31
"4:3716","08-06-19 4:00",2019,6,8,4,28
"4:3717","08-06-19 5:00",2019,6,8,5,24
"4:3718","08-06-19 6:00",2019,6,8,6,25
"4:3719","08-06-19 7:00",2019,6,8,7,37
"4:3720","08-06-19 8:00",2019,6,8,8,41
"4:3721","08-06-19 9:00",2019,6,8,9,50
"4:3722","08-06-19 10:00",2019,6,8,10,52
"4:3723","08-06-19 11:00",2019,6,8,11,55
"4:3724","08-06-19 12:00",2019,6,8,12,46
"4:3725","08-06-19 13:00",2019,6,8,13,55
"4:3726","08-06-19 14:00",2019,6,8,14,58
"4:3727","08-06-19 15:00",2019,6,8,15,54
"4:3728","08-06-19 16:00",2019,6,8,16,58
"4:3729","08-06-19 17:00",2019,6,8,17,59
"4:3730","08-06-19 18:00",2019,6,8,18,58
"4:3731","08-06-19 19:00",2019,6,8,19,55
"4:3732","08-06-19 20:00",2019,6,8,20,60
"4:3733","08-06-19 21:00",2019,6,8,21,63
"4:3734","08-06-19 22:00",2019,6,8,22,62
"4:3735","08-06-19 23:00",2019,6,8,23,62
"4:3736","09-06-19 0:00",2019,6,9,0,62
"4:3737","09-06-19 1:00",2019,6,9,1,59
"4:3738","09-06-19 2:00",2019,6,9,2,59
"4:3739","09-06-19 3:00",2019,6,9,3,54
"4:3740","09-06-19 4:00",2019,6,9,4,49
"4:3741","09-06-19 5:00",2019,6,9,5,50
"4:3742","09-06-19 6:00",2019,6,9,6,52
"4:3743","09-06-19 7:00",2019,6,9,7,54
"4:3744","09-06-19 8:00",2019,6,9,8,53
"4:3745","09-06-19 9:00",2019,6,9,9,52
"4:3746","09-06-19 10:00",2019,6,9,10,55
"4:3747","09-06-19 11:00",2019,6,9,11,59
"4:3748","09-06-19 12:00",2019,6,9,12,63
"4:3749","09-06-19 13:00",2019,6,9,13,63
"4:3750","09-06-19 14:00",2019,6,9,14,59
"4:3751","09-06-19 15:00",2019,6,9,15,60
"4:3752","09-06-19 16:00",2019,6,9,16,55
"4:3753","09-06-19 17:00",2019,6,9,17,55
"4:3754","09-06-19 18:00",2019,6,9,18,50
"4:3755","09-06-19 19:00",2019,6,9,19,45
"4:3756","09-06-19 20:00",2019,6,9,20,43
"4:3757","09-06-19 21:00",2019,6,9,21,47
"4:3758","09-06-19 22:00",2019,6,9,22,46
"4:3759","09-06-19 23:00",2019,6,9,23,46
"4:3760","10-06-19 0:00",2019,6,10,0,57
"4:3761","10-06-19 1:00",2019,6,10,1,59
"4:3762","10-06-19 2:00",2019,6,10,2,61
"4:3763","10-06-19 3:00",2019,6,10,3,61
"4:3764","10-06-19 4:00",2019,6,10,4,68
"4:3765","10-06-19 5:00",2019,6,10,5,59
"4:3766","10-06-19 6:00",2019,6,10,6,56
"4:3767","10-06-19 7:00",2019,6,10,7,58
"4:3768","10-06-19 8:00",2019,6,10,8,65
"4:3769","10-06-19 9:00",2019,6,10,9,65
"4:3770","10-06-19 10:00",2019,6,10,10,59
"4:3771","10-06-19 11:00",2019,6,10,11,56
"4:3772","10-06-19 12:00",2019,6,10,12,64
"4:3773","10-06-19 13:00",2019,6,10,13,65
"4:3774","10-06-19 14:00",2019,6,10,14,62
"4:3775","10-06-19 15:00",2019,6,10,15,63
"4:3776","10-06-19 16:00",2019,6,10,16,62
"4:3777","10-06-19 17:00",2019,6,10,17,58
"4:3778","10-06-19 18:00",2019,6,10,18,59
"4:3779","10-06-19 19:00",2019,6,10,19,61
"4:3780","10-06-19 20:00",2019,6,10,20,56
"4:3781","10-06-19 21:00",2019,6,10,21,51
"4:3782","10-06-19 22:00",2019,6,10,22,38
"4:3783","10-06-19 23:00",2019,6,10,23,44
"4:3784","11-06-19 0:00",2019,6,11,0,52
"4:3785","11-06-19 1:00",2019,6,11,1,49
"4:3786","11-06-19 2:00",2019,6,11,2,52
"4:3787","11-06-19 3:00",2019,6,11,3,45
"4:3788","11-06-19 4:00",2019,6,11,4,54
"4:3789","11-06-19 5:00",2019,6,11,5,42
"4:3790","11-06-19 6:00",2019,6,11,6,58
"4:3791","11-06-19 7:00",2019,6,11,7,69
"4:3792","11-06-19 8:00",2019,6,11,8,81
"4:3793","11-06-19 9:00",2019,6,11,9,90
"4:3794","11-06-19 10:00",2019,6,11,10,88
"4:3795","11-06-19 11:00",2019,6,11,11,97
"4:3796","11-06-19 12:00",2019,6,11,12,94
"4:3797","11-06-19 13:00",2019,6,11,13,92
"4:3798","11-06-19 14:00",2019,6,11,14,96
"4:3799","11-06-19 15:00",2019,6,11,15,81
"4:3800","11-06-19 16:00",2019,6,11,16,71
"4:3801","11-06-19 17:00",2019,6,11,17,71
"4:3802","11-06-19 18:00",2019,6,11,18,70
"4:3803","11-06-19 19:00",2019,6,11,19,63
"4:3804","11-06-19 20:00",2019,6,11,20,54
"4:3805","11-06-19 21:00",2019,6,11,21,58
"4:3806","11-06-19 22:00",2019,6,11,22,69
"4:3807","11-06-19 23:00",2019,6,11,23,85
"4:3808","12-06-19 0:00",2019,6,12,0,96
"4:3809","12-06-19 1:00",2019,6,12,1,114
"4:3810","12-06-19 2:00",2019,6,12,2,119
"4:3811","12-06-19 3:00",2019,6,12,3,124
"4:3812","12-06-19 4:00",2019,6,12,4,83
"4:3813","12-06-19 5:00",2019,6,12,5,60
"4:3814","12-06-19 6:00",2019,6,12,6,42
"4:3815","12-06-19 7:00",2019,6,12,7,33
"4:3816","12-06-19 8:00",2019,6,12,8,31
"4:3817","12-06-19 9:00",2019,6,12,9,28
"4:3818","12-06-19 10:00",2019,6,12,10,37
"4:3819","12-06-19 11:00",2019,6,12,11,35
"4:3820","12-06-19 12:00",2019,6,12,12,34
"4:3821","12-06-19 13:00",2019,6,12,13,42
"4:3822","12-06-19 14:00",2019,6,12,14,48
"4:3823","12-06-19 15:00",2019,6,12,15,34
"4:3824","12-06-19 16:00",2019,6,12,16,15
"4:3825","12-06-19 17:00",2019,6,12,17,30
"4:3826","12-06-19 18:00",2019,6,12,18,48
"4:3827","12-06-19 19:00",2019,6,12,19,41
"4:3828","12-06-19 20:00",2019,6,12,20,55
"4:3829","12-06-19 21:00",2019,6,12,21,56
"4:3830","12-06-19 22:00",2019,6,12,22,53
"4:3831","12-06-19 23:00",2019,6,12,23,55
"4:3832","13-06-19 0:00",2019,6,13,0,55
"4:3833","13-06-19 1:00",2019,6,13,1,48
"4:3834","13-06-19 2:00",2019,6,13,2,43
"4:3835","13-06-19 3:00",2019,6,13,3,34
"4:3836","13-06-19 4:00",2019,6,13,4,38
"4:3837","13-06-19 5:00",2019,6,13,5,42
"4:3838","13-06-19 6:00",2019,6,13,6,50
"4:3839","13-06-19 7:00",2019,6,13,7,62
"4:3840","13-06-19 8:00",2019,6,13,8,65
"4:3841","13-06-19 9:00",2019,6,13,9,65
"4:3842","13-06-19 10:00",2019,6,13,10,66
"4:3843","13-06-19 11:00",2019,6,13,11,74
"4:3844","13-06-19 12:00",2019,6,13,12,77
"4:3845","13-06-19 13:00",2019,6,13,13,74
"4:3846","13-06-19 14:00",2019,6,13,14,75
"4:3847","13-06-19 15:00",2019,6,13,15,75
"4:3848","13-06-19 16:00",2019,6,13,16,209
"4:3849","13-06-19 17:00",2019,6,13,17,209
"4:3850","13-06-19 18:00",2019,6,13,18,-999
"4:3851","13-06-19 19:00",2019,6,13,19,-999
"4:3852","13-06-19 20:00",2019,6,13,20,-999
"4:3853","13-06-19 21:00",2019,6,13,21,161
"4:3854","13-06-19 22:00",2019,6,13,22,156
"4:3855","13-06-19 23:00",2019,6,13,23,97
"4:3856","14-06-19 0:00",2019,6,14,0,102
"4:3857","14-06-19 1:00",2019,6,14,1,89
"4:3858","14-06-19 2:00",2019,6,14,2,88
"4:3859","14-06-19 3:00",2019,6,14,3,82
"4:3860","14-06-19 4:00",2019,6,14,4,78
"4:3861","14-06-19 5:00",2019,6,14,5,84
"4:3862","14-06-19 6:00",2019,6,14,6,82
"4:3863","14-06-19 7:00",2019,6,14,7,70
"4:3864","14-06-19 8:00",2019,6,14,8,76
"4:3865","14-06-19 9:00",2019,6,14,9,88
"4:3866","14-06-19 10:00",2019,6,14,10,85
"4:3867","14-06-19 11:00",2019,6,14,11,79
"4:3868","14-06-19 12:00",2019,6,14,12,77
"4:3869","14-06-19 13:00",2019,6,14,13,77
"4:3870","14-06-19 14:00",2019,6,14,14,77
"4:3871","14-06-19 15:00",2019,6,14,15,77
"4:3872","14-06-19 16:00",2019,6,14,16,71
"4:3873","14-06-19 17:00",2019,6,14,17,75
"4:3874","14-06-19 18:00",2019,6,14,18,72
"4:3875","14-06-19 19:00",2019,6,14,19,58
"4:3876","14-06-19 20:00",2019,6,14,20,61
"4:3877","14-06-19 21:00",2019,6,14,21,58
"4:3878","14-06-19 22:00",2019,6,14,22,53
"4:3879","14-06-19 23:00",2019,6,14,23,55
"4:3880","15-06-19 0:00",2019,6,15,0,53
"4:3881","15-06-19 1:00",2019,6,15,1,52
"4:3882","15-06-19 2:00",2019,6,15,2,52
"4:3883","15-06-19 3:00",2019,6,15,3,49
"4:3884","15-06-19 4:00",2019,6,15,4,43
"4:3885","15-06-19 5:00",2019,6,15,5,40
"4:3886","15-06-19 6:00",2019,6,15,6,61
"4:3887","15-06-19 7:00",2019,6,15,7,58
"4:3888","15-06-19 8:00",2019,6,15,8,54
"4:3889","15-06-19 9:00",2019,6,15,9,54
"4:3890","15-06-19 10:00",2019,6,15,10,72
"4:3891","15-06-19 11:00",2019,6,15,11,73
"4:3892","15-06-19 12:00",2019,6,15,12,69
"4:3893","15-06-19 13:00",2019,6,15,13,72
"4:3894","15-06-19 14:00",2019,6,15,14,77
"4:3895","15-06-19 15:00",2019,6,15,15,71
"4:3896","15-06-19 16:00",2019,6,15,16,74
"4:3897","15-06-19 17:00",2019,6,15,17,68
"4:3898","15-06-19 18:00",2019,6,15,18,72
"4:3899","15-06-19 19:00",2019,6,15,19,68
"4:3900","15-06-19 20:00",2019,6,15,20,66
"4:3901","15-06-19 21:00",2019,6,15,21,68
"4:3902","15-06-19 22:00",2019,6,15,22,66
"4:3903","15-06-19 23:00",2019,6,15,23,63
"4:3904","16-06-19 0:00",2019,6,16,0,61
"4:3905","16-06-19 1:00",2019,6,16,1,59
"4:3906","16-06-19 2:00",2019,6,16,2,60
"4:3907","16-06-19 3:00",2019,6,16,3,56
"4:3908","16-06-19 4:00",2019,6,16,4,56
"4:3909","16-06-19 5:00",2019,6,16,5,51
"4:3910","16-06-19 6:00",2019,6,16,6,55
"4:3911","16-06-19 7:00",2019,6,16,7,58
"4:3912","16-06-19 8:00",2019,6,16,8,58
"4:3913","16-06-19 9:00",2019,6,16,9,59
"4:3914","16-06-19 10:00",2019,6,16,10,62
"4:3915","16-06-19 11:00",2019,6,16,11,65
"4:3916","16-06-19 12:00",2019,6,16,12,64
"4:3917","16-06-19 13:00",2019,6,16,13,63
"4:3918","16-06-19 14:00",2019,6,16,14,65
"4:3919","16-06-19 15:00",2019,6,16,15,65
"4:3920","16-06-19 16:00",2019,6,16,16,63
"4:3921","16-06-19 17:00",2019,6,16,17,64
"4:3922","16-06-19 18:00",2019,6,16,18,63
"4:3923","16-06-19 19:00",2019,6,16,19,63
"4:3924","16-06-19 20:00",2019,6,16,20,63
"4:3925","16-06-19 21:00",2019,6,16,21,63
"4:3926","16-06-19 22:00",2019,6,16,22,62
"4:3927","16-06-19 23:00",2019,6,16,23,70
"4:3928","17-06-19 0:00",2019,6,17,0,69
"4:3929","17-06-19 1:00",2019,6,17,1,59
"4:3930","17-06-19 2:00",2019,6,17,2,59
"4:3931","17-06-19 3:00",2019,6,17,3,53
"4:3932","17-06-19 4:00",2019,6,17,4,52
"4:3933","17-06-19 5:00",2019,6,17,5,45
"4:3934","17-06-19 6:00",2019,6,17,6,58
"4:3935","17-06-19 7:00",2019,6,17,7,60
"4:3936","17-06-19 8:00",2019,6,17,8,55
"4:3937","17-06-19 9:00",2019,6,17,9,57
"4:3938","17-06-19 10:00",2019,6,17,10,56
"4:3939","17-06-19 11:00",2019,6,17,11,62
"4:3940","17-06-19 12:00",2019,6,17,12,64
"4:3941","17-06-19 13:00",2019,6,17,13,60
"4:3942","17-06-19 14:00",2019,6,17,14,61
"4:3943","17-06-19 15:00",2019,6,17,15,62
"4:3944","17-06-19 16:00",2019,6,17,16,66
"4:3945","17-06-19 17:00",2019,6,17,17,68
"4:3946","17-06-19 18:00",2019,6,17,18,73
"4:3947","17-06-19 19:00",2019,6,17,19,67
"4:3948","17-06-19 20:00",2019,6,17,20,72
"4:3949","17-06-19 21:00",2019,6,17,21,71
"4:3950","17-06-19 22:00",2019,6,17,22,70
"4:3951","17-06-19 23:00",2019,6,17,23,67
"4:3952","18-06-19 0:00",2019,6,18,0,62
"4:3953","18-06-19 1:00",2019,6,18,1,62
"4:3954","18-06-19 2:00",2019,6,18,2,59
"4:3955","18-06-19 3:00",2019,6,18,3,57
"4:3956","18-06-19 4:00",2019,6,18,4,54
"4:3957","18-06-19 5:00",2019,6,18,5,58
"4:3958","18-06-19 6:00",2019,6,18,6,57
"4:3959","18-06-19 7:00",2019,6,18,7,63
"4:3960","18-06-19 8:00",2019,6,18,8,67
"4:3961","18-06-19 9:00",2019,6,18,9,73
"4:3962","18-06-19 10:00",2019,6,18,10,73
"4:3963","18-06-19 11:00",2019,6,18,11,-999
"4:3964","18-06-19 12:00",2019,6,18,12,-999
"4:3965","18-06-19 13:00",2019,6,18,13,-999
"4:3966","18-06-19 14:00",2019,6,18,14,-999
"4:3967","18-06-19 15:00",2019,6,18,15,66
"4:3968","18-06-19 16:00",2019,6,18,16,71
"4:3969","18-06-19 17:00",2019,6,18,17,63
"4:3970","18-06-19 18:00",2019,6,18,18,66
"4:3971","18-06-19 19:00",2019,6,18,19,60
"4:3972","18-06-19 20:00",2019,6,18,20,63
"4:3973","18-06-19 21:00",2019,6,18,21,71
"4:3974","18-06-19 22:00",2019,6,18,22,82
"4:3975","18-06-19 23:00",2019,6,18,23,81
"4:3976","19-06-19 0:00",2019,6,19,0,64
"4:3977","19-06-19 1:00",2019,6,19,1,67
"4:3978","19-06-19 2:00",2019,6,19,2,62
"4:3979","19-06-19 3:00",2019,6,19,3,48
"4:3980","19-06-19 4:00",2019,6,19,4,39
"4:3981","19-06-19 5:00",2019,6,19,5,52
"4:3982","19-06-19 6:00",2019,6,19,6,59
"4:3983","19-06-19 7:00",2019,6,19,7,50
"4:3984","19-06-19 8:00",2019,6,19,8,54
"4:3985","19-06-19 9:00",2019,6,19,9,69
"4:3986","19-06-19 10:00",2019,6,19,10,52
"4:3987","19-06-19 11:00",2019,6,19,11,54
"4:3988","19-06-19 12:00",2019,6,19,12,54
"4:3989","19-06-19 13:00",2019,6,19,13,54
"4:3990","19-06-19 14:00",2019,6,19,14,54
"4:3991","19-06-19 15:00",2019,6,19,15,54
"4:3992","24-06-19 12:00",2019,6,24,12,-999
"4:3993","24-06-19 13:00",2019,6,24,13,71
"4:3994","24-06-19 14:00",2019,6,24,14,72
"4:3995","24-06-19 15:00",2019,6,24,15,84
"4:3996","24-06-19 16:00",2019,6,24,16,87
"4:3997","24-06-19 17:00",2019,6,24,17,93
"4:3998","24-06-19 18:00",2019,6,24,18,88
"4:3999","24-06-19 19:00",2019,6,24,19,84
"4:4000","24-06-19 20:00",2019,6,24,20,84
"4:4001","24-06-19 21:00",2019,6,24,21,84
"4:4002","24-06-19 22:00",2019,6,24,22,84
"4:4003","24-06-19 23:00",2019,6,24,23,84
"4:4004","25-06-19 0:00",2019,6,25,0,-999
"4:4005","25-06-19 1:00",2019,6,25,1,-999
"4:4006","25-06-19 2:00",2019,6,25,2,-999
"4:4007","25-06-19 3:00",2019,6,25,3,-999
"4:4008","25-06-19 4:00",2019,6,25,4,-999
"4:4009","25-06-19 5:00",2019,6,25,5,-999
"4:4010","25-06-19 6:00",2019,6,25,6,-999
"4:4011","25-06-19 7:00",2019,6,25,7,-999
"4:4012","25-06-19 8:00",2019,6,25,8,-999
"4:4013","25-06-19 9:00",2019,6,25,9,-999
"4:4014","25-06-19 10:00",2019,6,25,10,-999
"4:4015","25-06-19 14:00",2019,6,25,14,-999
"4:4016","25-06-19 15:00",2019,6,25,15,42
"4:4017","25-06-19 16:00",2019,6,25,16,56
"4:4018","25-06-19 17:00",2019,6,25,17,61
"4:4019","25-06-19 18:00",2019,6,25,18,69
"4:4020","25-06-19 19:00",2019,6,25,19,77
"4:4021","25-06-19 20:00",2019,6,25,20,80
"4:4022","25-06-19 21:00",2019,6,25,21,77
"4:4023","25-06-19 22:00",2019,6,25,22,77
"4:4024","25-06-19 23:00",2019,6,25,23,77
"4:4025","26-06-19 0:00",2019,6,26,0,77
"4:4026","26-06-19 1:00",2019,6,26,1,77
"4:4027","26-06-19 2:00",2019,6,26,2,77
"4:4028","26-06-19 13:00",2019,6,26,13,-999
"4:4029","26-06-19 14:00",2019,6,26,14,18
"4:4030","26-06-19 15:00",2019,6,26,15,38
"4:4031","26-06-19 16:00",2019,6,26,16,47
"4:4032","26-06-19 17:00",2019,6,26,17,54
"4:4033","26-06-19 18:00",2019,6,26,18,56
"4:4034","26-06-19 19:00",2019,6,26,19,53
"4:4035","26-06-19 20:00",2019,6,26,20,55
"4:4036","26-06-19 21:00",2019,6,26,21,57
"4:4037","26-06-19 22:00",2019,6,26,22,55
"4:4038","26-06-19 23:00",2019,6,26,23,44
"4:4039","27-06-19 0:00",2019,6,27,0,32
"4:4040","27-06-19 1:00",2019,6,27,1,28
"4:4041","27-06-19 2:00",2019,6,27,2,45
"4:4042","27-06-19 3:00",2019,6,27,3,31
"4:4043","27-06-19 4:00",2019,6,27,4,34
"4:4044","27-06-19 5:00",2019,6,27,5,34
"4:4045","27-06-19 6:00",2019,6,27,6,46
"4:4046","27-06-19 7:00",2019,6,27,7,46
"4:4047","27-06-19 8:00",2019,6,27,8,48
"4:4048","27-06-19 9:00",2019,6,27,9,49
"4:4049","27-06-19 10:00",2019,6,27,10,47
"4:4050","27-06-19 11:00",2019,6,27,11,51
"4:4051","27-06-19 12:00",2019,6,27,12,52
"4:4052","27-06-19 13:00",2019,6,27,13,53
"4:4053","27-06-19 14:00",2019,6,27,14,46
"4:4054","27-06-19 15:00",2019,6,27,15,45
"4:4055","27-06-19 16:00",2019,6,27,16,51
"4:4056","27-06-19 17:00",2019,6,27,17,45
"4:4057","27-06-19 18:00",2019,6,27,18,50
"4:4058","27-06-19 19:00",2019,6,27,19,51
"4:4059","27-06-19 20:00",2019,6,27,20,41
"4:4060","27-06-19 21:00",2019,6,27,21,33
"4:4061","27-06-19 22:00",2019,6,27,22,27
"4:4062","27-06-19 23:00",2019,6,27,23,20
"4:4063","28-06-19 0:00",2019,6,28,0,10
"4:4064","28-06-19 1:00",2019,6,28,1,3
"4:4065","28-06-19 2:00",2019,6,28,2,5
"4:4066","28-06-19 3:00",2019,6,28,3,13
"4:4067","28-06-19 4:00",2019,6,28,4,13
"4:4068","28-06-19 5:00",2019,6,28,5,21
"4:4069","28-06-19 6:00",2019,6,28,6,23
"4:4070","28-06-19 7:00",2019,6,28,7,20
"4:4071","28-06-19 8:00",2019,6,28,8,30
"4:4072","28-06-19 9:00",2019,6,28,9,46
"4:4073","28-06-19 10:00",2019,6,28,10,42
"4:4074","28-06-19 11:00",2019,6,28,11,35
"4:4075","28-06-19 12:00",2019,6,28,12,51
"4:4076","28-06-19 13:00",2019,6,28,13,44
"4:4077","28-06-19 14:00",2019,6,28,14,51
"4:4078","28-06-19 15:00",2019,6,28,15,40
"4:4079","28-06-19 16:00",2019,6,28,16,55
"4:4080","28-06-19 17:00",2019,6,28,17,33
"4:4081","28-06-19 18:00",2019,6,28,18,27
"4:4082","28-06-19 19:00",2019,6,28,19,24
"4:4083","28-06-19 20:00",2019,6,28,20,24
"4:4084","28-06-19 21:00",2019,6,28,21,31
"4:4085","28-06-19 22:00",2019,6,28,22,30
"4:4086","28-06-19 23:00",2019,6,28,23,25
"4:4087","29-06-19 0:00",2019,6,29,0,27
"4:4088","29-06-19 1:00",2019,6,29,1,28
"4:4089","29-06-19 2:00",2019,6,29,2,24
"4:4090","29-06-19 3:00",2019,6,29,3,12
"4:4091","29-06-19 4:00",2019,6,29,4,16
"4:4092","29-06-19 5:00",2019,6,29,5,20
"4:4093","29-06-19 6:00",2019,6,29,6,27
"4:4094","29-06-19 7:00",2019,6,29,7,32
"4:4095","29-06-19 8:00",2019,6,29,8,49
"4:4096","29-06-19 9:00",2019,6,29,9,59
"4:4097","29-06-19 10:00",2019,6,29,10,64
"4:4098","29-06-19 11:00",2019,6,29,11,56
"4:4099","29-06-19 12:00",2019,6,29,12,64
"4:4100","29-06-19 13:00",2019,6,29,13,70
"4:4101","29-06-19 14:00",2019,6,29,14,66
"4:4102","29-06-19 15:00",2019,6,29,15,57
"4:4103","29-06-19 16:00",2019,6,29,16,60
"4:4104","29-06-19 17:00",2019,6,29,17,58
"4:4105","29-06-19 18:00",2019,6,29,18,67
"4:4106","29-06-19 19:00",2019,6,29,19,70
"4:4107","29-06-19 20:00",2019,6,29,20,67
