Date (LT),Year,Month,Day,Hour,AQI
30-10-17 9:00,2017,10,30,9,173
30-10-17 10:00,2017,10,30,10,170
30-10-17 11:00,2017,10,30,11,166
30-10-17 12:00,2017,10,30,12,161
30-10-17 13:00,2017,10,30,13,158
30-10-17 14:00,2017,10,30,14,153
30-10-17 15:00,2017,10,30,15,140
30-10-17 16:00,2017,10,30,16,116
30-10-17 17:00,2017,10,30,17,109
30-10-17 18:00,2017,10,30,18,106
30-10-17 19:00,2017,10,30,19,148
30-10-17 20:00,2017,10,30,20,163
30-10-17 21:00,2017,10,30,21,169
30-10-17 22:00,2017,10,30,22,165
30-10-17 23:00,2017,10,30,23,162
31-10-17 0:00,2017,10,31,0,166
31-10-17 1:00,2017,10,31,1,167
31-10-17 2:00,2017,10,31,2,168
31-10-17 3:00,2017,10,31,3,170
31-10-17 4:00,2017,10,31,4,171
31-10-17 5:00,2017,10,31,5,170
31-10-17 6:00,2017,10,31,6,168
31-10-17 7:00,2017,10,31,7,168
31-10-17 8:00,2017,10,31,8,168
31-10-17 9:00,2017,10,31,9,167
31-10-17 10:00,2017,10,31,10,167
31-10-17 11:00,2017,10,31,11,167
31-10-17 12:00,2017,10,31,12,162
31-10-17 13:00,2017,10,31,13,159
31-10-17 14:00,2017,10,31,14,156
31-10-17 15:00,2017,10,31,15,153
31-10-17 16:00,2017,10,31,16,141
31-10-17 17:00,2017,10,31,17,133
31-10-17 18:00,2017,10,31,18,116
31-10-17 19:00,2017,10,31,19,155
31-10-17 20:00,2017,10,31,20,161
31-10-17 21:00,2017,10,31,21,159
31-10-17 22:00,2017,10,31,22,159
31-10-17 23:00,2017,10,31,23,159
01-11-17 0:00,2017,11,1,0,168
01-11-17 1:00,2017,11,1,1,180
01-11-17 2:00,2017,11,1,2,186
01-11-17 3:00,2017,11,1,3,180
01-11-17 4:00,2017,11,1,4,174
01-11-17 5:00,2017,11,1,5,172
01-11-17 6:00,2017,11,1,6,169
01-11-17 7:00,2017,11,1,7,167
01-11-17 8:00,2017,11,1,8,165
01-11-17 9:00,2017,11,1,9,166
01-11-17 10:00,2017,11,1,10,167
01-11-17 11:00,2017,11,1,11,163
01-11-17 12:00,2017,11,1,12,159
01-11-17 13:00,2017,11,1,13,157
01-11-17 14:00,2017,11,1,14,155
01-11-17 15:00,2017,11,1,15,139
01-11-17 16:00,2017,11,1,16,124
01-11-17 17:00,2017,11,1,17,111
01-11-17 18:00,2017,11,1,18,106
01-11-17 19:00,2017,11,1,19,121
01-11-17 20:00,2017,11,1,20,150
01-11-17 21:00,2017,11,1,21,159
01-11-17 22:00,2017,11,1,22,164
01-11-17 23:00,2017,11,1,23,167
02-11-17 0:00,2017,11,2,0,177
02-11-17 1:00,2017,11,2,1,182
02-11-17 2:00,2017,11,2,2,179
02-11-17 3:00,2017,11,2,3,173
02-11-17 4:00,2017,11,2,4,164
02-11-17 5:00,2017,11,2,5,161
02-11-17 6:00,2017,11,2,6,180
02-11-17 7:00,2017,11,2,7,190
02-11-17 8:00,2017,11,2,8,178
02-11-17 9:00,2017,11,2,9,172
02-11-17 10:00,2017,11,2,10,172
02-11-17 11:00,2017,11,2,11,-999
02-11-17 12:00,2017,11,2,12,-999
02-11-17 13:00,2017,11,2,13,150
02-11-17 14:00,2017,11,2,14,150
02-11-17 15:00,2017,11,2,15,121
02-11-17 16:00,2017,11,2,16,114
02-11-17 17:00,2017,11,2,17,104
02-11-17 18:00,2017,11,2,18,108
02-11-17 19:00,2017,11,2,19,129
02-11-17 20:00,2017,11,2,20,155
02-11-17 21:00,2017,11,2,21,166
02-11-17 22:00,2017,11,2,22,172
02-11-17 23:00,2017,11,2,23,169
03-11-17 0:00,2017,11,3,0,178
03-11-17 1:00,2017,11,3,1,182
03-11-17 2:00,2017,11,3,2,177
03-11-17 3:00,2017,11,3,3,170
03-11-17 4:00,2017,11,3,4,165
03-11-17 5:00,2017,11,3,5,161
03-11-17 6:00,2017,11,3,6,157
03-11-17 7:00,2017,11,3,7,155
03-11-17 8:00,2017,11,3,8,154
03-11-17 9:00,2017,11,3,9,154
03-11-17 10:00,2017,11,3,10,-999
03-11-17 11:00,2017,11,3,11,-999
03-11-17 12:00,2017,11,3,12,153
03-11-17 13:00,2017,11,3,13,153
03-11-17 14:00,2017,11,3,14,127
03-11-17 15:00,2017,11,3,15,115
03-11-17 16:00,2017,11,3,16,110
03-11-17 17:00,2017,11,3,17,113
03-11-17 18:00,2017,11,3,18,121
03-11-17 19:00,2017,11,3,19,152
03-11-17 20:00,2017,11,3,20,155
03-11-17 21:00,2017,11,3,21,158
03-11-17 22:00,2017,11,3,22,162
03-11-17 23:00,2017,11,3,23,165
04-11-17 0:00,2017,11,4,0,170
04-11-17 1:00,2017,11,4,1,173
04-11-17 2:00,2017,11,4,2,171
04-11-17 3:00,2017,11,4,3,169
04-11-17 4:00,2017,11,4,4,163
04-11-17 5:00,2017,11,4,5,163
04-11-17 6:00,2017,11,4,6,164
04-11-17 7:00,2017,11,4,7,166
04-11-17 8:00,2017,11,4,8,167
04-11-17 9:00,2017,11,4,9,172
04-11-17 10:00,2017,11,4,10,175
04-11-17 11:00,2017,11,4,11,172
04-11-17 12:00,2017,11,4,12,167
04-11-17 13:00,2017,11,4,13,163
04-11-17 14:00,2017,11,4,14,153
04-11-17 15:00,2017,11,4,15,150
04-11-17 16:00,2017,11,4,16,144
04-11-17 17:00,2017,11,4,17,140
04-11-17 18:00,2017,11,4,18,143
04-11-17 19:00,2017,11,4,19,154
04-11-17 20:00,2017,11,4,20,160
04-11-17 21:00,2017,11,4,21,164
04-11-17 22:00,2017,11,4,22,174
04-11-17 23:00,2017,11,4,23,188
05-11-17 0:00,2017,11,5,0,195
05-11-17 1:00,2017,11,5,1,195
05-11-17 2:00,2017,11,5,2,188
05-11-17 3:00,2017,11,5,3,183
05-11-17 4:00,2017,11,5,4,172
05-11-17 5:00,2017,11,5,5,166
05-11-17 6:00,2017,11,5,6,162
05-11-17 7:00,2017,11,5,7,160
05-11-17 8:00,2017,11,5,8,159
05-11-17 9:00,2017,11,5,9,159
05-11-17 10:00,2017,11,5,10,159
05-11-17 11:00,2017,11,5,11,157
05-11-17 12:00,2017,11,5,12,157
05-11-17 13:00,2017,11,5,13,152
05-11-17 14:00,2017,11,5,14,133
05-11-17 15:00,2017,11,5,15,108
05-11-17 16:00,2017,11,5,16,102
05-11-17 17:00,2017,11,5,17,102
05-11-17 18:00,2017,11,5,18,102
05-11-17 19:00,2017,11,5,19,123
05-11-17 20:00,2017,11,5,20,134
05-11-17 21:00,2017,11,5,21,149
05-11-17 22:00,2017,11,5,22,153
05-11-17 23:00,2017,11,5,23,155
06-11-17 0:00,2017,11,6,0,157
06-11-17 1:00,2017,11,6,1,165
06-11-17 2:00,2017,11,6,2,168
06-11-17 3:00,2017,11,6,3,167
06-11-17 4:00,2017,11,6,4,166
06-11-17 5:00,2017,11,6,5,163
06-11-17 6:00,2017,11,6,6,162
06-11-17 7:00,2017,11,6,7,173
06-11-17 8:00,2017,11,6,8,178
06-11-17 9:00,2017,11,6,9,176
06-11-17 10:00,2017,11,6,10,175
06-11-17 11:00,2017,11,6,11,170
06-11-17 12:00,2017,11,6,12,159
06-11-17 13:00,2017,11,6,13,153
06-11-17 14:00,2017,11,6,14,134
06-11-17 15:00,2017,11,6,15,113
06-11-17 16:00,2017,11,6,16,91
06-11-17 17:00,2017,11,6,17,88
06-11-17 18:00,2017,11,6,18,88
06-11-17 19:00,2017,11,6,19,96
06-11-17 20:00,2017,11,6,20,125
06-11-17 21:00,2017,11,6,21,139
06-11-17 22:00,2017,11,6,22,144
06-11-17 23:00,2017,11,6,23,143
07-11-17 0:00,2017,11,7,0,152
07-11-17 1:00,2017,11,7,1,157
07-11-17 2:00,2017,11,7,2,160
07-11-17 3:00,2017,11,7,3,160
07-11-17 4:00,2017,11,7,4,162
07-11-17 5:00,2017,11,7,5,163
07-11-17 6:00,2017,11,7,6,164
07-11-17 7:00,2017,11,7,7,164
07-11-17 8:00,2017,11,7,8,164
07-11-17 9:00,2017,11,7,9,165
07-11-17 10:00,2017,11,7,10,165
07-11-17 11:00,2017,11,7,11,165
07-11-17 12:00,2017,11,7,12,163
07-11-17 13:00,2017,11,7,13,158
07-11-17 14:00,2017,11,7,14,156
07-11-17 15:00,2017,11,7,15,132
07-11-17 16:00,2017,11,7,16,144
07-11-17 17:00,2017,11,7,17,151
07-11-17 18:00,2017,11,7,18,151
07-11-17 19:00,2017,11,7,19,-999
07-11-17 20:00,2017,11,7,20,-999
07-11-17 21:00,2017,11,7,21,-999
07-11-17 22:00,2017,11,7,22,-999
07-11-17 23:00,2017,11,7,23,152
08-11-17 0:00,2017,11,8,0,152
08-11-17 1:00,2017,11,8,1,160
08-11-17 2:00,2017,11,8,2,163
08-11-17 3:00,2017,11,8,3,173
08-11-17 4:00,2017,11,8,4,181
08-11-17 5:00,2017,11,8,5,187
08-11-17 6:00,2017,11,8,6,190
08-11-17 7:00,2017,11,8,7,187
08-11-17 8:00,2017,11,8,8,184
08-11-17 9:00,2017,11,8,9,179
08-11-17 10:00,2017,11,8,10,176
08-11-17 11:00,2017,11,8,11,168
08-11-17 12:00,2017,11,8,12,166
08-11-17 13:00,2017,11,8,13,161
08-11-17 14:00,2017,11,8,14,158
08-11-17 15:00,2017,11,8,15,138
08-11-17 16:00,2017,11,8,16,137
08-11-17 17:00,2017,11,8,17,154
08-11-17 18:00,2017,11,8,18,156
08-11-17 19:00,2017,11,8,19,154
08-11-17 20:00,2017,11,8,20,152
08-11-17 21:00,2017,11,8,21,153
08-11-17 22:00,2017,11,8,22,153
08-11-17 23:00,2017,11,8,23,154
09-11-17 0:00,2017,11,9,0,154
09-11-17 1:00,2017,11,9,1,156
09-11-17 2:00,2017,11,9,2,160
09-11-17 3:00,2017,11,9,3,161
09-11-17 4:00,2017,11,9,4,165
09-11-17 5:00,2017,11,9,5,168
09-11-17 6:00,2017,11,9,6,191
09-11-17 7:00,2017,11,9,7,206
09-11-17 8:00,2017,11,9,8,191
09-11-17 9:00,2017,11,9,9,185
09-11-17 10:00,2017,11,9,10,182
09-11-17 11:00,2017,11,9,11,171
09-11-17 12:00,2017,11,9,12,159
09-11-17 13:00,2017,11,9,13,152
09-11-17 14:00,2017,11,9,14,133
09-11-17 15:00,2017,11,9,15,109
09-11-17 16:00,2017,11,9,16,87
09-11-17 17:00,2017,11,9,17,105
09-11-17 18:00,2017,11,9,18,115
09-11-17 19:00,2017,11,9,19,129
09-11-17 20:00,2017,11,9,20,154
09-11-17 21:00,2017,11,9,21,157
09-11-17 22:00,2017,11,9,22,157
09-11-17 23:00,2017,11,9,23,158
10-11-17 0:00,2017,11,10,0,158
10-11-17 1:00,2017,11,10,1,166
10-11-17 2:00,2017,11,10,2,171
10-11-17 3:00,2017,11,10,3,166
10-11-17 4:00,2017,11,10,4,164
10-11-17 5:00,2017,11,10,5,167
10-11-17 6:00,2017,11,10,6,173
10-11-17 7:00,2017,11,10,7,177
10-11-17 8:00,2017,11,10,8,180
10-11-17 9:00,2017,11,10,9,182
10-11-17 10:00,2017,11,10,10,175
10-11-17 11:00,2017,11,10,11,170
10-11-17 12:00,2017,11,10,12,166
10-11-17 13:00,2017,11,10,13,164
10-11-17 14:00,2017,11,10,14,159
10-11-17 15:00,2017,11,10,15,151
10-11-17 16:00,2017,11,10,16,129
10-11-17 17:00,2017,11,10,17,136
10-11-17 18:00,2017,11,10,18,146
10-11-17 19:00,2017,11,10,19,153
10-11-17 20:00,2017,11,10,20,154
10-11-17 21:00,2017,11,10,21,157
10-11-17 22:00,2017,11,10,22,161
10-11-17 23:00,2017,11,10,23,163
11-11-17 0:00,2017,11,11,0,164
11-11-17 1:00,2017,11,11,1,169
11-11-17 2:00,2017,11,11,2,174
11-11-17 3:00,2017,11,11,3,179
11-11-17 4:00,2017,11,11,4,182
11-11-17 5:00,2017,11,11,5,185
11-11-17 6:00,2017,11,11,6,187
11-11-17 7:00,2017,11,11,7,188
11-11-17 8:00,2017,11,11,8,193
11-11-17 9:00,2017,11,11,9,195
11-11-17 10:00,2017,11,11,10,183
11-11-17 11:00,2017,11,11,11,177
11-11-17 12:00,2017,11,11,12,174
11-11-17 13:00,2017,11,11,13,168
11-11-17 14:00,2017,11,11,14,163
11-11-17 15:00,2017,11,11,15,157
11-11-17 16:00,2017,11,11,16,151
11-11-17 17:00,2017,11,11,17,143
11-11-17 18:00,2017,11,11,18,154
11-11-17 19:00,2017,11,11,19,156
11-11-17 20:00,2017,11,11,20,159
11-11-17 21:00,2017,11,11,21,161
11-11-17 22:00,2017,11,11,22,161
11-11-17 23:00,2017,11,11,23,167
12-11-17 0:00,2017,11,12,0,170
12-11-17 1:00,2017,11,12,1,170
12-11-17 2:00,2017,11,12,2,173
12-11-17 3:00,2017,11,12,3,181
12-11-17 4:00,2017,11,12,4,185
12-11-17 5:00,2017,11,12,5,183
12-11-17 6:00,2017,11,12,6,184
12-11-17 7:00,2017,11,12,7,184
12-11-17 8:00,2017,11,12,8,179
12-11-17 9:00,2017,11,12,9,175
12-11-17 10:00,2017,11,12,10,173
12-11-17 11:00,2017,11,12,11,169
12-11-17 12:00,2017,11,12,12,164
12-11-17 13:00,2017,11,12,13,158
12-11-17 14:00,2017,11,12,14,154
12-11-17 15:00,2017,11,12,15,147
12-11-17 16:00,2017,11,12,16,142
12-11-17 17:00,2017,11,12,17,139
12-11-17 18:00,2017,11,12,18,140
12-11-17 19:00,2017,11,12,19,147
12-11-17 20:00,2017,11,12,20,153
12-11-17 21:00,2017,11,12,21,156
12-11-17 22:00,2017,11,12,22,158
12-11-17 23:00,2017,11,12,23,162
13-11-17 0:00,2017,11,13,0,169
13-11-17 1:00,2017,11,13,1,175
13-11-17 2:00,2017,11,13,2,179
13-11-17 3:00,2017,11,13,3,185
13-11-17 4:00,2017,11,13,4,188
13-11-17 5:00,2017,11,13,5,192
13-11-17 6:00,2017,11,13,6,196
13-11-17 7:00,2017,11,13,7,199
13-11-17 8:00,2017,11,13,8,199
13-11-17 9:00,2017,11,13,9,200
13-11-17 10:00,2017,11,13,10,197
13-11-17 11:00,2017,11,13,11,194
13-11-17 12:00,2017,11,13,12,193
13-11-17 13:00,2017,11,13,13,179
13-11-17 14:00,2017,11,13,14,165
13-11-17 15:00,2017,11,13,15,155
13-11-17 16:00,2017,11,13,16,151
13-11-17 17:00,2017,11,13,17,155
13-11-17 18:00,2017,11,13,18,162
13-11-17 19:00,2017,11,13,19,168
13-11-17 20:00,2017,11,13,20,171
13-11-17 21:00,2017,11,13,21,170
13-11-17 22:00,2017,11,13,22,171
13-11-17 23:00,2017,11,13,23,176
14-11-17 0:00,2017,11,14,0,196
14-11-17 1:00,2017,11,14,1,218
14-11-17 2:00,2017,11,14,2,230
14-11-17 3:00,2017,11,14,3,242
14-11-17 4:00,2017,11,14,4,249
14-11-17 5:00,2017,11,14,5,249
14-11-17 6:00,2017,11,14,6,249
14-11-17 7:00,2017,11,14,7,238
14-11-17 8:00,2017,11,14,8,240
14-11-17 9:00,2017,11,14,9,241
14-11-17 10:00,2017,11,14,10,244
14-11-17 11:00,2017,11,14,11,244
14-11-17 12:00,2017,11,14,12,244
14-11-17 13:00,2017,11,14,13,222
14-11-17 14:00,2017,11,14,14,178
14-11-17 15:00,2017,11,14,15,164
14-11-17 16:00,2017,11,14,16,156
14-11-17 17:00,2017,11,14,17,157
14-11-17 18:00,2017,11,14,18,159
14-11-17 19:00,2017,11,14,19,160
14-11-17 20:00,2017,11,14,20,160
14-11-17 21:00,2017,11,14,21,163
14-11-17 22:00,2017,11,14,22,168
14-11-17 23:00,2017,11,14,23,174
15-11-17 0:00,2017,11,15,0,180
15-11-17 1:00,2017,11,15,1,188
15-11-17 2:00,2017,11,15,2,193
15-11-17 3:00,2017,11,15,3,196
15-11-17 4:00,2017,11,15,4,193
15-11-17 5:00,2017,11,15,5,194
15-11-17 6:00,2017,11,15,6,196
15-11-17 7:00,2017,11,15,7,200
15-11-17 8:00,2017,11,15,8,203
15-11-17 9:00,2017,11,15,9,231
15-11-17 10:00,2017,11,15,10,242
15-11-17 11:00,2017,11,15,11,224
15-11-17 12:00,2017,11,15,12,202
15-11-17 13:00,2017,11,15,13,185
15-11-17 14:00,2017,11,15,14,174
15-11-17 15:00,2017,11,15,15,166
15-11-17 16:00,2017,11,15,16,158
15-11-17 17:00,2017,11,15,17,153
15-11-17 18:00,2017,11,15,18,152
15-11-17 19:00,2017,11,15,19,154
15-11-17 20:00,2017,11,15,20,158
15-11-17 21:00,2017,11,15,21,165
15-11-17 22:00,2017,11,15,22,168
15-11-17 23:00,2017,11,15,23,169
16-11-17 0:00,2017,11,16,0,176
16-11-17 1:00,2017,11,16,1,183
16-11-17 2:00,2017,11,16,2,187
16-11-17 3:00,2017,11,16,3,187
16-11-17 4:00,2017,11,16,4,183
16-11-17 5:00,2017,11,16,5,180
16-11-17 6:00,2017,11,16,6,184
16-11-17 7:00,2017,11,16,7,195
16-11-17 8:00,2017,11,16,8,198
16-11-17 9:00,2017,11,16,9,201
16-11-17 10:00,2017,11,16,10,204
16-11-17 11:00,2017,11,16,11,197
16-11-17 12:00,2017,11,16,12,193
16-11-17 13:00,2017,11,16,13,184
16-11-17 14:00,2017,11,16,14,169
16-11-17 15:00,2017,11,16,15,162
16-11-17 16:00,2017,11,16,16,158
16-11-17 17:00,2017,11,16,17,158
16-11-17 18:00,2017,11,16,18,158
16-11-17 19:00,2017,11,16,19,164
16-11-17 20:00,2017,11,16,20,171
16-11-17 21:00,2017,11,16,21,176
16-11-17 22:00,2017,11,16,22,180
16-11-17 23:00,2017,11,16,23,184
17-11-17 0:00,2017,11,17,0,187
17-11-17 1:00,2017,11,17,1,192
17-11-17 2:00,2017,11,17,2,198
17-11-17 3:00,2017,11,17,3,201
17-11-17 4:00,2017,11,17,4,199
17-11-17 5:00,2017,11,17,5,198
17-11-17 6:00,2017,11,17,6,193
17-11-17 7:00,2017,11,17,7,189
17-11-17 8:00,2017,11,17,8,190
17-11-17 9:00,2017,11,17,9,192
17-11-17 10:00,2017,11,17,10,194
17-11-17 11:00,2017,11,17,11,196
17-11-17 12:00,2017,11,17,12,197
17-11-17 13:00,2017,11,17,13,197
17-11-17 14:00,2017,11,17,14,197
17-11-17 15:00,2017,11,17,15,185
17-11-17 16:00,2017,11,17,16,179
17-11-17 17:00,2017,11,17,17,175
17-11-17 18:00,2017,11,17,18,173
17-11-17 19:00,2017,11,17,19,172
17-11-17 20:00,2017,11,17,20,173
17-11-17 21:00,2017,11,17,21,175
17-11-17 22:00,2017,11,17,22,177
17-11-17 23:00,2017,11,17,23,183
18-11-17 0:00,2017,11,18,0,186
18-11-17 1:00,2017,11,18,1,188
18-11-17 2:00,2017,11,18,2,190
18-11-17 3:00,2017,11,18,3,195
18-11-17 4:00,2017,11,18,4,200
18-11-17 5:00,2017,11,18,5,205
18-11-17 6:00,2017,11,18,6,221
18-11-17 7:00,2017,11,18,7,227
18-11-17 8:00,2017,11,18,8,225
18-11-17 9:00,2017,11,18,9,229
18-11-17 10:00,2017,11,18,10,229
18-11-17 11:00,2017,11,18,11,226
18-11-17 12:00,2017,11,18,12,209
18-11-17 13:00,2017,11,18,13,182
18-11-17 14:00,2017,11,18,14,179
18-11-17 15:00,2017,11,18,15,177
18-11-17 16:00,2017,11,18,16,170
18-11-17 17:00,2017,11,18,17,168
18-11-17 18:00,2017,11,18,18,167
18-11-17 19:00,2017,11,18,19,170
18-11-17 20:00,2017,11,18,20,177
18-11-17 21:00,2017,11,18,21,183
18-11-17 22:00,2017,11,18,22,185
18-11-17 23:00,2017,11,18,23,184
19-11-17 0:00,2017,11,19,0,187
19-11-17 1:00,2017,11,19,1,193
19-11-17 2:00,2017,11,19,2,196
19-11-17 3:00,2017,11,19,3,194
19-11-17 4:00,2017,11,19,4,193
19-11-17 5:00,2017,11,19,5,193
19-11-17 6:00,2017,11,19,6,194
19-11-17 7:00,2017,11,19,7,197
19-11-17 8:00,2017,11,19,8,201
19-11-17 9:00,2017,11,19,9,200
19-11-17 10:00,2017,11,19,10,199
19-11-17 11:00,2017,11,19,11,195
19-11-17 12:00,2017,11,19,12,178
19-11-17 13:00,2017,11,19,13,166
19-11-17 14:00,2017,11,19,14,161
19-11-17 15:00,2017,11,19,15,157
19-11-17 16:00,2017,11,19,16,153
19-11-17 17:00,2017,11,19,17,155
19-11-17 18:00,2017,11,19,18,156
19-11-17 19:00,2017,11,19,19,156
19-11-17 20:00,2017,11,19,20,160
19-11-17 21:00,2017,11,19,21,161
19-11-17 22:00,2017,11,19,22,162
19-11-17 23:00,2017,11,19,23,161
20-11-17 0:00,2017,11,20,0,171
20-11-17 1:00,2017,11,20,1,176
20-11-17 2:00,2017,11,20,2,177
20-11-17 3:00,2017,11,20,3,178
20-11-17 4:00,2017,11,20,4,177
20-11-17 5:00,2017,11,20,5,174
20-11-17 6:00,2017,11,20,6,174
20-11-17 7:00,2017,11,20,7,174
20-11-17 8:00,2017,11,20,8,172
20-11-17 9:00,2017,11,20,9,175
20-11-17 10:00,2017,11,20,10,194
20-11-17 11:00,2017,11,20,11,206
20-11-17 12:00,2017,11,20,12,187
20-11-17 13:00,2017,11,20,13,180
20-11-17 14:00,2017,11,20,14,174
20-11-17 15:00,2017,11,20,15,171
20-11-17 16:00,2017,11,20,16,167
20-11-17 17:00,2017,11,20,17,159
20-11-17 18:00,2017,11,20,18,163
20-11-17 19:00,2017,11,20,19,167
20-11-17 20:00,2017,11,20,20,174
20-11-17 21:00,2017,11,20,21,186
20-11-17 22:00,2017,11,20,22,192
20-11-17 23:00,2017,11,20,23,188
21-11-17 0:00,2017,11,21,0,186
21-11-17 1:00,2017,11,21,1,194
21-11-17 2:00,2017,11,21,2,205
21-11-17 3:00,2017,11,21,3,213
21-11-17 4:00,2017,11,21,4,199
21-11-17 5:00,2017,11,21,5,188
21-11-17 6:00,2017,11,21,6,189
21-11-17 7:00,2017,11,21,7,190
21-11-17 8:00,2017,11,21,8,192
21-11-17 9:00,2017,11,21,9,193
21-11-17 10:00,2017,11,21,10,193
21-11-17 11:00,2017,11,21,11,186
21-11-17 12:00,2017,11,21,12,173
21-11-17 13:00,2017,11,21,13,168
21-11-17 14:00,2017,11,21,14,160
21-11-17 15:00,2017,11,21,15,161
21-11-17 16:00,2017,11,21,16,161
21-11-17 17:00,2017,11,21,17,164
21-11-17 18:00,2017,11,21,18,168
21-11-17 19:00,2017,11,21,19,170
21-11-17 20:00,2017,11,21,20,171
21-11-17 21:00,2017,11,21,21,182
21-11-17 22:00,2017,11,21,22,188
21-11-17 23:00,2017,11,21,23,190
22-11-17 0:00,2017,11,22,0,193
22-11-17 1:00,2017,11,22,1,194
22-11-17 2:00,2017,11,22,2,192
22-11-17 3:00,2017,11,22,3,191
22-11-17 4:00,2017,11,22,4,192
22-11-17 5:00,2017,11,22,5,192
22-11-17 6:00,2017,11,22,6,198
22-11-17 7:00,2017,11,22,7,203
22-11-17 8:00,2017,11,22,8,198
22-11-17 9:00,2017,11,22,9,198
22-11-17 10:00,2017,11,22,10,198
22-11-17 11:00,2017,11,22,11,198
22-11-17 12:00,2017,11,22,12,196
22-11-17 13:00,2017,11,22,13,188
22-11-17 14:00,2017,11,22,14,184
22-11-17 15:00,2017,11,22,15,178
22-11-17 16:00,2017,11,22,16,175
22-11-17 17:00,2017,11,22,17,168
22-11-17 18:00,2017,11,22,18,161
22-11-17 19:00,2017,11,22,19,159
22-11-17 20:00,2017,11,22,20,180
22-11-17 21:00,2017,11,22,21,191
22-11-17 22:00,2017,11,22,22,186
22-11-17 23:00,2017,11,22,23,179
23-11-17 0:00,2017,11,23,0,171
23-11-17 1:00,2017,11,23,1,170
23-11-17 2:00,2017,11,23,2,173
23-11-17 3:00,2017,11,23,3,175
23-11-17 4:00,2017,11,23,4,174
23-11-17 5:00,2017,11,23,5,171
23-11-17 6:00,2017,11,23,6,173
23-11-17 7:00,2017,11,23,7,176
23-11-17 8:00,2017,11,23,8,178
23-11-17 9:00,2017,11,23,9,182
23-11-17 10:00,2017,11,23,10,185
23-11-17 11:00,2017,11,23,11,180
23-11-17 12:00,2017,11,23,12,174
23-11-17 13:00,2017,11,23,13,174
23-11-17 14:00,2017,11,23,14,175
23-11-17 15:00,2017,11,23,15,165
23-11-17 16:00,2017,11,23,16,161
23-11-17 17:00,2017,11,23,17,155
23-11-17 18:00,2017,11,23,18,157
23-11-17 19:00,2017,11,23,19,158
23-11-17 20:00,2017,11,23,20,157
23-11-17 21:00,2017,11,23,21,154
23-11-17 22:00,2017,11,23,22,155
23-11-17 23:00,2017,11,23,23,156
24-11-17 0:00,2017,11,24,0,161
24-11-17 1:00,2017,11,24,1,163
24-11-17 2:00,2017,11,24,2,172
24-11-17 3:00,2017,11,24,3,176
24-11-17 4:00,2017,11,24,4,173
24-11-17 5:00,2017,11,24,5,171
24-11-17 6:00,2017,11,24,6,179
24-11-17 7:00,2017,11,24,7,182
24-11-17 8:00,2017,11,24,8,188
24-11-17 9:00,2017,11,24,9,191
24-11-17 10:00,2017,11,24,10,189
24-11-17 11:00,2017,11,24,11,188
24-11-17 12:00,2017,11,24,12,187
24-11-17 13:00,2017,11,24,13,184
24-11-17 14:00,2017,11,24,14,183
24-11-17 15:00,2017,11,24,15,180
24-11-17 16:00,2017,11,24,16,167
24-11-17 17:00,2017,11,24,17,169
24-11-17 18:00,2017,11,24,18,170
24-11-17 19:00,2017,11,24,19,167
24-11-17 20:00,2017,11,24,20,166
24-11-17 21:00,2017,11,24,21,171
24-11-17 22:00,2017,11,24,22,177
24-11-17 23:00,2017,11,24,23,187
25-11-17 0:00,2017,11,25,0,195
25-11-17 1:00,2017,11,25,1,198
25-11-17 2:00,2017,11,25,2,196
25-11-17 3:00,2017,11,25,3,197
25-11-17 4:00,2017,11,25,4,205
25-11-17 5:00,2017,11,25,5,210
25-11-17 6:00,2017,11,25,6,220
25-11-17 7:00,2017,11,25,7,245
25-11-17 8:00,2017,11,25,8,257
25-11-17 9:00,2017,11,25,9,258
25-11-17 10:00,2017,11,25,10,254
25-11-17 11:00,2017,11,25,11,236
25-11-17 12:00,2017,11,25,12,208
25-11-17 13:00,2017,11,25,13,177
25-11-17 14:00,2017,11,25,14,165
25-11-17 15:00,2017,11,25,15,163
25-11-17 16:00,2017,11,25,16,163
25-11-17 17:00,2017,11,25,17,164
25-11-17 18:00,2017,11,25,18,165
25-11-17 19:00,2017,11,25,19,165
25-11-17 20:00,2017,11,25,20,167
25-11-17 21:00,2017,11,25,21,170
25-11-17 22:00,2017,11,25,22,178
25-11-17 23:00,2017,11,25,23,183
26-11-17 0:00,2017,11,26,0,189
26-11-17 1:00,2017,11,26,1,206
26-11-17 2:00,2017,11,26,2,219
26-11-17 3:00,2017,11,26,3,232
26-11-17 4:00,2017,11,26,4,242
26-11-17 5:00,2017,11,26,5,247
26-11-17 6:00,2017,11,26,6,235
26-11-17 7:00,2017,11,26,7,230
26-11-17 8:00,2017,11,26,8,227
26-11-17 9:00,2017,11,26,9,224
26-11-17 10:00,2017,11,26,10,223
26-11-17 11:00,2017,11,26,11,208
26-11-17 12:00,2017,11,26,12,182
26-11-17 13:00,2017,11,26,13,172
26-11-17 14:00,2017,11,26,14,167
26-11-17 15:00,2017,11,26,15,162
26-11-17 16:00,2017,11,26,16,159
26-11-17 17:00,2017,11,26,17,155
26-11-17 18:00,2017,11,26,18,161
26-11-17 19:00,2017,11,26,19,164
26-11-17 20:00,2017,11,26,20,166
26-11-17 21:00,2017,11,26,21,168
26-11-17 22:00,2017,11,26,22,172
26-11-17 23:00,2017,11,26,23,178
27-11-17 0:00,2017,11,27,0,183
27-11-17 1:00,2017,11,27,1,187
