Date (LT),Year,Month,Day,Hour,AQI
28-11-19 2:00,2019,11,28,2,164
28-11-19 3:00,2019,11,28,3,168
28-11-19 4:00,2019,11,28,4,169
28-11-19 5:00,2019,11,28,5,168
28-11-19 6:00,2019,11,28,6,167
28-11-19 7:00,2019,11,28,7,169
28-11-19 8:00,2019,11,28,8,169
28-11-19 9:00,2019,11,28,9,169
28-11-19 10:00,2019,11,28,10,169
28-11-19 11:00,2019,11,28,11,169
28-11-19 12:00,2019,11,28,12,169
28-11-19 13:00,2019,11,28,13,163
28-11-19 14:00,2019,11,28,14,159
28-11-19 15:00,2019,11,28,15,157
28-11-19 16:00,2019,11,28,16,158
28-11-19 17:00,2019,11,28,17,158
28-11-19 18:00,2019,11,28,18,158
28-11-19 19:00,2019,11,28,19,158
28-11-19 20:00,2019,11,28,20,160
28-11-19 21:00,2019,11,28,21,161
28-11-19 22:00,2019,11,28,22,164
28-11-19 23:00,2019,11,28,23,166
29-11-19 0:00,2019,11,29,0,168
29-11-19 1:00,2019,11,29,1,170
29-11-19 2:00,2019,11,29,2,172
29-11-19 3:00,2019,11,29,3,171
29-11-19 4:00,2019,11,29,4,-999
29-11-19 5:00,2019,11,29,5,-999
29-11-19 6:00,2019,11,29,6,-999
29-11-19 7:00,2019,11,29,7,-999
29-11-19 8:00,2019,11,29,8,174
29-11-19 9:00,2019,11,29,9,176
29-11-19 10:00,2019,11,29,10,174
29-11-19 11:00,2019,11,29,11,172
29-11-19 12:00,2019,11,29,12,166
29-11-19 13:00,2019,11,29,13,163
29-11-19 14:00,2019,11,29,14,157
29-11-19 15:00,2019,11,29,15,154
29-11-19 16:00,2019,11,29,16,153
29-11-19 17:00,2019,11,29,17,155
29-11-19 18:00,2019,11,29,18,156
29-11-19 19:00,2019,11,29,19,157
29-11-19 20:00,2019,11,29,20,161
29-11-19 21:00,2019,11,29,21,163
29-11-19 22:00,2019,11,29,22,172
29-11-19 23:00,2019,11,29,23,172
30-11-19 0:00,2019,11,30,0,172
30-11-19 1:00,2019,11,30,1,172
30-11-19 2:00,2019,11,30,2,173
30-11-19 3:00,2019,11,30,3,174
30-11-19 4:00,2019,11,30,4,174
30-11-19 5:00,2019,11,30,5,174
30-11-19 6:00,2019,11,30,6,177
30-11-19 7:00,2019,11,30,7,178
30-11-19 8:00,2019,11,30,8,177
30-11-19 9:00,2019,11,30,9,177
30-11-19 10:00,2019,11,30,10,176
30-11-19 11:00,2019,11,30,11,174
30-11-19 12:00,2019,11,30,12,169
30-11-19 13:00,2019,11,30,13,162
30-11-19 14:00,2019,11,30,14,159
30-11-19 15:00,2019,11,30,15,159
30-11-19 16:00,2019,11,30,16,160
30-11-19 17:00,2019,11,30,17,164
30-11-19 18:00,2019,11,30,18,166
30-11-19 19:00,2019,11,30,19,166
30-11-19 20:00,2019,11,30,20,166
30-11-19 21:00,2019,11,30,21,166
30-11-19 22:00,2019,11,30,22,168
30-11-19 23:00,2019,11,30,23,169
01-12-19 0:00,2019,12,1,0,172
01-12-19 1:00,2019,12,1,1,173
01-12-19 2:00,2019,12,1,2,179
01-12-19 3:00,2019,12,1,3,184
01-12-19 4:00,2019,12,1,4,184
01-12-19 5:00,2019,12,1,5,182
01-12-19 6:00,2019,12,1,6,180
01-12-19 7:00,2019,12,1,7,180
01-12-19 8:00,2019,12,1,8,183
01-12-19 9:00,2019,12,1,9,185
01-12-19 10:00,2019,12,1,10,185
01-12-19 11:00,2019,12,1,11,182
01-12-19 12:00,2019,12,1,12,176
01-12-19 13:00,2019,12,1,13,166
01-12-19 14:00,2019,12,1,14,162
01-12-19 15:00,2019,12,1,15,161
01-12-19 16:00,2019,12,1,16,163
01-12-19 17:00,2019,12,1,17,165
01-12-19 18:00,2019,12,1,18,166
01-12-19 19:00,2019,12,1,19,166
01-12-19 20:00,2019,12,1,20,166
01-12-19 21:00,2019,12,1,21,169
01-12-19 22:00,2019,12,1,22,171
01-12-19 23:00,2019,12,1,23,179
02-12-19 0:00,2019,12,2,0,176
02-12-19 1:00,2019,12,2,1,174
02-12-19 2:00,2019,12,2,2,169
02-12-19 3:00,2019,12,2,3,167
02-12-19 4:00,2019,12,2,4,168
02-12-19 5:00,2019,12,2,5,168
02-12-19 6:00,2019,12,2,6,166
02-12-19 7:00,2019,12,2,7,165
02-12-19 8:00,2019,12,2,8,168
02-12-19 9:00,2019,12,2,9,167
02-12-19 10:00,2019,12,2,10,162
02-12-19 11:00,2019,12,2,11,156
02-12-19 12:00,2019,12,2,12,147
02-12-19 13:00,2019,12,2,13,131
02-12-19 14:00,2019,12,2,14,113
02-12-19 15:00,2019,12,2,15,99
02-12-19 16:00,2019,12,2,16,94
02-12-19 17:00,2019,12,2,17,111
02-12-19 18:00,2019,12,2,18,120
02-12-19 19:00,2019,12,2,19,142
02-12-19 20:00,2019,12,2,20,154
02-12-19 21:00,2019,12,2,21,158
02-12-19 22:00,2019,12,2,22,161
02-12-19 23:00,2019,12,2,23,165
03-12-19 0:00,2019,12,3,0,171
03-12-19 1:00,2019,12,3,1,174
03-12-19 2:00,2019,12,3,2,174
03-12-19 3:00,2019,12,3,3,169
03-12-19 4:00,2019,12,3,4,167
03-12-19 5:00,2019,12,3,5,161
03-12-19 6:00,2019,12,3,6,156
03-12-19 7:00,2019,12,3,7,141
03-12-19 8:00,2019,12,3,8,125
03-12-19 9:00,2019,12,3,9,130
03-12-19 10:00,2019,12,3,10,122
03-12-19 11:00,2019,12,3,11,116
03-12-19 12:00,2019,12,3,12,100
03-12-19 13:00,2019,12,3,13,88
03-12-19 14:00,2019,12,3,14,81
03-12-19 15:00,2019,12,3,15,77
03-12-19 16:00,2019,12,3,16,79
03-12-19 17:00,2019,12,3,17,79
03-12-19 18:00,2019,12,3,18,77
03-12-19 19:00,2019,12,3,19,75
03-12-19 20:00,2019,12,3,20,81
03-12-19 21:00,2019,12,3,21,84
03-12-19 22:00,2019,12,3,22,88
03-12-19 23:00,2019,12,3,23,96
04-12-19 0:00,2019,12,4,0,105
04-12-19 1:00,2019,12,4,1,117
04-12-19 2:00,2019,12,4,2,132
04-12-19 3:00,2019,12,4,3,152
04-12-19 4:00,2019,12,4,4,152
04-12-19 5:00,2019,12,4,5,148
04-12-19 6:00,2019,12,4,6,141
04-12-19 7:00,2019,12,4,7,138
04-12-19 8:00,2019,12,4,8,137
04-12-19 9:00,2019,12,4,9,149
04-12-19 10:00,2019,12,4,10,151
04-12-19 11:00,2019,12,4,11,150
04-12-19 12:00,2019,12,4,12,146
04-12-19 13:00,2019,12,4,13,140
04-12-19 14:00,2019,12,4,14,136
04-12-19 15:00,2019,12,4,15,138
04-12-19 16:00,2019,12,4,16,139
04-12-19 17:00,2019,12,4,17,141
04-12-19 18:00,2019,12,4,18,149
04-12-19 19:00,2019,12,4,19,146
04-12-19 20:00,2019,12,4,20,142
04-12-19 21:00,2019,12,4,21,134
04-12-19 22:00,2019,12,4,22,130
04-12-19 23:00,2019,12,4,23,128
05-12-19 0:00,2019,12,5,0,131
05-12-19 1:00,2019,12,5,1,129
05-12-19 2:00,2019,12,5,2,126
05-12-19 3:00,2019,12,5,3,122
05-12-19 4:00,2019,12,5,4,111
05-12-19 5:00,2019,12,5,5,103
05-12-19 6:00,2019,12,5,6,102
05-12-19 7:00,2019,12,5,7,101
05-12-19 8:00,2019,12,5,8,102
05-12-19 9:00,2019,12,5,9,103
05-12-19 10:00,2019,12,5,10,120
05-12-19 11:00,2019,12,5,11,156
05-12-19 12:00,2019,12,5,12,166
05-12-19 13:00,2019,12,5,13,167
05-12-19 14:00,2019,12,5,14,166
05-12-19 15:00,2019,12,5,15,163
05-12-19 16:00,2019,12,5,16,160
05-12-19 17:00,2019,12,5,17,159
05-12-19 18:00,2019,12,5,18,159
05-12-19 19:00,2019,12,5,19,164
05-12-19 20:00,2019,12,5,20,165
05-12-19 21:00,2019,12,5,21,166
05-12-19 22:00,2019,12,5,22,167
05-12-19 23:00,2019,12,5,23,170
06-12-19 0:00,2019,12,6,0,170
06-12-19 1:00,2019,12,6,1,171
06-12-19 2:00,2019,12,6,2,172
06-12-19 3:00,2019,12,6,3,175
06-12-19 4:00,2019,12,6,4,176
06-12-19 5:00,2019,12,6,5,175
06-12-19 6:00,2019,12,6,6,175
06-12-19 7:00,2019,12,6,7,176
06-12-19 8:00,2019,12,6,8,177
06-12-19 9:00,2019,12,6,9,177
06-12-19 10:00,2019,12,6,10,176
06-12-19 11:00,2019,12,6,11,175
06-12-19 12:00,2019,12,6,12,172
06-12-19 13:00,2019,12,6,13,166
06-12-19 14:00,2019,12,6,14,163
06-12-19 15:00,2019,12,6,15,161
06-12-19 16:00,2019,12,6,16,160
06-12-19 17:00,2019,12,6,17,159
06-12-19 18:00,2019,12,6,18,159
06-12-19 19:00,2019,12,6,19,159
06-12-19 20:00,2019,12,6,20,161
06-12-19 21:00,2019,12,6,21,163
06-12-19 22:00,2019,12,6,22,163
06-12-19 23:00,2019,12,6,23,163
07-12-19 0:00,2019,12,7,0,163
07-12-19 1:00,2019,12,7,1,163
07-12-19 2:00,2019,12,7,2,162
07-12-19 3:00,2019,12,7,3,161
07-12-19 4:00,2019,12,7,4,160
07-12-19 5:00,2019,12,7,5,160
07-12-19 6:00,2019,12,7,6,160
07-12-19 7:00,2019,12,7,7,160
07-12-19 8:00,2019,12,7,8,161
07-12-19 9:00,2019,12,7,9,161
07-12-19 10:00,2019,12,7,10,162
07-12-19 11:00,2019,12,7,11,162
07-12-19 12:00,2019,12,7,12,163
07-12-19 13:00,2019,12,7,13,162
07-12-19 14:00,2019,12,7,14,160
07-12-19 15:00,2019,12,7,15,157
07-12-19 16:00,2019,12,7,16,155
07-12-19 17:00,2019,12,7,17,157
07-12-19 18:00,2019,12,7,18,157
07-12-19 19:00,2019,12,7,19,157
07-12-19 20:00,2019,12,7,20,158
07-12-19 21:00,2019,12,7,21,160
07-12-19 22:00,2019,12,7,22,164
07-12-19 23:00,2019,12,7,23,168
08-12-19 0:00,2019,12,8,0,172
08-12-19 1:00,2019,12,8,1,170
08-12-19 2:00,2019,12,8,2,170
08-12-19 3:00,2019,12,8,3,170
08-12-19 4:00,2019,12,8,4,170
08-12-19 5:00,2019,12,8,5,169
08-12-19 6:00,2019,12,8,6,168
08-12-19 7:00,2019,12,8,7,169
08-12-19 8:00,2019,12,8,8,170
08-12-19 9:00,2019,12,8,9,171
08-12-19 10:00,2019,12,8,10,172
08-12-19 11:00,2019,12,8,11,172
08-12-19 12:00,2019,12,8,12,172
08-12-19 13:00,2019,12,8,13,172
08-12-19 14:00,2019,12,8,14,171
08-12-19 15:00,2019,12,8,15,170
08-12-19 16:00,2019,12,8,16,171
08-12-19 17:00,2019,12,8,17,171
08-12-19 18:00,2019,12,8,18,170
08-12-19 19:00,2019,12,8,19,170
08-12-19 20:00,2019,12,8,20,170
08-12-19 21:00,2019,12,8,21,170
08-12-19 22:00,2019,12,8,22,170
08-12-19 23:00,2019,12,8,23,171
09-12-19 0:00,2019,12,9,0,176
09-12-19 1:00,2019,12,9,1,178
09-12-19 2:00,2019,12,9,2,180
09-12-19 3:00,2019,12,9,3,180
09-12-19 4:00,2019,12,9,4,180
09-12-19 5:00,2019,12,9,5,179
09-12-19 6:00,2019,12,9,6,178
09-12-19 7:00,2019,12,9,7,177
09-12-19 8:00,2019,12,9,8,177
09-12-19 9:00,2019,12,9,9,178
09-12-19 10:00,2019,12,9,10,176
09-12-19 11:00,2019,12,9,11,172
09-12-19 12:00,2019,12,9,12,169
09-12-19 13:00,2019,12,9,13,166
09-12-19 14:00,2019,12,9,14,162
09-12-19 15:00,2019,12,9,15,160
09-12-19 16:00,2019,12,9,16,158
09-12-19 17:00,2019,12,9,17,152
09-12-19 18:00,2019,12,9,18,145
09-12-19 19:00,2019,12,9,19,145
09-12-19 20:00,2019,12,9,20,146
09-12-19 21:00,2019,12,9,21,152
09-12-19 22:00,2019,12,9,22,154
09-12-19 23:00,2019,12,9,23,157
10-12-19 0:00,2019,12,10,0,163
10-12-19 1:00,2019,12,10,1,164
10-12-19 2:00,2019,12,10,2,164
10-12-19 3:00,2019,12,10,3,166
10-12-19 4:00,2019,12,10,4,167
10-12-19 5:00,2019,12,10,5,174
10-12-19 6:00,2019,12,10,6,177
10-12-19 7:00,2019,12,10,7,180
10-12-19 8:00,2019,12,10,8,181
10-12-19 9:00,2019,12,10,9,181
10-12-19 10:00,2019,12,10,10,179
10-12-19 11:00,2019,12,10,11,175
10-12-19 12:00,2019,12,10,12,164
10-12-19 13:00,2019,12,10,13,157
10-12-19 14:00,2019,12,10,14,143
10-12-19 15:00,2019,12,10,15,126
10-12-19 16:00,2019,12,10,16,153
10-12-19 17:00,2019,12,10,17,155
10-12-19 18:00,2019,12,10,18,155
10-12-19 19:00,2019,12,10,19,155
10-12-19 20:00,2019,12,10,20,156
10-12-19 21:00,2019,12,10,21,155
10-12-19 22:00,2019,12,10,22,155
10-12-19 23:00,2019,12,10,23,157
11-12-19 0:00,2019,12,11,0,161
11-12-19 1:00,2019,12,11,1,163
11-12-19 2:00,2019,12,11,2,164
11-12-19 3:00,2019,12,11,3,164
11-12-19 4:00,2019,12,11,4,166
11-12-19 5:00,2019,12,11,5,166
11-12-19 6:00,2019,12,11,6,168
11-12-19 7:00,2019,12,11,7,170
11-12-19 8:00,2019,12,11,8,174
11-12-19 9:00,2019,12,11,9,174
11-12-19 10:00,2019,12,11,10,176
11-12-19 11:00,2019,12,11,11,173
11-12-19 12:00,2019,12,11,12,171
11-12-19 13:00,2019,12,11,13,167
11-12-19 14:00,2019,12,11,14,165
11-12-19 15:00,2019,12,11,15,161
11-12-19 16:00,2019,12,11,16,156
11-12-19 17:00,2019,12,11,17,153
11-12-19 18:00,2019,12,11,18,153
11-12-19 19:00,2019,12,11,19,155
11-12-19 20:00,2019,12,11,20,159
11-12-19 21:00,2019,12,11,21,162
11-12-19 22:00,2019,12,11,22,161
11-12-19 23:00,2019,12,11,23,162
12-12-19 0:00,2019,12,12,0,166
12-12-19 1:00,2019,12,12,1,168
12-12-19 2:00,2019,12,12,2,169
12-12-19 3:00,2019,12,12,3,170
12-12-19 4:00,2019,12,12,4,172
12-12-19 5:00,2019,12,12,5,173
12-12-19 6:00,2019,12,12,6,173
12-12-19 7:00,2019,12,12,7,173
12-12-19 8:00,2019,12,12,8,172
12-12-19 9:00,2019,12,12,9,173
12-12-19 10:00,2019,12,12,10,173
12-12-19 11:00,2019,12,12,11,167
12-12-19 12:00,2019,12,12,12,165
12-12-19 13:00,2019,12,12,13,163
12-12-19 14:00,2019,12,12,14,159
12-12-19 15:00,2019,12,12,15,156
12-12-19 16:00,2019,12,12,16,155
12-12-19 17:00,2019,12,12,17,153
12-12-19 18:00,2019,12,12,18,155
12-12-19 19:00,2019,12,12,19,158
12-12-19 20:00,2019,12,12,20,159
12-12-19 21:00,2019,12,12,21,160
12-12-19 22:00,2019,12,12,22,161
12-12-19 23:00,2019,12,12,23,162
13-12-19 0:00,2019,12,13,0,164
13-12-19 1:00,2019,12,13,1,168
13-12-19 2:00,2019,12,13,2,170
13-12-19 3:00,2019,12,13,3,171
13-12-19 4:00,2019,12,13,4,172
13-12-19 5:00,2019,12,13,5,170
13-12-19 6:00,2019,12,13,6,170
13-12-19 7:00,2019,12,13,7,171
13-12-19 8:00,2019,12,13,8,171
13-12-19 9:00,2019,12,13,9,170
13-12-19 10:00,2019,12,13,10,167
13-12-19 11:00,2019,12,13,11,153
13-12-19 12:00,2019,12,13,12,120
13-12-19 13:00,2019,12,13,13,102
13-12-19 14:00,2019,12,13,14,93
13-12-19 15:00,2019,12,13,15,85
13-12-19 16:00,2019,12,13,16,85
13-12-19 17:00,2019,12,13,17,81
13-12-19 18:00,2019,12,13,18,88
13-12-19 19:00,2019,12,13,19,104
13-12-19 20:00,2019,12,13,20,118
13-12-19 21:00,2019,12,13,21,122
13-12-19 22:00,2019,12,13,22,124
13-12-19 23:00,2019,12,13,23,148
14-12-19 0:00,2019,12,14,0,146
14-12-19 1:00,2019,12,14,1,128
14-12-19 2:00,2019,12,14,2,117
14-12-19 3:00,2019,12,14,3,103
14-12-19 4:00,2019,12,14,4,94
14-12-19 5:00,2019,12,14,5,117
14-12-19 6:00,2019,12,14,6,130
14-12-19 7:00,2019,12,14,7,129
14-12-19 8:00,2019,12,14,8,150
14-12-19 9:00,2019,12,14,9,154
14-12-19 10:00,2019,12,14,10,154
14-12-19 11:00,2019,12,14,11,153
14-12-19 12:00,2019,12,14,12,147
14-12-19 13:00,2019,12,14,13,136
14-12-19 14:00,2019,12,14,14,124
14-12-19 15:00,2019,12,14,15,123
14-12-19 16:00,2019,12,14,16,117
14-12-19 17:00,2019,12,14,17,109
14-12-19 18:00,2019,12,14,18,103
14-12-19 19:00,2019,12,14,19,114
14-12-19 20:00,2019,12,14,20,139
14-12-19 21:00,2019,12,14,21,154
14-12-19 22:00,2019,12,14,22,155
14-12-19 23:00,2019,12,14,23,154
15-12-19 0:00,2019,12,15,0,155
15-12-19 1:00,2019,12,15,1,156
15-12-19 2:00,2019,12,15,2,157
15-12-19 3:00,2019,12,15,3,158
15-12-19 4:00,2019,12,15,4,157
15-12-19 5:00,2019,12,15,5,158
15-12-19 6:00,2019,12,15,6,157
15-12-19 7:00,2019,12,15,7,156
15-12-19 8:00,2019,12,15,8,154
15-12-19 9:00,2019,12,15,9,154
15-12-19 10:00,2019,12,15,10,154
15-12-19 11:00,2019,12,15,11,151
15-12-19 12:00,2019,12,15,12,150
15-12-19 13:00,2019,12,15,13,152
15-12-19 14:00,2019,12,15,14,150
15-12-19 15:00,2019,12,15,15,143
15-12-19 16:00,2019,12,15,16,143
15-12-19 17:00,2019,12,15,17,143
15-12-19 18:00,2019,12,15,18,147
15-12-19 19:00,2019,12,15,19,150
15-12-19 20:00,2019,12,15,20,156
15-12-19 21:00,2019,12,15,21,160
15-12-19 22:00,2019,12,15,22,167
15-12-19 23:00,2019,12,15,23,170
16-12-19 0:00,2019,12,16,0,173
16-12-19 1:00,2019,12,16,1,176
16-12-19 2:00,2019,12,16,2,174
16-12-19 3:00,2019,12,16,3,174
16-12-19 4:00,2019,12,16,4,172
16-12-19 5:00,2019,12,16,5,172
16-12-19 6:00,2019,12,16,6,169
16-12-19 7:00,2019,12,16,7,164
16-12-19 8:00,2019,12,16,8,162
16-12-19 9:00,2019,12,16,9,160
16-12-19 10:00,2019,12,16,10,162
16-12-19 11:00,2019,12,16,11,162
16-12-19 12:00,2019,12,16,12,161
16-12-19 13:00,2019,12,16,13,161
16-12-19 14:00,2019,12,16,14,160
16-12-19 15:00,2019,12,16,15,160
16-12-19 16:00,2019,12,16,16,158
16-12-19 17:00,2019,12,16,17,156
16-12-19 18:00,2019,12,16,18,156
16-12-19 19:00,2019,12,16,19,159
16-12-19 20:00,2019,12,16,20,160
16-12-19 21:00,2019,12,16,21,164
16-12-19 22:00,2019,12,16,22,168
16-12-19 23:00,2019,12,16,23,171
17-12-19 0:00,2019,12,17,0,174
17-12-19 1:00,2019,12,17,1,178
17-12-19 2:00,2019,12,17,2,181
17-12-19 3:00,2019,12,17,3,173
17-12-19 4:00,2019,12,17,4,164
17-12-19 5:00,2019,12,17,5,160
17-12-19 6:00,2019,12,17,6,156
17-12-19 7:00,2019,12,17,7,156
17-12-19 8:00,2019,12,17,8,157
17-12-19 9:00,2019,12,17,9,157
17-12-19 10:00,2019,12,17,10,158
17-12-19 11:00,2019,12,17,11,157
17-12-19 12:00,2019,12,17,12,155
17-12-19 13:00,2019,12,17,13,153
17-12-19 14:00,2019,12,17,14,138
17-12-19 15:00,2019,12,17,15,136
17-12-19 16:00,2019,12,17,16,151
17-12-19 17:00,2019,12,17,17,149
17-12-19 18:00,2019,12,17,18,153
17-12-19 19:00,2019,12,17,19,156
17-12-19 20:00,2019,12,17,20,160
17-12-19 21:00,2019,12,17,21,163
17-12-19 22:00,2019,12,17,22,167
17-12-19 23:00,2019,12,17,23,170
18-12-19 0:00,2019,12,18,0,161
18-12-19 1:00,2019,12,18,1,158
18-12-19 2:00,2019,12,18,2,157
18-12-19 3:00,2019,12,18,3,157
18-12-19 4:00,2019,12,18,4,156
18-12-19 5:00,2019,12,18,5,155
18-12-19 6:00,2019,12,18,6,155
18-12-19 7:00,2019,12,18,7,156
18-12-19 8:00,2019,12,18,8,158
18-12-19 9:00,2019,12,18,9,159
18-12-19 10:00,2019,12,18,10,163
18-12-19 11:00,2019,12,18,11,161
18-12-19 12:00,2019,12,18,12,159
18-12-19 13:00,2019,12,18,13,157
18-12-19 14:00,2019,12,18,14,153
18-12-19 15:00,2019,12,18,15,152
18-12-19 16:00,2019,12,18,16,154
18-12-19 17:00,2019,12,18,17,152
18-12-19 18:00,2019,12,18,18,152
18-12-19 19:00,2019,12,18,19,153
18-12-19 20:00,2019,12,18,20,157
18-12-19 21:00,2019,12,18,21,161
18-12-19 22:00,2019,12,18,22,165
18-12-19 23:00,2019,12,18,23,173
19-12-19 0:00,2019,12,19,0,171
19-12-19 1:00,2019,12,19,1,169
19-12-19 2:00,2019,12,19,2,169
19-12-19 3:00,2019,12,19,3,165
19-12-19 4:00,2019,12,19,4,161
19-12-19 5:00,2019,12,19,5,160
19-12-19 6:00,2019,12,19,6,160
19-12-19 7:00,2019,12,19,7,158
19-12-19 8:00,2019,12,19,8,158
19-12-19 9:00,2019,12,19,9,158
19-12-19 10:00,2019,12,19,10,157
19-12-19 11:00,2019,12,19,11,155
19-12-19 12:00,2019,12,19,12,155
19-12-19 13:00,2019,12,19,13,151
19-12-19 14:00,2019,12,19,14,129
19-12-19 15:00,2019,12,19,15,117
19-12-19 16:00,2019,12,19,16,124
19-12-19 17:00,2019,12,19,17,138
19-12-19 18:00,2019,12,19,18,153
19-12-19 19:00,2019,12,19,19,154
19-12-19 20:00,2019,12,19,20,157
19-12-19 21:00,2019,12,19,21,158
19-12-19 22:00,2019,12,19,22,162
19-12-19 23:00,2019,12,19,23,164
20-12-19 0:00,2019,12,20,0,166
20-12-19 1:00,2019,12,20,1,168
20-12-19 2:00,2019,12,20,2,174
20-12-19 3:00,2019,12,20,3,177
20-12-19 4:00,2019,12,20,4,177
20-12-19 5:00,2019,12,20,5,174
20-12-19 6:00,2019,12,20,6,173
20-12-19 7:00,2019,12,20,7,175
20-12-19 8:00,2019,12,20,8,177
20-12-19 9:00,2019,12,20,9,177
20-12-19 10:00,2019,12,20,10,176
20-12-19 11:00,2019,12,20,11,173
20-12-19 12:00,2019,12,20,12,170
20-12-19 13:00,2019,12,20,13,162
20-12-19 14:00,2019,12,20,14,159
20-12-19 15:00,2019,12,20,15,161
20-12-19 16:00,2019,12,20,16,162
20-12-19 17:00,2019,12,20,17,162
20-12-19 18:00,2019,12,20,18,162
20-12-19 19:00,2019,12,20,19,161
20-12-19 20:00,2019,12,20,20,162
20-12-19 21:00,2019,12,20,21,162
20-12-19 22:00,2019,12,20,22,163
20-12-19 23:00,2019,12,20,23,164
21-12-19 0:00,2019,12,21,0,167
21-12-19 1:00,2019,12,21,1,170
21-12-19 2:00,2019,12,21,2,173
21-12-19 3:00,2019,12,21,3,175
21-12-19 4:00,2019,12,21,4,175
21-12-19 5:00,2019,12,21,5,175
21-12-19 6:00,2019,12,21,6,173
21-12-19 7:00,2019,12,21,7,175
21-12-19 8:00,2019,12,21,8,172
21-12-19 9:00,2019,12,21,9,172
21-12-19 10:00,2019,12,21,10,172
21-12-19 11:00,2019,12,21,11,172
21-12-19 12:00,2019,12,21,12,171
21-12-19 13:00,2019,12,21,13,167
21-12-19 14:00,2019,12,21,14,160
21-12-19 15:00,2019,12,21,15,156
21-12-19 16:00,2019,12,21,16,156
21-12-19 17:00,2019,12,21,17,159
21-12-19 18:00,2019,12,21,18,161
21-12-19 19:00,2019,12,21,19,162
21-12-19 20:00,2019,12,21,20,164
21-12-19 21:00,2019,12,21,21,164
21-12-19 22:00,2019,12,21,22,166
21-12-19 23:00,2019,12,21,23,170
22-12-19 0:00,2019,12,22,0,180
22-12-19 1:00,2019,12,22,1,183
22-12-19 2:00,2019,12,22,2,187
22-12-19 3:00,2019,12,22,3,189
22-12-19 4:00,2019,12,22,4,186
22-12-19 5:00,2019,12,22,5,179
22-12-19 6:00,2019,12,22,6,174
22-12-19 7:00,2019,12,22,7,167
22-12-19 8:00,2019,12,22,8,167
22-12-19 9:00,2019,12,22,9,167
22-12-19 10:00,2019,12,22,10,167
22-12-19 11:00,2019,12,22,11,165
22-12-19 12:00,2019,12,22,12,163
22-12-19 13:00,2019,12,22,13,161
22-12-19 14:00,2019,12,22,14,158
22-12-19 15:00,2019,12,22,15,154
22-12-19 16:00,2019,12,22,16,154
22-12-19 17:00,2019,12,22,17,154
22-12-19 18:00,2019,12,22,18,156
22-12-19 19:00,2019,12,22,19,159
22-12-19 20:00,2019,12,22,20,160
22-12-19 21:00,2019,12,22,21,162
22-12-19 22:00,2019,12,22,22,163
22-12-19 23:00,2019,12,22,23,165
23-12-19 0:00,2019,12,23,0,166
23-12-19 1:00,2019,12,23,1,168
23-12-19 2:00,2019,12,23,2,170
23-12-19 3:00,2019,12,23,3,173
23-12-19 4:00,2019,12,23,4,173
23-12-19 5:00,2019,12,23,5,172
23-12-19 6:00,2019,12,23,6,170
23-12-19 7:00,2019,12,23,7,170
23-12-19 8:00,2019,12,23,8,172
23-12-19 9:00,2019,12,23,9,174
23-12-19 10:00,2019,12,23,10,177
23-12-19 11:00,2019,12,23,11,174
23-12-19 12:00,2019,12,23,12,169
23-12-19 13:00,2019,12,23,13,159
23-12-19 14:00,2019,12,23,14,155
23-12-19 15:00,2019,12,23,15,153
23-12-19 16:00,2019,12,23,16,153
23-12-19 17:00,2019,12,23,17,152
23-12-19 18:00,2019,12,23,18,152
23-12-19 19:00,2019,12,23,19,153
23-12-19 20:00,2019,12,23,20,155
23-12-19 21:00,2019,12,23,21,156
23-12-19 22:00,2019,12,23,22,158
23-12-19 23:00,2019,12,23,23,168
24-12-19 0:00,2019,12,24,0,174
24-12-19 1:00,2019,12,24,1,173
24-12-19 2:00,2019,12,24,2,177
24-12-19 3:00,2019,12,24,3,179
24-12-19 4:00,2019,12,24,4,182
24-12-19 5:00,2019,12,24,5,184
24-12-19 6:00,2019,12,24,6,185
24-12-19 7:00,2019,12,24,7,185
24-12-19 8:00,2019,12,24,8,185
24-12-19 9:00,2019,12,24,9,189
24-12-19 10:00,2019,12,24,10,184
24-12-19 11:00,2019,12,24,11,184
24-12-19 12:00,2019,12,24,12,184
24-12-19 13:00,2019,12,24,13,184
24-12-19 14:00,2019,12,24,14,182
24-12-19 15:00,2019,12,24,15,176
24-12-19 16:00,2019,12,24,16,172
24-12-19 17:00,2019,12,24,17,170
24-12-19 18:00,2019,12,24,18,170
24-12-19 19:00,2019,12,24,19,170
24-12-19 20:00,2019,12,24,20,172
24-12-19 21:00,2019,12,24,21,173
24-12-19 22:00,2019,12,24,22,175
24-12-19 23:00,2019,12,24,23,179
25-12-19 0:00,2019,12,25,0,182
25-12-19 1:00,2019,12,25,1,185
25-12-19 2:00,2019,12,25,2,187
25-12-19 3:00,2019,12,25,3,187
25-12-19 4:00,2019,12,25,4,185
25-12-19 5:00,2019,12,25,5,183
25-12-19 6:00,2019,12,25,6,182
25-12-19 7:00,2019,12,25,7,184
25-12-19 8:00,2019,12,25,8,185
25-12-19 9:00,2019,12,25,9,188
25-12-19 10:00,2019,12,25,10,186
25-12-19 11:00,2019,12,25,11,185
25-12-19 12:00,2019,12,25,12,184
25-12-19 13:00,2019,12,25,13,185
25-12-19 14:00,2019,12,25,14,185
25-12-19 15:00,2019,12,25,15,185
25-12-19 16:00,2019,12,25,16,185
25-12-19 17:00,2019,12,25,17,184
25-12-19 18:00,2019,12,25,18,183
