Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2020-02-25 04:00 AM,2020,02,25,04,251.5,302,Hazardous,251.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 05:00 AM,2020,02,25,05,241.3,291,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 06:00 AM,2020,02,25,06,184.6,235,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 07:00 AM,2020,02,25,07,125.8,187,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 08:00 AM,2020,02,25,08,88.3,168,Unhealthy,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 09:00 AM,2020,02,25,09,76.1,162,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 10:00 AM,2020,02,25,10,72.5,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 11:00 AM,2020,02,25,11,75.7,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 12:00 PM,2020,02,25,12,70.3,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 01:00 PM,2020,02,25,13,64.6,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 02:00 PM,2020,02,25,14,54.3,147,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 03:00 PM,2020,02,25,15,51.1,139,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 04:00 PM,2020,02,25,16,50.5,138,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 05:00 PM,2020,02,25,17,48.2,132,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 06:00 PM,2020,02,25,18,49.7,136,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 07:00 PM,2020,02,25,19,55.2,150,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 08:00 PM,2020,02,25,20,56.4,151,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 09:00 PM,2020,02,25,21,105.4,177,Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 10:00 PM,2020,02,25,22,88.7,168,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 11:00 PM,2020,02,25,23,73.8,160,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 12:00 AM,2020,02,26,00,60.4,154,Unhealthy,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 01:00 AM,2020,02,26,01,52.7,143,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 02:00 AM,2020,02,26,02,44.3,123,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 03:00 AM,2020,02,26,03,40.1,112,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 04:00 AM,2020,02,26,04,50.0,137,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 05:00 AM,2020,02,26,05,66.0,156,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 06:00 AM,2020,02,26,06,74.5,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 07:00 AM,2020,02,26,07,73.7,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 08:00 AM,2020,02,26,08,69.3,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 09:00 AM,2020,02,26,09,57.1,152,Unhealthy,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 10:00 AM,2020,02,26,10,49.5,135,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 11:00 AM,2020,02,26,11,45.7,126,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 12:00 PM,2020,02,26,12,39.8,112,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 01:00 PM,2020,02,26,13,40.9,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 02:00 PM,2020,02,26,14,45.4,125,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 03:00 PM,2020,02,26,15,52.2,142,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 04:00 PM,2020,02,26,16,50.1,137,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 05:00 PM,2020,02,26,17,50.5,138,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 06:00 PM,2020,02,26,18,53.2,145,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 07:00 PM,2020,02,26,19,49.2,135,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 08:00 PM,2020,02,26,20,49.2,135,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 09:00 PM,2020,02,26,21,43.6,121,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 10:00 PM,2020,02,26,22,39.5,111,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-26 11:00 PM,2020,02,26,23,37.1,105,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 12:00 AM,2020,02,27,00,31.0,91,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 01:00 AM,2020,02,27,01,27.5,83,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 02:00 AM,2020,02,27,02,26.2,81,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 03:00 AM,2020,02,27,03,31.1,91,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 04:00 AM,2020,02,27,04,38.0,107,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 05:00 AM,2020,02,27,05,43.5,121,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 06:00 AM,2020,02,27,06,41.2,115,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 07:00 AM,2020,02,27,07,41.1,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 08:00 AM,2020,02,27,08,46.5,128,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 09:00 AM,2020,02,27,09,49.2,135,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 10:00 AM,2020,02,27,10,51.1,139,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 11:00 AM,2020,02,27,11,55.0,149,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 12:00 PM,2020,02,27,12,55.5,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 01:00 PM,2020,02,27,13,61.2,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 02:00 PM,2020,02,27,14,64.8,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 03:00 PM,2020,02,27,15,75.5,161,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 04:00 PM,2020,02,27,16,80.7,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 05:00 PM,2020,02,27,17,82.9,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 06:00 PM,2020,02,27,18,82.9,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 07:00 PM,2020,02,27,19,89.3,168,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 08:00 PM,2020,02,27,20,97.9,173,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 09:00 PM,2020,02,27,21,118.5,184,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 10:00 PM,2020,02,27,22,128.2,189,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-27 11:00 PM,2020,02,27,23,129.1,189,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 12:00 AM,2020,02,28,00,132.0,190,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 01:00 AM,2020,02,28,01,122.0,185,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 02:00 AM,2020,02,28,02,113.5,181,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 03:00 AM,2020,02,28,03,108.8,179,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 04:00 AM,2020,02,28,04,109.7,179,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 05:00 AM,2020,02,28,05,109.4,179,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 06:00 AM,2020,02,28,06,114.5,181,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 07:00 AM,2020,02,28,07,119.0,184,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 08:00 AM,2020,02,28,08,121.9,185,Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 09:00 AM,2020,02,28,09,120.1,184,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 10:00 AM,2020,02,28,10,113.4,181,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 11:00 AM,2020,02,28,11,108.1,178,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 12:00 PM,2020,02,28,12,98.3,173,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 01:00 PM,2020,02,28,13,91.2,169,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 02:00 PM,2020,02,28,14,80.5,164,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 03:00 PM,2020,02,28,15,68.0,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 04:00 PM,2020,02,28,16,63.5,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 05:00 PM,2020,02,28,17,63.7,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 06:00 PM,2020,02,28,18,72.3,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 07:00 PM,2020,02,28,19,91.1,169,Unhealthy,110.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 08:00 PM,2020,02,28,20,110.0,179,Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 09:00 PM,2020,02,28,21,128.0,188,Unhealthy,146.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 10:00 PM,2020,02,28,22,133.0,191,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-28 11:00 PM,2020,02,28,23,132.0,190,Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 12:00 AM,2020,02,29,00,128.0,188,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 01:00 AM,2020,02,29,01,124.0,186,Unhealthy,120.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 02:00 AM,2020,02,29,02,120.5,185,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 03:00 AM,2020,02,29,03,117.2,183,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 04:00 AM,2020,02,29,04,112.1,180,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 05:00 AM,2020,02,29,05,102.8,175,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 06:00 AM,2020,02,29,06,101.5,175,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 07:00 AM,2020,02,29,07,115.5,182,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 08:00 AM,2020,02,29,08,153.1,204,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 09:00 AM,2020,02,29,09,130.0,189,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 10:00 AM,2020,02,29,10,103.5,176,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 11:00 AM,2020,02,29,11,77.2,162,Unhealthy,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 12:00 PM,2020,02,29,12,70.1,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 01:00 PM,2020,02,29,13,69.5,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 02:00 PM,2020,02,29,14,67.7,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 03:00 PM,2020,02,29,15,60.8,154,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 04:00 PM,2020,02,29,16,59.9,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 05:00 PM,2020,02,29,17,59.4,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 06:00 PM,2020,02,29,18,60.2,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 07:00 PM,2020,02,29,19,75.6,161,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 08:00 PM,2020,02,29,20,73.2,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 09:00 PM,2020,02,29,21,88.1,168,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 10:00 PM,2020,02,29,22,116.0,182,Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-29 11:00 PM,2020,02,29,23,145.0,197,Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-03-01 12:00 AM,2020,03,01,00,151.5,202,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
