Date (LT),Year,Month,Day,Hour,AQI
09-11-16 18:00,2016,11,9,18,203
09-11-16 19:00,2016,11,9,19,228
09-11-16 20:00,2016,11,9,20,281
09-11-16 21:00,2016,11,9,21,323
09-11-16 22:00,2016,11,9,22,329
09-11-16 23:00,2016,11,9,23,324
10-11-16 0:00,2016,11,10,0,312
10-11-16 1:00,2016,11,10,1,292
10-11-16 2:00,2016,11,10,2,284
10-11-16 3:00,2016,11,10,3,275
10-11-16 4:00,2016,11,10,4,264
10-11-16 5:00,2016,11,10,5,259
10-11-16 6:00,2016,11,10,6,255
10-11-16 7:00,2016,11,10,7,257
10-11-16 8:00,2016,11,10,8,258
10-11-16 9:00,2016,11,10,9,257
10-11-16 10:00,2016,11,10,10,245
10-11-16 11:00,2016,11,10,11,243
10-11-16 12:00,2016,11,10,12,230
10-11-16 13:00,2016,11,10,13,219
10-11-16 14:00,2016,11,10,14,203
10-11-16 15:00,2016,11,10,15,197
10-11-16 16:00,2016,11,10,16,195
10-11-16 17:00,2016,11,10,17,195
10-11-16 18:00,2016,11,10,18,202
10-11-16 19:00,2016,11,10,19,209
10-11-16 20:00,2016,11,10,20,222
10-11-16 21:00,2016,11,10,21,228
10-11-16 22:00,2016,11,10,22,232
10-11-16 23:00,2016,11,10,23,231
11-11-16 0:00,2016,11,11,0,226
11-11-16 1:00,2016,11,11,1,227
11-11-16 2:00,2016,11,11,2,225
11-11-16 3:00,2016,11,11,3,225
11-11-16 4:00,2016,11,11,4,226
11-11-16 5:00,2016,11,11,5,226
11-11-16 6:00,2016,11,11,6,225
11-11-16 7:00,2016,11,11,7,225
11-11-16 8:00,2016,11,11,8,226
11-11-16 9:00,2016,11,11,9,228
11-11-16 10:00,2016,11,11,10,246
11-11-16 11:00,2016,11,11,11,248
11-11-16 12:00,2016,11,11,12,244
11-11-16 13:00,2016,11,11,13,227
11-11-16 14:00,2016,11,11,14,199
11-11-16 15:00,2016,11,11,15,200
11-11-16 16:00,2016,11,11,16,195
11-11-16 17:00,2016,11,11,17,194
11-11-16 18:00,2016,11,11,18,198
11-11-16 19:00,2016,11,11,19,203
11-11-16 20:00,2016,11,11,20,217
11-11-16 21:00,2016,11,11,21,220
11-11-16 22:00,2016,11,11,22,214
11-11-16 23:00,2016,11,11,23,211
12-11-16 0:00,2016,11,12,0,206
12-11-16 1:00,2016,11,12,1,203
12-11-16 2:00,2016,11,12,2,202
12-11-16 3:00,2016,11,12,3,203
12-11-16 4:00,2016,11,12,4,203
12-11-16 5:00,2016,11,12,5,204
12-11-16 6:00,2016,11,12,6,206
12-11-16 7:00,2016,11,12,7,209
12-11-16 8:00,2016,11,12,8,215
12-11-16 9:00,2016,11,12,9,224
12-11-16 10:00,2016,11,12,10,227
12-11-16 11:00,2016,11,12,11,228
12-11-16 12:00,2016,11,12,12,185
12-11-16 13:00,2016,11,12,13,174
12-11-16 14:00,2016,11,12,14,171
12-11-16 15:00,2016,11,12,15,173
12-11-16 16:00,2016,11,12,16,178
12-11-16 17:00,2016,11,12,17,185
12-11-16 18:00,2016,11,12,18,185
12-11-16 19:00,2016,11,12,19,194
12-11-16 20:00,2016,11,12,20,215
12-11-16 21:00,2016,11,12,21,228
12-11-16 22:00,2016,11,12,22,256
12-11-16 23:00,2016,11,12,23,251
13-11-16 0:00,2016,11,13,0,240
13-11-16 1:00,2016,11,13,1,223
13-11-16 2:00,2016,11,13,2,216
13-11-16 3:00,2016,11,13,3,212
13-11-16 4:00,2016,11,13,4,214
13-11-16 5:00,2016,11,13,5,200
13-11-16 6:00,2016,11,13,6,198
13-11-16 7:00,2016,11,13,7,190
13-11-16 8:00,2016,11,13,8,188
13-11-16 9:00,2016,11,13,9,187
13-11-16 10:00,2016,11,13,10,181
13-11-16 11:00,2016,11,13,11,170
13-11-16 12:00,2016,11,13,12,164
13-11-16 13:00,2016,11,13,13,158
13-11-16 14:00,2016,11,13,14,154
13-11-16 15:00,2016,11,13,15,146
13-11-16 16:00,2016,11,13,16,147
13-11-16 17:00,2016,11,13,17,165
13-11-16 18:00,2016,11,13,18,165
13-11-16 19:00,2016,11,13,19,167
13-11-16 20:00,2016,11,13,20,179
13-11-16 21:00,2016,11,13,21,192
13-11-16 22:00,2016,11,13,22,192
13-11-16 23:00,2016,11,13,23,190
14-11-16 0:00,2016,11,14,0,199
14-11-16 1:00,2016,11,14,1,212
14-11-16 2:00,2016,11,14,2,205
14-11-16 3:00,2016,11,14,3,205
14-11-16 4:00,2016,11,14,4,206
14-11-16 5:00,2016,11,14,5,209
14-11-16 6:00,2016,11,14,6,220
14-11-16 7:00,2016,11,14,7,214
14-11-16 8:00,2016,11,14,8,253
14-11-16 9:00,2016,11,14,9,215
14-11-16 10:00,2016,11,14,10,189
14-11-16 11:00,2016,11,14,11,178
14-11-16 12:00,2016,11,14,12,174
14-11-16 13:00,2016,11,14,13,169
14-11-16 14:00,2016,11,14,14,166
14-11-16 15:00,2016,11,14,15,167
14-11-16 16:00,2016,11,14,16,170
14-11-16 17:00,2016,11,14,17,175
14-11-16 18:00,2016,11,14,18,182
14-11-16 19:00,2016,11,14,19,194
14-11-16 20:00,2016,11,14,20,223
14-11-16 21:00,2016,11,14,21,247
14-11-16 22:00,2016,11,14,22,243
14-11-16 23:00,2016,11,14,23,264
15-11-16 0:00,2016,11,15,0,293
15-11-16 1:00,2016,11,15,1,290
15-11-16 2:00,2016,11,15,2,275
15-11-16 3:00,2016,11,15,3,250
15-11-16 4:00,2016,11,15,4,220
15-11-16 5:00,2016,11,15,5,198
15-11-16 6:00,2016,11,15,6,193
15-11-16 7:00,2016,11,15,7,207
15-11-16 8:00,2016,11,15,8,232
15-11-16 9:00,2016,11,15,9,222
15-11-16 10:00,2016,11,15,10,211
15-11-16 11:00,2016,11,15,11,201
15-11-16 12:00,2016,11,15,12,194
15-11-16 13:00,2016,11,15,13,190
15-11-16 14:00,2016,11,15,14,188
15-11-16 15:00,2016,11,15,15,188
15-11-16 16:00,2016,11,15,16,179
15-11-16 17:00,2016,11,15,17,177
15-11-16 18:00,2016,11,15,18,190
15-11-16 19:00,2016,11,15,19,210
15-11-16 20:00,2016,11,15,20,231
15-11-16 21:00,2016,11,15,21,251
15-11-16 22:00,2016,11,15,22,237
15-11-16 23:00,2016,11,15,23,225
16-11-16 0:00,2016,11,16,0,222
16-11-16 1:00,2016,11,16,1,214
16-11-16 2:00,2016,11,16,2,206
16-11-16 3:00,2016,11,16,3,199
16-11-16 4:00,2016,11,16,4,193
16-11-16 5:00,2016,11,16,5,194
16-11-16 6:00,2016,11,16,6,191
16-11-16 7:00,2016,11,16,7,188
16-11-16 8:00,2016,11,16,8,191
16-11-16 9:00,2016,11,16,9,190
16-11-16 10:00,2016,11,16,10,182
16-11-16 11:00,2016,11,16,11,178
16-11-16 12:00,2016,11,16,12,173
16-11-16 13:00,2016,11,16,13,169
16-11-16 14:00,2016,11,16,14,168
16-11-16 15:00,2016,11,16,15,170
16-11-16 16:00,2016,11,16,16,169
16-11-16 17:00,2016,11,16,17,172
16-11-16 18:00,2016,11,16,18,189
16-11-16 19:00,2016,11,16,19,198
16-11-16 20:00,2016,11,16,20,264
16-11-16 21:00,2016,11,16,21,255
16-11-16 22:00,2016,11,16,22,244
16-11-16 23:00,2016,11,16,23,248
17-11-16 0:00,2016,11,17,0,227
17-11-16 1:00,2016,11,17,1,208
17-11-16 2:00,2016,11,17,2,195
17-11-16 3:00,2016,11,17,3,187
17-11-16 4:00,2016,11,17,4,183
17-11-16 5:00,2016,11,17,5,182
17-11-16 6:00,2016,11,17,6,183
17-11-16 7:00,2016,11,17,7,187
17-11-16 8:00,2016,11,17,8,191
17-11-16 9:00,2016,11,17,9,194
17-11-16 10:00,2016,11,17,10,193
17-11-16 11:00,2016,11,17,11,184
17-11-16 12:00,2016,11,17,12,179
17-11-16 13:00,2016,11,17,13,176
17-11-16 14:00,2016,11,17,14,174
17-11-16 15:00,2016,11,17,15,172
17-11-16 16:00,2016,11,17,16,170
17-11-16 17:00,2016,11,17,17,168
17-11-16 18:00,2016,11,17,18,176
17-11-16 19:00,2016,11,17,19,187
17-11-16 20:00,2016,11,17,20,219
17-11-16 21:00,2016,11,17,21,233
17-11-16 22:00,2016,11,17,22,230
17-11-16 23:00,2016,11,17,23,223
18-11-16 0:00,2016,11,18,0,212
18-11-16 1:00,2016,11,18,1,198
18-11-16 2:00,2016,11,18,2,194
18-11-16 3:00,2016,11,18,3,192
18-11-16 4:00,2016,11,18,4,184
18-11-16 5:00,2016,11,18,5,183
18-11-16 6:00,2016,11,18,6,185
18-11-16 7:00,2016,11,18,7,190
18-11-16 8:00,2016,11,18,8,193
18-11-16 9:00,2016,11,18,9,190
18-11-16 10:00,2016,11,18,10,187
18-11-16 11:00,2016,11,18,11,184
18-11-16 12:00,2016,11,18,12,181
18-11-16 13:00,2016,11,18,13,173
18-11-16 14:00,2016,11,18,14,172
18-11-16 15:00,2016,11,18,15,172
18-11-16 16:00,2016,11,18,16,172
18-11-16 17:00,2016,11,18,17,175
18-11-16 18:00,2016,11,18,18,179
18-11-16 19:00,2016,11,18,19,202
18-11-16 20:00,2016,11,18,20,237
18-11-16 21:00,2016,11,18,21,261
18-11-16 22:00,2016,11,18,22,275
18-11-16 23:00,2016,11,18,23,283
19-11-16 0:00,2016,11,19,0,285
19-11-16 1:00,2016,11,19,1,288
19-11-16 2:00,2016,11,19,2,238
19-11-16 3:00,2016,11,19,3,207
19-11-16 4:00,2016,11,19,4,206
19-11-16 5:00,2016,11,19,5,208
19-11-16 6:00,2016,11,19,6,216
19-11-16 7:00,2016,11,19,7,226
19-11-16 8:00,2016,11,19,8,233
19-11-16 9:00,2016,11,19,9,213
19-11-16 10:00,2016,11,19,10,193
19-11-16 11:00,2016,11,19,11,186
19-11-16 12:00,2016,11,19,12,184
19-11-16 13:00,2016,11,19,13,183
19-11-16 14:00,2016,11,19,14,181
19-11-16 15:00,2016,11,19,15,180
19-11-16 16:00,2016,11,19,16,180
19-11-16 17:00,2016,11,19,17,184
19-11-16 18:00,2016,11,19,18,196
19-11-16 19:00,2016,11,19,19,255
19-11-16 20:00,2016,11,19,20,273
19-11-16 21:00,2016,11,19,21,308
19-11-16 22:00,2016,11,19,22,333
19-11-16 23:00,2016,11,19,23,353
20-11-16 0:00,2016,11,20,0,343
20-11-16 1:00,2016,11,20,1,315
20-11-16 2:00,2016,11,20,2,306
20-11-16 3:00,2016,11,20,3,307
20-11-16 4:00,2016,11,20,4,305
20-11-16 5:00,2016,11,20,5,291
20-11-16 6:00,2016,11,20,6,278
20-11-16 7:00,2016,11,20,7,260
20-11-16 8:00,2016,11,20,8,265
20-11-16 9:00,2016,11,20,9,271
20-11-16 10:00,2016,11,20,10,260
20-11-16 11:00,2016,11,20,11,250
20-11-16 12:00,2016,11,20,12,236
20-11-16 13:00,2016,11,20,13,203
20-11-16 14:00,2016,11,20,14,193
20-11-16 15:00,2016,11,20,15,193
20-11-16 16:00,2016,11,20,16,195
20-11-16 17:00,2016,11,20,17,196
20-11-16 18:00,2016,11,20,18,208
20-11-16 19:00,2016,11,20,19,241
20-11-16 20:00,2016,11,20,20,272
20-11-16 21:00,2016,11,20,21,299
20-11-16 22:00,2016,11,20,22,333
20-11-16 23:00,2016,11,20,23,364
21-11-16 0:00,2016,11,21,0,386
21-11-16 1:00,2016,11,21,1,412
21-11-16 2:00,2016,11,21,2,419
21-11-16 3:00,2016,11,21,3,406
21-11-16 4:00,2016,11,21,4,363
21-11-16 5:00,2016,11,21,5,327
21-11-16 6:00,2016,11,21,6,312
21-11-16 7:00,2016,11,21,7,287
21-11-16 8:00,2016,11,21,8,272
21-11-16 9:00,2016,11,21,9,267
21-11-16 10:00,2016,11,21,10,252
21-11-16 11:00,2016,11,21,11,225
21-11-16 12:00,2016,11,21,12,211
21-11-16 13:00,2016,11,21,13,201
21-11-16 14:00,2016,11,21,14,192
21-11-16 15:00,2016,11,21,15,190
21-11-16 16:00,2016,11,21,16,197
21-11-16 17:00,2016,11,21,17,213
21-11-16 18:00,2016,11,21,18,221
21-11-16 19:00,2016,11,21,19,235
21-11-16 20:00,2016,11,21,20,269
21-11-16 21:00,2016,11,21,21,296
21-11-16 22:00,2016,11,21,22,323
21-11-16 23:00,2016,11,21,23,329
22-11-16 0:00,2016,11,22,0,343
22-11-16 1:00,2016,11,22,1,372
22-11-16 2:00,2016,11,22,2,345
22-11-16 3:00,2016,11,22,3,314
22-11-16 4:00,2016,11,22,4,297
22-11-16 5:00,2016,11,22,5,275
22-11-16 6:00,2016,11,22,6,264
22-11-16 7:00,2016,11,22,7,257
22-11-16 8:00,2016,11,22,8,260
22-11-16 9:00,2016,11,22,9,261
22-11-16 10:00,2016,11,22,10,231
22-11-16 11:00,2016,11,22,11,197
22-11-16 12:00,2016,11,22,12,184
22-11-16 13:00,2016,11,22,13,179
22-11-16 14:00,2016,11,22,14,177
22-11-16 15:00,2016,11,22,15,176
22-11-16 16:00,2016,11,22,16,179
22-11-16 17:00,2016,11,22,17,181
22-11-16 18:00,2016,11,22,18,191
22-11-16 19:00,2016,11,22,19,225
22-11-16 20:00,2016,11,22,20,253
22-11-16 21:00,2016,11,22,21,302
22-11-16 22:00,2016,11,22,22,335
22-11-16 23:00,2016,11,22,23,363
23-11-16 0:00,2016,11,23,0,380
23-11-16 1:00,2016,11,23,1,409
23-11-16 2:00,2016,11,23,2,414
23-11-16 3:00,2016,11,23,3,345
23-11-16 4:00,2016,11,23,4,318
23-11-16 5:00,2016,11,23,5,294
23-11-16 6:00,2016,11,23,6,295
23-11-16 7:00,2016,11,23,7,292
23-11-16 8:00,2016,11,23,8,306
23-11-16 9:00,2016,11,23,9,307
23-11-16 10:00,2016,11,23,10,298
23-11-16 11:00,2016,11,23,11,285
23-11-16 12:00,2016,11,23,12,250
23-11-16 13:00,2016,11,23,13,234
23-11-16 14:00,2016,11,23,14,212
23-11-16 15:00,2016,11,23,15,211
23-11-16 16:00,2016,11,23,16,208
23-11-16 17:00,2016,11,23,17,208
23-11-16 18:00,2016,11,23,18,211
23-11-16 19:00,2016,11,23,19,244
23-11-16 20:00,2016,11,23,20,292
23-11-16 21:00,2016,11,23,21,332
23-11-16 22:00,2016,11,23,22,361
23-11-16 23:00,2016,11,23,23,364
24-11-16 0:00,2016,11,24,0,344
24-11-16 1:00,2016,11,24,1,303
24-11-16 2:00,2016,11,24,2,290
24-11-16 3:00,2016,11,24,3,282
24-11-16 4:00,2016,11,24,4,288
24-11-16 5:00,2016,11,24,5,295
24-11-16 6:00,2016,11,24,6,309
24-11-16 7:00,2016,11,24,7,313
24-11-16 8:00,2016,11,24,8,320
24-11-16 9:00,2016,11,24,9,332
24-11-16 10:00,2016,11,24,10,328
24-11-16 11:00,2016,11,24,11,321
24-11-16 12:00,2016,11,24,12,281
24-11-16 13:00,2016,11,24,13,232
24-11-16 14:00,2016,11,24,14,211
24-11-16 15:00,2016,11,24,15,198
24-11-16 16:00,2016,11,24,16,196
24-11-16 17:00,2016,11,24,17,200
24-11-16 18:00,2016,11,24,18,213
24-11-16 19:00,2016,11,24,19,245
24-11-16 20:00,2016,11,24,20,273
24-11-16 21:00,2016,11,24,21,306
24-11-16 22:00,2016,11,24,22,337
24-11-16 23:00,2016,11,24,23,376
25-11-16 0:00,2016,11,25,0,390
25-11-16 1:00,2016,11,25,1,411
25-11-16 2:00,2016,11,25,2,416
25-11-16 3:00,2016,11,25,3,360
25-11-16 4:00,2016,11,25,4,310
25-11-16 5:00,2016,11,25,5,279
25-11-16 6:00,2016,11,25,6,282
25-11-16 7:00,2016,11,25,7,269
25-11-16 8:00,2016,11,25,8,252
25-11-16 9:00,2016,11,25,9,235
25-11-16 10:00,2016,11,25,10,214
25-11-16 11:00,2016,11,25,11,208
25-11-16 12:00,2016,11,25,12,199
25-11-16 13:00,2016,11,25,13,197
25-11-16 14:00,2016,11,25,14,199
25-11-16 15:00,2016,11,25,15,199
25-11-16 16:00,2016,11,25,16,198
25-11-16 17:00,2016,11,25,17,203
25-11-16 18:00,2016,11,25,18,214
25-11-16 19:00,2016,11,25,19,240
25-11-16 20:00,2016,11,25,20,302
25-11-16 21:00,2016,11,25,21,318
25-11-16 22:00,2016,11,25,22,326
25-11-16 23:00,2016,11,25,23,345
26-11-16 0:00,2016,11,26,0,359
26-11-16 1:00,2016,11,26,1,400
26-11-16 2:00,2016,11,26,2,408
26-11-16 3:00,2016,11,26,3,388
26-11-16 4:00,2016,11,26,4,361
26-11-16 5:00,2016,11,26,5,350
26-11-16 6:00,2016,11,26,6,340
26-11-16 7:00,2016,11,26,7,342
26-11-16 8:00,2016,11,26,8,340
26-11-16 9:00,2016,11,26,9,325
26-11-16 10:00,2016,11,26,10,322
26-11-16 11:00,2016,11,26,11,319
26-11-16 12:00,2016,11,26,12,323
26-11-16 13:00,2016,11,26,13,298
26-11-16 14:00,2016,11,26,14,257
26-11-16 15:00,2016,11,26,15,247
26-11-16 16:00,2016,11,26,16,236
26-11-16 17:00,2016,11,26,17,244
26-11-16 18:00,2016,11,26,18,264
26-11-16 19:00,2016,11,26,19,288
26-11-16 20:00,2016,11,26,20,349
26-11-16 21:00,2016,11,26,21,379
26-11-16 22:00,2016,11,26,22,389
26-11-16 23:00,2016,11,26,23,389
27-11-16 0:00,2016,11,27,0,397
27-11-16 1:00,2016,11,27,1,387
27-11-16 2:00,2016,11,27,2,407
27-11-16 3:00,2016,11,27,3,362
27-11-16 4:00,2016,11,27,4,334
27-11-16 5:00,2016,11,27,5,334
27-11-16 6:00,2016,11,27,6,333
27-11-16 7:00,2016,11,27,7,344
27-11-16 8:00,2016,11,27,8,365
27-11-16 9:00,2016,11,27,9,371
27-11-16 10:00,2016,11,27,10,349
27-11-16 11:00,2016,11,27,11,317
27-11-16 12:00,2016,11,27,12,277
27-11-16 13:00,2016,11,27,13,252
27-11-16 14:00,2016,11,27,14,242
27-11-16 15:00,2016,11,27,15,238
27-11-16 16:00,2016,11,27,16,236
27-11-16 17:00,2016,11,27,17,237
27-11-16 18:00,2016,11,27,18,255
27-11-16 19:00,2016,11,27,19,274
27-11-16 20:00,2016,11,27,20,307
27-11-16 21:00,2016,11,27,21,356
27-11-16 22:00,2016,11,27,22,404
27-11-16 23:00,2016,11,27,23,421
28-11-16 0:00,2016,11,28,0,421
28-11-16 1:00,2016,11,28,1,412
28-11-16 2:00,2016,11,28,2,411
28-11-16 3:00,2016,11,28,3,409
28-11-16 4:00,2016,11,28,4,403
28-11-16 5:00,2016,11,28,5,415
28-11-16 6:00,2016,11,28,6,395
28-11-16 7:00,2016,11,28,7,386
28-11-16 8:00,2016,11,28,8,366
28-11-16 9:00,2016,11,28,9,346
28-11-16 10:00,2016,11,28,10,317
28-11-16 11:00,2016,11,28,11,319
28-11-16 12:00,2016,11,28,12,235
28-11-16 13:00,2016,11,28,13,214
28-11-16 14:00,2016,11,28,14,204
28-11-16 15:00,2016,11,28,15,197
28-11-16 16:00,2016,11,28,16,198
28-11-16 17:00,2016,11,28,17,205
28-11-16 18:00,2016,11,28,18,220
28-11-16 19:00,2016,11,28,19,251
28-11-16 20:00,2016,11,28,20,278
28-11-16 21:00,2016,11,28,21,315
28-11-16 22:00,2016,11,28,22,315
28-11-16 23:00,2016,11,28,23,297
29-11-16 0:00,2016,11,29,0,292
29-11-16 1:00,2016,11,29,1,281
29-11-16 2:00,2016,11,29,2,265
29-11-16 3:00,2016,11,29,3,281
29-11-16 4:00,2016,11,29,4,265
29-11-16 5:00,2016,11,29,5,257
29-11-16 6:00,2016,11,29,6,265
29-11-16 7:00,2016,11,29,7,291
29-11-16 8:00,2016,11,29,8,294
29-11-16 9:00,2016,11,29,9,280
29-11-16 10:00,2016,11,29,10,219
29-11-16 11:00,2016,11,29,11,189
29-11-16 12:00,2016,11,29,12,173
29-11-16 13:00,2016,11,29,13,161
29-11-16 14:00,2016,11,29,14,157
29-11-16 15:00,2016,11,29,15,155
29-11-16 16:00,2016,11,29,16,158
29-11-16 17:00,2016,11,29,17,158
29-11-16 18:00,2016,11,29,18,166
29-11-16 19:00,2016,11,29,19,175
29-11-16 20:00,2016,11,29,20,187
29-11-16 21:00,2016,11,29,21,195
29-11-16 22:00,2016,11,29,22,210
29-11-16 23:00,2016,11,29,23,211
30-11-16 0:00,2016,11,30,0,217
30-11-16 1:00,2016,11,30,1,208
30-11-16 2:00,2016,11,30,2,226
30-11-16 3:00,2016,11,30,3,242
30-11-16 4:00,2016,11,30,4,247
30-11-16 5:00,2016,11,30,5,246
30-11-16 6:00,2016,11,30,6,243
30-11-16 7:00,2016,11,30,7,253
30-11-16 8:00,2016,11,30,8,239
30-11-16 9:00,2016,11,30,9,233
30-11-16 10:00,2016,11,30,10,214
30-11-16 11:00,2016,11,30,11,191
30-11-16 12:00,2016,11,30,12,183
30-11-16 13:00,2016,11,30,13,179
30-11-16 14:00,2016,11,30,14,173
30-11-16 15:00,2016,11,30,15,171
30-11-16 16:00,2016,11,30,16,169
30-11-16 17:00,2016,11,30,17,175
30-11-16 18:00,2016,11,30,18,181
30-11-16 19:00,2016,11,30,19,193
30-11-16 20:00,2016,11,30,20,207
30-11-16 21:00,2016,11,30,21,254
30-11-16 22:00,2016,11,30,22,226
30-11-16 23:00,2016,11,30,23,196
01-12-16 0:00,2016,12,1,0,196
01-12-16 1:00,2016,12,1,1,-999
01-12-16 2:00,2016,12,1,2,-999
01-12-16 3:00,2016,12,1,3,-999
01-12-16 4:00,2016,12,1,4,-999
01-12-16 5:00,2016,12,1,5,174
01-12-16 6:00,2016,12,1,6,180
01-12-16 7:00,2016,12,1,7,185
01-12-16 8:00,2016,12,1,8,198
01-12-16 9:00,2016,12,1,9,194
01-12-16 10:00,2016,12,1,10,190
01-12-16 11:00,2016,12,1,11,189
01-12-16 12:00,2016,12,1,12,180
01-12-16 13:00,2016,12,1,13,176
01-12-16 14:00,2016,12,1,14,170
01-12-16 15:00,2016,12,1,15,169
01-12-16 16:00,2016,12,1,16,169
01-12-16 17:00,2016,12,1,17,170
01-12-16 18:00,2016,12,1,18,188
01-12-16 19:00,2016,12,1,19,193
01-12-16 20:00,2016,12,1,20,195
01-12-16 21:00,2016,12,1,21,193
01-12-16 22:00,2016,12,1,22,186
01-12-16 23:00,2016,12,1,23,186
02-12-16 0:00,2016,12,2,0,197
02-12-16 1:00,2016,12,2,1,211
02-12-16 2:00,2016,12,2,2,212
02-12-16 3:00,2016,12,2,3,209
02-12-16 4:00,2016,12,2,4,202
02-12-16 5:00,2016,12,2,5,198
02-12-16 6:00,2016,12,2,6,202
02-12-16 7:00,2016,12,2,7,232
02-12-16 8:00,2016,12,2,8,268
02-12-16 9:00,2016,12,2,9,239
02-12-16 10:00,2016,12,2,10,201
02-12-16 11:00,2016,12,2,11,188
02-12-16 12:00,2016,12,2,12,188
02-12-16 13:00,2016,12,2,13,171
02-12-16 14:00,2016,12,2,14,163
02-12-16 15:00,2016,12,2,15,159
02-12-16 16:00,2016,12,2,16,158
02-12-16 17:00,2016,12,2,17,159
02-12-16 18:00,2016,12,2,18,164
02-12-16 19:00,2016,12,2,19,177
02-12-16 20:00,2016,12,2,20,206
02-12-16 21:00,2016,12,2,21,222
02-12-16 22:00,2016,12,2,22,264
02-12-16 23:00,2016,12,2,23,277
03-12-16 0:00,2016,12,3,0,283
03-12-16 1:00,2016,12,3,1,286
03-12-16 2:00,2016,12,3,2,292
03-12-16 3:00,2016,12,3,3,310
03-12-16 4:00,2016,12,3,4,261
03-12-16 5:00,2016,12,3,5,223
03-12-16 6:00,2016,12,3,6,221
03-12-16 7:00,2016,12,3,7,231
03-12-16 8:00,2016,12,3,8,210
03-12-16 9:00,2016,12,3,9,195
03-12-16 10:00,2016,12,3,10,181
03-12-16 11:00,2016,12,3,11,175
03-12-16 12:00,2016,12,3,12,169
03-12-16 13:00,2016,12,3,13,168
03-12-16 14:00,2016,12,3,14,166
03-12-16 15:00,2016,12,3,15,168
03-12-16 16:00,2016,12,3,16,166
03-12-16 17:00,2016,12,3,17,165
03-12-16 18:00,2016,12,3,18,169
03-12-16 19:00,2016,12,3,19,183
03-12-16 20:00,2016,12,3,20,197
03-12-16 21:00,2016,12,3,21,195
03-12-16 22:00,2016,12,3,22,196
03-12-16 23:00,2016,12,3,23,213
04-12-16 0:00,2016,12,4,0,227
04-12-16 1:00,2016,12,4,1,233
04-12-16 2:00,2016,12,4,2,225
04-12-16 3:00,2016,12,4,3,216
04-12-16 4:00,2016,12,4,4,217
04-12-16 5:00,2016,12,4,5,219
04-12-16 6:00,2016,12,4,6,220
04-12-16 7:00,2016,12,4,7,223
04-12-16 8:00,2016,12,4,8,227
04-12-16 9:00,2016,12,4,9,233
04-12-16 10:00,2016,12,4,10,234
04-12-16 11:00,2016,12,4,11,231
04-12-16 12:00,2016,12,4,12,226
04-12-16 13:00,2016,12,4,13,213
04-12-16 14:00,2016,12,4,14,189
04-12-16 15:00,2016,12,4,15,183
04-12-16 16:00,2016,12,4,16,183
04-12-16 17:00,2016,12,4,17,184
04-12-16 18:00,2016,12,4,18,192
04-12-16 19:00,2016,12,4,19,203
04-12-16 20:00,2016,12,4,20,221
04-12-16 21:00,2016,12,4,21,227
04-12-16 22:00,2016,12,4,22,241
04-12-16 23:00,2016,12,4,23,245
05-12-16 0:00,2016,12,5,0,237
05-12-16 1:00,2016,12,5,1,235
05-12-16 2:00,2016,12,5,2,234
05-12-16 3:00,2016,12,5,3,235
05-12-16 4:00,2016,12,5,4,240
05-12-16 5:00,2016,12,5,5,239
05-12-16 6:00,2016,12,5,6,242
05-12-16 7:00,2016,12,5,7,246
05-12-16 8:00,2016,12,5,8,252
05-12-16 9:00,2016,12,5,9,255
05-12-16 10:00,2016,12,5,10,253
05-12-16 11:00,2016,12,5,11,247
05-12-16 12:00,2016,12,5,12,231
05-12-16 13:00,2016,12,5,13,204
05-12-16 14:00,2016,12,5,14,203
05-12-16 15:00,2016,12,5,15,182
05-12-16 16:00,2016,12,5,16,181
05-12-16 17:00,2016,12,5,17,181
05-12-16 18:00,2016,12,5,18,186
05-12-16 19:00,2016,12,5,19,195
05-12-16 20:00,2016,12,5,20,210
05-12-16 21:00,2016,12,5,21,212
05-12-16 22:00,2016,12,5,22,209
05-12-16 23:00,2016,12,5,23,211
06-12-16 0:00,2016,12,6,0,215
06-12-16 1:00,2016,12,6,1,218
06-12-16 2:00,2016,12,6,2,223
06-12-16 3:00,2016,12,6,3,237
06-12-16 4:00,2016,12,6,4,236
06-12-16 5:00,2016,12,6,5,242
06-12-16 6:00,2016,12,6,6,240
06-12-16 7:00,2016,12,6,7,244
06-12-16 8:00,2016,12,6,8,254
06-12-16 9:00,2016,12,6,9,251
06-12-16 10:00,2016,12,6,10,238
06-12-16 11:00,2016,12,6,11,219
06-12-16 12:00,2016,12,6,12,204
06-12-16 13:00,2016,12,6,13,203
06-12-16 14:00,2016,12,6,14,194
06-12-16 15:00,2016,12,6,15,185
06-12-16 16:00,2016,12,6,16,181
06-12-16 17:00,2016,12,6,17,178
06-12-16 18:00,2016,12,6,18,186
06-12-16 19:00,2016,12,6,19,211
06-12-16 20:00,2016,12,6,20,262
06-12-16 21:00,2016,12,6,21,308
06-12-16 22:00,2016,12,6,22,270
06-12-16 23:00,2016,12,6,23,243
07-12-16 0:00,2016,12,7,0,224
07-12-16 1:00,2016,12,7,1,217
07-12-16 2:00,2016,12,7,2,223
07-12-16 3:00,2016,12,7,3,210
07-12-16 4:00,2016,12,7,4,203
07-12-16 5:00,2016,12,7,5,203
07-12-16 6:00,2016,12,7,6,210
07-12-16 7:00,2016,12,7,7,212
07-12-16 8:00,2016,12,7,8,217
07-12-16 9:00,2016,12,7,9,215
07-12-16 10:00,2016,12,7,10,214
