Date (LT),Year,Month,Day,Hour,AQI
30-11-19 12:00,2019,11,30,12,187
30-11-19 13:00,2019,11,30,13,181
30-11-19 14:00,2019,11,30,14,174
30-11-19 15:00,2019,11,30,15,169
30-11-19 16:00,2019,11,30,16,167
30-11-19 17:00,2019,11,30,17,168
30-11-19 18:00,2019,11,30,18,168
30-11-19 19:00,2019,11,30,19,173
30-11-19 20:00,2019,11,30,20,189
30-11-19 21:00,2019,11,30,21,208
30-11-19 22:00,2019,11,30,22,222
30-11-19 23:00,2019,11,30,23,271
01-12-19 0:00,2019,12,1,0,303
01-12-19 1:00,2019,12,1,1,323
01-12-19 2:00,2019,12,1,2,322
01-12-19 3:00,2019,12,1,3,329
01-12-19 4:00,2019,12,1,4,290
01-12-19 5:00,2019,12,1,5,246
01-12-19 6:00,2019,12,1,6,226
01-12-19 7:00,2019,12,1,7,224
01-12-19 8:00,2019,12,1,8,217
01-12-19 9:00,2019,12,1,9,191
01-12-19 10:00,2019,12,1,10,178
01-12-19 11:00,2019,12,1,11,171
01-12-19 12:00,2019,12,1,12,168
01-12-19 13:00,2019,12,1,13,164
01-12-19 14:00,2019,12,1,14,159
01-12-19 15:00,2019,12,1,15,158
01-12-19 16:00,2019,12,1,16,158
01-12-19 17:00,2019,12,1,17,163
01-12-19 18:00,2019,12,1,18,165
01-12-19 19:00,2019,12,1,19,180
01-12-19 20:00,2019,12,1,20,191
01-12-19 21:00,2019,12,1,21,207
01-12-19 22:00,2019,12,1,22,231
01-12-19 23:00,2019,12,1,23,226
02-12-19 0:00,2019,12,2,0,227
02-12-19 1:00,2019,12,2,1,245
02-12-19 2:00,2019,12,2,2,252
02-12-19 3:00,2019,12,2,3,245
02-12-19 4:00,2019,12,2,4,216
02-12-19 5:00,2019,12,2,5,212
02-12-19 6:00,2019,12,2,6,211
02-12-19 7:00,2019,12,2,7,209
02-12-19 8:00,2019,12,2,8,197
02-12-19 9:00,2019,12,2,9,180
02-12-19 10:00,2019,12,2,10,169
02-12-19 11:00,2019,12,2,11,160
02-12-19 12:00,2019,12,2,12,158
02-12-19 13:00,2019,12,2,13,154
02-12-19 14:00,2019,12,2,14,152
02-12-19 15:00,2019,12,2,15,153
02-12-19 16:00,2019,12,2,16,154
02-12-19 17:00,2019,12,2,17,156
02-12-19 18:00,2019,12,2,18,166
02-12-19 19:00,2019,12,2,19,179
02-12-19 20:00,2019,12,2,20,197
02-12-19 21:00,2019,12,2,21,215
02-12-19 22:00,2019,12,2,22,229
02-12-19 23:00,2019,12,2,23,243
03-12-19 0:00,2019,12,3,0,251
03-12-19 1:00,2019,12,3,1,232
03-12-19 2:00,2019,12,3,2,231
03-12-19 3:00,2019,12,3,3,216
03-12-19 4:00,2019,12,3,4,201
03-12-19 5:00,2019,12,3,5,203
03-12-19 6:00,2019,12,3,6,194
03-12-19 7:00,2019,12,3,7,210
03-12-19 8:00,2019,12,3,8,227
03-12-19 9:00,2019,12,3,9,227
03-12-19 10:00,2019,12,3,10,220
03-12-19 11:00,2019,12,3,11,192
03-12-19 12:00,2019,12,3,12,183
03-12-19 13:00,2019,12,3,13,177
03-12-19 14:00,2019,12,3,14,175
03-12-19 15:00,2019,12,3,15,178
03-12-19 16:00,2019,12,3,16,179
03-12-19 17:00,2019,12,3,17,180
03-12-19 18:00,2019,12,3,18,186
03-12-19 19:00,2019,12,3,19,220
03-12-19 20:00,2019,12,3,20,216
03-12-19 21:00,2019,12,3,21,227
03-12-19 22:00,2019,12,3,22,251
03-12-19 23:00,2019,12,3,23,273
04-12-19 0:00,2019,12,4,0,284
04-12-19 1:00,2019,12,4,1,316
04-12-19 2:00,2019,12,4,2,336
04-12-19 3:00,2019,12,4,3,297
04-12-19 4:00,2019,12,4,4,250
04-12-19 5:00,2019,12,4,5,230
04-12-19 6:00,2019,12,4,6,212
04-12-19 7:00,2019,12,4,7,208
04-12-19 8:00,2019,12,4,8,212
04-12-19 9:00,2019,12,4,9,201
04-12-19 10:00,2019,12,4,10,195
04-12-19 11:00,2019,12,4,11,187
04-12-19 12:00,2019,12,4,12,182
04-12-19 13:00,2019,12,4,13,179
04-12-19 14:00,2019,12,4,14,175
04-12-19 15:00,2019,12,4,15,169
04-12-19 16:00,2019,12,4,16,166
04-12-19 17:00,2019,12,4,17,166
04-12-19 18:00,2019,12,4,18,179
04-12-19 19:00,2019,12,4,19,190
04-12-19 20:00,2019,12,4,20,194
04-12-19 21:00,2019,12,4,21,198
04-12-19 22:00,2019,12,4,22,200
04-12-19 23:00,2019,12,4,23,198
05-12-19 0:00,2019,12,5,0,199
05-12-19 1:00,2019,12,5,1,214
05-12-19 2:00,2019,12,5,2,223
05-12-19 3:00,2019,12,5,3,229
05-12-19 4:00,2019,12,5,4,232
05-12-19 5:00,2019,12,5,5,224
05-12-19 6:00,2019,12,5,6,220
05-12-19 7:00,2019,12,5,7,214
05-12-19 8:00,2019,12,5,8,208
05-12-19 9:00,2019,12,5,9,204
05-12-19 10:00,2019,12,5,10,202
05-12-19 11:00,2019,12,5,11,196
05-12-19 12:00,2019,12,5,12,188
05-12-19 13:00,2019,12,5,13,176
05-12-19 14:00,2019,12,5,14,167
05-12-19 15:00,2019,12,5,15,160
05-12-19 16:00,2019,12,5,16,157
05-12-19 17:00,2019,12,5,17,155
05-12-19 18:00,2019,12,5,18,159
05-12-19 19:00,2019,12,5,19,170
05-12-19 20:00,2019,12,5,20,180
05-12-19 21:00,2019,12,5,21,194
05-12-19 22:00,2019,12,5,22,199
05-12-19 23:00,2019,12,5,23,205
06-12-19 0:00,2019,12,6,0,199
06-12-19 1:00,2019,12,6,1,193
06-12-19 2:00,2019,12,6,2,191
06-12-19 3:00,2019,12,6,3,189
06-12-19 4:00,2019,12,6,4,186
06-12-19 5:00,2019,12,6,5,187
06-12-19 6:00,2019,12,6,6,189
06-12-19 7:00,2019,12,6,7,195
06-12-19 8:00,2019,12,6,8,206
06-12-19 9:00,2019,12,6,9,205
06-12-19 10:00,2019,12,6,10,187
06-12-19 11:00,2019,12,6,11,169
06-12-19 12:00,2019,12,6,12,159
06-12-19 13:00,2019,12,6,13,154
06-12-19 14:00,2019,12,6,14,143
06-12-19 15:00,2019,12,6,15,130
06-12-19 16:00,2019,12,6,16,122
06-12-19 17:00,2019,12,6,17,129
06-12-19 18:00,2019,12,6,18,129
06-12-19 19:00,2019,12,6,19,146
06-12-19 20:00,2019,12,6,20,155
06-12-19 21:00,2019,12,6,21,161
06-12-19 22:00,2019,12,6,22,163
06-12-19 23:00,2019,12,6,23,162
07-12-19 0:00,2019,12,7,0,176
07-12-19 1:00,2019,12,7,1,185
07-12-19 2:00,2019,12,7,2,185
07-12-19 3:00,2019,12,7,3,182
07-12-19 4:00,2019,12,7,4,194
07-12-19 5:00,2019,12,7,5,184
07-12-19 6:00,2019,12,7,6,181
07-12-19 7:00,2019,12,7,7,183
07-12-19 8:00,2019,12,7,8,182
07-12-19 9:00,2019,12,7,9,186
07-12-19 10:00,2019,12,7,10,174
07-12-19 11:00,2019,12,7,11,165
07-12-19 12:00,2019,12,7,12,155
07-12-19 13:00,2019,12,7,13,147
07-12-19 14:00,2019,12,7,14,133
07-12-19 15:00,2019,12,7,15,115
07-12-19 16:00,2019,12,7,16,125
07-12-19 17:00,2019,12,7,17,127
07-12-19 18:00,2019,12,7,18,153
07-12-19 19:00,2019,12,7,19,159
07-12-19 20:00,2019,12,7,20,181
07-12-19 21:00,2019,12,7,21,185
07-12-19 22:00,2019,12,7,22,187
07-12-19 23:00,2019,12,7,23,202
08-12-19 0:00,2019,12,8,0,213
08-12-19 1:00,2019,12,8,1,229
08-12-19 2:00,2019,12,8,2,241
08-12-19 3:00,2019,12,8,3,236
08-12-19 4:00,2019,12,8,4,233
08-12-19 5:00,2019,12,8,5,253
08-12-19 6:00,2019,12,8,6,239
08-12-19 7:00,2019,12,8,7,231
08-12-19 8:00,2019,12,8,8,214
08-12-19 9:00,2019,12,8,9,215
08-12-19 10:00,2019,12,8,10,199
08-12-19 11:00,2019,12,8,11,170
08-12-19 12:00,2019,12,8,12,154
08-12-19 13:00,2019,12,8,13,126
08-12-19 14:00,2019,12,8,14,109
08-12-19 15:00,2019,12,8,15,103
08-12-19 16:00,2019,12,8,16,106
08-12-19 17:00,2019,12,8,17,112
08-12-19 18:00,2019,12,8,18,124
08-12-19 19:00,2019,12,8,19,156
08-12-19 20:00,2019,12,8,20,168
08-12-19 21:00,2019,12,8,21,162
08-12-19 22:00,2019,12,8,22,155
08-12-19 23:00,2019,12,8,23,142
09-12-19 0:00,2019,12,9,0,141
09-12-19 1:00,2019,12,9,1,153
09-12-19 2:00,2019,12,9,2,159
09-12-19 3:00,2019,12,9,3,158
09-12-19 4:00,2019,12,9,4,165
09-12-19 5:00,2019,12,9,5,175
09-12-19 6:00,2019,12,9,6,185
09-12-19 7:00,2019,12,9,7,184
09-12-19 8:00,2019,12,9,8,178
09-12-19 9:00,2019,12,9,9,169
09-12-19 10:00,2019,12,9,10,167
09-12-19 11:00,2019,12,9,11,162
09-12-19 12:00,2019,12,9,12,165
09-12-19 13:00,2019,12,9,13,163
09-12-19 14:00,2019,12,9,14,159
09-12-19 15:00,2019,12,9,15,157
09-12-19 16:00,2019,12,9,16,157
09-12-19 17:00,2019,12,9,17,157
09-12-19 18:00,2019,12,9,18,160
09-12-19 19:00,2019,12,9,19,165
09-12-19 20:00,2019,12,9,20,171
09-12-19 21:00,2019,12,9,21,172
09-12-19 22:00,2019,12,9,22,169
09-12-19 23:00,2019,12,9,23,169
10-12-19 0:00,2019,12,10,0,165
10-12-19 1:00,2019,12,10,1,164
10-12-19 2:00,2019,12,10,2,161
10-12-19 3:00,2019,12,10,3,154
10-12-19 4:00,2019,12,10,4,151
10-12-19 5:00,2019,12,10,5,151
10-12-19 6:00,2019,12,10,6,148
10-12-19 7:00,2019,12,10,7,158
10-12-19 8:00,2019,12,10,8,163
10-12-19 9:00,2019,12,10,9,161
10-12-19 10:00,2019,12,10,10,154
10-12-19 11:00,2019,12,10,11,139
10-12-19 12:00,2019,12,10,12,138
10-12-19 13:00,2019,12,10,13,137
10-12-19 14:00,2019,12,10,14,142
10-12-19 15:00,2019,12,10,15,151
10-12-19 16:00,2019,12,10,16,154
10-12-19 17:00,2019,12,10,17,163
10-12-19 18:00,2019,12,10,18,168
10-12-19 19:00,2019,12,10,19,191
10-12-19 20:00,2019,12,10,20,186
10-12-19 21:00,2019,12,10,21,180
10-12-19 22:00,2019,12,10,22,194
10-12-19 23:00,2019,12,10,23,192
11-12-19 0:00,2019,12,11,0,182
11-12-19 1:00,2019,12,11,1,181
11-12-19 2:00,2019,12,11,2,181
11-12-19 3:00,2019,12,11,3,190
11-12-19 4:00,2019,12,11,4,199
11-12-19 5:00,2019,12,11,5,198
11-12-19 6:00,2019,12,11,6,191
11-12-19 7:00,2019,12,11,7,190
11-12-19 8:00,2019,12,11,8,192
11-12-19 9:00,2019,12,11,9,188
11-12-19 10:00,2019,12,11,10,187
11-12-19 11:00,2019,12,11,11,185
11-12-19 12:00,2019,12,11,12,180
11-12-19 13:00,2019,12,11,13,171
11-12-19 14:00,2019,12,11,14,165
11-12-19 15:00,2019,12,11,15,164
11-12-19 16:00,2019,12,11,16,162
11-12-19 17:00,2019,12,11,17,160
11-12-19 18:00,2019,12,11,18,161
11-12-19 19:00,2019,12,11,19,160
11-12-19 20:00,2019,12,11,20,160
11-12-19 21:00,2019,12,11,21,157
11-12-19 22:00,2019,12,11,22,156
11-12-19 23:00,2019,12,11,23,156
12-12-19 0:00,2019,12,12,0,156
12-12-19 1:00,2019,12,12,1,156
12-12-19 2:00,2019,12,12,2,156
12-12-19 3:00,2019,12,12,3,156
12-12-19 4:00,2019,12,12,4,161
12-12-19 5:00,2019,12,12,5,166
12-12-19 6:00,2019,12,12,6,184
12-12-19 7:00,2019,12,12,7,187
12-12-19 8:00,2019,12,12,8,184
12-12-19 9:00,2019,12,12,9,180
12-12-19 10:00,2019,12,12,10,176
12-12-19 11:00,2019,12,12,11,169
12-12-19 12:00,2019,12,12,12,165
12-12-19 13:00,2019,12,12,13,161
12-12-19 14:00,2019,12,12,14,159
12-12-19 15:00,2019,12,12,15,160
12-12-19 16:00,2019,12,12,16,160
12-12-19 17:00,2019,12,12,17,162
12-12-19 18:00,2019,12,12,18,168
12-12-19 19:00,2019,12,12,19,176
12-12-19 20:00,2019,12,12,20,184
12-12-19 21:00,2019,12,12,21,189
12-12-19 22:00,2019,12,12,22,190
12-12-19 23:00,2019,12,12,23,191
13-12-19 0:00,2019,12,13,0,195
13-12-19 1:00,2019,12,13,1,207
13-12-19 2:00,2019,12,13,2,220
13-12-19 3:00,2019,12,13,3,249
13-12-19 4:00,2019,12,13,4,265
13-12-19 5:00,2019,12,13,5,270
13-12-19 6:00,2019,12,13,6,260
13-12-19 7:00,2019,12,13,7,252
13-12-19 8:00,2019,12,13,8,241
13-12-19 9:00,2019,12,13,9,223
13-12-19 10:00,2019,12,13,10,217
13-12-19 11:00,2019,12,13,11,212
13-12-19 12:00,2019,12,13,12,192
13-12-19 13:00,2019,12,13,13,188
13-12-19 14:00,2019,12,13,14,183
13-12-19 15:00,2019,12,13,15,184
13-12-19 16:00,2019,12,13,16,186
13-12-19 17:00,2019,12,13,17,186
13-12-19 18:00,2019,12,13,18,194
13-12-19 19:00,2019,12,13,19,196
13-12-19 20:00,2019,12,13,20,201
13-12-19 21:00,2019,12,13,21,238
13-12-19 22:00,2019,12,13,22,262
13-12-19 23:00,2019,12,13,23,256
14-12-19 0:00,2019,12,14,0,248
14-12-19 1:00,2019,12,14,1,239
14-12-19 2:00,2019,12,14,2,237
14-12-19 3:00,2019,12,14,3,238
14-12-19 4:00,2019,12,14,4,252
14-12-19 5:00,2019,12,14,5,260
14-12-19 6:00,2019,12,14,6,270
14-12-19 7:00,2019,12,14,7,275
14-12-19 8:00,2019,12,14,8,278
14-12-19 9:00,2019,12,14,9,271
14-12-19 10:00,2019,12,14,10,261
14-12-19 11:00,2019,12,14,11,251
14-12-19 12:00,2019,12,14,12,243
14-12-19 13:00,2019,12,14,13,231
14-12-19 14:00,2019,12,14,14,227
14-12-19 15:00,2019,12,14,15,205
14-12-19 16:00,2019,12,14,16,198
14-12-19 17:00,2019,12,14,17,198
14-12-19 18:00,2019,12,14,18,220
14-12-19 19:00,2019,12,14,19,242
14-12-19 20:00,2019,12,14,20,249
14-12-19 21:00,2019,12,14,21,247
14-12-19 22:00,2019,12,14,22,254
14-12-19 23:00,2019,12,14,23,257
15-12-19 0:00,2019,12,15,0,284
15-12-19 1:00,2019,12,15,1,313
15-12-19 2:00,2019,12,15,2,342
15-12-19 3:00,2019,12,15,3,345
15-12-19 4:00,2019,12,15,4,287
15-12-19 5:00,2019,12,15,5,237
15-12-19 6:00,2019,12,15,6,198
15-12-19 7:00,2019,12,15,7,185
15-12-19 8:00,2019,12,15,8,182
15-12-19 9:00,2019,12,15,9,179
15-12-19 10:00,2019,12,15,10,173
15-12-19 11:00,2019,12,15,11,171
15-12-19 12:00,2019,12,15,12,172
15-12-19 13:00,2019,12,15,13,174
15-12-19 14:00,2019,12,15,14,174
15-12-19 15:00,2019,12,15,15,174
15-12-19 16:00,2019,12,15,16,177
15-12-19 17:00,2019,12,15,17,178
15-12-19 18:00,2019,12,15,18,183
15-12-19 19:00,2019,12,15,19,183
15-12-19 20:00,2019,12,15,20,184
15-12-19 21:00,2019,12,15,21,185
15-12-19 22:00,2019,12,15,22,184
15-12-19 23:00,2019,12,15,23,182
16-12-19 0:00,2019,12,16,0,179
16-12-19 1:00,2019,12,16,1,175
16-12-19 2:00,2019,12,16,2,173
16-12-19 3:00,2019,12,16,3,173
16-12-19 4:00,2019,12,16,4,174
16-12-19 5:00,2019,12,16,5,173
16-12-19 6:00,2019,12,16,6,172
16-12-19 7:00,2019,12,16,7,173
16-12-19 8:00,2019,12,16,8,173
16-12-19 9:00,2019,12,16,9,170
16-12-19 10:00,2019,12,16,10,169
16-12-19 11:00,2019,12,16,11,167
16-12-19 12:00,2019,12,16,12,162
16-12-19 13:00,2019,12,16,13,159
16-12-19 14:00,2019,12,16,14,158
16-12-19 15:00,2019,12,16,15,157
16-12-19 16:00,2019,12,16,16,156
16-12-19 17:00,2019,12,16,17,155
16-12-19 18:00,2019,12,16,18,155
16-12-19 19:00,2019,12,16,19,160
16-12-19 20:00,2019,12,16,20,162
16-12-19 21:00,2019,12,16,21,167
16-12-19 22:00,2019,12,16,22,166
16-12-19 23:00,2019,12,16,23,169
17-12-19 0:00,2019,12,17,0,171
17-12-19 1:00,2019,12,17,1,171
17-12-19 2:00,2019,12,17,2,175
17-12-19 3:00,2019,12,17,3,191
17-12-19 4:00,2019,12,17,4,190
17-12-19 5:00,2019,12,17,5,179
17-12-19 6:00,2019,12,17,6,175
17-12-19 7:00,2019,12,17,7,177
17-12-19 8:00,2019,12,17,8,178
17-12-19 9:00,2019,12,17,9,183
17-12-19 10:00,2019,12,17,10,182
17-12-19 11:00,2019,12,17,11,176
17-12-19 12:00,2019,12,17,12,173
17-12-19 13:00,2019,12,17,13,166
17-12-19 14:00,2019,12,17,14,164
17-12-19 15:00,2019,12,17,15,163
17-12-19 16:00,2019,12,17,16,163
17-12-19 17:00,2019,12,17,17,163
17-12-19 18:00,2019,12,17,18,166
17-12-19 19:00,2019,12,17,19,170
17-12-19 20:00,2019,12,17,20,180
17-12-19 21:00,2019,12,17,21,185
17-12-19 22:00,2019,12,17,22,184
17-12-19 23:00,2019,12,17,23,184
18-12-19 0:00,2019,12,18,0,184
18-12-19 1:00,2019,12,18,1,186
18-12-19 2:00,2019,12,18,2,190
18-12-19 3:00,2019,12,18,3,190
18-12-19 4:00,2019,12,18,4,188
18-12-19 5:00,2019,12,18,5,184
18-12-19 6:00,2019,12,18,6,184
18-12-19 7:00,2019,12,18,7,183
18-12-19 8:00,2019,12,18,8,182
18-12-19 9:00,2019,12,18,9,181
18-12-19 10:00,2019,12,18,10,181
18-12-19 11:00,2019,12,18,11,180
18-12-19 12:00,2019,12,18,12,179
18-12-19 13:00,2019,12,18,13,179
18-12-19 14:00,2019,12,18,14,179
18-12-19 15:00,2019,12,18,15,173
18-12-19 16:00,2019,12,18,16,168
18-12-19 17:00,2019,12,18,17,166
18-12-19 18:00,2019,12,18,18,170
18-12-19 19:00,2019,12,18,19,173
18-12-19 20:00,2019,12,18,20,179
18-12-19 21:00,2019,12,18,21,183
18-12-19 22:00,2019,12,18,22,185
18-12-19 23:00,2019,12,18,23,186
19-12-19 0:00,2019,12,19,0,189
19-12-19 1:00,2019,12,19,1,184
19-12-19 2:00,2019,12,19,2,181
19-12-19 3:00,2019,12,19,3,177
19-12-19 4:00,2019,12,19,4,176
19-12-19 5:00,2019,12,19,5,178
19-12-19 6:00,2019,12,19,6,178
19-12-19 7:00,2019,12,19,7,186
19-12-19 8:00,2019,12,19,8,185
19-12-19 9:00,2019,12,19,9,187
19-12-19 10:00,2019,12,19,10,188
19-12-19 11:00,2019,12,19,11,188
19-12-19 12:00,2019,12,19,12,188
19-12-19 13:00,2019,12,19,13,188
19-12-19 14:00,2019,12,19,14,187
19-12-19 15:00,2019,12,19,15,185
19-12-19 16:00,2019,12,19,16,182
19-12-19 17:00,2019,12,19,17,178
19-12-19 18:00,2019,12,19,18,178
19-12-19 19:00,2019,12,19,19,182
19-12-19 20:00,2019,12,19,20,185
19-12-19 21:00,2019,12,19,21,186
19-12-19 22:00,2019,12,19,22,190
19-12-19 23:00,2019,12,19,23,191
20-12-19 0:00,2019,12,20,0,191
20-12-19 1:00,2019,12,20,1,190
20-12-19 2:00,2019,12,20,2,188
20-12-19 3:00,2019,12,20,3,187
20-12-19 4:00,2019,12,20,4,187
20-12-19 5:00,2019,12,20,5,188
20-12-19 6:00,2019,12,20,6,189
20-12-19 7:00,2019,12,20,7,195
20-12-19 8:00,2019,12,20,8,197
20-12-19 9:00,2019,12,20,9,199
20-12-19 10:00,2019,12,20,10,216
20-12-19 11:00,2019,12,20,11,224
20-12-19 12:00,2019,12,20,12,221
20-12-19 13:00,2019,12,20,13,212
20-12-19 14:00,2019,12,20,14,199
20-12-19 15:00,2019,12,20,15,190
20-12-19 16:00,2019,12,20,16,186
20-12-19 17:00,2019,12,20,17,185
20-12-19 18:00,2019,12,20,18,190
20-12-19 19:00,2019,12,20,19,212
20-12-19 20:00,2019,12,20,20,243
20-12-19 21:00,2019,12,20,21,290
20-12-19 22:00,2019,12,20,22,318
20-12-19 23:00,2019,12,20,23,355
21-12-19 0:00,2019,12,21,0,392
21-12-19 1:00,2019,12,21,1,402
21-12-19 2:00,2019,12,21,2,402
21-12-19 3:00,2019,12,21,3,408
21-12-19 4:00,2019,12,21,4,342
21-12-19 5:00,2019,12,21,5,294
21-12-19 6:00,2019,12,21,6,275
21-12-19 7:00,2019,12,21,7,258
21-12-19 8:00,2019,12,21,8,256
21-12-19 9:00,2019,12,21,9,263
21-12-19 10:00,2019,12,21,10,266
21-12-19 11:00,2019,12,21,11,296
21-12-19 12:00,2019,12,21,12,299
21-12-19 13:00,2019,12,21,13,258
21-12-19 14:00,2019,12,21,14,227
21-12-19 15:00,2019,12,21,15,216
21-12-19 16:00,2019,12,21,16,216
21-12-19 17:00,2019,12,21,17,225
21-12-19 18:00,2019,12,21,18,233
21-12-19 19:00,2019,12,21,19,252
21-12-19 20:00,2019,12,21,20,278
21-12-19 21:00,2019,12,21,21,300
21-12-19 22:00,2019,12,21,22,320
21-12-19 23:00,2019,12,21,23,330
22-12-19 0:00,2019,12,22,0,314
22-12-19 1:00,2019,12,22,1,297
22-12-19 2:00,2019,12,22,2,273
22-12-19 3:00,2019,12,22,3,259
22-12-19 4:00,2019,12,22,4,252
22-12-19 5:00,2019,12,22,5,243
22-12-19 6:00,2019,12,22,6,241
22-12-19 7:00,2019,12,22,7,243
22-12-19 8:00,2019,12,22,8,252
22-12-19 9:00,2019,12,22,9,251
22-12-19 10:00,2019,12,22,10,242
22-12-19 11:00,2019,12,22,11,241
22-12-19 12:00,2019,12,22,12,246
22-12-19 13:00,2019,12,22,13,266
22-12-19 14:00,2019,12,22,14,269
22-12-19 15:00,2019,12,22,15,273
22-12-19 16:00,2019,12,22,16,273
22-12-19 17:00,2019,12,22,17,283
22-12-19 18:00,2019,12,22,18,294
22-12-19 19:00,2019,12,22,19,316
22-12-19 20:00,2019,12,22,20,341
22-12-19 21:00,2019,12,22,21,363
22-12-19 22:00,2019,12,22,22,370
22-12-19 23:00,2019,12,22,23,371
23-12-19 0:00,2019,12,23,0,368
23-12-19 1:00,2019,12,23,1,361
23-12-19 2:00,2019,12,23,2,338
23-12-19 3:00,2019,12,23,3,282
23-12-19 4:00,2019,12,23,4,248
23-12-19 5:00,2019,12,23,5,228
23-12-19 6:00,2019,12,23,6,220
23-12-19 7:00,2019,12,23,7,225
23-12-19 8:00,2019,12,23,8,224
23-12-19 9:00,2019,12,23,9,218
23-12-19 10:00,2019,12,23,10,235
23-12-19 11:00,2019,12,23,11,244
23-12-19 12:00,2019,12,23,12,255
23-12-19 13:00,2019,12,23,13,259
23-12-19 14:00,2019,12,23,14,260
23-12-19 15:00,2019,12,23,15,267
23-12-19 16:00,2019,12,23,16,274
23-12-19 17:00,2019,12,23,17,280
23-12-19 18:00,2019,12,23,18,297
23-12-19 19:00,2019,12,23,19,327
23-12-19 20:00,2019,12,23,20,347
23-12-19 21:00,2019,12,23,21,354
23-12-19 22:00,2019,12,23,22,363
23-12-19 23:00,2019,12,23,23,367
24-12-19 0:00,2019,12,24,0,368
24-12-19 1:00,2019,12,24,1,370
24-12-19 2:00,2019,12,24,2,377
24-12-19 3:00,2019,12,24,3,376
24-12-19 4:00,2019,12,24,4,369
24-12-19 5:00,2019,12,24,5,352
24-12-19 6:00,2019,12,24,6,335
24-12-19 7:00,2019,12,24,7,325
24-12-19 8:00,2019,12,24,8,320
24-12-19 9:00,2019,12,24,9,333
24-12-19 10:00,2019,12,24,10,346
24-12-19 11:00,2019,12,24,11,352
24-12-19 12:00,2019,12,24,12,348
24-12-19 13:00,2019,12,24,13,289
24-12-19 14:00,2019,12,24,14,235
24-12-19 15:00,2019,12,24,15,207
24-12-19 16:00,2019,12,24,16,198
24-12-19 17:00,2019,12,24,17,194
24-12-19 18:00,2019,12,24,18,193
24-12-19 19:00,2019,12,24,19,196
24-12-19 20:00,2019,12,24,20,221
24-12-19 21:00,2019,12,24,21,259
24-12-19 22:00,2019,12,24,22,294
24-12-19 23:00,2019,12,24,23,310
25-12-19 0:00,2019,12,25,0,317
25-12-19 1:00,2019,12,25,1,317
25-12-19 2:00,2019,12,25,2,330
25-12-19 3:00,2019,12,25,3,292
25-12-19 4:00,2019,12,25,4,261
25-12-19 5:00,2019,12,25,5,245
25-12-19 6:00,2019,12,25,6,238
25-12-19 7:00,2019,12,25,7,236
25-12-19 8:00,2019,12,25,8,235
25-12-19 9:00,2019,12,25,9,238
25-12-19 10:00,2019,12,25,10,211
25-12-19 11:00,2019,12,25,11,194
25-12-19 12:00,2019,12,25,12,189
25-12-19 13:00,2019,12,25,13,190
25-12-19 14:00,2019,12,25,14,192
25-12-19 15:00,2019,12,25,15,193
25-12-19 16:00,2019,12,25,16,197
25-12-19 17:00,2019,12,25,17,199
25-12-19 18:00,2019,12,25,18,205
25-12-19 19:00,2019,12,25,19,215
25-12-19 20:00,2019,12,25,20,222
25-12-19 21:00,2019,12,25,21,252
25-12-19 22:00,2019,12,25,22,291
25-12-19 23:00,2019,12,25,23,312
26-12-19 0:00,2019,12,26,0,389
26-12-19 1:00,2019,12,26,1,359
26-12-19 2:00,2019,12,26,2,313
26-12-19 3:00,2019,12,26,3,275
26-12-19 4:00,2019,12,26,4,250
26-12-19 5:00,2019,12,26,5,242
26-12-19 6:00,2019,12,26,6,234
26-12-19 7:00,2019,12,26,7,230
26-12-19 8:00,2019,12,26,8,235
26-12-19 9:00,2019,12,26,9,234
26-12-19 10:00,2019,12,26,10,226
26-12-19 11:00,2019,12,26,11,232
26-12-19 12:00,2019,12,26,12,239
26-12-19 13:00,2019,12,26,13,239
26-12-19 14:00,2019,12,26,14,240
26-12-19 15:00,2019,12,26,15,240
26-12-19 16:00,2019,12,26,16,241
26-12-19 17:00,2019,12,26,17,262
26-12-19 18:00,2019,12,26,18,265
26-12-19 19:00,2019,12,26,19,241
26-12-19 20:00,2019,12,26,20,225
26-12-19 21:00,2019,12,26,21,215
26-12-19 22:00,2019,12,26,22,191
26-12-19 23:00,2019,12,26,23,184
27-12-19 0:00,2019,12,27,0,181
27-12-19 1:00,2019,12,27,1,181
27-12-19 2:00,2019,12,27,2,176
27-12-19 3:00,2019,12,27,3,171
27-12-19 4:00,2019,12,27,4,173
27-12-19 5:00,2019,12,27,5,174
27-12-19 6:00,2019,12,27,6,168
27-12-19 7:00,2019,12,27,7,165
27-12-19 8:00,2019,12,27,8,164
27-12-19 9:00,2019,12,27,9,171
27-12-19 10:00,2019,12,27,10,179
27-12-19 11:00,2019,12,27,11,183
27-12-19 12:00,2019,12,27,12,196
27-12-19 13:00,2019,12,27,13,211
27-12-19 14:00,2019,12,27,14,223
27-12-19 15:00,2019,12,27,15,228
27-12-19 16:00,2019,12,27,16,226
27-12-19 17:00,2019,12,27,17,233
27-12-19 18:00,2019,12,27,18,254
27-12-19 19:00,2019,12,27,19,287
27-12-19 20:00,2019,12,27,20,296
27-12-19 21:00,2019,12,27,21,291
27-12-19 22:00,2019,12,27,22,280
27-12-19 23:00,2019,12,27,23,285
28-12-19 0:00,2019,12,28,0,292
28-12-19 1:00,2019,12,28,1,291
28-12-19 2:00,2019,12,28,2,290
28-12-19 3:00,2019,12,28,3,287
28-12-19 4:00,2019,12,28,4,283
