Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2015-10-12 11:00 AM,2015,10,12,11,65.4,156,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 12:00 PM,2015,10,12,12,62.2,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 01:00 PM,2015,10,12,13,62.2,154,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-10-12 02:00 PM,2015,10,12,14,56.0,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 03:00 PM,2015,10,12,15,47.4,130,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 04:00 PM,2015,10,12,16,47.2,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 05:00 PM,2015,10,12,17,45.5,126,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 06:00 PM,2015,10,12,18,49.8,136,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 07:00 PM,2015,10,12,19,52.4,143,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 08:00 PM,2015,10,12,20,65.2,156,Unhealthy,78.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 09:00 PM,2015,10,12,21,60.4,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 10:00 PM,2015,10,12,22,55.0,149,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 11:00 PM,2015,10,12,23,45.3,125,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 12:00 AM,2015,10,13,00,43.6,121,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 01:00 AM,2015,10,13,01,39.8,112,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 02:00 AM,2015,10,13,02,39.4,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 03:00 AM,2015,10,13,03,44.7,124,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 04:00 AM,2015,10,13,04,52.8,144,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 05:00 AM,2015,10,13,05,48.4,133,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 06:00 AM,2015,10,13,06,45.7,126,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 07:00 AM,2015,10,13,07,45.8,126,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 08:00 AM,2015,10,13,08,48.8,134,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 09:00 AM,2015,10,13,09,46.4,128,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 10:00 AM,2015,10,13,10,45.0,124,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 11:00 AM,2015,10,13,11,37.3,105,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 12:00 PM,2015,10,13,12,33.6,96,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 01:00 PM,2015,10,13,13,39.8,112,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 02:00 PM,2015,10,13,14,37.4,106,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 03:00 PM,2015,10,13,15,38.2,108,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 04:00 PM,2015,10,13,16,38.1,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 05:00 PM,2015,10,13,17,42.4,118,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 06:00 PM,2015,10,13,18,31.0,91,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 07:00 PM,2015,10,13,19,24.5,77,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 08:00 PM,2015,10,13,20,18.2,64,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 09:00 PM,2015,10,13,21,18.1,64,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 10:00 PM,2015,10,13,22,19.5,67,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-13 11:00 PM,2015,10,13,23,18.7,65,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 12:00 AM,2015,10,14,00,15.3,58,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 01:00 AM,2015,10,14,01,12.1,51,Moderate,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 02:00 AM,2015,10,14,02,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 03:00 AM,2015,10,14,03,9.7,40,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 04:00 AM,2015,10,14,04,13.3,54,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 05:00 AM,2015,10,14,05,15.6,58,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 06:00 AM,2015,10,14,06,18.3,64,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 07:00 AM,2015,10,14,07,19.6,67,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 08:00 AM,2015,10,14,08,22.3,72,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 09:00 AM,2015,10,14,09,24.6,77,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 10:00 AM,2015,10,14,10,21.8,71,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 11:00 AM,2015,10,14,11,20.9,70,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 12:00 PM,2015,10,14,12,19.9,67,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 01:00 PM,2015,10,14,13,20.4,68,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 02:00 PM,2015,10,14,14,20.7,69,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 03:00 PM,2015,10,14,15,20.1,68,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 04:00 PM,2015,10,14,16,21.4,71,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 05:00 PM,2015,10,14,17,22.8,74,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 06:00 PM,2015,10,14,18,24.0,76,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 07:00 PM,2015,10,14,19,23.7,75,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 08:00 PM,2015,10,14,20,23.5,75,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 09:00 PM,2015,10,14,21,22.4,73,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 10:00 PM,2015,10,14,22,20.3,68,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-14 11:00 PM,2015,10,14,23,40.7,114,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 12:00 AM,2015,10,15,00,39.3,110,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 01:00 AM,2015,10,15,01,31.6,92,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 02:00 AM,2015,10,15,02,30.8,90,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 03:00 AM,2015,10,15,03,29.4,87,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 04:00 AM,2015,10,15,04,28.7,86,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 05:00 AM,2015,10,15,05,33.8,97,Moderate,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 06:00 AM,2015,10,15,06,32.9,95,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 07:00 AM,2015,10,15,07,31.9,93,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 08:00 AM,2015,10,15,08,29.4,87,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 09:00 AM,2015,10,15,09,25.2,79,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 10:00 AM,2015,10,15,10,23.1,74,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 11:00 AM,2015,10,15,11,20.5,69,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 12:00 PM,2015,10,15,12,20.2,68,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 01:00 PM,2015,10,15,13,23.6,75,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 02:00 PM,2015,10,15,14,20.8,69,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 03:00 PM,2015,10,15,15,22.9,74,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 04:00 PM,2015,10,15,16,24.9,78,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 05:00 PM,2015,10,15,17,26.5,81,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 06:00 PM,2015,10,15,18,26.6,81,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 07:00 PM,2015,10,15,19,27.4,83,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 08:00 PM,2015,10,15,20,36.4,103,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 09:00 PM,2015,10,15,21,54.2,147,Unhealthy for Sensitive Groups,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 10:00 PM,2015,10,15,22,64.6,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-15 11:00 PM,2015,10,15,23,53.3,145,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 12:00 AM,2015,10,16,00,43.6,121,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 01:00 AM,2015,10,16,01,36.3,103,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 02:00 AM,2015,10,16,02,31.1,91,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 03:00 AM,2015,10,16,03,31.0,91,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 04:00 AM,2015,10,16,04,31.5,92,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 05:00 AM,2015,10,16,05,30.7,90,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 06:00 AM,2015,10,16,06,29.8,88,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 07:00 AM,2015,10,16,07,32.4,94,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 08:00 AM,2015,10,16,08,31.2,91,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 09:00 AM,2015,10,16,09,30.6,90,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 10:00 AM,2015,10,16,10,34.6,98,Moderate,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 11:00 AM,2015,10,16,11,35.7,101,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 12:00 PM,2015,10,16,12,35.4,100,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 01:00 PM,2015,10,16,13,37.5,106,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 02:00 PM,2015,10,16,14,40.1,112,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 03:00 PM,2015,10,16,15,41.9,117,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 04:00 PM,2015,10,16,16,47.5,131,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 05:00 PM,2015,10,16,17,53.0,144,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 06:00 PM,2015,10,16,18,66.0,156,Unhealthy,79.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 07:00 PM,2015,10,16,19,75.5,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 08:00 PM,2015,10,16,20,67.7,157,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 09:00 PM,2015,10,16,21,64.8,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 10:00 PM,2015,10,16,22,64.4,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-16 11:00 PM,2015,10,16,23,62.7,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 12:00 AM,2015,10,17,00,63.3,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 01:00 AM,2015,10,17,01,58.9,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 02:00 AM,2015,10,17,02,52.8,144,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 03:00 AM,2015,10,17,03,58.1,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 04:00 AM,2015,10,17,04,65.8,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 05:00 AM,2015,10,17,05,65.4,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 06:00 AM,2015,10,17,06,67.0,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 07:00 AM,2015,10,17,07,70.2,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 08:00 AM,2015,10,17,08,71.3,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 09:00 AM,2015,10,17,09,70.0,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 10:00 AM,2015,10,17,10,71.6,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 11:00 AM,2015,10,17,11,74.7,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 12:00 PM,2015,10,17,12,80.8,164,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 01:00 PM,2015,10,17,13,80.4,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 02:00 PM,2015,10,17,14,76.4,162,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 03:00 PM,2015,10,17,15,70.9,159,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 04:00 PM,2015,10,17,16,68.6,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 05:00 PM,2015,10,17,17,65.5,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 06:00 PM,2015,10,17,18,70.8,159,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 07:00 PM,2015,10,17,19,72.5,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 08:00 PM,2015,10,17,20,80.7,164,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 09:00 PM,2015,10,17,21,84.2,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 10:00 PM,2015,10,17,22,83.7,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-17 11:00 PM,2015,10,17,23,93.5,171,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 12:00 AM,2015,10,18,00,137.0,193,Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 01:00 AM,2015,10,18,01,122.0,185,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 02:00 AM,2015,10,18,02,123.5,186,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 03:00 AM,2015,10,18,03,130.7,190,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 04:00 AM,2015,10,18,04,130.3,190,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 05:00 AM,2015,10,18,05,141.7,196,Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 06:00 AM,2015,10,18,06,142.8,196,Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 07:00 AM,2015,10,18,07,150.4,200,Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 08:00 AM,2015,10,18,08,151.2,202,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 09:00 AM,2015,10,18,09,114.6,182,Unhealthy,78.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 10:00 AM,2015,10,18,10,88.8,168,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 11:00 AM,2015,10,18,11,72.8,160,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 12:00 PM,2015,10,18,12,64.4,156,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 01:00 PM,2015,10,18,13,56.7,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 02:00 PM,2015,10,18,14,50.3,137,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 03:00 PM,2015,10,18,15,49.1,134,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 04:00 PM,2015,10,18,16,50.5,138,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 05:00 PM,2015,10,18,17,51.7,141,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 06:00 PM,2015,10,18,18,53.8,146,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 07:00 PM,2015,10,18,19,63.4,155,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 08:00 PM,2015,10,18,20,77.2,162,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 09:00 PM,2015,10,18,21,92.1,170,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 10:00 PM,2015,10,18,22,111.0,180,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-18 11:00 PM,2015,10,18,23,129.5,189,Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 12:00 AM,2015,10,19,00,155.2,206,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 01:00 AM,2015,10,19,01,154.1,205,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 02:00 AM,2015,10,19,02,154.1,205,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-10-19 03:00 AM,2015,10,19,03,138.7,194,Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 04:00 AM,2015,10,19,04,144.0,197,Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 05:00 AM,2015,10,19,05,141.3,195,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 06:00 AM,2015,10,19,06,141.7,196,Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 07:00 AM,2015,10,19,07,143.3,196,Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 08:00 AM,2015,10,19,08,131.9,190,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 09:00 AM,2015,10,19,09,113.3,181,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 10:00 AM,2015,10,19,10,94.5,171,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 11:00 AM,2015,10,19,11,94.5,171,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-10-19 12:00 PM,2015,10,19,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-10-19 01:00 PM,2015,10,19,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-10-19 02:00 PM,2015,10,19,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-10-19 03:00 PM,2015,10,19,15,-999.0,-999,N/A,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 04:00 PM,2015,10,19,16,58.3,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 05:00 PM,2015,10,19,17,63.8,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 06:00 PM,2015,10,19,18,70.8,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 07:00 PM,2015,10,19,19,69.8,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 08:00 PM,2015,10,19,20,70.1,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 09:00 PM,2015,10,19,21,95.9,172,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 10:00 PM,2015,10,19,22,109.5,179,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-19 11:00 PM,2015,10,19,23,112.7,181,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-20 12:00 AM,2015,10,20,00,103.8,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-20 01:00 AM,2015,10,20,01,99.4,174,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-20 02:00 AM,2015,10,20,02,93.7,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-20 03:00 AM,2015,10,20,03,87.8,168,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-20 04:00 AM,2015,10,20,04,83.6,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-20 05:00 AM,2015,10,20,05,83.4,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
