"","Date..LT.","Year","Month","Day","Hour","AQI"
"4:4990","02-08-19 3:00",2019,8,2,3,32
"4:4991","02-08-19 4:00",2019,8,2,4,24
"4:4992","02-08-19 5:00",2019,8,2,5,18
"4:4993","02-08-19 6:00",2019,8,2,6,20
"4:4994","02-08-19 7:00",2019,8,2,7,52
"4:4995","02-08-19 8:00",2019,8,2,8,54
"4:4996","02-08-19 9:00",2019,8,2,9,55
"4:4997","02-08-19 10:00",2019,8,2,10,48
"4:4998","02-08-19 11:00",2019,8,2,11,47
"4:4999","02-08-19 12:00",2019,8,2,12,36
"4:5000","02-08-19 13:00",2019,8,2,13,24
"4:5001","02-08-19 14:00",2019,8,2,14,27
"4:5002","02-08-19 15:00",2019,8,2,15,22
"4:5003","02-08-19 16:00",2019,8,2,16,19
"4:5004","02-08-19 17:00",2019,8,2,17,43
"4:5005","02-08-19 18:00",2019,8,2,18,44
"4:5006","02-08-19 19:00",2019,8,2,19,59
"4:5007","02-08-19 20:00",2019,8,2,20,59
"4:5008","02-08-19 21:00",2019,8,2,21,48
"4:5009","02-08-19 22:00",2019,8,2,22,30
"4:5010","02-08-19 23:00",2019,8,2,23,42
"4:5011","03-08-19 0:00",2019,8,3,0,33
"4:5012","03-08-19 1:00",2019,8,3,1,23
"4:5013","03-08-19 2:00",2019,8,3,2,15
"4:5014","03-08-19 3:00",2019,8,3,3,51
"4:5015","03-08-19 4:00",2019,8,3,4,48
"4:5016","03-08-19 5:00",2019,8,3,5,39
"4:5017","03-08-19 6:00",2019,8,3,6,56
"4:5018","03-08-19 7:00",2019,8,3,7,63
"4:5019","03-08-19 8:00",2019,8,3,8,55
"4:5020","03-08-19 9:00",2019,8,3,9,57
"4:5021","03-08-19 10:00",2019,8,3,10,29
"4:5022","03-08-19 11:00",2019,8,3,11,48
"4:5023","03-08-19 12:00",2019,8,3,12,30
"4:5024","03-08-19 13:00",2019,8,3,13,30
"4:5025","03-08-19 14:00",2019,8,3,14,46
"4:5026","03-08-19 15:00",2019,8,3,15,44
"4:5027","03-08-19 16:00",2019,8,3,16,43
"4:5028","03-08-19 17:00",2019,8,3,17,40
"4:5029","03-08-19 18:00",2019,8,3,18,56
"4:5030","03-08-19 19:00",2019,8,3,19,63
"4:5031","03-08-19 20:00",2019,8,3,20,65
"4:5032","03-08-19 21:00",2019,8,3,21,65
"4:5033","03-08-19 22:00",2019,8,3,22,67
"4:5034","03-08-19 23:00",2019,8,3,23,68
"4:5035","04-08-19 0:00",2019,8,4,0,76
"4:5036","04-08-19 1:00",2019,8,4,1,73
"4:5037","04-08-19 2:00",2019,8,4,2,84
"4:5038","04-08-19 3:00",2019,8,4,3,86
"4:5039","04-08-19 4:00",2019,8,4,4,96
"4:5040","04-08-19 5:00",2019,8,4,5,91
"4:5041","04-08-19 6:00",2019,8,4,6,81
"4:5042","04-08-19 7:00",2019,8,4,7,86
"4:5043","04-08-19 8:00",2019,8,4,8,76
"4:5044","04-08-19 9:00",2019,8,4,9,79
"4:5045","04-08-19 10:00",2019,8,4,10,76
"4:5046","04-08-19 11:00",2019,8,4,11,81
"4:5047","04-08-19 12:00",2019,8,4,12,95
"4:5048","04-08-19 13:00",2019,8,4,13,102
"4:5049","04-08-19 14:00",2019,8,4,14,112
"4:5050","04-08-19 15:00",2019,8,4,15,120
"4:5051","04-08-19 16:00",2019,8,4,16,105
"4:5052","04-08-19 17:00",2019,8,4,17,86
"4:5053","04-08-19 18:00",2019,8,4,18,83
"4:5054","04-08-19 19:00",2019,8,4,19,105
"4:5055","04-08-19 20:00",2019,8,4,20,108
"4:5056","04-08-19 21:00",2019,8,4,21,99
"4:5057","04-08-19 22:00",2019,8,4,22,100
"4:5058","04-08-19 23:00",2019,8,4,23,81
"4:5059","05-08-19 0:00",2019,8,5,0,78
"4:5060","05-08-19 1:00",2019,8,5,1,88
"4:5061","05-08-19 2:00",2019,8,5,2,103
"4:5062","05-08-19 3:00",2019,8,5,3,103
"4:5063","05-08-19 4:00",2019,8,5,4,101
"4:5064","05-08-19 5:00",2019,8,5,5,99
"4:5065","05-08-19 6:00",2019,8,5,6,87
"4:5066","05-08-19 7:00",2019,8,5,7,94
"4:5067","05-08-19 8:00",2019,8,5,8,113
"4:5068","05-08-19 9:00",2019,8,5,9,132
"4:5069","05-08-19 10:00",2019,8,5,10,127
"4:5070","05-08-19 11:00",2019,8,5,11,106
"4:5071","05-08-19 12:00",2019,8,5,12,84
"4:5072","05-08-19 13:00",2019,8,5,13,68
"4:5073","05-08-19 14:00",2019,8,5,14,54
"4:5074","05-08-19 15:00",2019,8,5,15,58
"4:5075","05-08-19 16:00",2019,8,5,16,59
"4:5076","05-08-19 17:00",2019,8,5,17,42
"4:5077","05-08-19 18:00",2019,8,5,18,25
"4:5078","05-08-19 19:00",2019,8,5,19,50
"4:5079","05-08-19 20:00",2019,8,5,20,50
"4:5080","05-08-19 21:00",2019,8,5,21,50
"4:5081","05-08-19 22:00",2019,8,5,22,60
"4:5082","05-08-19 23:00",2019,8,5,23,68
"4:5083","06-08-19 0:00",2019,8,6,0,67
"4:5084","06-08-19 1:00",2019,8,6,1,86
"4:5085","06-08-19 2:00",2019,8,6,2,96
"4:5086","06-08-19 3:00",2019,8,6,3,100
"4:5087","06-08-19 4:00",2019,8,6,4,79
"4:5088","06-08-19 5:00",2019,8,6,5,76
"4:5089","06-08-19 6:00",2019,8,6,6,103
"4:5090","06-08-19 7:00",2019,8,6,7,100
"4:5091","06-08-19 8:00",2019,8,6,8,105
"4:5092","06-08-19 9:00",2019,8,6,9,62
"4:5093","06-08-19 10:00",2019,8,6,10,32
"4:5094","06-08-19 11:00",2019,8,6,11,24
"4:5095","06-08-19 12:00",2019,8,6,12,27
"4:5096","06-08-19 13:00",2019,8,6,13,24
"4:5097","06-08-19 14:00",2019,8,6,14,24
"4:5098","06-08-19 15:00",2019,8,6,15,23
"4:5099","06-08-19 16:00",2019,8,6,16,18
"4:5100","06-08-19 17:00",2019,8,6,17,19
"4:5101","06-08-19 18:00",2019,8,6,18,18
"4:5102","06-08-19 19:00",2019,8,6,19,36
"4:5103","06-08-19 20:00",2019,8,6,20,35
"4:5104","06-08-19 21:00",2019,8,6,21,23
"4:5105","06-08-19 22:00",2019,8,6,22,8
"4:5106","06-08-19 23:00",2019,8,6,23,-999
"4:5107","07-08-19 0:00",2019,8,7,0,-999
"4:5108","07-08-19 1:00",2019,8,7,1,-999
"4:5109","07-08-19 2:00",2019,8,7,2,-999
"4:5110","07-08-19 3:00",2019,8,7,3,-999
"4:5111","07-08-19 4:00",2019,8,7,4,-999
"4:5112","07-08-19 5:00",2019,8,7,5,-999
"4:5113","07-08-19 6:00",2019,8,7,6,-999
"4:5114","07-08-19 7:00",2019,8,7,7,-999
"4:5115","07-08-19 8:00",2019,8,7,8,-999
"4:5116","07-08-19 9:00",2019,8,7,9,-999
"4:5117","07-08-19 10:00",2019,8,7,10,-999
"4:5118","07-08-19 11:00",2019,8,7,11,0
"4:5119","07-08-19 12:00",2019,8,7,12,-999
"4:5120","07-08-19 13:00",2019,8,7,13,-999
"4:5121","07-08-19 14:00",2019,8,7,14,-999
"4:5122","07-08-19 15:00",2019,8,7,15,-999
"4:5123","07-08-19 16:00",2019,8,7,16,-999
"4:5124","07-08-19 17:00",2019,8,7,17,-999
"4:5125","07-08-19 18:00",2019,8,7,18,-999
"4:5126","07-08-19 19:00",2019,8,7,19,-999
"4:5127","07-08-19 20:00",2019,8,7,20,-999
"4:5128","07-08-19 21:00",2019,8,7,21,-999
"4:5129","07-08-19 22:00",2019,8,7,22,-999
"4:5130","07-08-19 23:00",2019,8,7,23,-999
"4:5131","08-08-19 0:00",2019,8,8,0,-999
"4:5132","08-08-19 1:00",2019,8,8,1,-999
"4:5133","08-08-19 2:00",2019,8,8,2,-999
"4:5134","08-08-19 3:00",2019,8,8,3,-999
"4:5135","08-08-19 4:00",2019,8,8,4,-999
"4:5136","08-08-19 5:00",2019,8,8,5,-999
"4:5137","08-08-19 6:00",2019,8,8,6,-999
"4:5138","08-08-19 7:00",2019,8,8,7,-999
"4:5139","08-08-19 8:00",2019,8,8,8,-999
"4:5140","08-08-19 9:00",2019,8,8,9,-999
"4:5141","08-08-19 10:00",2019,8,8,10,0
"4:5142","08-08-19 11:00",2019,8,8,11,24
"4:5143","08-08-19 12:00",2019,8,8,12,25
"4:5144","08-08-19 13:00",2019,8,8,13,35
"4:5145","08-08-19 14:00",2019,8,8,14,39
"4:5146","08-08-19 15:00",2019,8,8,15,40
"4:5147","08-08-19 16:00",2019,8,8,16,35
"4:5148","08-08-19 17:00",2019,8,8,17,34
"4:5149","08-08-19 18:00",2019,8,8,18,54
"4:5150","08-08-19 19:00",2019,8,8,19,40
"4:5151","08-08-19 20:00",2019,8,8,20,45
"4:5152","08-08-19 21:00",2019,8,8,21,58
"4:5153","08-08-19 22:00",2019,8,8,22,54
"4:5154","08-08-19 23:00",2019,8,8,23,57
"4:5155","09-08-19 0:00",2019,8,9,0,50
"4:5156","09-08-19 1:00",2019,8,9,1,45
"4:5157","09-08-19 2:00",2019,8,9,2,37
"4:5158","09-08-19 3:00",2019,8,9,3,31
"4:5159","09-08-19 4:00",2019,8,9,4,30
"4:5160","09-08-19 5:00",2019,8,9,5,48
"4:5161","09-08-19 6:00",2019,8,9,6,56
"4:5162","09-08-19 7:00",2019,8,9,7,63
"4:5163","09-08-19 8:00",2019,8,9,8,62
"4:5164","09-08-19 9:00",2019,8,9,9,65
"4:5165","09-08-19 10:00",2019,8,9,10,70
"4:5166","09-08-19 11:00",2019,8,9,11,67
"4:5167","09-08-19 12:00",2019,8,9,12,61
"4:5168","09-08-19 13:00",2019,8,9,13,64
"4:5169","09-08-19 14:00",2019,8,9,14,61
"4:5170","09-08-19 15:00",2019,8,9,15,64
"4:5171","09-08-19 16:00",2019,8,9,16,62
"4:5172","09-08-19 17:00",2019,8,9,17,62
"4:5173","09-08-19 18:00",2019,8,9,18,56
"4:5174","09-08-19 19:00",2019,8,9,19,56
"4:5175","09-08-19 20:00",2019,8,9,20,52
"4:5176","09-08-19 21:00",2019,8,9,21,57
"4:5177","09-08-19 22:00",2019,8,9,22,55
"4:5178","09-08-19 23:00",2019,8,9,23,53
"4:5179","10-08-19 0:00",2019,8,10,0,48
"4:5180","10-08-19 1:00",2019,8,10,1,55
"4:5181","10-08-19 2:00",2019,8,10,2,48
"4:5182","10-08-19 3:00",2019,8,10,3,39
"4:5183","10-08-19 4:00",2019,8,10,4,34
"4:5184","10-08-19 5:00",2019,8,10,5,29
"4:5185","10-08-19 6:00",2019,8,10,6,38
"4:5186","10-08-19 7:00",2019,8,10,7,50
"4:5187","10-08-19 8:00",2019,8,10,8,55
"4:5188","10-08-19 9:00",2019,8,10,9,63
"4:5189","10-08-19 10:00",2019,8,10,10,73
"4:5190","10-08-19 11:00",2019,8,10,11,76
"4:5191","10-08-19 12:00",2019,8,10,12,81
"4:5192","10-08-19 13:00",2019,8,10,13,84
"4:5193","10-08-19 14:00",2019,8,10,14,87
"4:5194","10-08-19 15:00",2019,8,10,15,104
"4:5195","10-08-19 16:00",2019,8,10,16,107
"4:5196","10-08-19 17:00",2019,8,10,17,107
"4:5197","10-08-19 18:00",2019,8,10,18,99
"4:5198","10-08-19 19:00",2019,8,10,19,91
"4:5199","10-08-19 20:00",2019,8,10,20,89
"4:5200","10-08-19 21:00",2019,8,10,21,90
"4:5201","10-08-19 22:00",2019,8,10,22,113
"4:5202","10-08-19 23:00",2019,8,10,23,131
"4:5203","11-08-19 0:00",2019,8,11,0,122
"4:5204","11-08-19 1:00",2019,8,11,1,107
"4:5205","11-08-19 2:00",2019,8,11,2,108
"4:5206","11-08-19 3:00",2019,8,11,3,108
"4:5207","11-08-19 4:00",2019,8,11,4,111
"4:5208","11-08-19 5:00",2019,8,11,5,119
"4:5209","11-08-19 6:00",2019,8,11,6,133
"4:5210","11-08-19 7:00",2019,8,11,7,126
"4:5211","11-08-19 8:00",2019,8,11,8,146
"4:5212","11-08-19 9:00",2019,8,11,9,129
"4:5213","11-08-19 10:00",2019,8,11,10,117
"4:5214","11-08-19 11:00",2019,8,11,11,111
"4:5215","11-08-19 12:00",2019,8,11,12,92
"4:5216","11-08-19 13:00",2019,8,11,13,93
"4:5217","11-08-19 14:00",2019,8,11,14,92
"4:5218","11-08-19 15:00",2019,8,11,15,83
"4:5219","11-08-19 16:00",2019,8,11,16,75
"4:5220","11-08-19 17:00",2019,8,11,17,71
"4:5221","11-08-19 18:00",2019,8,11,18,57
"4:5222","11-08-19 19:00",2019,8,11,19,53
"4:5223","11-08-19 20:00",2019,8,11,20,67
"4:5224","11-08-19 21:00",2019,8,11,21,72
"4:5225","11-08-19 22:00",2019,8,11,22,66
"4:5226","11-08-19 23:00",2019,8,11,23,82
"4:5227","12-08-19 0:00",2019,8,12,0,85
"4:5228","12-08-19 1:00",2019,8,12,1,74
"4:5229","12-08-19 2:00",2019,8,12,2,76
"4:5230","12-08-19 3:00",2019,8,12,3,71
"4:5231","12-08-19 4:00",2019,8,12,4,73
"4:5232","12-08-19 5:00",2019,8,12,5,80
"4:5233","12-08-19 6:00",2019,8,12,6,93
"4:5234","12-08-19 7:00",2019,8,12,7,106
"4:5235","12-08-19 8:00",2019,8,12,8,109
"4:5236","12-08-19 9:00",2019,8,12,9,130
"4:5237","12-08-19 10:00",2019,8,12,10,152
"4:5238","12-08-19 11:00",2019,8,12,11,124
"4:5239","12-08-19 12:00",2019,8,12,12,96
"4:5240","12-08-19 13:00",2019,8,12,13,80
"4:5241","12-08-19 14:00",2019,8,12,14,60
"4:5242","12-08-19 15:00",2019,8,12,15,48
"4:5243","12-08-19 16:00",2019,8,12,16,37
"4:5244","12-08-19 17:00",2019,8,12,17,18
"4:5245","12-08-19 18:00",2019,8,12,18,18
"4:5246","12-08-19 19:00",2019,8,12,19,-999
"4:5247","12-08-19 20:00",2019,8,12,20,11
"4:5248","12-08-19 21:00",2019,8,12,21,34
"4:5249","12-08-19 22:00",2019,8,12,22,63
"4:5250","12-08-19 23:00",2019,8,12,23,71
"4:5251","13-08-19 0:00",2019,8,13,0,66
"4:5252","13-08-19 1:00",2019,8,13,1,56
"4:5253","13-08-19 2:00",2019,8,13,2,43
"4:5254","13-08-19 3:00",2019,8,13,3,21
"4:5255","13-08-19 4:00",2019,8,13,4,21
"4:5256","13-08-19 5:00",2019,8,13,5,-999
"4:5257","13-08-19 6:00",2019,8,13,6,-999
"4:5258","13-08-19 7:00",2019,8,13,7,-999
"4:5259","13-08-19 8:00",2019,8,13,8,-999
"4:5260","13-08-19 9:00",2019,8,13,9,-999
"4:5261","13-08-19 10:00",2019,8,13,10,-999
"4:5262","13-08-19 11:00",2019,8,13,11,2
"4:5263","13-08-19 12:00",2019,8,13,12,9
"4:5264","13-08-19 13:00",2019,8,13,13,11
"4:5265","13-08-19 14:00",2019,8,13,14,10
"4:5266","13-08-19 15:00",2019,8,13,15,46
"4:5267","13-08-19 16:00",2019,8,13,16,35
"4:5268","13-08-19 17:00",2019,8,13,17,43
"4:5269","13-08-19 18:00",2019,8,13,18,34
"4:5270","13-08-19 19:00",2019,8,13,19,21
"4:5271","13-08-19 20:00",2019,8,13,20,29
"4:5272","13-08-19 21:00",2019,8,13,21,27
"4:5273","13-08-19 22:00",2019,8,13,22,32
"4:5274","13-08-19 23:00",2019,8,13,23,52
"4:5275","14-08-19 0:00",2019,8,14,0,58
"4:5276","14-08-19 1:00",2019,8,14,1,59
"4:5277","14-08-19 2:00",2019,8,14,2,52
"4:5278","14-08-19 3:00",2019,8,14,3,48
"4:5279","14-08-19 4:00",2019,8,14,4,52
"4:5280","14-08-19 5:00",2019,8,14,5,54
"4:5281","14-08-19 6:00",2019,8,14,6,51
"4:5282","14-08-19 7:00",2019,8,14,7,54
"4:5283","14-08-19 8:00",2019,8,14,8,62
"4:5284","14-08-19 9:00",2019,8,14,9,70
"4:5285","14-08-19 10:00",2019,8,14,10,76
"4:5286","14-08-19 11:00",2019,8,14,11,79
"4:5287","14-08-19 12:00",2019,8,14,12,69
"4:5288","14-08-19 13:00",2019,8,14,13,83
"4:5289","14-08-19 14:00",2019,8,14,14,79
"4:5290","14-08-19 15:00",2019,8,14,15,93
"4:5291","14-08-19 16:00",2019,8,14,16,90
"4:5292","14-08-19 17:00",2019,8,14,17,91
"4:5293","14-08-19 18:00",2019,8,14,18,91
"4:5294","14-08-19 19:00",2019,8,14,19,98
"4:5295","14-08-19 20:00",2019,8,14,20,90
"4:5296","14-08-19 21:00",2019,8,14,21,83
"4:5297","14-08-19 22:00",2019,8,14,22,75
"4:5298","14-08-19 23:00",2019,8,14,23,70
"4:5299","15-08-19 0:00",2019,8,15,0,57
"4:5300","15-08-19 1:00",2019,8,15,1,44
"4:5301","15-08-19 2:00",2019,8,15,2,55
"4:5302","15-08-19 3:00",2019,8,15,3,40
"4:5303","15-08-19 4:00",2019,8,15,4,39
"4:5304","15-08-19 5:00",2019,8,15,5,28
"4:5305","15-08-19 6:00",2019,8,15,6,18
"4:5306","15-08-19 7:00",2019,8,15,7,5
"4:5307","15-08-19 8:00",2019,8,15,8,-999
"4:5308","15-08-19 9:00",2019,8,15,9,-999
"4:5309","15-08-19 10:00",2019,8,15,10,-999
"4:5310","15-08-19 11:00",2019,8,15,11,13
"4:5311","15-08-19 12:00",2019,8,15,12,44
"4:5312","15-08-19 13:00",2019,8,15,13,58
"4:5313","15-08-19 14:00",2019,8,15,14,63
"4:5314","15-08-19 15:00",2019,8,15,15,72
"4:5315","15-08-19 16:00",2019,8,15,16,86
"4:5316","15-08-19 17:00",2019,8,15,17,85
"4:5317","15-08-19 18:00",2019,8,15,18,90
"4:5318","15-08-19 19:00",2019,8,15,19,84
"4:5319","15-08-19 20:00",2019,8,15,20,74
"4:5320","15-08-19 21:00",2019,8,15,21,67
"4:5321","15-08-19 22:00",2019,8,15,22,68
"4:5322","15-08-19 23:00",2019,8,15,23,70
"4:5323","16-08-19 0:00",2019,8,16,0,57
"4:5324","16-08-19 1:00",2019,8,16,1,69
"4:5325","16-08-19 2:00",2019,8,16,2,63
"4:5326","16-08-19 3:00",2019,8,16,3,55
"4:5327","16-08-19 4:00",2019,8,16,4,57
"4:5328","16-08-19 5:00",2019,8,16,5,52
"4:5329","16-08-19 6:00",2019,8,16,6,51
"4:5330","16-08-19 7:00",2019,8,16,7,58
"4:5331","16-08-19 8:00",2019,8,16,8,67
"4:5332","16-08-19 9:00",2019,8,16,9,67
"4:5333","16-08-19 10:00",2019,8,16,10,71
"4:5334","16-08-19 11:00",2019,8,16,11,86
"4:5335","16-08-19 12:00",2019,8,16,12,92
"4:5336","16-08-19 13:00",2019,8,16,13,82
"4:5337","16-08-19 14:00",2019,8,16,14,77
"4:5338","16-08-19 15:00",2019,8,16,15,90
"4:5339","16-08-19 16:00",2019,8,16,16,76
"4:5340","16-08-19 17:00",2019,8,16,17,56
"4:5341","16-08-19 18:00",2019,8,16,18,59
"4:5342","16-08-19 19:00",2019,8,16,19,58
"4:5343","16-08-19 20:00",2019,8,16,20,54
"4:5344","16-08-19 21:00",2019,8,16,21,60
"4:5345","16-08-19 22:00",2019,8,16,22,72
"4:5346","16-08-19 23:00",2019,8,16,23,82
"4:5347","17-08-19 0:00",2019,8,17,0,95
"4:5348","17-08-19 1:00",2019,8,17,1,83
"4:5349","17-08-19 2:00",2019,8,17,2,66
"4:5350","17-08-19 3:00",2019,8,17,3,42
"4:5351","17-08-19 4:00",2019,8,17,4,42
"4:5352","17-08-19 5:00",2019,8,17,5,3
"4:5353","17-08-19 6:00",2019,8,17,6,-999
"4:5354","17-08-19 7:00",2019,8,17,7,3
"4:5355","17-08-19 8:00",2019,8,17,8,12
"4:5356","17-08-19 9:00",2019,8,17,9,10
"4:5357","17-08-19 10:00",2019,8,17,10,38
"4:5358","17-08-19 11:00",2019,8,17,11,42
"4:5359","17-08-19 12:00",2019,8,17,12,40
"4:5360","17-08-19 13:00",2019,8,17,13,59
"4:5361","17-08-19 14:00",2019,8,17,14,61
"4:5362","17-08-19 15:00",2019,8,17,15,80
"4:5363","17-08-19 16:00",2019,8,17,16,86
"4:5364","17-08-19 17:00",2019,8,17,17,80
"4:5365","17-08-19 18:00",2019,8,17,18,81
"4:5366","17-08-19 19:00",2019,8,17,19,87
"4:5367","17-08-19 20:00",2019,8,17,20,90
"4:5368","17-08-19 21:00",2019,8,17,21,98
"4:5369","17-08-19 22:00",2019,8,17,22,98
"4:5370","17-08-19 23:00",2019,8,17,23,104
"4:5371","18-08-19 0:00",2019,8,18,0,106
"4:5372","18-08-19 1:00",2019,8,18,1,93
"4:5373","18-08-19 2:00",2019,8,18,2,89
"4:5374","18-08-19 3:00",2019,8,18,3,69
"4:5375","18-08-19 4:00",2019,8,18,4,58
"4:5376","18-08-19 5:00",2019,8,18,5,46
"4:5377","18-08-19 6:00",2019,8,18,6,48
"4:5378","18-08-19 7:00",2019,8,18,7,51
"4:5379","18-08-19 8:00",2019,8,18,8,42
"4:5380","18-08-19 9:00",2019,8,18,9,31
"4:5381","18-08-19 10:00",2019,8,18,10,22
"4:5382","18-08-19 11:00",2019,8,18,11,11
"4:5383","18-08-19 12:00",2019,8,18,12,5
"4:5384","18-08-19 13:00",2019,8,18,13,11
"4:5385","18-08-19 14:00",2019,8,18,14,30
"4:5386","18-08-19 15:00",2019,8,18,15,30
"4:5387","18-08-19 16:00",2019,8,18,16,46
"4:5388","18-08-19 17:00",2019,8,18,17,40
"4:5389","18-08-19 18:00",2019,8,18,18,32
"4:5390","18-08-19 19:00",2019,8,18,19,14
"4:5391","18-08-19 20:00",2019,8,18,20,13
"4:5392","18-08-19 21:00",2019,8,18,21,19
"4:5393","18-08-19 22:00",2019,8,18,22,15
"4:5394","18-08-19 23:00",2019,8,18,23,31
"4:5395","19-08-19 0:00",2019,8,19,0,36
"4:5396","19-08-19 1:00",2019,8,19,1,20
"4:5397","19-08-19 2:00",2019,8,19,2,2
"4:5398","19-08-19 3:00",2019,8,19,3,-999
"4:5399","19-08-19 4:00",2019,8,19,4,1
"4:5400","19-08-19 5:00",2019,8,19,5,-999
"4:5401","19-08-19 6:00",2019,8,19,6,-999
"4:5402","19-08-19 7:00",2019,8,19,7,-999
"4:5403","19-08-19 8:00",2019,8,19,8,2
"4:5404","19-08-19 9:00",2019,8,19,9,12
"4:5405","19-08-19 10:00",2019,8,19,10,16
"4:5406","19-08-19 11:00",2019,8,19,11,46
"4:5407","19-08-19 12:00",2019,8,19,12,40
"4:5408","19-08-19 13:00",2019,8,19,13,40
"4:5409","19-08-19 14:00",2019,8,19,14,41
"4:5410","19-08-19 15:00",2019,8,19,15,53
"4:5411","19-08-19 16:00",2019,8,19,16,43
"4:5412","19-08-19 17:00",2019,8,19,17,36
"4:5413","19-08-19 18:00",2019,8,19,18,49
"4:5414","19-08-19 19:00",2019,8,19,19,37
"4:5415","19-08-19 20:00",2019,8,19,20,31
"4:5416","19-08-19 21:00",2019,8,19,21,40
"4:5417","19-08-19 22:00",2019,8,19,22,39
"4:5418","19-08-19 23:00",2019,8,19,23,38
"4:5419","20-08-19 0:00",2019,8,20,0,52
"4:5420","20-08-19 1:00",2019,8,20,1,18
"4:5421","20-08-19 2:00",2019,8,20,2,0
"4:5422","20-08-19 3:00",2019,8,20,3,-999
"4:5423","20-08-19 4:00",2019,8,20,4,15
"4:5424","20-08-19 5:00",2019,8,20,5,16
"4:5425","20-08-19 6:00",2019,8,20,6,27
"4:5426","20-08-19 7:00",2019,8,20,7,36
"4:5427","20-08-19 8:00",2019,8,20,8,37
"4:5428","20-08-19 9:00",2019,8,20,9,55
"4:5429","20-08-19 10:00",2019,8,20,10,65
"4:5430","20-08-19 11:00",2019,8,20,11,68
"4:5431","20-08-19 12:00",2019,8,20,12,84
"4:5432","20-08-19 13:00",2019,8,20,13,92
"4:5433","20-08-19 14:00",2019,8,20,14,95
"4:5434","20-08-19 15:00",2019,8,20,15,83
"4:5435","20-08-19 16:00",2019,8,20,16,77
"4:5436","20-08-19 17:00",2019,8,20,17,69
"4:5437","20-08-19 18:00",2019,8,20,18,64
"4:5438","20-08-19 19:00",2019,8,20,19,69
"4:5439","20-08-19 20:00",2019,8,20,20,60
"4:5440","20-08-19 21:00",2019,8,20,21,56
"4:5441","20-08-19 22:00",2019,8,20,22,61
"4:5442","20-08-19 23:00",2019,8,20,23,63
"4:5443","21-08-19 0:00",2019,8,21,0,65
"4:5444","21-08-19 1:00",2019,8,21,1,60
"4:5445","21-08-19 2:00",2019,8,21,2,63
"4:5446","21-08-19 3:00",2019,8,21,3,54
"4:5447","21-08-19 4:00",2019,8,21,4,52
"4:5448","21-08-19 5:00",2019,8,21,5,51
"4:5449","21-08-19 6:00",2019,8,21,6,66
"4:5450","21-08-19 7:00",2019,8,21,7,66
"4:5451","21-08-19 8:00",2019,8,21,8,66
"4:5452","21-08-19 9:00",2019,8,21,9,77
"4:5453","21-08-19 10:00",2019,8,21,10,79
"4:5454","21-08-19 11:00",2019,8,21,11,72
"4:5455","21-08-19 12:00",2019,8,21,12,66
"4:5456","21-08-19 13:00",2019,8,21,13,67
"4:5457","21-08-19 14:00",2019,8,21,14,73
"4:5458","21-08-19 15:00",2019,8,21,15,62
"4:5459","21-08-19 16:00",2019,8,21,16,64
"4:5460","21-08-19 17:00",2019,8,21,17,68
"4:5461","21-08-19 18:00",2019,8,21,18,63
"4:5462","21-08-19 19:00",2019,8,21,19,70
"4:5463","21-08-19 20:00",2019,8,21,20,74
"4:5464","21-08-19 21:00",2019,8,21,21,76
"4:5465","21-08-19 22:00",2019,8,21,22,77
"4:5466","21-08-19 23:00",2019,8,21,23,74
"4:5467","22-08-19 0:00",2019,8,22,0,74
"4:5468","22-08-19 1:00",2019,8,22,1,73
"4:5469","22-08-19 2:00",2019,8,22,2,69
"4:5470","22-08-19 3:00",2019,8,22,3,63
"4:5471","22-08-19 4:00",2019,8,22,4,62
"4:5472","22-08-19 5:00",2019,8,22,5,66
"4:5473","22-08-19 6:00",2019,8,22,6,65
"4:5474","22-08-19 7:00",2019,8,22,7,78
"4:5475","22-08-19 8:00",2019,8,22,8,97
"4:5476","22-08-19 9:00",2019,8,22,9,89
"4:5477","22-08-19 10:00",2019,8,22,10,89
"4:5478","22-08-19 11:00",2019,8,22,11,85
"4:5479","22-08-19 12:00",2019,8,22,12,75
"4:5480","22-08-19 13:00",2019,8,22,13,69
"4:5481","22-08-19 14:00",2019,8,22,14,65
"4:5482","22-08-19 15:00",2019,8,22,15,57
"4:5483","22-08-19 16:00",2019,8,22,16,60
"4:5484","22-08-19 17:00",2019,8,22,17,47
"4:5485","22-08-19 18:00",2019,8,22,18,40
"4:5486","22-08-19 19:00",2019,8,22,19,61
"4:5487","22-08-19 20:00",2019,8,22,20,43
"4:5488","22-08-19 21:00",2019,8,22,21,38
"4:5489","22-08-19 22:00",2019,8,22,22,69
"4:5490","22-08-19 23:00",2019,8,22,23,68
"4:5491","23-08-19 0:00",2019,8,23,0,64
"4:5492","23-08-19 1:00",2019,8,23,1,63
"4:5493","23-08-19 2:00",2019,8,23,2,66
"4:5494","23-08-19 3:00",2019,8,23,3,56
"4:5495","23-08-19 4:00",2019,8,23,4,54
"4:5496","23-08-19 5:00",2019,8,23,5,51
"4:5497","23-08-19 6:00",2019,8,23,6,52
"4:5498","23-08-19 7:00",2019,8,23,7,56
"4:5499","23-08-19 8:00",2019,8,23,8,46
"4:5500","23-08-19 9:00",2019,8,23,9,33
"4:5501","23-08-19 10:00",2019,8,23,10,29
"4:5502","23-08-19 11:00",2019,8,23,11,31
"4:5503","23-08-19 12:00",2019,8,23,12,24
"4:5504","23-08-19 13:00",2019,8,23,13,18
