Date (LT),Year,Month,Day,Hour,AQI
21-11-16 10:00,2016,11,21,10,166
21-11-16 11:00,2016,11,21,11,158
21-11-16 12:00,2016,11,21,12,152
21-11-16 13:00,2016,11,21,13,143
21-11-16 14:00,2016,11,21,14,136
21-11-16 15:00,2016,11,21,15,121
21-11-16 16:00,2016,11,21,16,114
21-11-16 17:00,2016,11,21,17,134
21-11-16 18:00,2016,11,21,18,150
21-11-16 19:00,2016,11,21,19,157
21-11-16 20:00,2016,11,21,20,161
21-11-16 21:00,2016,11,21,21,167
21-11-16 22:00,2016,11,21,22,171
21-11-16 23:00,2016,11,21,23,170
22-11-16 0:00,2016,11,22,0,172
22-11-16 1:00,2016,11,22,1,176
22-11-16 2:00,2016,11,22,2,179
22-11-16 3:00,2016,11,22,3,176
22-11-16 4:00,2016,11,22,4,177
22-11-16 5:00,2016,11,22,5,189
22-11-16 6:00,2016,11,22,6,215
22-11-16 7:00,2016,11,22,7,202
22-11-16 8:00,2016,11,22,8,199
22-11-16 9:00,2016,11,22,9,197
22-11-16 10:00,2016,11,22,10,176
22-11-16 11:00,2016,11,22,11,176
22-11-16 12:00,2016,11,22,12,-999
22-11-16 13:00,2016,11,22,13,-999
22-11-16 14:00,2016,11,22,14,-999
22-11-16 15:00,2016,11,22,15,113
22-11-16 16:00,2016,11,22,16,119
22-11-16 17:00,2016,11,22,17,130
22-11-16 18:00,2016,11,22,18,152
22-11-16 19:00,2016,11,22,19,160
22-11-16 20:00,2016,11,22,20,168
22-11-16 21:00,2016,11,22,21,167
22-11-16 22:00,2016,11,22,22,167
22-11-16 23:00,2016,11,22,23,165
23-11-16 0:00,2016,11,23,0,162
23-11-16 1:00,2016,11,23,1,160
23-11-16 2:00,2016,11,23,2,161
23-11-16 3:00,2016,11,23,3,162
23-11-16 4:00,2016,11,23,4,166
23-11-16 5:00,2016,11,23,5,167
23-11-16 6:00,2016,11,23,6,169
23-11-16 7:00,2016,11,23,7,181
23-11-16 8:00,2016,11,23,8,211
23-11-16 9:00,2016,11,23,9,197
23-11-16 10:00,2016,11,23,10,197
23-11-16 11:00,2016,11,23,11,167
23-11-16 12:00,2016,11,23,12,158
23-11-16 13:00,2016,11,23,13,156
23-11-16 14:00,2016,11,23,14,148
23-11-16 15:00,2016,11,23,15,141
23-11-16 16:00,2016,11,23,16,141
23-11-16 17:00,2016,11,23,17,123
23-11-16 18:00,2016,11,23,18,152
23-11-16 19:00,2016,11,23,19,167
23-11-16 20:00,2016,11,23,20,171
23-11-16 21:00,2016,11,23,21,174
23-11-16 22:00,2016,11,23,22,172
23-11-16 23:00,2016,11,23,23,168
24-11-16 0:00,2016,11,24,0,171
24-11-16 1:00,2016,11,24,1,171
24-11-16 2:00,2016,11,24,2,173
24-11-16 3:00,2016,11,24,3,175
24-11-16 4:00,2016,11,24,4,172
24-11-16 5:00,2016,11,24,5,172
24-11-16 6:00,2016,11,24,6,174
24-11-16 7:00,2016,11,24,7,175
24-11-16 8:00,2016,11,24,8,176
24-11-16 9:00,2016,11,24,9,177
24-11-16 10:00,2016,11,24,10,174
24-11-16 11:00,2016,11,24,11,171
24-11-16 12:00,2016,11,24,12,164
24-11-16 13:00,2016,11,24,13,158
24-11-16 14:00,2016,11,24,14,153
24-11-16 15:00,2016,11,24,15,143
24-11-16 16:00,2016,11,24,16,131
24-11-16 17:00,2016,11,24,17,131
24-11-16 18:00,2016,11,24,18,152
24-11-16 19:00,2016,11,24,19,160
24-11-16 20:00,2016,11,24,20,166
24-11-16 21:00,2016,11,24,21,164
24-11-16 22:00,2016,11,24,22,163
24-11-16 23:00,2016,11,24,23,161
25-11-16 0:00,2016,11,25,0,161
25-11-16 1:00,2016,11,25,1,166
25-11-16 2:00,2016,11,25,2,170
25-11-16 3:00,2016,11,25,3,169
25-11-16 4:00,2016,11,25,4,168
25-11-16 5:00,2016,11,25,5,166
25-11-16 6:00,2016,11,25,6,164
25-11-16 7:00,2016,11,25,7,165
25-11-16 8:00,2016,11,25,8,169
25-11-16 9:00,2016,11,25,9,174
25-11-16 10:00,2016,11,25,10,165
25-11-16 11:00,2016,11,25,11,157
25-11-16 12:00,2016,11,25,12,154
25-11-16 13:00,2016,11,25,13,151
25-11-16 14:00,2016,11,25,14,133
25-11-16 15:00,2016,11,25,15,127
25-11-16 16:00,2016,11,25,16,126
25-11-16 17:00,2016,11,25,17,124
25-11-16 18:00,2016,11,25,18,145
25-11-16 19:00,2016,11,25,19,162
25-11-16 20:00,2016,11,25,20,171
25-11-16 21:00,2016,11,25,21,176
25-11-16 22:00,2016,11,25,22,174
25-11-16 23:00,2016,11,25,23,173
26-11-16 0:00,2016,11,26,0,172
26-11-16 1:00,2016,11,26,1,171
26-11-16 2:00,2016,11,26,2,179
26-11-16 3:00,2016,11,26,3,184
26-11-16 4:00,2016,11,26,4,187
26-11-16 5:00,2016,11,26,5,195
26-11-16 6:00,2016,11,26,6,194
26-11-16 7:00,2016,11,26,7,190
26-11-16 8:00,2016,11,26,8,206
26-11-16 9:00,2016,11,26,9,200
26-11-16 10:00,2016,11,26,10,177
26-11-16 11:00,2016,11,26,11,163
26-11-16 12:00,2016,11,26,12,155
26-11-16 13:00,2016,11,26,13,151
26-11-16 14:00,2016,11,26,14,139
26-11-16 15:00,2016,11,26,15,129
26-11-16 16:00,2016,11,26,16,122
26-11-16 17:00,2016,11,26,17,125
26-11-16 18:00,2016,11,26,18,148
26-11-16 19:00,2016,11,26,19,163
26-11-16 20:00,2016,11,26,20,164
26-11-16 21:00,2016,11,26,21,167
26-11-16 22:00,2016,11,26,22,180
26-11-16 23:00,2016,11,26,23,190
27-11-16 0:00,2016,11,27,0,194
27-11-16 1:00,2016,11,27,1,190
27-11-16 2:00,2016,11,27,2,186
27-11-16 3:00,2016,11,27,3,195
27-11-16 4:00,2016,11,27,4,202
27-11-16 5:00,2016,11,27,5,216
27-11-16 6:00,2016,11,27,6,239
27-11-16 7:00,2016,11,27,7,255
27-11-16 8:00,2016,11,27,8,292
27-11-16 9:00,2016,11,27,9,256
27-11-16 10:00,2016,11,27,10,194
27-11-16 11:00,2016,11,27,11,172
27-11-16 12:00,2016,11,27,12,160
27-11-16 13:00,2016,11,27,13,152
27-11-16 14:00,2016,11,27,14,130
27-11-16 15:00,2016,11,27,15,118
27-11-16 16:00,2016,11,27,16,147
27-11-16 17:00,2016,11,27,17,151
27-11-16 18:00,2016,11,27,18,156
27-11-16 19:00,2016,11,27,19,167
27-11-16 20:00,2016,11,27,20,172
27-11-16 21:00,2016,11,27,21,168
27-11-16 22:00,2016,11,27,22,172
27-11-16 23:00,2016,11,27,23,171
28-11-16 0:00,2016,11,28,0,180
28-11-16 1:00,2016,11,28,1,188
28-11-16 2:00,2016,11,28,2,194
28-11-16 3:00,2016,11,28,3,212
28-11-16 4:00,2016,11,28,4,219
28-11-16 5:00,2016,11,28,5,221
28-11-16 6:00,2016,11,28,6,230
28-11-16 7:00,2016,11,28,7,240
28-11-16 8:00,2016,11,28,8,243
28-11-16 9:00,2016,11,28,9,218
28-11-16 10:00,2016,11,28,10,183
28-11-16 11:00,2016,11,28,11,166
28-11-16 12:00,2016,11,28,12,158
28-11-16 13:00,2016,11,28,13,154
28-11-16 14:00,2016,11,28,14,140
28-11-16 15:00,2016,11,28,15,130
28-11-16 16:00,2016,11,28,16,129
28-11-16 17:00,2016,11,28,17,139
28-11-16 18:00,2016,11,28,18,155
28-11-16 19:00,2016,11,28,19,160
28-11-16 20:00,2016,11,28,20,163
28-11-16 21:00,2016,11,28,21,164
28-11-16 22:00,2016,11,28,22,163
28-11-16 23:00,2016,11,28,23,162
29-11-16 0:00,2016,11,29,0,163
29-11-16 1:00,2016,11,29,1,164
29-11-16 2:00,2016,11,29,2,173
29-11-16 3:00,2016,11,29,3,173
29-11-16 4:00,2016,11,29,4,175
29-11-16 5:00,2016,11,29,5,172
29-11-16 6:00,2016,11,29,6,177
29-11-16 7:00,2016,11,29,7,179
29-11-16 8:00,2016,11,29,8,197
29-11-16 9:00,2016,11,29,9,210
29-11-16 10:00,2016,11,29,10,188
29-11-16 11:00,2016,11,29,11,179
29-11-16 12:00,2016,11,29,12,166
29-11-16 13:00,2016,11,29,13,156
29-11-16 14:00,2016,11,29,14,152
29-11-16 15:00,2016,11,29,15,136
29-11-16 16:00,2016,11,29,16,136
29-11-16 17:00,2016,11,29,17,152
29-11-16 18:00,2016,11,29,18,160
29-11-16 19:00,2016,11,29,19,163
29-11-16 20:00,2016,11,29,20,164
29-11-16 21:00,2016,11,29,21,165
29-11-16 22:00,2016,11,29,22,165
29-11-16 23:00,2016,11,29,23,169
30-11-16 0:00,2016,11,30,0,177
30-11-16 1:00,2016,11,30,1,182
30-11-16 2:00,2016,11,30,2,178
30-11-16 3:00,2016,11,30,3,179
30-11-16 4:00,2016,11,30,4,178
30-11-16 5:00,2016,11,30,5,176
30-11-16 6:00,2016,11,30,6,172
30-11-16 7:00,2016,11,30,7,173
30-11-16 8:00,2016,11,30,8,186
30-11-16 9:00,2016,11,30,9,178
30-11-16 10:00,2016,11,30,10,169
30-11-16 11:00,2016,11,30,11,164
30-11-16 12:00,2016,11,30,12,157
30-11-16 13:00,2016,11,30,13,154
30-11-16 14:00,2016,11,30,14,152
30-11-16 15:00,2016,11,30,15,151
30-11-16 16:00,2016,11,30,16,140
30-11-16 17:00,2016,11,30,17,159
30-11-16 18:00,2016,11,30,18,163
30-11-16 19:00,2016,11,30,19,168
30-11-16 20:00,2016,11,30,20,177
30-11-16 21:00,2016,11,30,21,180
30-11-16 22:00,2016,11,30,22,179
30-11-16 23:00,2016,11,30,23,184
01-12-16 0:00,2016,12,1,0,185
01-12-16 1:00,2016,12,1,1,182
01-12-16 2:00,2016,12,1,2,181
01-12-16 3:00,2016,12,1,3,187
01-12-16 4:00,2016,12,1,4,196
01-12-16 5:00,2016,12,1,5,224
01-12-16 6:00,2016,12,1,6,254
01-12-16 7:00,2016,12,1,7,254
01-12-16 8:00,2016,12,1,8,307
01-12-16 9:00,2016,12,1,9,302
01-12-16 10:00,2016,12,1,10,221
01-12-16 11:00,2016,12,1,11,182
01-12-16 12:00,2016,12,1,12,164
01-12-16 13:00,2016,12,1,13,153
01-12-16 14:00,2016,12,1,14,132
01-12-16 15:00,2016,12,1,15,117
01-12-16 16:00,2016,12,1,16,107
01-12-16 17:00,2016,12,1,17,123
01-12-16 18:00,2016,12,1,18,138
01-12-16 19:00,2016,12,1,19,153
01-12-16 20:00,2016,12,1,20,158
01-12-16 21:00,2016,12,1,21,162
01-12-16 22:00,2016,12,1,22,167
01-12-16 23:00,2016,12,1,23,168
02-12-16 0:00,2016,12,2,0,167
02-12-16 1:00,2016,12,2,1,167
02-12-16 2:00,2016,12,2,2,165
02-12-16 3:00,2016,12,2,3,162
02-12-16 4:00,2016,12,2,4,162
02-12-16 5:00,2016,12,2,5,160
02-12-16 6:00,2016,12,2,6,164
02-12-16 7:00,2016,12,2,7,166
02-12-16 8:00,2016,12,2,8,174
02-12-16 9:00,2016,12,2,9,178
02-12-16 10:00,2016,12,2,10,171
02-12-16 11:00,2016,12,2,11,163
02-12-16 12:00,2016,12,2,12,158
02-12-16 13:00,2016,12,2,13,156
02-12-16 14:00,2016,12,2,14,153
02-12-16 15:00,2016,12,2,15,153
02-12-16 16:00,2016,12,2,16,154
02-12-16 17:00,2016,12,2,17,156
02-12-16 18:00,2016,12,2,18,157
02-12-16 19:00,2016,12,2,19,158
02-12-16 20:00,2016,12,2,20,162
02-12-16 21:00,2016,12,2,21,161
02-12-16 22:00,2016,12,2,22,165
02-12-16 23:00,2016,12,2,23,168
03-12-16 0:00,2016,12,3,0,165
03-12-16 1:00,2016,12,3,1,163
03-12-16 2:00,2016,12,3,2,161
03-12-16 3:00,2016,12,3,3,160
03-12-16 4:00,2016,12,3,4,158
03-12-16 5:00,2016,12,3,5,160
03-12-16 6:00,2016,12,3,6,158
03-12-16 7:00,2016,12,3,7,158
03-12-16 8:00,2016,12,3,8,154
03-12-16 9:00,2016,12,3,9,148
03-12-16 10:00,2016,12,3,10,153
03-12-16 11:00,2016,12,3,11,152
03-12-16 12:00,2016,12,3,12,147
03-12-16 13:00,2016,12,3,13,125
03-12-16 14:00,2016,12,3,14,124
03-12-16 15:00,2016,12,3,15,104
03-12-16 16:00,2016,12,3,16,98
03-12-16 17:00,2016,12,3,17,99
03-12-16 18:00,2016,12,3,18,104
03-12-16 19:00,2016,12,3,19,133
03-12-16 20:00,2016,12,3,20,152
03-12-16 21:00,2016,12,3,21,153
03-12-16 22:00,2016,12,3,22,157
03-12-16 23:00,2016,12,3,23,162
04-12-16 0:00,2016,12,4,0,159
04-12-16 1:00,2016,12,4,1,154
04-12-16 2:00,2016,12,4,2,154
04-12-16 3:00,2016,12,4,3,157
04-12-16 4:00,2016,12,4,4,158
04-12-16 5:00,2016,12,4,5,156
04-12-16 6:00,2016,12,4,6,154
04-12-16 7:00,2016,12,4,7,152
04-12-16 8:00,2016,12,4,8,139
04-12-16 9:00,2016,12,4,9,152
04-12-16 10:00,2016,12,4,10,150
04-12-16 11:00,2016,12,4,11,152
04-12-16 12:00,2016,12,4,12,141
04-12-16 13:00,2016,12,4,13,138
04-12-16 14:00,2016,12,4,14,126
04-12-16 15:00,2016,12,4,15,109
04-12-16 16:00,2016,12,4,16,116
04-12-16 17:00,2016,12,4,17,129
04-12-16 18:00,2016,12,4,18,140
04-12-16 19:00,2016,12,4,19,155
04-12-16 20:00,2016,12,4,20,154
04-12-16 21:00,2016,12,4,21,153
04-12-16 22:00,2016,12,4,22,159
04-12-16 23:00,2016,12,4,23,161
05-12-16 0:00,2016,12,5,0,157
05-12-16 1:00,2016,12,5,1,152
05-12-16 2:00,2016,12,5,2,154
05-12-16 3:00,2016,12,5,3,155
05-12-16 4:00,2016,12,5,4,152
05-12-16 5:00,2016,12,5,5,156
05-12-16 6:00,2016,12,5,6,157
05-12-16 7:00,2016,12,5,7,158
05-12-16 8:00,2016,12,5,8,164
05-12-16 9:00,2016,12,5,9,163
05-12-16 10:00,2016,12,5,10,156
05-12-16 11:00,2016,12,5,11,157
05-12-16 12:00,2016,12,5,12,157
05-12-16 13:00,2016,12,5,13,146
05-12-16 14:00,2016,12,5,14,-999
05-12-16 15:00,2016,12,5,15,151
05-12-16 16:00,2016,12,5,16,146
05-12-16 17:00,2016,12,5,17,152
05-12-16 18:00,2016,12,5,18,155
05-12-16 19:00,2016,12,5,19,163
05-12-16 20:00,2016,12,5,20,168
05-12-16 21:00,2016,12,5,21,168
05-12-16 22:00,2016,12,5,22,170
05-12-16 23:00,2016,12,5,23,173
06-12-16 0:00,2016,12,6,0,171
06-12-16 1:00,2016,12,6,1,170
06-12-16 2:00,2016,12,6,2,171
06-12-16 3:00,2016,12,6,3,173
06-12-16 4:00,2016,12,6,4,171
06-12-16 5:00,2016,12,6,5,173
06-12-16 6:00,2016,12,6,6,173
06-12-16 7:00,2016,12,6,7,175
06-12-16 8:00,2016,12,6,8,180
06-12-16 9:00,2016,12,6,9,181
06-12-16 10:00,2016,12,6,10,179
06-12-16 11:00,2016,12,6,11,176
06-12-16 12:00,2016,12,6,12,172
06-12-16 13:00,2016,12,6,13,168
06-12-16 14:00,2016,12,6,14,164
06-12-16 15:00,2016,12,6,15,162
06-12-16 16:00,2016,12,6,16,160
06-12-16 17:00,2016,12,6,17,164
06-12-16 18:00,2016,12,6,18,166
06-12-16 19:00,2016,12,6,19,169
06-12-16 20:00,2016,12,6,20,171
06-12-16 21:00,2016,12,6,21,175
06-12-16 22:00,2016,12,6,22,174
06-12-16 23:00,2016,12,6,23,177
07-12-16 0:00,2016,12,7,0,177
07-12-16 1:00,2016,12,7,1,176
07-12-16 2:00,2016,12,7,2,176
07-12-16 3:00,2016,12,7,3,177
07-12-16 4:00,2016,12,7,4,178
07-12-16 5:00,2016,12,7,5,177
07-12-16 6:00,2016,12,7,6,177
07-12-16 7:00,2016,12,7,7,177
07-12-16 8:00,2016,12,7,8,181
07-12-16 9:00,2016,12,7,9,179
07-12-16 10:00,2016,12,7,10,169
07-12-16 11:00,2016,12,7,11,163
07-12-16 12:00,2016,12,7,12,159
07-12-16 13:00,2016,12,7,13,155
07-12-16 14:00,2016,12,7,14,154
07-12-16 15:00,2016,12,7,15,146
07-12-16 16:00,2016,12,7,16,139
07-12-16 17:00,2016,12,7,17,149
07-12-16 18:00,2016,12,7,18,149
07-12-16 19:00,2016,12,7,19,169
07-12-16 20:00,2016,12,7,20,180
07-12-16 21:00,2016,12,7,21,175
07-12-16 22:00,2016,12,7,22,173
07-12-16 23:00,2016,12,7,23,170
08-12-16 0:00,2016,12,8,0,170
08-12-16 1:00,2016,12,8,1,170
08-12-16 2:00,2016,12,8,2,173
08-12-16 3:00,2016,12,8,3,183
08-12-16 4:00,2016,12,8,4,191
08-12-16 5:00,2016,12,8,5,192
08-12-16 6:00,2016,12,8,6,199
08-12-16 7:00,2016,12,8,7,217
08-12-16 8:00,2016,12,8,8,225
08-12-16 9:00,2016,12,8,9,232
08-12-16 10:00,2016,12,8,10,200
08-12-16 11:00,2016,12,8,11,180
08-12-16 12:00,2016,12,8,12,180
08-12-16 13:00,2016,12,8,13,168
08-12-16 14:00,2016,12,8,14,163
08-12-16 15:00,2016,12,8,15,159
08-12-16 16:00,2016,12,8,16,160
08-12-16 17:00,2016,12,8,17,160
08-12-16 18:00,2016,12,8,18,172
08-12-16 19:00,2016,12,8,19,184
08-12-16 20:00,2016,12,8,20,192
08-12-16 21:00,2016,12,8,21,193
08-12-16 22:00,2016,12,8,22,191
08-12-16 23:00,2016,12,8,23,195
09-12-16 0:00,2016,12,9,0,197
09-12-16 1:00,2016,12,9,1,205
09-12-16 2:00,2016,12,9,2,202
09-12-16 3:00,2016,12,9,3,211
09-12-16 4:00,2016,12,9,4,220
09-12-16 5:00,2016,12,9,5,230
09-12-16 6:00,2016,12,9,6,237
09-12-16 7:00,2016,12,9,7,258
09-12-16 8:00,2016,12,9,8,264
09-12-16 9:00,2016,12,9,9,265
09-12-16 10:00,2016,12,9,10,234
09-12-16 11:00,2016,12,9,11,234
09-12-16 12:00,2016,12,9,12,-999
09-12-16 13:00,2016,12,9,13,-999
09-12-16 14:00,2016,12,9,14,164
09-12-16 15:00,2016,12,9,15,157
09-12-16 16:00,2016,12,9,16,157
09-12-16 17:00,2016,12,9,17,154
09-12-16 18:00,2016,12,9,18,156
09-12-16 19:00,2016,12,9,19,162
09-12-16 20:00,2016,12,9,20,180
09-12-16 21:00,2016,12,9,21,180
09-12-16 22:00,2016,12,9,22,182
09-12-16 23:00,2016,12,9,23,180
10-12-16 0:00,2016,12,10,0,179
10-12-16 1:00,2016,12,10,1,181
10-12-16 2:00,2016,12,10,2,175
10-12-16 3:00,2016,12,10,3,171
10-12-16 4:00,2016,12,10,4,176
10-12-16 5:00,2016,12,10,5,179
10-12-16 6:00,2016,12,10,6,182
10-12-16 7:00,2016,12,10,7,187
10-12-16 8:00,2016,12,10,8,194
10-12-16 9:00,2016,12,10,9,193
10-12-16 10:00,2016,12,10,10,184
10-12-16 11:00,2016,12,10,11,171
10-12-16 12:00,2016,12,10,12,164
10-12-16 13:00,2016,12,10,13,157
10-12-16 14:00,2016,12,10,14,153
10-12-16 15:00,2016,12,10,15,148
10-12-16 16:00,2016,12,10,16,145
10-12-16 17:00,2016,12,10,17,153
10-12-16 18:00,2016,12,10,18,156
10-12-16 19:00,2016,12,10,19,171
10-12-16 20:00,2016,12,10,20,176
10-12-16 21:00,2016,12,10,21,177
10-12-16 22:00,2016,12,10,22,180
10-12-16 23:00,2016,12,10,23,183
11-12-16 0:00,2016,12,11,0,187
11-12-16 1:00,2016,12,11,1,179
11-12-16 2:00,2016,12,11,2,180
11-12-16 3:00,2016,12,11,3,177
11-12-16 4:00,2016,12,11,4,179
11-12-16 5:00,2016,12,11,5,180
11-12-16 6:00,2016,12,11,6,179
11-12-16 7:00,2016,12,11,7,179
11-12-16 8:00,2016,12,11,8,180
11-12-16 9:00,2016,12,11,9,184
11-12-16 10:00,2016,12,11,10,185
11-12-16 11:00,2016,12,11,11,184
11-12-16 12:00,2016,12,11,12,175
11-12-16 13:00,2016,12,11,13,164
11-12-16 14:00,2016,12,11,14,157
11-12-16 15:00,2016,12,11,15,154
11-12-16 16:00,2016,12,11,16,153
11-12-16 17:00,2016,12,11,17,156
11-12-16 18:00,2016,12,11,18,161
11-12-16 19:00,2016,12,11,19,171
11-12-16 20:00,2016,12,11,20,172
11-12-16 21:00,2016,12,11,21,174
11-12-16 22:00,2016,12,11,22,176
11-12-16 23:00,2016,12,11,23,173
12-12-16 0:00,2016,12,12,0,169
12-12-16 1:00,2016,12,12,1,169
12-12-16 2:00,2016,12,12,2,168
12-12-16 3:00,2016,12,12,3,168
12-12-16 4:00,2016,12,12,4,169
12-12-16 5:00,2016,12,12,5,169
12-12-16 6:00,2016,12,12,6,170
12-12-16 7:00,2016,12,12,7,172
12-12-16 8:00,2016,12,12,8,174
12-12-16 9:00,2016,12,12,9,174
12-12-16 10:00,2016,12,12,10,168
12-12-16 11:00,2016,12,12,11,154
12-12-16 12:00,2016,12,12,12,133
12-12-16 13:00,2016,12,12,13,122
12-12-16 14:00,2016,12,12,14,111
12-12-16 15:00,2016,12,12,15,105
12-12-16 16:00,2016,12,12,16,118
12-12-16 17:00,2016,12,12,17,126
12-12-16 18:00,2016,12,12,18,145
12-12-16 19:00,2016,12,12,19,152
12-12-16 20:00,2016,12,12,20,152
12-12-16 21:00,2016,12,12,21,149
12-12-16 22:00,2016,12,12,22,149
12-12-16 23:00,2016,12,12,23,151
13-12-16 0:00,2016,12,13,0,146
13-12-16 1:00,2016,12,13,1,135
13-12-16 2:00,2016,12,13,2,126
13-12-16 3:00,2016,12,13,3,135
13-12-16 4:00,2016,12,13,4,137
13-12-16 5:00,2016,12,13,5,134
13-12-16 6:00,2016,12,13,6,132
13-12-16 7:00,2016,12,13,7,136
13-12-16 8:00,2016,12,13,8,152
13-12-16 9:00,2016,12,13,9,156
13-12-16 10:00,2016,12,13,10,143
13-12-16 11:00,2016,12,13,11,126
13-12-16 12:00,2016,12,13,12,120
13-12-16 13:00,2016,12,13,13,116
13-12-16 14:00,2016,12,13,14,110
13-12-16 15:00,2016,12,13,15,115
13-12-16 16:00,2016,12,13,16,123
13-12-16 17:00,2016,12,13,17,131
13-12-16 18:00,2016,12,13,18,137
13-12-16 19:00,2016,12,13,19,134
13-12-16 20:00,2016,12,13,20,144
13-12-16 21:00,2016,12,13,21,141
13-12-16 22:00,2016,12,13,22,142
13-12-16 23:00,2016,12,13,23,138
14-12-16 0:00,2016,12,14,0,136
14-12-16 1:00,2016,12,14,1,134
14-12-16 2:00,2016,12,14,2,121
14-12-16 3:00,2016,12,14,3,123
14-12-16 4:00,2016,12,14,4,126
14-12-16 5:00,2016,12,14,5,124
14-12-16 6:00,2016,12,14,6,131
14-12-16 7:00,2016,12,14,7,142
14-12-16 8:00,2016,12,14,8,153
14-12-16 9:00,2016,12,14,9,157
14-12-16 10:00,2016,12,14,10,156
14-12-16 11:00,2016,12,14,11,155
14-12-16 12:00,2016,12,14,12,156
14-12-16 13:00,2016,12,14,13,154
14-12-16 14:00,2016,12,14,14,150
14-12-16 15:00,2016,12,14,15,140
14-12-16 16:00,2016,12,14,16,137
14-12-16 17:00,2016,12,14,17,118
14-12-16 18:00,2016,12,14,18,135
14-12-16 19:00,2016,12,14,19,152
14-12-16 20:00,2016,12,14,20,157
14-12-16 21:00,2016,12,14,21,162
14-12-16 22:00,2016,12,14,22,162
14-12-16 23:00,2016,12,14,23,161
15-12-16 0:00,2016,12,15,0,163
15-12-16 1:00,2016,12,15,1,168
15-12-16 2:00,2016,12,15,2,169
15-12-16 3:00,2016,12,15,3,170
15-12-16 4:00,2016,12,15,4,170
15-12-16 5:00,2016,12,15,5,169
15-12-16 6:00,2016,12,15,6,173
15-12-16 7:00,2016,12,15,7,175
15-12-16 8:00,2016,12,15,8,175
15-12-16 9:00,2016,12,15,9,180
15-12-16 10:00,2016,12,15,10,181
15-12-16 11:00,2016,12,15,11,174
15-12-16 12:00,2016,12,15,12,170
15-12-16 13:00,2016,12,15,13,162
15-12-16 14:00,2016,12,15,14,155
15-12-16 15:00,2016,12,15,15,145
15-12-16 16:00,2016,12,15,16,133
15-12-16 17:00,2016,12,15,17,125
15-12-16 18:00,2016,12,15,18,152
15-12-16 19:00,2016,12,15,19,156
15-12-16 20:00,2016,12,15,20,161
15-12-16 21:00,2016,12,15,21,164
15-12-16 22:00,2016,12,15,22,167
15-12-16 23:00,2016,12,15,23,167
16-12-16 0:00,2016,12,16,0,170
16-12-16 1:00,2016,12,16,1,171
16-12-16 2:00,2016,12,16,2,170
16-12-16 3:00,2016,12,16,3,167
16-12-16 4:00,2016,12,16,4,166
16-12-16 5:00,2016,12,16,5,164
16-12-16 6:00,2016,12,16,6,165
16-12-16 7:00,2016,12,16,7,168
16-12-16 8:00,2016,12,16,8,171
16-12-16 9:00,2016,12,16,9,175
16-12-16 10:00,2016,12,16,10,177
16-12-16 11:00,2016,12,16,11,174
16-12-16 12:00,2016,12,16,12,171
16-12-16 13:00,2016,12,16,13,167
16-12-16 14:00,2016,12,16,14,161
16-12-16 15:00,2016,12,16,15,159
16-12-16 16:00,2016,12,16,16,158
16-12-16 17:00,2016,12,16,17,158
16-12-16 18:00,2016,12,16,18,162
16-12-16 19:00,2016,12,16,19,166
16-12-16 20:00,2016,12,16,20,170
16-12-16 21:00,2016,12,16,21,174
16-12-16 22:00,2016,12,16,22,178
16-12-16 23:00,2016,12,16,23,179
17-12-16 0:00,2016,12,17,0,178
17-12-16 1:00,2016,12,17,1,179
17-12-16 2:00,2016,12,17,2,182
17-12-16 3:00,2016,12,17,3,189
17-12-16 4:00,2016,12,17,4,184
17-12-16 5:00,2016,12,17,5,180
17-12-16 6:00,2016,12,17,6,173
17-12-16 7:00,2016,12,17,7,171
17-12-16 8:00,2016,12,17,8,177
17-12-16 9:00,2016,12,17,9,174
17-12-16 10:00,2016,12,17,10,163
17-12-16 11:00,2016,12,17,11,154
17-12-16 12:00,2016,12,17,12,154
17-12-16 13:00,2016,12,17,13,140
17-12-16 14:00,2016,12,17,14,121
17-12-16 15:00,2016,12,17,15,114
17-12-16 16:00,2016,12,17,16,125
17-12-16 17:00,2016,12,17,17,144
17-12-16 18:00,2016,12,17,18,152
17-12-16 19:00,2016,12,17,19,157
17-12-16 20:00,2016,12,17,20,163
17-12-16 21:00,2016,12,17,21,164
17-12-16 22:00,2016,12,17,22,166
17-12-16 23:00,2016,12,17,23,168
18-12-16 0:00,2016,12,18,0,167
18-12-16 1:00,2016,12,18,1,165
18-12-16 2:00,2016,12,18,2,165
18-12-16 3:00,2016,12,18,3,166
18-12-16 4:00,2016,12,18,4,167
18-12-16 5:00,2016,12,18,5,166
18-12-16 6:00,2016,12,18,6,166
18-12-16 7:00,2016,12,18,7,171
18-12-16 8:00,2016,12,18,8,191
18-12-16 9:00,2016,12,18,9,184
18-12-16 10:00,2016,12,18,10,171
18-12-16 11:00,2016,12,18,11,161
18-12-16 12:00,2016,12,18,12,153
18-12-16 13:00,2016,12,18,13,124
18-12-16 14:00,2016,12,18,14,120
18-12-16 15:00,2016,12,18,15,116
18-12-16 16:00,2016,12,18,16,109
18-12-16 17:00,2016,12,18,17,116
18-12-16 18:00,2016,12,18,18,129
18-12-16 19:00,2016,12,18,19,152
18-12-16 20:00,2016,12,18,20,159
18-12-16 21:00,2016,12,18,21,163
18-12-16 22:00,2016,12,18,22,161
18-12-16 23:00,2016,12,18,23,164
19-12-16 0:00,2016,12,19,0,168
19-12-16 1:00,2016,12,19,1,169
19-12-16 2:00,2016,12,19,2,164
