Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Hyderabad,PM2.5 - Principal,2016-10-29 12:00 AM,2016,10,29,00,100.2,174,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 01:00 AM,2016,10,29,01,89.7,169,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 02:00 AM,2016,10,29,02,86.9,167,Unhealthy,82.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 03:00 AM,2016,10,29,03,82.5,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 04:00 AM,2016,10,29,04,79.3,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 05:00 AM,2016,10,29,05,76.3,162,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 06:00 AM,2016,10,29,06,76.2,162,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 07:00 AM,2016,10,29,07,84.4,166,Unhealthy,98.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 08:00 AM,2016,10,29,08,90.7,169,Unhealthy,101.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 09:00 AM,2016,10,29,09,92.3,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 10:00 AM,2016,10,29,10,92.2,170,Unhealthy,92.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 11:00 AM,2016,10,29,11,93.7,171,Unhealthy,101.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 12:00 PM,2016,10,29,12,92.0,170,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 01:00 PM,2016,10,29,13,93.8,171,Unhealthy,98.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 02:00 PM,2016,10,29,14,90.4,169,Unhealthy,82.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 03:00 PM,2016,10,29,15,84.1,166,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 04:00 PM,2016,10,29,16,86.9,167,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 05:00 PM,2016,10,29,17,84.2,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 06:00 PM,2016,10,29,18,83.8,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 07:00 PM,2016,10,29,19,93.0,170,Unhealthy,110.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 08:00 PM,2016,10,29,20,143.6,196,Unhealthy,191.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 09:00 PM,2016,10,29,21,147.3,198,Unhealthy,151.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 10:00 PM,2016,10,29,22,150.1,200,Unhealthy,153.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-29 11:00 PM,2016,10,29,23,129.0,189,Unhealthy,108.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 12:00 AM,2016,10,30,00,113.5,181,Unhealthy,98.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 01:00 AM,2016,10,30,01,107.2,178,Unhealthy,101.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 02:00 AM,2016,10,30,02,108.6,178,Unhealthy,110.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 03:00 AM,2016,10,30,03,98.3,173,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 04:00 AM,2016,10,30,04,94.6,171,Unhealthy,91.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 05:00 AM,2016,10,30,05,86.8,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 06:00 AM,2016,10,30,06,86.4,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 07:00 AM,2016,10,30,07,89.7,169,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 08:00 AM,2016,10,30,08,91.7,170,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 09:00 AM,2016,10,30,09,92.3,170,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 10:00 AM,2016,10,30,10,88.2,168,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 11:00 AM,2016,10,30,11,83.0,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 12:00 PM,2016,10,30,12,71.9,159,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 01:00 PM,2016,10,30,13,62.7,155,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 02:00 PM,2016,10,30,14,62.3,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 03:00 PM,2016,10,30,15,59.2,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 04:00 PM,2016,10,30,16,50.3,137,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 05:00 PM,2016,10,30,17,58.1,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 06:00 PM,2016,10,30,18,64.0,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 07:00 PM,2016,10,30,19,78.5,163,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 08:00 PM,2016,10,30,20,247.8,297,Very Unhealthy,417.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 09:00 PM,2016,10,30,21,297.4,347,Hazardous,347.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 10:00 PM,2016,10,30,22,319.7,370,Hazardous,342.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-30 11:00 PM,2016,10,30,23,410.4,441,Hazardous,501.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 12:00 AM,2016,10,31,00,295.7,346,Hazardous,181.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 01:00 AM,2016,10,31,01,202.8,253,Very Unhealthy,110.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 02:00 AM,2016,10,31,02,156.4,207,Very Unhealthy,110.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 03:00 AM,2016,10,31,03,116.2,182,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 04:00 AM,2016,10,31,04,72.1,160,Unhealthy,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 05:00 AM,2016,10,31,05,51.0,139,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 06:00 AM,2016,10,31,06,43.5,121,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 07:00 AM,2016,10,31,07,46.2,127,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 08:00 AM,2016,10,31,08,51.0,139,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 09:00 AM,2016,10,31,09,53.5,145,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 10:00 AM,2016,10,31,10,47.2,130,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 11:00 AM,2016,10,31,11,48.5,133,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 12:00 PM,2016,10,31,12,48.2,132,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 01:00 PM,2016,10,31,13,51.6,141,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 02:00 PM,2016,10,31,14,48.3,133,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 03:00 PM,2016,10,31,15,48.6,133,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 04:00 PM,2016,10,31,16,52.6,143,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 05:00 PM,2016,10,31,17,55.7,151,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 06:00 PM,2016,10,31,18,56.8,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 07:00 PM,2016,10,31,19,71.9,159,Unhealthy,85.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 08:00 PM,2016,10,31,20,109.5,179,Unhealthy,147.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 09:00 PM,2016,10,31,21,98.7,173,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 10:00 PM,2016,10,31,22,97.3,173,Unhealthy,96.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-31 11:00 PM,2016,10,31,23,97.6,173,Unhealthy,98.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 12:00 AM,2016,11,01,00,84.3,166,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 01:00 AM,2016,11,01,01,72.1,160,Unhealthy,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 02:00 AM,2016,11,01,02,65.5,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 03:00 AM,2016,11,01,03,62.2,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 04:00 AM,2016,11,01,04,62.6,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 05:00 AM,2016,11,01,05,68.8,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 06:00 AM,2016,11,01,06,66.9,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 07:00 AM,2016,11,01,07,74.9,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 08:00 AM,2016,11,01,08,80.3,164,Unhealthy,91.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 09:00 AM,2016,11,01,09,80.2,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 10:00 AM,2016,11,01,10,70.6,159,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 11:00 AM,2016,11,01,11,66.6,157,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 12:00 PM,2016,11,01,12,67.5,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 01:00 PM,2016,11,01,13,65.4,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 02:00 PM,2016,11,01,14,63.4,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 03:00 PM,2016,11,01,15,59.3,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 04:00 PM,2016,11,01,16,59.6,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 05:00 PM,2016,11,01,17,64.2,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 06:00 PM,2016,11,01,18,68.2,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 07:00 PM,2016,11,01,19,74.2,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 08:00 PM,2016,11,01,20,78.1,163,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 09:00 PM,2016,11,01,21,83.8,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 10:00 PM,2016,11,01,22,86.4,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-01 11:00 PM,2016,11,01,23,86.6,167,Unhealthy,87.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 12:00 AM,2016,11,02,00,88.0,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 01:00 AM,2016,11,02,01,83.9,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 02:00 AM,2016,11,02,02,81.1,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 03:00 AM,2016,11,02,03,80.4,164,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 04:00 AM,2016,11,02,04,81.5,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 05:00 AM,2016,11,02,05,79.2,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 06:00 AM,2016,11,02,06,81.0,164,Unhealthy,87.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 07:00 AM,2016,11,02,07,83.1,165,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 08:00 AM,2016,11,02,08,85.9,167,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 09:00 AM,2016,11,02,09,80.7,164,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 10:00 AM,2016,11,02,10,77.3,162,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 11:00 AM,2016,11,02,11,74.8,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 12:00 PM,2016,11,02,12,69.1,158,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 01:00 PM,2016,11,02,13,71.5,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 02:00 PM,2016,11,02,14,71.0,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 03:00 PM,2016,11,02,15,73.1,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 04:00 PM,2016,11,02,16,73.7,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 05:00 PM,2016,11,02,17,74.5,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 06:00 PM,2016,11,02,18,81.9,165,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 07:00 PM,2016,11,02,19,91.7,170,Unhealthy,104.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 08:00 PM,2016,11,02,20,92.7,170,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 09:00 PM,2016,11,02,21,96.5,172,Unhealthy,102.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 10:00 PM,2016,11,02,22,95.9,172,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-02 11:00 PM,2016,11,02,23,97.2,173,Unhealthy,99.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 12:00 AM,2016,11,03,00,97.1,172,Unhealthy,99.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 01:00 AM,2016,11,03,01,88.6,168,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 02:00 AM,2016,11,03,02,86.9,167,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 03:00 AM,2016,11,03,03,83.8,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 04:00 AM,2016,11,03,04,82.2,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 05:00 AM,2016,11,03,05,80.6,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 06:00 AM,2016,11,03,06,82.2,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 07:00 AM,2016,11,03,07,96.9,172,Unhealthy,119.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 08:00 AM,2016,11,03,08,93.3,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 09:00 AM,2016,11,03,09,88.3,168,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 10:00 AM,2016,11,03,10,75.4,161,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 11:00 AM,2016,11,03,11,69.9,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 12:00 PM,2016,11,03,12,63.1,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 01:00 PM,2016,11,03,13,58.0,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 02:00 PM,2016,11,03,14,53.0,144,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 03:00 PM,2016,11,03,15,51.5,140,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 04:00 PM,2016,11,03,16,50.2,137,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 05:00 PM,2016,11,03,17,57.1,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 06:00 PM,2016,11,03,18,65.5,156,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 07:00 PM,2016,11,03,19,77.9,163,Unhealthy,92.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 08:00 PM,2016,11,03,20,82.7,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 09:00 PM,2016,11,03,21,105.2,177,Unhealthy,127.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 10:00 PM,2016,11,03,22,105.6,177,Unhealthy,106.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-03 11:00 PM,2016,11,03,23,102.3,175,Unhealthy,99.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 12:00 AM,2016,11,04,00,95.1,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 01:00 AM,2016,11,04,01,74.5,161,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 02:00 AM,2016,11,04,02,65.7,156,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 03:00 AM,2016,11,04,03,54.3,147,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 04:00 AM,2016,11,04,04,53.6,146,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 05:00 AM,2016,11,04,05,54.3,147,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 06:00 AM,2016,11,04,06,56.6,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 07:00 AM,2016,11,04,07,62.8,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 08:00 AM,2016,11,04,08,79.4,163,Unhealthy,96.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 09:00 AM,2016,11,04,09,71.2,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 10:00 AM,2016,11,04,10,61.5,154,Unhealthy,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 11:00 AM,2016,11,04,11,52.2,142,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 12:00 PM,2016,11,04,12,46.6,128,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 01:00 PM,2016,11,04,13,42.8,119,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 02:00 PM,2016,11,04,14,44.4,123,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 03:00 PM,2016,11,04,15,43.2,120,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 04:00 PM,2016,11,04,16,43.1,120,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 05:00 PM,2016,11,04,17,45.0,124,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 06:00 PM,2016,11,04,18,47.5,131,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 07:00 PM,2016,11,04,19,62.7,155,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 08:00 PM,2016,11,04,20,83.3,165,Unhealthy,104.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 09:00 PM,2016,11,04,21,87.1,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 10:00 PM,2016,11,04,22,88.1,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-04 11:00 PM,2016,11,04,23,98.5,173,Unhealthy,109.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 12:00 AM,2016,11,05,00,102.2,175,Unhealthy,106.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 01:00 AM,2016,11,05,01,96.1,172,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 02:00 AM,2016,11,05,02,100.5,174,Unhealthy,105.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 03:00 AM,2016,11,05,03,107.8,178,Unhealthy,115.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 04:00 AM,2016,11,05,04,120.9,185,Unhealthy,134.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 05:00 AM,2016,11,05,05,116.9,183,Unhealthy,113.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 06:00 AM,2016,11,05,06,123.4,186,Unhealthy,134.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 07:00 AM,2016,11,05,07,121.0,185,Unhealthy,121.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 08:00 AM,2016,11,05,08,122.1,185,Unhealthy,124.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 09:00 AM,2016,11,05,09,118.0,183,Unhealthy,110.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 10:00 AM,2016,11,05,10,94.5,171,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 11:00 AM,2016,11,05,11,94.5,171,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-11-05 12:00 PM,2016,11,05,12,73.7,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 01:00 PM,2016,11,05,13,66.4,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 02:00 PM,2016,11,05,14,61.4,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-11-05 03:00 PM,2016,11,05,15,59.6,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
