Date (LT),Year,Month,Day,Hour,AQI
12-11-18 11:00,2018,11,12,11,161
12-11-18 12:00,2018,11,12,12,155
12-11-18 13:00,2018,11,12,13,144
12-11-18 14:00,2018,11,12,14,127
12-11-18 15:00,2018,11,12,15,127
12-11-18 16:00,2018,11,12,16,116
12-11-18 17:00,2018,11,12,17,106
12-11-18 18:00,2018,11,12,18,104
12-11-18 19:00,2018,11,12,19,109
12-11-18 20:00,2018,11,12,20,128
12-11-18 21:00,2018,11,12,21,145
12-11-18 22:00,2018,11,12,22,152
12-11-18 23:00,2018,11,12,23,156
13-11-18 0:00,2018,11,13,0,160
13-11-18 1:00,2018,11,13,1,164
13-11-18 2:00,2018,11,13,2,167
13-11-18 3:00,2018,11,13,3,170
13-11-18 4:00,2018,11,13,4,173
13-11-18 5:00,2018,11,13,5,178
13-11-18 6:00,2018,11,13,6,182
13-11-18 7:00,2018,11,13,7,185
13-11-18 8:00,2018,11,13,8,186
13-11-18 9:00,2018,11,13,9,187
13-11-18 10:00,2018,11,13,10,180
13-11-18 11:00,2018,11,13,11,166
13-11-18 12:00,2018,11,13,12,157
13-11-18 13:00,2018,11,13,13,153
13-11-18 14:00,2018,11,13,14,134
13-11-18 15:00,2018,11,13,15,128
13-11-18 16:00,2018,11,13,16,124
13-11-18 17:00,2018,11,13,17,117
13-11-18 18:00,2018,11,13,18,124
13-11-18 19:00,2018,11,13,19,152
13-11-18 20:00,2018,11,13,20,159
13-11-18 21:00,2018,11,13,21,161
13-11-18 22:00,2018,11,13,22,160
13-11-18 23:00,2018,11,13,23,159
14-11-18 0:00,2018,11,14,0,158
14-11-18 1:00,2018,11,14,1,158
14-11-18 2:00,2018,11,14,2,162
14-11-18 3:00,2018,11,14,3,160
14-11-18 4:00,2018,11,14,4,169
14-11-18 5:00,2018,11,14,5,177
14-11-18 6:00,2018,11,14,6,185
14-11-18 7:00,2018,11,14,7,189
14-11-18 8:00,2018,11,14,8,192
14-11-18 9:00,2018,11,14,9,194
14-11-18 10:00,2018,11,14,10,189
14-11-18 11:00,2018,11,14,11,181
14-11-18 12:00,2018,11,14,12,177
14-11-18 13:00,2018,11,14,13,167
14-11-18 14:00,2018,11,14,14,157
14-11-18 15:00,2018,11,14,15,152
14-11-18 16:00,2018,11,14,16,141
14-11-18 17:00,2018,11,14,17,133
14-11-18 18:00,2018,11,14,18,130
14-11-18 19:00,2018,11,14,19,142
14-11-18 20:00,2018,11,14,20,159
14-11-18 21:00,2018,11,14,21,166
14-11-18 22:00,2018,11,14,22,164
14-11-18 23:00,2018,11,14,23,158
15-11-18 0:00,2018,11,15,0,160
15-11-18 1:00,2018,11,15,1,158
15-11-18 2:00,2018,11,15,2,156
15-11-18 3:00,2018,11,15,3,156
15-11-18 4:00,2018,11,15,4,163
15-11-18 5:00,2018,11,15,5,169
15-11-18 6:00,2018,11,15,6,168
15-11-18 7:00,2018,11,15,7,164
15-11-18 8:00,2018,11,15,8,164
15-11-18 9:00,2018,11,15,9,169
15-11-18 10:00,2018,11,15,10,166
15-11-18 11:00,2018,11,15,11,159
15-11-18 12:00,2018,11,15,12,152
15-11-18 13:00,2018,11,15,13,134
15-11-18 14:00,2018,11,15,14,114
15-11-18 15:00,2018,11,15,15,98
15-11-18 16:00,2018,11,15,16,97
15-11-18 17:00,2018,11,15,17,101
15-11-18 18:00,2018,11,15,18,101
15-11-18 19:00,2018,11,15,19,112
15-11-18 20:00,2018,11,15,20,144
15-11-18 21:00,2018,11,15,21,152
15-11-18 22:00,2018,11,15,22,145
15-11-18 23:00,2018,11,15,23,126
16-11-18 0:00,2018,11,16,0,137
16-11-18 1:00,2018,11,16,1,149
16-11-18 2:00,2018,11,16,2,142
16-11-18 3:00,2018,11,16,3,134
16-11-18 4:00,2018,11,16,4,130
16-11-18 5:00,2018,11,16,5,127
16-11-18 6:00,2018,11,16,6,144
16-11-18 7:00,2018,11,16,7,154
16-11-18 8:00,2018,11,16,8,160
16-11-18 9:00,2018,11,16,9,163
16-11-18 10:00,2018,11,16,10,156
16-11-18 11:00,2018,11,16,11,146
16-11-18 12:00,2018,11,16,12,134
16-11-18 13:00,2018,11,16,13,134
16-11-18 15:00,2018,11,16,15,-999
16-11-18 16:00,2018,11,16,16,86
16-11-18 17:00,2018,11,16,17,79
16-11-18 18:00,2018,11,16,18,86
16-11-18 19:00,2018,11,16,19,81
16-11-18 20:00,2018,11,16,20,96
16-11-18 21:00,2018,11,16,21,128
16-11-18 22:00,2018,11,16,22,121
16-11-18 23:00,2018,11,16,23,129
17-11-18 0:00,2018,11,17,0,102
17-11-18 1:00,2018,11,17,1,85
17-11-18 2:00,2018,11,17,2,85
17-11-18 3:00,2018,11,17,3,76
17-11-18 4:00,2018,11,17,4,77
17-11-18 5:00,2018,11,17,5,74
17-11-18 6:00,2018,11,17,6,71
17-11-18 7:00,2018,11,17,7,66
17-11-18 8:00,2018,11,17,8,77
17-11-18 9:00,2018,11,17,9,69
17-11-18 10:00,2018,11,17,10,71
17-11-18 11:00,2018,11,17,11,69
17-11-18 12:00,2018,11,17,12,68
17-11-18 13:00,2018,11,17,13,61
17-11-18 14:00,2018,11,17,14,56
17-11-18 15:00,2018,11,17,15,53
17-11-18 16:00,2018,11,17,16,63
17-11-18 17:00,2018,11,17,17,62
17-11-18 18:00,2018,11,17,18,63
17-11-18 19:00,2018,11,17,19,75
17-11-18 20:00,2018,11,17,20,98
17-11-18 21:00,2018,11,17,21,119
17-11-18 22:00,2018,11,17,22,125
17-11-18 23:00,2018,11,17,23,117
18-11-18 0:00,2018,11,18,0,98
18-11-18 1:00,2018,11,18,1,83
18-11-18 2:00,2018,11,18,2,69
18-11-18 3:00,2018,11,18,3,60
18-11-18 4:00,2018,11,18,4,72
18-11-18 5:00,2018,11,18,5,76
18-11-18 6:00,2018,11,18,6,84
18-11-18 7:00,2018,11,18,7,93
18-11-18 8:00,2018,11,18,8,88
18-11-18 9:00,2018,11,18,9,70
18-11-18 10:00,2018,11,18,10,66
18-11-18 11:00,2018,11,18,11,67
18-11-18 12:00,2018,11,18,12,65
18-11-18 13:00,2018,11,18,13,64
18-11-18 14:00,2018,11,18,14,63
18-11-18 15:00,2018,11,18,15,59
18-11-18 16:00,2018,11,18,16,53
18-11-18 17:00,2018,11,18,17,53
18-11-18 18:00,2018,11,18,18,50
18-11-18 19:00,2018,11,18,19,67
18-11-18 20:00,2018,11,18,20,85
18-11-18 21:00,2018,11,18,21,116
18-11-18 22:00,2018,11,18,22,112
18-11-18 23:00,2018,11,18,23,107
19-11-18 0:00,2018,11,19,0,97
19-11-18 1:00,2018,11,19,1,87
19-11-18 2:00,2018,11,19,2,77
19-11-18 3:00,2018,11,19,3,57
19-11-18 4:00,2018,11,19,4,41
19-11-18 5:00,2018,11,19,5,37
19-11-18 6:00,2018,11,19,6,61
19-11-18 7:00,2018,11,19,7,79
19-11-18 8:00,2018,11,19,8,74
19-11-18 9:00,2018,11,19,9,74
19-11-18 10:00,2018,11,19,10,76
19-11-18 11:00,2018,11,19,11,60
19-11-18 12:00,2018,11,19,12,63
19-11-18 13:00,2018,11,19,13,69
19-11-18 14:00,2018,11,19,14,76
19-11-18 15:00,2018,11,19,15,72
19-11-18 16:00,2018,11,19,16,66
19-11-18 17:00,2018,11,19,17,76
19-11-18 18:00,2018,11,19,18,73
19-11-18 19:00,2018,11,19,19,85
19-11-18 20:00,2018,11,19,20,125
19-11-18 21:00,2018,11,19,21,145
19-11-18 22:00,2018,11,19,22,150
19-11-18 23:00,2018,11,19,23,136
20-11-18 0:00,2018,11,20,0,121
20-11-18 1:00,2018,11,20,1,113
20-11-18 2:00,2018,11,20,2,126
20-11-18 3:00,2018,11,20,3,133
20-11-18 4:00,2018,11,20,4,121
20-11-18 5:00,2018,11,20,5,112
20-11-18 6:00,2018,11,20,6,122
20-11-18 7:00,2018,11,20,7,123
20-11-18 8:00,2018,11,20,8,113
20-11-18 9:00,2018,11,20,9,113
20-11-18 10:00,2018,11,20,10,121
20-11-18 11:00,2018,11,20,11,120
20-11-18 12:00,2018,11,20,12,124
20-11-18 13:00,2018,11,20,13,130
20-11-18 14:00,2018,11,20,14,135
20-11-18 15:00,2018,11,20,15,134
20-11-18 16:00,2018,11,20,16,131
20-11-18 17:00,2018,11,20,17,133
20-11-18 18:00,2018,11,20,18,132
20-11-18 19:00,2018,11,20,19,134
20-11-18 20:00,2018,11,20,20,155
20-11-18 21:00,2018,11,20,21,161
20-11-18 22:00,2018,11,20,22,166
20-11-18 23:00,2018,11,20,23,164
21-11-18 0:00,2018,11,21,0,159
21-11-18 1:00,2018,11,21,1,159
21-11-18 2:00,2018,11,21,2,158
21-11-18 3:00,2018,11,21,3,158
21-11-18 4:00,2018,11,21,4,158
21-11-18 5:00,2018,11,21,5,161
21-11-18 6:00,2018,11,21,6,163
21-11-18 7:00,2018,11,21,7,161
21-11-18 8:00,2018,11,21,8,160
21-11-18 9:00,2018,11,21,9,159
21-11-18 10:00,2018,11,21,10,160
21-11-18 11:00,2018,11,21,11,159
21-11-18 12:00,2018,11,21,12,155
21-11-18 13:00,2018,11,21,13,150
21-11-18 14:00,2018,11,21,14,126
21-11-18 15:00,2018,11,21,15,120
21-11-18 16:00,2018,11,21,16,119
21-11-18 17:00,2018,11,21,17,121
21-11-18 18:00,2018,11,21,18,127
21-11-18 19:00,2018,11,21,19,140
21-11-18 20:00,2018,11,21,20,152
21-11-18 21:00,2018,11,21,21,155
21-11-18 22:00,2018,11,21,22,155
21-11-18 23:00,2018,11,21,23,156
22-11-18 0:00,2018,11,22,0,157
22-11-18 1:00,2018,11,22,1,157
22-11-18 2:00,2018,11,22,2,162
22-11-18 3:00,2018,11,22,3,163
22-11-18 4:00,2018,11,22,4,161
22-11-18 5:00,2018,11,22,5,166
22-11-18 6:00,2018,11,22,6,168
22-11-18 7:00,2018,11,22,7,167
22-11-18 8:00,2018,11,22,8,164
22-11-18 9:00,2018,11,22,9,166
22-11-18 10:00,2018,11,22,10,163
22-11-18 11:00,2018,11,22,11,155
22-11-18 12:00,2018,11,22,12,150
22-11-18 13:00,2018,11,22,13,142
22-11-18 14:00,2018,11,22,14,143
22-11-18 15:00,2018,11,22,15,136
22-11-18 16:00,2018,11,22,16,134
22-11-18 17:00,2018,11,22,17,150
22-11-18 18:00,2018,11,22,18,148
22-11-18 19:00,2018,11,22,19,153
22-11-18 20:00,2018,11,22,20,157
22-11-18 21:00,2018,11,22,21,155
22-11-18 22:00,2018,11,22,22,157
22-11-18 23:00,2018,11,22,23,157
23-11-18 0:00,2018,11,23,0,157
23-11-18 1:00,2018,11,23,1,158
23-11-18 2:00,2018,11,23,2,153
23-11-18 3:00,2018,11,23,3,152
23-11-18 4:00,2018,11,23,4,152
23-11-18 5:00,2018,11,23,5,153
23-11-18 6:00,2018,11,23,6,152
23-11-18 7:00,2018,11,23,7,156
23-11-18 8:00,2018,11,23,8,167
23-11-18 9:00,2018,11,23,9,168
23-11-18 10:00,2018,11,23,10,169
23-11-18 11:00,2018,11,23,11,168
23-11-18 12:00,2018,11,23,12,167
23-11-18 13:00,2018,11,23,13,163
23-11-18 14:00,2018,11,23,14,161
23-11-18 15:00,2018,11,23,15,159
23-11-18 16:00,2018,11,23,16,158
23-11-18 17:00,2018,11,23,17,158
23-11-18 18:00,2018,11,23,18,161
23-11-18 19:00,2018,11,23,19,165
23-11-18 20:00,2018,11,23,20,166
23-11-18 21:00,2018,11,23,21,176
23-11-18 22:00,2018,11,23,22,187
23-11-18 23:00,2018,11,23,23,194
24-11-18 0:00,2018,11,24,0,191
24-11-18 1:00,2018,11,24,1,183
24-11-18 2:00,2018,11,24,2,177
24-11-18 3:00,2018,11,24,3,180
24-11-18 4:00,2018,11,24,4,179
24-11-18 5:00,2018,11,24,5,180
24-11-18 6:00,2018,11,24,6,176
24-11-18 7:00,2018,11,24,7,179
24-11-18 8:00,2018,11,24,8,186
24-11-18 9:00,2018,11,24,9,191
24-11-18 10:00,2018,11,24,10,184
24-11-18 11:00,2018,11,24,11,171
24-11-18 12:00,2018,11,24,12,164
24-11-18 13:00,2018,11,24,13,162
24-11-18 14:00,2018,11,24,14,159
24-11-18 15:00,2018,11,24,15,157
24-11-18 16:00,2018,11,24,16,157
24-11-18 17:00,2018,11,24,17,153
24-11-18 18:00,2018,11,24,18,151
24-11-18 19:00,2018,11,24,19,159
24-11-18 20:00,2018,11,24,20,170
24-11-18 21:00,2018,11,24,21,178
24-11-18 22:00,2018,11,24,22,174
24-11-18 23:00,2018,11,24,23,171
25-11-18 0:00,2018,11,25,0,167
25-11-18 1:00,2018,11,25,1,163
25-11-18 2:00,2018,11,25,2,161
25-11-18 3:00,2018,11,25,3,164
25-11-18 4:00,2018,11,25,4,167
25-11-18 5:00,2018,11,25,5,164
25-11-18 6:00,2018,11,25,6,163
25-11-18 7:00,2018,11,25,7,164
25-11-18 8:00,2018,11,25,8,168
25-11-18 9:00,2018,11,25,9,169
25-11-18 10:00,2018,11,25,10,169
25-11-18 11:00,2018,11,25,11,163
25-11-18 12:00,2018,11,25,12,159
25-11-18 13:00,2018,11,25,13,157
25-11-18 14:00,2018,11,25,14,153
25-11-18 15:00,2018,11,25,15,147
25-11-18 16:00,2018,11,25,16,143
25-11-18 17:00,2018,11,25,17,138
25-11-18 18:00,2018,11,25,18,137
25-11-18 19:00,2018,11,25,19,148
25-11-18 20:00,2018,11,25,20,157
25-11-18 21:00,2018,11,25,21,166
25-11-18 22:00,2018,11,25,22,166
25-11-18 23:00,2018,11,25,23,160
26-11-18 0:00,2018,11,26,0,161
26-11-18 1:00,2018,11,26,1,159
26-11-18 2:00,2018,11,26,2,155
26-11-18 3:00,2018,11,26,3,154
26-11-18 4:00,2018,11,26,4,154
26-11-18 5:00,2018,11,26,5,156
26-11-18 6:00,2018,11,26,6,157
26-11-18 7:00,2018,11,26,7,157
26-11-18 8:00,2018,11,26,8,161
26-11-18 9:00,2018,11,26,9,162
26-11-18 10:00,2018,11,26,10,166
26-11-18 11:00,2018,11,26,11,163
26-11-18 12:00,2018,11,26,12,159
26-11-18 13:00,2018,11,26,13,155
26-11-18 14:00,2018,11,26,14,142
26-11-18 15:00,2018,11,26,15,138
26-11-18 16:00,2018,11,26,16,129
26-11-18 17:00,2018,11,26,17,123
26-11-18 18:00,2018,11,26,18,127
26-11-18 19:00,2018,11,26,19,142
26-11-18 20:00,2018,11,26,20,156
26-11-18 21:00,2018,11,26,21,159
26-11-18 22:00,2018,11,26,22,159
26-11-18 23:00,2018,11,26,23,160
27-11-18 0:00,2018,11,27,0,160
27-11-18 1:00,2018,11,27,1,162
27-11-18 2:00,2018,11,27,2,162
27-11-18 3:00,2018,11,27,3,161
27-11-18 4:00,2018,11,27,4,161
27-11-18 5:00,2018,11,27,5,161
27-11-18 6:00,2018,11,27,6,162
27-11-18 7:00,2018,11,27,7,165
27-11-18 8:00,2018,11,27,8,170
27-11-18 9:00,2018,11,27,9,183
27-11-18 10:00,2018,11,27,10,180
27-11-18 11:00,2018,11,27,11,174
27-11-18 12:00,2018,11,27,12,163
27-11-18 13:00,2018,11,27,13,159
27-11-18 14:00,2018,11,27,14,158
27-11-18 15:00,2018,11,27,15,155
27-11-18 16:00,2018,11,27,16,153
27-11-18 17:00,2018,11,27,17,154
27-11-18 18:00,2018,11,27,18,153
27-11-18 19:00,2018,11,27,19,159
27-11-18 20:00,2018,11,27,20,173
27-11-18 21:00,2018,11,27,21,178
27-11-18 22:00,2018,11,27,22,177
27-11-18 23:00,2018,11,27,23,172
28-11-18 0:00,2018,11,28,0,170
28-11-18 1:00,2018,11,28,1,174
28-11-18 2:00,2018,11,28,2,171
28-11-18 3:00,2018,11,28,3,172
28-11-18 4:00,2018,11,28,4,174
28-11-18 5:00,2018,11,28,5,178
28-11-18 6:00,2018,11,28,6,175
28-11-18 7:00,2018,11,28,7,178
28-11-18 8:00,2018,11,28,8,181
28-11-18 9:00,2018,11,28,9,188
28-11-18 10:00,2018,11,28,10,187
28-11-18 11:00,2018,11,28,11,176
28-11-18 12:00,2018,11,28,12,167
28-11-18 13:00,2018,11,28,13,163
28-11-18 14:00,2018,11,28,14,159
28-11-18 15:00,2018,11,28,15,157
28-11-18 16:00,2018,11,28,16,158
28-11-18 17:00,2018,11,28,17,158
28-11-18 18:00,2018,11,28,18,156
28-11-18 19:00,2018,11,28,19,158
28-11-18 20:00,2018,11,28,20,165
28-11-18 21:00,2018,11,28,21,172
28-11-18 22:00,2018,11,28,22,176
28-11-18 23:00,2018,11,28,23,172
29-11-18 0:00,2018,11,29,0,172
29-11-18 1:00,2018,11,29,1,172
29-11-18 2:00,2018,11,29,2,171
29-11-18 3:00,2018,11,29,3,168
29-11-18 4:00,2018,11,29,4,166
29-11-18 5:00,2018,11,29,5,166
29-11-18 6:00,2018,11,29,6,166
29-11-18 7:00,2018,11,29,7,167
29-11-18 8:00,2018,11,29,8,170
29-11-18 9:00,2018,11,29,9,181
29-11-18 10:00,2018,11,29,10,180
29-11-18 11:00,2018,11,29,11,173
29-11-18 12:00,2018,11,29,12,163
29-11-18 13:00,2018,11,29,13,158
29-11-18 14:00,2018,11,29,14,157
29-11-18 15:00,2018,11,29,15,159
29-11-18 16:00,2018,11,29,16,156
29-11-18 17:00,2018,11,29,17,154
29-11-18 18:00,2018,11,29,18,157
29-11-18 19:00,2018,11,29,19,161
29-11-18 20:00,2018,11,29,20,171
29-11-18 21:00,2018,11,29,21,180
29-11-18 22:00,2018,11,29,22,176
29-11-18 23:00,2018,11,29,23,168
30-11-18 0:00,2018,11,30,0,165
30-11-18 1:00,2018,11,30,1,165
30-11-18 2:00,2018,11,30,2,164
30-11-18 3:00,2018,11,30,3,163
30-11-18 4:00,2018,11,30,4,160
30-11-18 5:00,2018,11,30,5,157
30-11-18 6:00,2018,11,30,6,157
30-11-18 7:00,2018,11,30,7,159
30-11-18 8:00,2018,11,30,8,167
30-11-18 9:00,2018,11,30,9,168
30-11-18 10:00,2018,11,30,10,165
30-11-18 11:00,2018,11,30,11,159
30-11-18 12:00,2018,11,30,12,155
30-11-18 13:00,2018,11,30,13,153
30-11-18 14:00,2018,11,30,14,153
30-11-18 15:00,2018,11,30,15,148
30-11-18 16:00,2018,11,30,16,145
30-11-18 17:00,2018,11,30,17,146
30-11-18 18:00,2018,11,30,18,155
30-11-18 19:00,2018,11,30,19,156
30-11-18 20:00,2018,11,30,20,167
30-11-18 21:00,2018,11,30,21,168
30-11-18 22:00,2018,11,30,22,163
30-11-18 23:00,2018,11,30,23,160
01-12-18 0:00,2018,12,1,0,163
01-12-18 1:00,2018,12,1,1,165
01-12-18 2:00,2018,12,1,2,167
01-12-18 3:00,2018,12,1,3,165
01-12-18 4:00,2018,12,1,4,163
01-12-18 5:00,2018,12,1,5,165
01-12-18 6:00,2018,12,1,6,165
01-12-18 7:00,2018,12,1,7,171
01-12-18 8:00,2018,12,1,8,170
01-12-18 9:00,2018,12,1,9,173
01-12-18 10:00,2018,12,1,10,171
01-12-18 11:00,2018,12,1,11,168
01-12-18 12:00,2018,12,1,12,162
01-12-18 13:00,2018,12,1,13,159
01-12-18 14:00,2018,12,1,14,159
01-12-18 15:00,2018,12,1,15,157
01-12-18 16:00,2018,12,1,16,155
01-12-18 17:00,2018,12,1,17,156
01-12-18 18:00,2018,12,1,18,158
01-12-18 19:00,2018,12,1,19,161
01-12-18 20:00,2018,12,1,20,167
01-12-18 21:00,2018,12,1,21,170
01-12-18 22:00,2018,12,1,22,169
01-12-18 23:00,2018,12,1,23,170
02-12-18 0:00,2018,12,2,0,179
02-12-18 1:00,2018,12,2,1,177
02-12-18 2:00,2018,12,2,2,174
02-12-18 3:00,2018,12,2,3,169
02-12-18 4:00,2018,12,2,4,169
02-12-18 5:00,2018,12,2,5,167
02-12-18 6:00,2018,12,2,6,167
02-12-18 7:00,2018,12,2,7,169
02-12-18 8:00,2018,12,2,8,171
02-12-18 9:00,2018,12,2,9,177
02-12-18 10:00,2018,12,2,10,174
02-12-18 11:00,2018,12,2,11,171
02-12-18 12:00,2018,12,2,12,165
02-12-18 13:00,2018,12,2,13,158
02-12-18 14:00,2018,12,2,14,156
02-12-18 15:00,2018,12,2,15,153
02-12-18 16:00,2018,12,2,16,153
02-12-18 17:00,2018,12,2,17,148
02-12-18 18:00,2018,12,2,18,153
02-12-18 19:00,2018,12,2,19,157
02-12-18 20:00,2018,12,2,20,163
02-12-18 21:00,2018,12,2,21,171
02-12-18 22:00,2018,12,2,22,171
02-12-18 23:00,2018,12,2,23,172
03-12-18 0:00,2018,12,3,0,173
03-12-18 1:00,2018,12,3,1,171
03-12-18 2:00,2018,12,3,2,169
03-12-18 3:00,2018,12,3,3,173
03-12-18 4:00,2018,12,3,4,166
03-12-18 5:00,2018,12,3,5,165
03-12-18 6:00,2018,12,3,6,165
03-12-18 7:00,2018,12,3,7,168
03-12-18 8:00,2018,12,3,8,170
03-12-18 9:00,2018,12,3,9,168
03-12-18 10:00,2018,12,3,10,168
03-12-18 11:00,2018,12,3,11,166
03-12-18 12:00,2018,12,3,12,165
03-12-18 13:00,2018,12,3,13,163
03-12-18 14:00,2018,12,3,14,163
03-12-18 15:00,2018,12,3,15,163
03-12-18 16:00,2018,12,3,16,161
03-12-18 17:00,2018,12,3,17,161
03-12-18 18:00,2018,12,3,18,161
03-12-18 19:00,2018,12,3,19,162
03-12-18 20:00,2018,12,3,20,168
03-12-18 21:00,2018,12,3,21,175
03-12-18 22:00,2018,12,3,22,173
03-12-18 23:00,2018,12,3,23,172
04-12-18 0:00,2018,12,4,0,171
04-12-18 1:00,2018,12,4,1,174
04-12-18 2:00,2018,12,4,2,184
04-12-18 3:00,2018,12,4,3,177
04-12-18 4:00,2018,12,4,4,173
04-12-18 5:00,2018,12,4,5,169
04-12-18 6:00,2018,12,4,6,167
04-12-18 7:00,2018,12,4,7,167
04-12-18 8:00,2018,12,4,8,173
04-12-18 9:00,2018,12,4,9,177
04-12-18 10:00,2018,12,4,10,178
04-12-18 11:00,2018,12,4,11,176
04-12-18 12:00,2018,12,4,12,174
04-12-18 13:00,2018,12,4,13,173
04-12-18 14:00,2018,12,4,14,171
04-12-18 15:00,2018,12,4,15,170
04-12-18 16:00,2018,12,4,16,168
04-12-18 17:00,2018,12,4,17,166
04-12-18 18:00,2018,12,4,18,166
04-12-18 19:00,2018,12,4,19,165
04-12-18 20:00,2018,12,4,20,165
04-12-18 21:00,2018,12,4,21,168
04-12-18 22:00,2018,12,4,22,168
04-12-18 23:00,2018,12,4,23,170
05-12-18 0:00,2018,12,5,0,168
05-12-18 1:00,2018,12,5,1,169
05-12-18 2:00,2018,12,5,2,170
05-12-18 3:00,2018,12,5,3,171
05-12-18 4:00,2018,12,5,4,172
05-12-18 5:00,2018,12,5,5,170
05-12-18 6:00,2018,12,5,6,169
05-12-18 7:00,2018,12,5,7,165
05-12-18 8:00,2018,12,5,8,161
05-12-18 9:00,2018,12,5,9,159
05-12-18 10:00,2018,12,5,10,159
05-12-18 11:00,2018,12,5,11,159
05-12-18 12:00,2018,12,5,12,161
05-12-18 13:00,2018,12,5,13,161
05-12-18 14:00,2018,12,5,14,158
05-12-18 15:00,2018,12,5,15,155
05-12-18 16:00,2018,12,5,16,155
05-12-18 17:00,2018,12,5,17,154
05-12-18 18:00,2018,12,5,18,152
05-12-18 19:00,2018,12,5,19,153
05-12-18 20:00,2018,12,5,20,156
05-12-18 21:00,2018,12,5,21,160
05-12-18 22:00,2018,12,5,22,161
05-12-18 23:00,2018,12,5,23,159
06-12-18 0:00,2018,12,6,0,161
06-12-18 1:00,2018,12,6,1,165
06-12-18 2:00,2018,12,6,2,172
06-12-18 3:00,2018,12,6,3,175
06-12-18 4:00,2018,12,6,4,177
06-12-18 5:00,2018,12,6,5,172
06-12-18 6:00,2018,12,6,6,168
06-12-18 7:00,2018,12,6,7,161
06-12-18 8:00,2018,12,6,8,159
06-12-18 9:00,2018,12,6,9,158
06-12-18 10:00,2018,12,6,10,159
06-12-18 11:00,2018,12,6,11,163
06-12-18 12:00,2018,12,6,12,165
06-12-18 13:00,2018,12,6,13,159
06-12-18 14:00,2018,12,6,14,155
06-12-18 15:00,2018,12,6,15,147
06-12-18 16:00,2018,12,6,16,139
06-12-18 17:00,2018,12,6,17,132
06-12-18 18:00,2018,12,6,18,133
06-12-18 19:00,2018,12,6,19,151
06-12-18 20:00,2018,12,6,20,154
06-12-18 21:00,2018,12,6,21,156
06-12-18 22:00,2018,12,6,22,159
06-12-18 23:00,2018,12,6,23,162
07-12-18 0:00,2018,12,7,0,162
07-12-18 1:00,2018,12,7,1,165
07-12-18 2:00,2018,12,7,2,164
07-12-18 3:00,2018,12,7,3,160
07-12-18 4:00,2018,12,7,4,155
07-12-18 5:00,2018,12,7,5,157
07-12-18 6:00,2018,12,7,6,162
07-12-18 7:00,2018,12,7,7,163
07-12-18 8:00,2018,12,7,8,165
07-12-18 9:00,2018,12,7,9,163
07-12-18 10:00,2018,12,7,10,161
07-12-18 11:00,2018,12,7,11,160
07-12-18 12:00,2018,12,7,12,159
07-12-18 13:00,2018,12,7,13,157
07-12-18 14:00,2018,12,7,14,158
07-12-18 15:00,2018,12,7,15,156
07-12-18 16:00,2018,12,7,16,155
07-12-18 17:00,2018,12,7,17,156
07-12-18 18:00,2018,12,7,18,156
07-12-18 19:00,2018,12,7,19,157
07-12-18 20:00,2018,12,7,20,161
07-12-18 21:00,2018,12,7,21,164
07-12-18 22:00,2018,12,7,22,164
07-12-18 23:00,2018,12,7,23,165
08-12-18 0:00,2018,12,8,0,165
08-12-18 1:00,2018,12,8,1,168
08-12-18 2:00,2018,12,8,2,167
08-12-18 3:00,2018,12,8,3,168
08-12-18 4:00,2018,12,8,4,169
08-12-18 5:00,2018,12,8,5,168
08-12-18 6:00,2018,12,8,6,168
08-12-18 7:00,2018,12,8,7,169
08-12-18 8:00,2018,12,8,8,170
08-12-18 9:00,2018,12,8,9,169
08-12-18 10:00,2018,12,8,10,171
08-12-18 11:00,2018,12,8,11,172
08-12-18 12:00,2018,12,8,12,171
08-12-18 13:00,2018,12,8,13,169
08-12-18 14:00,2018,12,8,14,166
08-12-18 15:00,2018,12,8,15,163
08-12-18 16:00,2018,12,8,16,161
08-12-18 17:00,2018,12,8,17,161
08-12-18 18:00,2018,12,8,18,161
08-12-18 19:00,2018,12,8,19,163
08-12-18 20:00,2018,12,8,20,168
08-12-18 21:00,2018,12,8,21,172
08-12-18 22:00,2018,12,8,22,176
08-12-18 23:00,2018,12,8,23,177
09-12-18 0:00,2018,12,9,0,178
09-12-18 1:00,2018,12,9,1,180
09-12-18 2:00,2018,12,9,2,178
09-12-18 3:00,2018,12,9,3,175
09-12-18 4:00,2018,12,9,4,176
09-12-18 5:00,2018,12,9,5,175
09-12-18 6:00,2018,12,9,6,176
09-12-18 7:00,2018,12,9,7,175
09-12-18 8:00,2018,12,9,8,175
09-12-18 9:00,2018,12,9,9,177
09-12-18 10:00,2018,12,9,10,178
09-12-18 11:00,2018,12,9,11,178
09-12-18 12:00,2018,12,9,12,176
09-12-18 13:00,2018,12,9,13,175
09-12-18 14:00,2018,12,9,14,173
09-12-18 15:00,2018,12,9,15,168
09-12-18 16:00,2018,12,9,16,165
09-12-18 17:00,2018,12,9,17,162
09-12-18 18:00,2018,12,9,18,164
09-12-18 19:00,2018,12,9,19,165
09-12-18 20:00,2018,12,9,20,168
09-12-18 21:00,2018,12,9,21,169
09-12-18 22:00,2018,12,9,22,172
09-12-18 23:00,2018,12,9,23,174
10-12-18 0:00,2018,12,10,0,174
10-12-18 1:00,2018,12,10,1,174
10-12-18 2:00,2018,12,10,2,172
10-12-18 3:00,2018,12,10,3,170
10-12-18 4:00,2018,12,10,4,171
