Date..LT.,Year,Month,Day,Hour,AQI
23-03-19 20:00,2019,3,23,20,139
23-03-19 21:00,2019,3,23,21,149
23-03-19 22:00,2019,3,23,22,140
23-03-19 23:00,2019,3,23,23,135
24-03-19 0:00,2019,3,24,0,125
24-03-19 1:00,2019,3,24,1,122
24-03-19 2:00,2019,3,24,2,112
24-03-19 3:00,2019,3,24,3,114
24-03-19 4:00,2019,3,24,4,114
24-03-19 5:00,2019,3,24,5,135
24-03-19 6:00,2019,3,24,6,155
24-03-19 7:00,2019,3,24,7,159
24-03-19 8:00,2019,3,24,8,158
24-03-19 9:00,2019,3,24,9,152
24-03-19 10:00,2019,3,24,10,143
24-03-19 11:00,2019,3,24,11,119
24-03-19 12:00,2019,3,24,12,113
24-03-19 13:00,2019,3,24,13,105
24-03-19 14:00,2019,3,24,14,96
24-03-19 15:00,2019,3,24,15,89
24-03-19 16:00,2019,3,24,16,91
24-03-19 17:00,2019,3,24,17,96
24-03-19 18:00,2019,3,24,18,104
24-03-19 19:00,2019,3,24,19,115
24-03-19 20:00,2019,3,24,20,128
24-03-19 21:00,2019,3,24,21,140
24-03-19 22:00,2019,3,24,22,138
24-03-19 23:00,2019,3,24,23,141
25-03-19 0:00,2019,3,25,0,120
25-03-19 1:00,2019,3,25,1,105
25-03-19 2:00,2019,3,25,2,87
25-03-19 3:00,2019,3,25,3,77
25-03-19 4:00,2019,3,25,4,75
25-03-19 5:00,2019,3,25,5,102
25-03-19 6:00,2019,3,25,6,92
25-03-19 7:00,2019,3,25,7,136
25-03-19 8:00,2019,3,25,8,129
25-03-19 9:00,2019,3,25,9,134
25-03-19 10:00,2019,3,25,10,113
25-03-19 11:00,2019,3,25,11,103
25-03-19 12:00,2019,3,25,12,96
25-03-19 13:00,2019,3,25,13,100
25-03-19 14:00,2019,3,25,14,102
25-03-19 15:00,2019,3,25,15,103
25-03-19 16:00,2019,3,25,16,99
25-03-19 17:00,2019,3,25,17,104
25-03-19 18:00,2019,3,25,18,100
25-03-19 19:00,2019,3,25,19,112
25-03-19 20:00,2019,3,25,20,132
25-03-19 21:00,2019,3,25,21,130
25-03-19 22:00,2019,3,25,22,131
25-03-19 23:00,2019,3,25,23,121
26-03-19 0:00,2019,3,26,0,108
26-03-19 1:00,2019,3,26,1,91
26-03-19 2:00,2019,3,26,2,87
26-03-19 3:00,2019,3,26,3,79
26-03-19 4:00,2019,3,26,4,89
26-03-19 5:00,2019,3,26,5,93
26-03-19 6:00,2019,3,26,6,111
26-03-19 7:00,2019,3,26,7,130
26-03-19 8:00,2019,3,26,8,120
26-03-19 9:00,2019,3,26,9,116
26-03-19 10:00,2019,3,26,10,134
26-03-19 11:00,2019,3,26,11,151
26-03-19 12:00,2019,3,26,12,135
26-03-19 13:00,2019,3,26,13,141
26-03-19 14:00,2019,3,26,14,130
26-03-19 15:00,2019,3,26,15,131
26-03-19 16:00,2019,3,26,16,120
26-03-19 17:00,2019,3,26,17,106
26-03-19 18:00,2019,3,26,18,99
26-03-19 19:00,2019,3,26,19,122
26-03-19 20:00,2019,3,26,20,122
26-03-19 21:00,2019,3,26,21,133
26-03-19 22:00,2019,3,26,22,142
26-03-19 23:00,2019,3,26,23,133
27-03-19 0:00,2019,3,27,0,128
27-03-19 1:00,2019,3,27,1,119
27-03-19 2:00,2019,3,27,2,106
27-03-19 3:00,2019,3,27,3,100
27-03-19 4:00,2019,3,27,4,85
27-03-19 5:00,2019,3,27,5,78
27-03-19 6:00,2019,3,27,6,84
27-03-19 7:00,2019,3,27,7,99
27-03-19 8:00,2019,3,27,8,102
27-03-19 9:00,2019,3,27,9,152
27-03-19 10:00,2019,3,27,10,135
27-03-19 11:00,2019,3,27,11,134
27-03-19 12:00,2019,3,27,12,137
27-03-19 13:00,2019,3,27,13,121
27-03-19 14:00,2019,3,27,14,119
27-03-19 15:00,2019,3,27,15,113
27-03-19 16:00,2019,3,27,16,115
27-03-19 17:00,2019,3,27,17,118
27-03-19 18:00,2019,3,27,18,118
27-03-19 19:00,2019,3,27,19,115
27-03-19 20:00,2019,3,27,20,123
27-03-19 21:00,2019,3,27,21,129
27-03-19 22:00,2019,3,27,22,152
27-03-19 23:00,2019,3,27,23,149
28-03-19 0:00,2019,3,28,0,137
28-03-19 1:00,2019,3,28,1,122
28-03-19 2:00,2019,3,28,2,139
28-03-19 3:00,2019,3,28,3,147
28-03-19 4:00,2019,3,28,4,152
28-03-19 5:00,2019,3,28,5,152
28-03-19 6:00,2019,3,28,6,152
28-03-19 7:00,2019,3,28,7,159
28-03-19 8:00,2019,3,28,8,158
28-03-19 9:00,2019,3,28,9,155
28-03-19 10:00,2019,3,28,10,155
28-03-19 11:00,2019,3,28,11,155
28-03-19 12:00,2019,3,28,12,155
28-03-19 13:00,2019,3,28,13,151
28-03-19 14:00,2019,3,28,14,128
28-03-19 15:00,2019,3,28,15,126
28-03-19 16:00,2019,3,28,16,130
28-03-19 17:00,2019,3,28,17,132
28-03-19 18:00,2019,3,28,18,133
28-03-19 19:00,2019,3,28,19,128
28-03-19 20:00,2019,3,28,20,143
28-03-19 21:00,2019,3,28,21,152
28-03-19 22:00,2019,3,28,22,154
28-03-19 23:00,2019,3,28,23,155
29-03-19 0:00,2019,3,29,0,157
29-03-19 1:00,2019,3,29,1,152
29-03-19 2:00,2019,3,29,2,149
29-03-19 3:00,2019,3,29,3,152
29-03-19 4:00,2019,3,29,4,151
29-03-19 5:00,2019,3,29,5,156
29-03-19 6:00,2019,3,29,6,161
29-03-19 7:00,2019,3,29,7,164
29-03-19 8:00,2019,3,29,8,162
29-03-19 9:00,2019,3,29,9,157
29-03-19 10:00,2019,3,29,10,154
29-03-19 11:00,2019,3,29,11,155
29-03-19 12:00,2019,3,29,12,153
29-03-19 13:00,2019,3,29,13,153
29-03-19 14:00,2019,3,29,14,152
29-03-19 15:00,2019,3,29,15,140
29-03-19 16:00,2019,3,29,16,129
29-03-19 17:00,2019,3,29,17,133
29-03-19 18:00,2019,3,29,18,136
29-03-19 19:00,2019,3,29,19,148
29-03-19 20:00,2019,3,29,20,155
29-03-19 21:00,2019,3,29,21,156
29-03-19 22:00,2019,3,29,22,158
29-03-19 23:00,2019,3,29,23,156
30-03-19 0:00,2019,3,30,0,155
30-03-19 1:00,2019,3,30,1,154
30-03-19 2:00,2019,3,30,2,154
30-03-19 3:00,2019,3,30,3,152
30-03-19 4:00,2019,3,30,4,151
30-03-19 5:00,2019,3,30,5,154
30-03-19 6:00,2019,3,30,6,156
30-03-19 7:00,2019,3,30,7,160
30-03-19 8:00,2019,3,30,8,159
30-03-19 9:00,2019,3,30,9,155
30-03-19 10:00,2019,3,30,10,159
30-03-19 11:00,2019,3,30,11,154
30-03-19 12:00,2019,3,30,12,152
30-03-19 13:00,2019,3,30,13,151
30-03-19 14:00,2019,3,30,14,127
30-03-19 15:00,2019,3,30,15,112
30-03-19 16:00,2019,3,30,16,112
30-03-19 17:00,2019,3,30,17,117
30-03-19 18:00,2019,3,30,18,113
30-03-19 19:00,2019,3,30,19,145
30-03-19 20:00,2019,3,30,20,154
30-03-19 21:00,2019,3,30,21,154
30-03-19 22:00,2019,3,30,22,158
30-03-19 23:00,2019,3,30,23,160
31-03-19 0:00,2019,3,31,0,162
31-03-19 1:00,2019,3,31,1,157
31-03-19 2:00,2019,3,31,2,158
31-03-19 3:00,2019,3,31,3,157
31-03-19 4:00,2019,3,31,4,152
31-03-19 5:00,2019,3,31,5,154
31-03-19 6:00,2019,3,31,6,154
31-03-19 7:00,2019,3,31,7,153
31-03-19 8:00,2019,3,31,8,151
31-03-19 9:00,2019,3,31,9,147
31-03-19 10:00,2019,3,31,10,120
31-03-19 11:00,2019,3,31,11,97
31-03-19 12:00,2019,3,31,12,98
31-03-19 13:00,2019,3,31,13,110
31-03-19 14:00,2019,3,31,14,87
31-03-19 15:00,2019,3,31,15,89
31-03-19 16:00,2019,3,31,16,85
31-03-19 17:00,2019,3,31,17,89
31-03-19 18:00,2019,3,31,18,95
31-03-19 19:00,2019,3,31,19,111
31-03-19 20:00,2019,3,31,20,130
31-03-19 21:00,2019,3,31,21,116
31-03-19 22:00,2019,3,31,22,93
31-03-19 23:00,2019,3,31,23,118
01-04-19 0:00,2019,4,1,0,121
01-04-19 1:00,2019,4,1,1,127
01-04-19 2:00,2019,4,1,2,112
01-04-19 3:00,2019,4,1,3,92
01-04-19 4:00,2019,4,1,4,84
01-04-19 5:00,2019,4,1,5,87
01-04-19 6:00,2019,4,1,6,85
01-04-19 7:00,2019,4,1,7,89
01-04-19 8:00,2019,4,1,8,97
01-04-19 9:00,2019,4,1,9,96
01-04-19 10:00,2019,4,1,10,110
01-04-19 11:00,2019,4,1,11,98
01-04-19 12:00,2019,4,1,12,90
01-04-19 13:00,2019,4,1,13,88
01-04-19 14:00,2019,4,1,14,84
01-04-19 15:00,2019,4,1,15,79
01-04-19 16:00,2019,4,1,16,81
01-04-19 17:00,2019,4,1,17,78
01-04-19 18:00,2019,4,1,18,87
01-04-19 19:00,2019,4,1,19,91
01-04-19 20:00,2019,4,1,20,144
01-04-19 21:00,2019,4,1,21,155
01-04-19 22:00,2019,4,1,22,154
01-04-19 23:00,2019,4,1,23,154
02-04-19 0:00,2019,4,2,0,156
02-04-19 1:00,2019,4,2,1,153
02-04-19 2:00,2019,4,2,2,146
02-04-19 3:00,2019,4,2,3,140
02-04-19 4:00,2019,4,2,4,142
02-04-19 5:00,2019,4,2,5,128
02-04-19 6:00,2019,4,2,6,131
02-04-19 7:00,2019,4,2,7,137
02-04-19 8:00,2019,4,2,8,141
02-04-19 9:00,2019,4,2,9,146
02-04-19 10:00,2019,4,2,10,144
02-04-19 11:00,2019,4,2,11,142
02-04-19 12:00,2019,4,2,12,139
02-04-19 13:00,2019,4,2,13,118
02-04-19 14:00,2019,4,2,14,96
02-04-19 15:00,2019,4,2,15,88
02-04-19 16:00,2019,4,2,16,85
02-04-19 17:00,2019,4,2,17,86
02-04-19 18:00,2019,4,2,18,97
02-04-19 19:00,2019,4,2,19,97
02-04-19 20:00,2019,4,2,20,92
02-04-19 21:00,2019,4,2,21,93
02-04-19 22:00,2019,4,2,22,103
02-04-19 23:00,2019,4,2,23,100
03-04-19 0:00,2019,4,3,0,97
03-04-19 1:00,2019,4,3,1,104
03-04-19 2:00,2019,4,3,2,116
03-04-19 3:00,2019,4,3,3,117
03-04-19 4:00,2019,4,3,4,119
03-04-19 5:00,2019,4,3,5,111
03-04-19 6:00,2019,4,3,6,109
03-04-19 7:00,2019,4,3,7,109
03-04-19 8:00,2019,4,3,8,113
03-04-19 9:00,2019,4,3,9,119
03-04-19 10:00,2019,4,3,10,125
03-04-19 11:00,2019,4,3,11,132
03-04-19 12:00,2019,4,3,12,130
03-04-19 13:00,2019,4,3,13,118
03-04-19 14:00,2019,4,3,14,108
03-04-19 15:00,2019,4,3,15,91
03-04-19 16:00,2019,4,3,16,90
03-04-19 17:00,2019,4,3,17,102
03-04-19 18:00,2019,4,3,18,127
03-04-19 19:00,2019,4,3,19,125
03-04-19 20:00,2019,4,3,20,131
03-04-19 21:00,2019,4,3,21,134
03-04-19 22:00,2019,4,3,22,132
03-04-19 23:00,2019,4,3,23,119
04-04-19 0:00,2019,4,4,0,87
04-04-19 1:00,2019,4,4,1,83
04-04-19 2:00,2019,4,4,2,102
04-04-19 3:00,2019,4,4,3,111
04-04-19 4:00,2019,4,4,4,103
04-04-19 5:00,2019,4,4,5,93
04-04-19 6:00,2019,4,4,6,106
04-04-19 7:00,2019,4,4,7,119
04-04-19 8:00,2019,4,4,8,129
04-04-19 9:00,2019,4,4,9,130
04-04-19 10:00,2019,4,4,10,152
04-04-19 11:00,2019,4,4,11,133
04-04-19 12:00,2019,4,4,12,110
04-04-19 13:00,2019,4,4,13,97
04-04-19 14:00,2019,4,4,14,89
04-04-19 15:00,2019,4,4,15,85
04-04-19 16:00,2019,4,4,16,84
04-04-19 17:00,2019,4,4,17,79
04-04-19 18:00,2019,4,4,18,88
04-04-19 19:00,2019,4,4,19,85
04-04-19 20:00,2019,4,4,20,89
04-04-19 21:00,2019,4,4,21,103
04-04-19 22:00,2019,4,4,22,109
04-04-19 23:00,2019,4,4,23,93
05-04-19 0:00,2019,4,5,0,84
05-04-19 1:00,2019,4,5,1,74
05-04-19 2:00,2019,4,5,2,68
05-04-19 3:00,2019,4,5,3,68
05-04-19 4:00,2019,4,5,4,62
05-04-19 5:00,2019,4,5,5,63
05-04-19 6:00,2019,4,5,6,59
05-04-19 7:00,2019,4,5,7,62
05-04-19 8:00,2019,4,5,8,79
05-04-19 9:00,2019,4,5,9,92
05-04-19 10:00,2019,4,5,10,91
05-04-19 11:00,2019,4,5,11,96
05-04-19 12:00,2019,4,5,12,89
05-04-19 13:00,2019,4,5,13,86
05-04-19 14:00,2019,4,5,14,85
05-04-19 15:00,2019,4,5,15,90
05-04-19 16:00,2019,4,5,16,90
05-04-19 17:00,2019,4,5,17,97
05-04-19 18:00,2019,4,5,18,127
05-04-19 19:00,2019,4,5,19,141
05-04-19 20:00,2019,4,5,20,141
05-04-19 21:00,2019,4,5,21,80
05-04-19 22:00,2019,4,5,22,86
05-04-19 23:00,2019,4,5,23,85
06-04-19 0:00,2019,4,6,0,75
06-04-19 1:00,2019,4,6,1,87
06-04-19 2:00,2019,4,6,2,96
06-04-19 3:00,2019,4,6,3,110
06-04-19 4:00,2019,4,6,4,104
06-04-19 5:00,2019,4,6,5,114
06-04-19 6:00,2019,4,6,6,123
06-04-19 7:00,2019,4,6,7,152
06-04-19 8:00,2019,4,6,8,154
06-04-19 9:00,2019,4,6,9,141
06-04-19 10:00,2019,4,6,10,141
06-04-19 11:00,2019,4,6,11,130
06-04-19 12:00,2019,4,6,12,120
06-04-19 13:00,2019,4,6,13,106
06-04-19 14:00,2019,4,6,14,95
06-04-19 15:00,2019,4,6,15,94
06-04-19 16:00,2019,4,6,16,89
06-04-19 17:00,2019,4,6,17,136
06-04-19 18:00,2019,4,6,18,124
06-04-19 19:00,2019,4,6,19,136
06-04-19 20:00,2019,4,6,20,154
06-04-19 21:00,2019,4,6,21,134
06-04-19 22:00,2019,4,6,22,130
06-04-19 23:00,2019,4,6,23,137
07-04-19 0:00,2019,4,7,0,113
07-04-19 1:00,2019,4,7,1,91
07-04-19 2:00,2019,4,7,2,92
07-04-19 3:00,2019,4,7,3,88
07-04-19 4:00,2019,4,7,4,96
07-04-19 5:00,2019,4,7,5,91
07-04-19 6:00,2019,4,7,6,89
07-04-19 7:00,2019,4,7,7,101
07-04-19 8:00,2019,4,7,8,106
07-04-19 9:00,2019,4,7,9,103
07-04-19 10:00,2019,4,7,10,98
07-04-19 11:00,2019,4,7,11,93
07-04-19 12:00,2019,4,7,12,88
07-04-19 13:00,2019,4,7,13,88
07-04-19 14:00,2019,4,7,14,86
07-04-19 15:00,2019,4,7,15,87
07-04-19 16:00,2019,4,7,16,85
07-04-19 17:00,2019,4,7,17,92
07-04-19 18:00,2019,4,7,18,107
07-04-19 19:00,2019,4,7,19,105
07-04-19 20:00,2019,4,7,20,110
07-04-19 21:00,2019,4,7,21,106
07-04-19 22:00,2019,4,7,22,92
07-04-19 23:00,2019,4,7,23,78
08-04-19 0:00,2019,4,8,0,68
08-04-19 1:00,2019,4,8,1,70
08-04-19 2:00,2019,4,8,2,74
08-04-19 3:00,2019,4,8,3,77
08-04-19 4:00,2019,4,8,4,75
08-04-19 5:00,2019,4,8,5,77
08-04-19 6:00,2019,4,8,6,87
08-04-19 7:00,2019,4,8,7,92
08-04-19 8:00,2019,4,8,8,113
08-04-19 9:00,2019,4,8,9,121
08-04-19 10:00,2019,4,8,10,129
08-04-19 11:00,2019,4,8,11,113
08-04-19 12:00,2019,4,8,12,103
08-04-19 13:00,2019,4,8,13,90
08-04-19 14:00,2019,4,8,14,84
08-04-19 15:00,2019,4,8,15,86
08-04-19 16:00,2019,4,8,16,89
08-04-19 17:00,2019,4,8,17,91
08-04-19 18:00,2019,4,8,18,80
08-04-19 19:00,2019,4,8,19,84
08-04-19 20:00,2019,4,8,20,82
08-04-19 21:00,2019,4,8,21,103
08-04-19 22:00,2019,4,8,22,115
08-04-19 23:00,2019,4,8,23,122
09-04-19 0:00,2019,4,9,0,118
09-04-19 1:00,2019,4,9,1,108
09-04-19 2:00,2019,4,9,2,111
09-04-19 3:00,2019,4,9,3,104
09-04-19 4:00,2019,4,9,4,102
09-04-19 5:00,2019,4,9,5,102
09-04-19 6:00,2019,4,9,6,99
09-04-19 7:00,2019,4,9,7,95
09-04-19 8:00,2019,4,9,8,102
09-04-19 9:00,2019,4,9,9,104
09-04-19 10:00,2019,4,9,10,108
09-04-19 11:00,2019,4,9,11,108
09-04-19 12:00,2019,4,9,12,117
09-04-19 13:00,2019,4,9,13,102
09-04-19 14:00,2019,4,9,14,93
09-04-19 15:00,2019,4,9,15,99
09-04-19 16:00,2019,4,9,16,114
09-04-19 17:00,2019,4,9,17,114
09-04-19 18:00,2019,4,9,18,103
09-04-19 19:00,2019,4,9,19,100
09-04-19 20:00,2019,4,9,20,124
09-04-19 21:00,2019,4,9,21,124
09-04-19 22:00,2019,4,9,22,121
09-04-19 23:00,2019,4,9,23,147
10-04-19 0:00,2019,4,10,0,146
10-04-19 1:00,2019,4,10,1,147
10-04-19 2:00,2019,4,10,2,139
10-04-19 3:00,2019,4,10,3,129
10-04-19 4:00,2019,4,10,4,124
10-04-19 5:00,2019,4,10,5,144
10-04-19 6:00,2019,4,10,6,144
10-04-19 7:00,2019,4,10,7,142
10-04-19 8:00,2019,4,10,8,145
10-04-19 9:00,2019,4,10,9,138
10-04-19 10:00,2019,4,10,10,136
10-04-19 11:00,2019,4,10,11,130
10-04-19 12:00,2019,4,10,12,117
10-04-19 13:00,2019,4,10,13,100
10-04-19 14:00,2019,4,10,14,86
10-04-19 15:00,2019,4,10,15,85
10-04-19 16:00,2019,4,10,16,76
10-04-19 17:00,2019,4,10,17,84
10-04-19 18:00,2019,4,10,18,99
10-04-19 19:00,2019,4,10,19,111
10-04-19 20:00,2019,4,10,20,109
10-04-19 21:00,2019,4,10,21,84
10-04-19 22:00,2019,4,10,22,71
10-04-19 23:00,2019,4,10,23,70
11-04-19 0:00,2019,4,11,0,76
11-04-19 1:00,2019,4,11,1,71
11-04-19 2:00,2019,4,11,2,75
11-04-19 3:00,2019,4,11,3,118
11-04-19 4:00,2019,4,11,4,92
11-04-19 5:00,2019,4,11,5,119
11-04-19 6:00,2019,4,11,6,118
11-04-19 7:00,2019,4,11,7,108
11-04-19 8:00,2019,4,11,8,126
11-04-19 9:00,2019,4,11,9,99
11-04-19 10:00,2019,4,11,10,84
11-04-19 11:00,2019,4,11,11,83
11-04-19 12:00,2019,4,11,12,61
11-04-19 13:00,2019,4,11,13,47
11-04-19 14:00,2019,4,11,14,57
11-04-19 15:00,2019,4,11,15,66
11-04-19 16:00,2019,4,11,16,73
11-04-19 17:00,2019,4,11,17,70
11-04-19 18:00,2019,4,11,18,75
11-04-19 19:00,2019,4,11,19,90
11-04-19 20:00,2019,4,11,20,96
11-04-19 21:00,2019,4,11,21,92
11-04-19 22:00,2019,4,11,22,87
11-04-19 23:00,2019,4,11,23,94
12-04-19 0:00,2019,4,12,0,108
12-04-19 1:00,2019,4,12,1,101
12-04-19 2:00,2019,4,12,2,99
12-04-19 3:00,2019,4,12,3,81
12-04-19 4:00,2019,4,12,4,79
12-04-19 5:00,2019,4,12,5,85
12-04-19 6:00,2019,4,12,6,89
12-04-19 7:00,2019,4,12,7,102
12-04-19 8:00,2019,4,12,8,113
12-04-19 9:00,2019,4,12,9,106
12-04-19 10:00,2019,4,12,10,104
12-04-19 11:00,2019,4,12,11,99
12-04-19 12:00,2019,4,12,12,98
12-04-19 13:00,2019,4,12,13,84
12-04-19 14:00,2019,4,12,14,80
12-04-19 15:00,2019,4,12,15,79
12-04-19 16:00,2019,4,12,16,80
12-04-19 17:00,2019,4,12,17,76
12-04-19 18:00,2019,4,12,18,79
12-04-19 19:00,2019,4,12,19,72
12-04-19 20:00,2019,4,12,20,72
12-04-19 21:00,2019,4,12,21,105
12-04-19 22:00,2019,4,12,22,108
12-04-19 23:00,2019,4,12,23,79
13-04-19 0:00,2019,4,13,0,63
13-04-19 1:00,2019,4,13,1,52
13-04-19 2:00,2019,4,13,2,61
13-04-19 3:00,2019,4,13,3,61
13-04-19 4:00,2019,4,13,4,68
13-04-19 5:00,2019,4,13,5,66
13-04-19 6:00,2019,4,13,6,79
13-04-19 7:00,2019,4,13,7,81
13-04-19 8:00,2019,4,13,8,96
13-04-19 9:00,2019,4,13,9,112
13-04-19 10:00,2019,4,13,10,94
13-04-19 11:00,2019,4,13,11,97
13-04-19 12:00,2019,4,13,12,115
13-04-19 13:00,2019,4,13,13,102
13-04-19 14:00,2019,4,13,14,93
13-04-19 15:00,2019,4,13,15,87
13-04-19 16:00,2019,4,13,16,77
13-04-19 17:00,2019,4,13,17,82
13-04-19 18:00,2019,4,13,18,84
13-04-19 19:00,2019,4,13,19,97
13-04-19 20:00,2019,4,13,20,108
13-04-19 21:00,2019,4,13,21,130
13-04-19 22:00,2019,4,13,22,139
13-04-19 23:00,2019,4,13,23,148
14-04-19 0:00,2019,4,14,0,135
14-04-19 1:00,2019,4,14,1,125
14-04-19 2:00,2019,4,14,2,152
14-04-19 3:00,2019,4,14,3,152
14-04-19 4:00,2019,4,14,4,136
14-04-19 5:00,2019,4,14,5,128
14-04-19 6:00,2019,4,14,6,94
14-04-19 7:00,2019,4,14,7,98
14-04-19 8:00,2019,4,14,8,112
14-04-19 9:00,2019,4,14,9,116
14-04-19 10:00,2019,4,14,10,94
14-04-19 11:00,2019,4,14,11,89
14-04-19 12:00,2019,4,14,12,81
14-04-19 13:00,2019,4,14,13,79
14-04-19 14:00,2019,4,14,14,91
14-04-19 15:00,2019,4,14,15,84
14-04-19 16:00,2019,4,14,16,77
14-04-19 17:00,2019,4,14,17,79
14-04-19 18:00,2019,4,14,18,83
14-04-19 19:00,2019,4,14,19,90
14-04-19 20:00,2019,4,14,20,111
14-04-19 21:00,2019,4,14,21,140
14-04-19 22:00,2019,4,14,22,136
14-04-19 23:00,2019,4,14,23,119
15-04-19 0:00,2019,4,15,0,118
15-04-19 1:00,2019,4,15,1,103
15-04-19 2:00,2019,4,15,2,104
15-04-19 3:00,2019,4,15,3,125
15-04-19 4:00,2019,4,15,4,106
15-04-19 5:00,2019,4,15,5,96
15-04-19 6:00,2019,4,15,6,91
15-04-19 7:00,2019,4,15,7,112
15-04-19 8:00,2019,4,15,8,119
15-04-19 9:00,2019,4,15,9,96
15-04-19 10:00,2019,4,15,10,97
15-04-19 11:00,2019,4,15,11,97
15-04-19 13:00,2019,4,15,13,-999
15-04-19 14:00,2019,4,15,14,96
15-04-19 15:00,2019,4,15,15,87
15-04-19 16:00,2019,4,15,16,86
15-04-19 17:00,2019,4,15,17,90
15-04-19 18:00,2019,4,15,18,93
15-04-19 19:00,2019,4,15,19,93
15-04-19 20:00,2019,4,15,20,97
15-04-19 21:00,2019,4,15,21,106
15-04-19 22:00,2019,4,15,22,113
15-04-19 23:00,2019,4,15,23,109
16-04-19 0:00,2019,4,16,0,102
16-04-19 1:00,2019,4,16,1,92
16-04-19 2:00,2019,4,16,2,89
16-04-19 3:00,2019,4,16,3,106
16-04-19 4:00,2019,4,16,4,118
16-04-19 5:00,2019,4,16,5,122
16-04-19 6:00,2019,4,16,6,150
16-04-19 7:00,2019,4,16,7,139
16-04-19 8:00,2019,4,16,8,128
16-04-19 9:00,2019,4,16,9,120
16-04-19 10:00,2019,4,16,10,106
16-04-19 11:00,2019,4,16,11,105
16-04-19 12:00,2019,4,16,12,104
16-04-19 13:00,2019,4,16,13,100
16-04-19 14:00,2019,4,16,14,94
16-04-19 15:00,2019,4,16,15,82
16-04-19 16:00,2019,4,16,16,88
16-04-19 17:00,2019,4,16,17,88
16-04-19 18:00,2019,4,16,18,88
16-04-19 19:00,2019,4,16,19,88
16-04-19 20:00,2019,4,16,20,104
16-04-19 21:00,2019,4,16,21,102
16-04-19 22:00,2019,4,16,22,99
16-04-19 23:00,2019,4,16,23,88
17-04-19 0:00,2019,4,17,0,85
17-04-19 1:00,2019,4,17,1,77
17-04-19 2:00,2019,4,17,2,70
17-04-19 3:00,2019,4,17,3,65
17-04-19 4:00,2019,4,17,4,65
17-04-19 5:00,2019,4,17,5,71
17-04-19 6:00,2019,4,17,6,74
17-04-19 7:00,2019,4,17,7,80
17-04-19 8:00,2019,4,17,8,88
17-04-19 9:00,2019,4,17,9,103
17-04-19 10:00,2019,4,17,10,104
17-04-19 11:00,2019,4,17,11,109
17-04-19 12:00,2019,4,17,12,107
17-04-19 13:00,2019,4,17,13,107
17-04-19 14:00,2019,4,17,14,102
17-04-19 15:00,2019,4,17,15,100
17-04-19 16:00,2019,4,17,16,106
17-04-19 17:00,2019,4,17,17,100
17-04-19 18:00,2019,4,17,18,104
17-04-19 19:00,2019,4,17,19,116
17-04-19 20:00,2019,4,17,20,107
17-04-19 21:00,2019,4,17,21,110
17-04-19 22:00,2019,4,17,22,104
17-04-19 23:00,2019,4,17,23,99
18-04-19 0:00,2019,4,18,0,85
18-04-19 1:00,2019,4,18,1,86
18-04-19 2:00,2019,4,18,2,84
18-04-19 3:00,2019,4,18,3,103
18-04-19 4:00,2019,4,18,4,111
18-04-19 5:00,2019,4,18,5,118
18-04-19 6:00,2019,4,18,6,115
18-04-19 7:00,2019,4,18,7,118
18-04-19 8:00,2019,4,18,8,132
18-04-19 9:00,2019,4,18,9,144
18-04-19 10:00,2019,4,18,10,152
18-04-19 11:00,2019,4,18,11,146
18-04-19 12:00,2019,4,18,12,150
18-04-19 13:00,2019,4,18,13,142
18-04-19 14:00,2019,4,18,14,140
18-04-19 15:00,2019,4,18,15,135
18-04-19 16:00,2019,4,18,16,137
18-04-19 17:00,2019,4,18,17,145
18-04-19 18:00,2019,4,18,18,136
18-04-19 19:00,2019,4,18,19,133
18-04-19 20:00,2019,4,18,20,132
18-04-19 21:00,2019,4,18,21,124
18-04-19 22:00,2019,4,18,22,102
18-04-19 23:00,2019,4,18,23,89
19-04-19 0:00,2019,4,19,0,93
19-04-19 1:00,2019,4,19,1,82
19-04-19 2:00,2019,4,19,2,77
19-04-19 3:00,2019,4,19,3,89
19-04-19 4:00,2019,4,19,4,87
19-04-19 5:00,2019,4,19,5,94
19-04-19 6:00,2019,4,19,6,91
19-04-19 7:00,2019,4,19,7,109
19-04-19 8:00,2019,4,19,8,104
19-04-19 9:00,2019,4,19,9,112
19-04-19 10:00,2019,4,19,10,98
19-04-19 11:00,2019,4,19,11,90
19-04-19 12:00,2019,4,19,12,89
19-04-19 13:00,2019,4,19,13,88
19-04-19 14:00,2019,4,19,14,84
19-04-19 15:00,2019,4,19,15,86
19-04-19 16:00,2019,4,19,16,85
19-04-19 17:00,2019,4,19,17,89
19-04-19 18:00,2019,4,19,18,94
19-04-19 19:00,2019,4,19,19,93
19-04-19 20:00,2019,4,19,20,94
19-04-19 21:00,2019,4,19,21,75
19-04-19 22:00,2019,4,19,22,83
19-04-19 23:00,2019,4,19,23,84
20-04-19 0:00,2019,4,20,0,83
20-04-19 1:00,2019,4,20,1,79
20-04-19 2:00,2019,4,20,2,63
20-04-19 3:00,2019,4,20,3,60
20-04-19 4:00,2019,4,20,4,60
20-04-19 5:00,2019,4,20,5,64
20-04-19 6:00,2019,4,20,6,63
20-04-19 7:00,2019,4,20,7,67
20-04-19 8:00,2019,4,20,8,83
20-04-19 9:00,2019,4,20,9,85
20-04-19 10:00,2019,4,20,10,83
20-04-19 11:00,2019,4,20,11,88
20-04-19 12:00,2019,4,20,12,87
20-04-19 13:00,2019,4,20,13,81
