"","Date..LT.","Year","Month","Day","Hour","AQI"
"33612","11-01-20 3:00",2020,1,11,3,166
"33613","11-01-20 4:00",2020,1,11,4,165
"33614","11-01-20 5:00",2020,1,11,5,163
"33615","11-01-20 6:00",2020,1,11,6,162
"33616","11-01-20 7:00",2020,1,11,7,160
"33617","11-01-20 8:00",2020,1,11,8,160
"33618","11-01-20 9:00",2020,1,11,9,161
"33619","11-01-20 10:00",2020,1,11,10,162
"33620","11-01-20 11:00",2020,1,11,11,161
"33621","11-01-20 12:00",2020,1,11,12,161
"33622","11-01-20 13:00",2020,1,11,13,159
"33623","11-01-20 14:00",2020,1,11,14,157
"33624","11-01-20 15:00",2020,1,11,15,157
"33625","11-01-20 16:00",2020,1,11,16,157
"33626","11-01-20 17:00",2020,1,11,17,156
"33627","11-01-20 18:00",2020,1,11,18,156
"33628","11-01-20 19:00",2020,1,11,19,164
"33629","11-01-20 20:00",2020,1,11,20,169
"33630","11-01-20 21:00",2020,1,11,21,170
"33631","11-01-20 22:00",2020,1,11,22,177
"33632","11-01-20 23:00",2020,1,11,23,173
"33633","12-01-20 0:00",2020,1,12,0,172
"33634","12-01-20 1:00",2020,1,12,1,169
"33635","12-01-20 2:00",2020,1,12,2,167
"33636","12-01-20 3:00",2020,1,12,3,166
"33637","12-01-20 4:00",2020,1,12,4,164
"33638","12-01-20 5:00",2020,1,12,5,163
"33639","12-01-20 6:00",2020,1,12,6,165
"33640","12-01-20 7:00",2020,1,12,7,169
"33641","12-01-20 8:00",2020,1,12,8,169
"33642","12-01-20 9:00",2020,1,12,9,169
"33643","12-01-20 10:00",2020,1,12,10,169
"33644","12-01-20 11:00",2020,1,12,11,167
"33645","12-01-20 12:00",2020,1,12,12,156
"33646","12-01-20 13:00",2020,1,12,13,148
"33647","12-01-20 14:00",2020,1,12,14,134
"33648","12-01-20 15:00",2020,1,12,15,128
"33649","12-01-20 16:00",2020,1,12,16,124
"33650","12-01-20 17:00",2020,1,12,17,125
"33651","12-01-20 18:00",2020,1,12,18,144
"33652","12-01-20 19:00",2020,1,12,19,157
"33653","12-01-20 20:00",2020,1,12,20,166
"33654","12-01-20 21:00",2020,1,12,21,164
"33655","12-01-20 22:00",2020,1,12,22,161
"33656","12-01-20 23:00",2020,1,12,23,160
"33657","13-01-20 0:00",2020,1,13,0,163
"33658","13-01-20 1:00",2020,1,13,1,165
"33659","13-01-20 2:00",2020,1,13,2,165
"33660","13-01-20 3:00",2020,1,13,3,171
"33661","13-01-20 4:00",2020,1,13,4,176
"33662","13-01-20 5:00",2020,1,13,5,174
"33663","13-01-20 6:00",2020,1,13,6,174
"33664","13-01-20 7:00",2020,1,13,7,182
"33665","13-01-20 8:00",2020,1,13,8,195
"33666","13-01-20 9:00",2020,1,13,9,198
"33667","13-01-20 10:00",2020,1,13,10,193
"33668","13-01-20 11:00",2020,1,13,11,189
"33669","13-01-20 12:00",2020,1,13,12,177
"33670","13-01-20 13:00",2020,1,13,13,164
"33671","13-01-20 14:00",2020,1,13,14,157
"33672","13-01-20 15:00",2020,1,13,15,153
"33673","13-01-20 16:00",2020,1,13,16,143
"33674","13-01-20 17:00",2020,1,13,17,131
"33675","13-01-20 18:00",2020,1,13,18,140
"33676","13-01-20 19:00",2020,1,13,19,164
"33677","13-01-20 20:00",2020,1,13,20,167
"33678","13-01-20 21:00",2020,1,13,21,163
"33679","13-01-20 22:00",2020,1,13,22,167
"33680","13-01-20 23:00",2020,1,13,23,169
"33681","14-01-20 0:00",2020,1,14,0,170
"33682","14-01-20 1:00",2020,1,14,1,173
"33683","14-01-20 2:00",2020,1,14,2,172
"33684","14-01-20 3:00",2020,1,14,3,172
"33685","14-01-20 4:00",2020,1,14,4,170
"33686","14-01-20 5:00",2020,1,14,5,170
"33687","14-01-20 6:00",2020,1,14,6,174
"33688","14-01-20 7:00",2020,1,14,7,181
"33689","14-01-20 8:00",2020,1,14,8,189
"33690","14-01-20 9:00",2020,1,14,9,205
"33691","14-01-20 10:00",2020,1,14,10,197
"33692","14-01-20 11:00",2020,1,14,11,188
"33693","14-01-20 12:00",2020,1,14,12,179
"33694","14-01-20 13:00",2020,1,14,13,168
"33695","14-01-20 14:00",2020,1,14,14,156
"33696","14-01-20 15:00",2020,1,14,15,154
"33697","14-01-20 16:00",2020,1,14,16,153
"33698","14-01-20 17:00",2020,1,14,17,153
"33699","14-01-20 18:00",2020,1,14,18,153
"33700","14-01-20 19:00",2020,1,14,19,157
"33701","14-01-20 20:00",2020,1,14,20,162
"33702","14-01-20 21:00",2020,1,14,21,163
"33703","14-01-20 22:00",2020,1,14,22,160
"33704","14-01-20 23:00",2020,1,14,23,161
"33705","15-01-20 0:00",2020,1,15,0,160
"33706","15-01-20 1:00",2020,1,15,1,158
"33707","15-01-20 2:00",2020,1,15,2,158
"33708","15-01-20 3:00",2020,1,15,3,156
"33709","15-01-20 4:00",2020,1,15,4,156
"33710","15-01-20 5:00",2020,1,15,5,154
"33711","15-01-20 6:00",2020,1,15,6,154
"33712","15-01-20 7:00",2020,1,15,7,152
"33713","15-01-20 8:00",2020,1,15,8,152
"33714","15-01-20 9:00",2020,1,15,9,152
"33715","15-01-20 10:00",2020,1,15,10,152
"33716","15-01-20 11:00",2020,1,15,11,152
"33717","15-01-20 12:00",2020,1,15,12,143
"33718","15-01-20 13:00",2020,1,15,13,113
"33719","15-01-20 14:00",2020,1,15,14,99
"33720","15-01-20 15:00",2020,1,15,15,89
"33721","15-01-20 16:00",2020,1,15,16,81
"33722","15-01-20 17:00",2020,1,15,17,79
"33723","15-01-20 18:00",2020,1,15,18,81
"33724","15-01-20 19:00",2020,1,15,19,90
"33725","15-01-20 20:00",2020,1,15,20,106
"33726","15-01-20 21:00",2020,1,15,21,121
"33727","15-01-20 22:00",2020,1,15,22,135
"33728","15-01-20 23:00",2020,1,15,23,144
"33729","16-01-20 0:00",2020,1,16,0,137
"33730","16-01-20 1:00",2020,1,16,1,129
"33731","16-01-20 2:00",2020,1,16,2,119
"33732","16-01-20 3:00",2020,1,16,3,118
"33733","16-01-20 4:00",2020,1,16,4,109
"33734","16-01-20 5:00",2020,1,16,5,105
"33735","16-01-20 6:00",2020,1,16,6,106
"33736","16-01-20 7:00",2020,1,16,7,106
"33737","16-01-20 8:00",2020,1,16,8,107
"33738","16-01-20 9:00",2020,1,16,9,110
"33739","16-01-20 10:00",2020,1,16,10,105
"33740","16-01-20 11:00",2020,1,16,11,91
"33741","16-01-20 12:00",2020,1,16,12,89
"33742","16-01-20 13:00",2020,1,16,13,85
"33743","16-01-20 14:00",2020,1,16,14,84
"33744","16-01-20 15:00",2020,1,16,15,79
"33745","16-01-20 16:00",2020,1,16,16,78
"33746","16-01-20 17:00",2020,1,16,17,85
"33747","16-01-20 18:00",2020,1,16,18,94
"33748","16-01-20 19:00",2020,1,16,19,106
"33749","16-01-20 20:00",2020,1,16,20,128
"33750","16-01-20 21:00",2020,1,16,21,146
"33751","16-01-20 22:00",2020,1,16,22,139
"33752","16-01-20 23:00",2020,1,16,23,140
"33753","17-01-20 0:00",2020,1,17,0,134
"33754","17-01-20 1:00",2020,1,17,1,118
"33755","17-01-20 2:00",2020,1,17,2,104
"33756","17-01-20 3:00",2020,1,17,3,91
"33757","17-01-20 4:00",2020,1,17,4,74
"33758","17-01-20 5:00",2020,1,17,5,69
"33759","17-01-20 6:00",2020,1,17,6,71
"33760","17-01-20 7:00",2020,1,17,7,79
"33761","17-01-20 8:00",2020,1,17,8,81
"33762","17-01-20 9:00",2020,1,17,9,77
"33763","17-01-20 10:00",2020,1,17,10,83
"33764","17-01-20 11:00",2020,1,17,11,79
"33765","17-01-20 12:00",2020,1,17,12,77
"33766","17-01-20 13:00",2020,1,17,13,77
"33767","17-01-20 14:00",2020,1,17,14,77
"33768","17-01-20 15:00",2020,1,17,15,78
"33769","17-01-20 16:00",2020,1,17,16,77
"33770","17-01-20 17:00",2020,1,17,17,79
"33771","17-01-20 18:00",2020,1,17,18,79
"33772","17-01-20 19:00",2020,1,17,19,87
"33773","17-01-20 20:00",2020,1,17,20,98
"33774","17-01-20 21:00",2020,1,17,21,99
"33775","17-01-20 22:00",2020,1,17,22,103
"33776","17-01-20 23:00",2020,1,17,23,106
"33777","18-01-20 0:00",2020,1,18,0,106
"33778","18-01-20 1:00",2020,1,18,1,96
"33779","18-01-20 2:00",2020,1,18,2,95
"33780","18-01-20 3:00",2020,1,18,3,89
"33781","18-01-20 4:00",2020,1,18,4,79
"33782","18-01-20 5:00",2020,1,18,5,79
"33783","18-01-20 6:00",2020,1,18,6,74
"33784","18-01-20 7:00",2020,1,18,7,81
"33785","18-01-20 8:00",2020,1,18,8,79
"33786","18-01-20 9:00",2020,1,18,9,77
"33787","18-01-20 10:00",2020,1,18,10,79
"33788","18-01-20 11:00",2020,1,18,11,77
"33789","18-01-20 12:00",2020,1,18,12,76
"33790","18-01-20 13:00",2020,1,18,13,77
"33791","18-01-20 14:00",2020,1,18,14,77
"33792","18-01-20 15:00",2020,1,18,15,77
"33793","18-01-20 16:00",2020,1,18,16,77
"33794","18-01-20 17:00",2020,1,18,17,85
"33795","18-01-20 18:00",2020,1,18,18,87
"33796","18-01-20 19:00",2020,1,18,19,103
"33797","18-01-20 20:00",2020,1,18,20,116
"33798","18-01-20 21:00",2020,1,18,21,122
"33799","18-01-20 22:00",2020,1,18,22,121
"33800","18-01-20 23:00",2020,1,18,23,126
"33801","19-01-20 0:00",2020,1,19,0,118
"33802","19-01-20 1:00",2020,1,19,1,135
"33803","19-01-20 2:00",2020,1,19,2,115
"33804","19-01-20 3:00",2020,1,19,3,103
"33805","19-01-20 4:00",2020,1,19,4,89
"33806","19-01-20 5:00",2020,1,19,5,83
"33807","19-01-20 6:00",2020,1,19,6,80
"33808","19-01-20 7:00",2020,1,19,7,82
"33809","19-01-20 8:00",2020,1,19,8,82
"33810","19-01-20 9:00",2020,1,19,9,87
"33811","19-01-20 10:00",2020,1,19,10,88
"33812","19-01-20 11:00",2020,1,19,11,91
"33813","19-01-20 12:00",2020,1,19,12,83
"33814","19-01-20 13:00",2020,1,19,13,85
"33815","19-01-20 14:00",2020,1,19,14,88
"33816","19-01-20 15:00",2020,1,19,15,86
"33817","19-01-20 16:00",2020,1,19,16,88
"33818","19-01-20 17:00",2020,1,19,17,89
"33819","19-01-20 18:00",2020,1,19,18,89
"33820","19-01-20 19:00",2020,1,19,19,92
"33821","19-01-20 20:00",2020,1,19,20,93
"33822","19-01-20 21:00",2020,1,19,21,103
"33823","19-01-20 22:00",2020,1,19,22,116
"33824","19-01-20 23:00",2020,1,19,23,115
"33825","20-01-20 0:00",2020,1,20,0,112
"33826","20-01-20 1:00",2020,1,20,1,118
"33827","20-01-20 2:00",2020,1,20,2,124
"33828","20-01-20 3:00",2020,1,20,3,124
"33829","20-01-20 4:00",2020,1,20,4,119
"33830","20-01-20 5:00",2020,1,20,5,125
"33831","20-01-20 6:00",2020,1,20,6,121
"33832","20-01-20 7:00",2020,1,20,7,136
"33833","20-01-20 8:00",2020,1,20,8,145
"33834","20-01-20 9:00",2020,1,20,9,148
"33835","20-01-20 10:00",2020,1,20,10,136
"33836","20-01-20 11:00",2020,1,20,11,129
"33837","20-01-20 12:00",2020,1,20,12,114
"33838","20-01-20 13:00",2020,1,20,13,97
"33839","20-01-20 14:00",2020,1,20,14,87
"33840","20-01-20 15:00",2020,1,20,15,84
"33841","20-01-20 16:00",2020,1,20,16,84
"33842","20-01-20 17:00",2020,1,20,17,84
"33843","20-01-20 18:00",2020,1,20,18,92
"33844","20-01-20 19:00",2020,1,20,19,95
"33845","20-01-20 20:00",2020,1,20,20,106
"33846","20-01-20 21:00",2020,1,20,21,108
"33847","20-01-20 22:00",2020,1,20,22,109
"33848","20-01-20 23:00",2020,1,20,23,107
"33849","21-01-20 0:00",2020,1,21,0,102
"33850","21-01-20 1:00",2020,1,21,1,103
"33851","21-01-20 2:00",2020,1,21,2,103
"33852","21-01-20 3:00",2020,1,21,3,104
"33853","21-01-20 4:00",2020,1,21,4,105
"33854","21-01-20 5:00",2020,1,21,5,102
"33855","21-01-20 6:00",2020,1,21,6,99
"33856","21-01-20 7:00",2020,1,21,7,97
"33857","21-01-20 8:00",2020,1,21,8,113
"33858","21-01-20 9:00",2020,1,21,9,113
"33859","21-01-20 10:00",2020,1,21,10,109
"33860","21-01-20 11:00",2020,1,21,11,95
"33861","21-01-20 12:00",2020,1,21,12,93
"33862","21-01-20 13:00",2020,1,21,13,94
"33863","21-01-20 14:00",2020,1,21,14,86
"33864","21-01-20 15:00",2020,1,21,15,82
"33865","21-01-20 16:00",2020,1,21,16,84
"33866","21-01-20 17:00",2020,1,21,17,87
"33867","21-01-20 18:00",2020,1,21,18,87
"33868","21-01-20 19:00",2020,1,21,19,91
"33869","21-01-20 20:00",2020,1,21,20,110
"33870","21-01-20 21:00",2020,1,21,21,124
"33871","21-01-20 22:00",2020,1,21,22,120
"33872","21-01-20 23:00",2020,1,21,23,122
"33873","22-01-20 0:00",2020,1,22,0,117
"33874","22-01-20 1:00",2020,1,22,1,116
"33875","22-01-20 2:00",2020,1,22,2,110
"33876","22-01-20 3:00",2020,1,22,3,109
"33877","22-01-20 4:00",2020,1,22,4,91
"33878","22-01-20 5:00",2020,1,22,5,87
"33879","22-01-20 6:00",2020,1,22,6,82
"33880","22-01-20 7:00",2020,1,22,7,87
"33881","22-01-20 8:00",2020,1,22,8,89
"33882","22-01-20 9:00",2020,1,22,9,87
"33883","22-01-20 10:00",2020,1,22,10,88
"33884","22-01-20 11:00",2020,1,22,11,91
"33885","22-01-20 12:00",2020,1,22,12,92
"33886","22-01-20 13:00",2020,1,22,13,90
"33887","22-01-20 14:00",2020,1,22,14,89
"33888","22-01-20 15:00",2020,1,22,15,89
"33889","22-01-20 16:00",2020,1,22,16,89
"33890","22-01-20 17:00",2020,1,22,17,91
"33891","22-01-20 18:00",2020,1,22,18,93
"33892","22-01-20 19:00",2020,1,22,19,105
"33893","22-01-20 20:00",2020,1,22,20,143
"33894","22-01-20 21:00",2020,1,22,21,151
"33895","22-01-20 22:00",2020,1,22,22,154
"33896","22-01-20 23:00",2020,1,22,23,157
"33897","23-01-20 0:00",2020,1,23,0,159
"33898","23-01-20 1:00",2020,1,23,1,159
"33899","23-01-20 2:00",2020,1,23,2,160
"33900","23-01-20 3:00",2020,1,23,3,157
"33901","23-01-20 4:00",2020,1,23,4,155
"33902","23-01-20 5:00",2020,1,23,5,152
"33903","23-01-20 6:00",2020,1,23,6,151
"33904","23-01-20 7:00",2020,1,23,7,140
"33905","23-01-20 8:00",2020,1,23,8,153
"33906","23-01-20 9:00",2020,1,23,9,157
"33907","23-01-20 10:00",2020,1,23,10,156
"33908","23-01-20 11:00",2020,1,23,11,155
"33909","23-01-20 12:00",2020,1,23,12,141
"33910","23-01-20 13:00",2020,1,23,13,118
"33911","23-01-20 14:00",2020,1,23,14,112
"33912","23-01-20 15:00",2020,1,23,15,96
"33913","23-01-20 16:00",2020,1,23,16,89
"33914","23-01-20 17:00",2020,1,23,17,89
"33915","23-01-20 18:00",2020,1,23,18,95
"33916","23-01-20 19:00",2020,1,23,19,111
"33917","23-01-20 20:00",2020,1,23,20,138
"33918","23-01-20 21:00",2020,1,23,21,153
"33919","23-01-20 22:00",2020,1,23,22,154
"33920","23-01-20 23:00",2020,1,23,23,157
"33921","24-01-20 0:00",2020,1,24,0,158
"33922","24-01-20 1:00",2020,1,24,1,162
"33923","24-01-20 2:00",2020,1,24,2,163
"33924","24-01-20 3:00",2020,1,24,3,164
"33925","24-01-20 4:00",2020,1,24,4,168
"33926","24-01-20 5:00",2020,1,24,5,169
"33927","24-01-20 6:00",2020,1,24,6,169
"33928","24-01-20 7:00",2020,1,24,7,173
"33929","24-01-20 8:00",2020,1,24,8,174
"33930","24-01-20 9:00",2020,1,24,9,180
"33931","24-01-20 10:00",2020,1,24,10,171
"33932","24-01-20 11:00",2020,1,24,11,159
"33933","24-01-20 12:00",2020,1,24,12,139
"33934","24-01-20 13:00",2020,1,24,13,108
"33935","24-01-20 14:00",2020,1,24,14,94
"33936","24-01-20 15:00",2020,1,24,15,86
"33937","24-01-20 16:00",2020,1,24,16,83
"33938","24-01-20 17:00",2020,1,24,17,87
"33939","24-01-20 18:00",2020,1,24,18,89
"33940","24-01-20 19:00",2020,1,24,19,107
"33941","24-01-20 20:00",2020,1,24,20,144
"33942","24-01-20 21:00",2020,1,24,21,155
"33943","24-01-20 22:00",2020,1,24,22,158
"33944","24-01-20 23:00",2020,1,24,23,156
"33945","25-01-20 0:00",2020,1,25,0,156
"33946","25-01-20 1:00",2020,1,25,1,157
"33947","25-01-20 2:00",2020,1,25,2,157
"33948","25-01-20 3:00",2020,1,25,3,158
"33949","25-01-20 4:00",2020,1,25,4,159
"33950","25-01-20 5:00",2020,1,25,5,161
"33951","25-01-20 6:00",2020,1,25,6,170
"33952","25-01-20 7:00",2020,1,25,7,180
"33953","25-01-20 8:00",2020,1,25,8,177
"33954","25-01-20 9:00",2020,1,25,9,178
"33955","25-01-20 10:00",2020,1,25,10,169
"33956","25-01-20 11:00",2020,1,25,11,159
"33957","25-01-20 12:00",2020,1,25,12,153
"33958","25-01-20 13:00",2020,1,25,13,152
"33959","25-01-20 14:00",2020,1,25,14,137
"33960","25-01-20 15:00",2020,1,25,15,132
"33961","25-01-20 16:00",2020,1,25,16,129
"33962","25-01-20 17:00",2020,1,25,17,132
"33963","25-01-20 18:00",2020,1,25,18,143
"33964","25-01-20 19:00",2020,1,25,19,152
"33965","25-01-20 20:00",2020,1,25,20,158
"33966","25-01-20 21:00",2020,1,25,21,159
"33967","25-01-20 22:00",2020,1,25,22,158
"33968","25-01-20 23:00",2020,1,25,23,157
"33969","26-01-20 0:00",2020,1,26,0,157
"33970","26-01-20 1:00",2020,1,26,1,158
"33971","26-01-20 2:00",2020,1,26,2,161
"33972","26-01-20 3:00",2020,1,26,3,162
"33973","26-01-20 4:00",2020,1,26,4,166
"33974","26-01-20 5:00",2020,1,26,5,167
"33975","26-01-20 6:00",2020,1,26,6,166
"33976","26-01-20 7:00",2020,1,26,7,165
"33977","26-01-20 8:00",2020,1,26,8,166
"33978","26-01-20 9:00",2020,1,26,9,175
"33979","26-01-20 10:00",2020,1,26,10,172
"33980","26-01-20 11:00",2020,1,26,11,167
"33981","26-01-20 12:00",2020,1,26,12,160
"33982","26-01-20 13:00",2020,1,26,13,158
"33983","26-01-20 14:00",2020,1,26,14,159
"33984","26-01-20 15:00",2020,1,26,15,156
"33985","26-01-20 16:00",2020,1,26,16,146
"33986","26-01-20 17:00",2020,1,26,17,127
"33987","26-01-20 18:00",2020,1,26,18,129
"33988","26-01-20 19:00",2020,1,26,19,136
"33989","26-01-20 20:00",2020,1,26,20,156
"33990","26-01-20 21:00",2020,1,26,21,163
"33991","26-01-20 22:00",2020,1,26,22,159
"33992","26-01-20 23:00",2020,1,26,23,159
"33993","27-01-20 0:00",2020,1,27,0,157
"33994","27-01-20 1:00",2020,1,27,1,157
"33995","27-01-20 2:00",2020,1,27,2,158
"33996","27-01-20 3:00",2020,1,27,3,158
"33997","27-01-20 4:00",2020,1,27,4,169
"33998","27-01-20 5:00",2020,1,27,5,165
"33999","27-01-20 6:00",2020,1,27,6,164
"34000","27-01-20 7:00",2020,1,27,7,163
"34001","27-01-20 8:00",2020,1,27,8,163
"34002","27-01-20 9:00",2020,1,27,9,166
"34003","27-01-20 10:00",2020,1,27,10,170
"34004","27-01-20 11:00",2020,1,27,11,165
"34005","27-01-20 12:00",2020,1,27,12,157
"34006","27-01-20 13:00",2020,1,27,13,144
"34007","27-01-20 14:00",2020,1,27,14,119
"34008","27-01-20 15:00",2020,1,27,15,108
"34009","27-01-20 16:00",2020,1,27,16,108
"34010","27-01-20 17:00",2020,1,27,17,104
"34011","27-01-20 18:00",2020,1,27,18,103
"34012","27-01-20 19:00",2020,1,27,19,112
"34013","27-01-20 20:00",2020,1,27,20,117
"34014","27-01-20 21:00",2020,1,27,21,121
"34015","27-01-20 22:00",2020,1,27,22,132
"34016","27-01-20 23:00",2020,1,27,23,143
"34017","28-01-20 0:00",2020,1,28,0,135
"34018","28-01-20 1:00",2020,1,28,1,132
"34019","28-01-20 2:00",2020,1,28,2,136
"34020","28-01-20 3:00",2020,1,28,3,140
"34021","28-01-20 4:00",2020,1,28,4,144
"34022","28-01-20 5:00",2020,1,28,5,145
"34023","28-01-20 6:00",2020,1,28,6,148
"34024","28-01-20 7:00",2020,1,28,7,151
"34025","28-01-20 8:00",2020,1,28,8,153
"34026","28-01-20 9:00",2020,1,28,9,155
"34027","28-01-20 10:00",2020,1,28,10,153
"34028","28-01-20 11:00",2020,1,28,11,152
"34029","28-01-20 12:00",2020,1,28,12,151
"34030","28-01-20 13:00",2020,1,28,13,146
"34031","28-01-20 14:00",2020,1,28,14,137
"34032","28-01-20 15:00",2020,1,28,15,130
"34033","28-01-20 16:00",2020,1,28,16,117
"34034","28-01-20 17:00",2020,1,28,17,119
"34035","28-01-20 18:00",2020,1,28,18,121
"34036","28-01-20 19:00",2020,1,28,19,142
"34037","28-01-20 20:00",2020,1,28,20,152
"34038","28-01-20 21:00",2020,1,28,21,157
"34039","28-01-20 22:00",2020,1,28,22,161
"34040","28-01-20 23:00",2020,1,28,23,162
"34041","29-01-20 0:00",2020,1,29,0,166
"34042","29-01-20 1:00",2020,1,29,1,171
"34043","29-01-20 2:00",2020,1,29,2,169
"34044","29-01-20 3:00",2020,1,29,3,170
"34045","29-01-20 4:00",2020,1,29,4,168
"34046","29-01-20 5:00",2020,1,29,5,159
"34047","29-01-20 6:00",2020,1,29,6,156
"34048","29-01-20 7:00",2020,1,29,7,161
"34049","29-01-20 8:00",2020,1,29,8,162
"34050","29-01-20 9:00",2020,1,29,9,162
"34051","29-01-20 11:00",2020,1,29,11,NA
"34052","29-01-20 12:00",2020,1,29,12,130
"34053","29-01-20 13:00",2020,1,29,13,126
"34054","29-01-20 14:00",2020,1,29,14,121
"34055","29-01-20 15:00",2020,1,29,15,113
"34056","29-01-20 16:00",2020,1,29,16,106
"34057","29-01-20 17:00",2020,1,29,17,105
"34058","29-01-20 18:00",2020,1,29,18,110
"34059","29-01-20 19:00",2020,1,29,19,119
"34060","29-01-20 20:00",2020,1,29,20,144
"34061","29-01-20 21:00",2020,1,29,21,152
"34062","29-01-20 22:00",2020,1,29,22,146
"34063","29-01-20 23:00",2020,1,29,23,144
"34064","30-01-20 0:00",2020,1,30,0,141
"34065","30-01-20 1:00",2020,1,30,1,135
"34066","30-01-20 2:00",2020,1,30,2,137
"34067","30-01-20 3:00",2020,1,30,3,138
"34068","30-01-20 4:00",2020,1,30,4,144
"34069","30-01-20 5:00",2020,1,30,5,138
"34070","30-01-20 6:00",2020,1,30,6,137
"34071","30-01-20 7:00",2020,1,30,7,144
"34072","30-01-20 8:00",2020,1,30,8,151
"34073","30-01-20 9:00",2020,1,30,9,152
"34074","30-01-20 10:00",2020,1,30,10,158
"34075","30-01-20 11:00",2020,1,30,11,161
"34076","30-01-20 12:00",2020,1,30,12,162
"34077","30-01-20 13:00",2020,1,30,13,161
"34078","30-01-20 14:00",2020,1,30,14,159
"34079","30-01-20 15:00",2020,1,30,15,159
"34080","30-01-20 16:00",2020,1,30,16,159
"34081","30-01-20 17:00",2020,1,30,17,158
"34082","30-01-20 18:00",2020,1,30,18,155
"34083","30-01-20 19:00",2020,1,30,19,159
"34084","30-01-20 20:00",2020,1,30,20,160
"34085","30-01-20 21:00",2020,1,30,21,160
"34086","30-01-20 22:00",2020,1,30,22,159
"34087","30-01-20 23:00",2020,1,30,23,159
"34088","31-01-20 0:00",2020,1,31,0,160
"34089","31-01-20 1:00",2020,1,31,1,160
"34090","31-01-20 2:00",2020,1,31,2,157
"34091","31-01-20 3:00",2020,1,31,3,154
"34092","31-01-20 4:00",2020,1,31,4,137
"34093","31-01-20 5:00",2020,1,31,5,128
"34094","31-01-20 6:00",2020,1,31,6,126
"34095","31-01-20 7:00",2020,1,31,7,131
"34096","31-01-20 8:00",2020,1,31,8,144
"34097","31-01-20 9:00",2020,1,31,9,153
"34098","31-01-20 10:00",2020,1,31,10,150
"34099","31-01-20 11:00",2020,1,31,11,138
"34100","31-01-20 12:00",2020,1,31,12,141
"34101","31-01-20 13:00",2020,1,31,13,143
"34102","31-01-20 14:00",2020,1,31,14,149
"34103","31-01-20 15:00",2020,1,31,15,150
"34104","31-01-20 16:00",2020,1,31,16,152
"34105","31-01-20 17:00",2020,1,31,17,151
"34106","31-01-20 18:00",2020,1,31,18,148
"34107","31-01-20 19:00",2020,1,31,19,150
"34108","31-01-20 20:00",2020,1,31,20,145
"34109","31-01-20 21:00",2020,1,31,21,147
"34110","31-01-20 22:00",2020,1,31,22,151
"34111","31-01-20 23:00",2020,1,31,23,151
"34112","01-02-20 0:00",2020,2,1,0,148
"34113","01-02-20 1:00",2020,2,1,1,145
"34114","01-02-20 2:00",2020,2,1,2,137
"34115","01-02-20 3:00",2020,2,1,3,118
"34116","01-02-20 4:00",2020,2,1,4,113
"34117","01-02-20 5:00",2020,2,1,5,110
"34118","01-02-20 6:00",2020,2,1,6,99
"34119","01-02-20 7:00",2020,2,1,7,90
"34120","01-02-20 8:00",2020,2,1,8,97
"34121","01-02-20 9:00",2020,2,1,9,97
"34122","01-02-20 10:00",2020,2,1,10,107
"34123","01-02-20 11:00",2020,2,1,11,116
"34124","01-02-20 12:00",2020,2,1,12,119
"34125","01-02-20 13:00",2020,2,1,13,109
"34126","01-02-20 14:00",2020,2,1,14,103
"34127","01-02-20 15:00",2020,2,1,15,105
"34128","01-02-20 16:00",2020,2,1,16,100
"34129","01-02-20 17:00",2020,2,1,17,109
"34130","01-02-20 18:00",2020,2,1,18,109
"34131","01-02-20 19:00",2020,2,1,19,112
"34132","01-02-20 20:00",2020,2,1,20,122
"34133","01-02-20 21:00",2020,2,1,21,127
"34134","01-02-20 22:00",2020,2,1,22,118
"34135","01-02-20 23:00",2020,2,1,23,112
"34136","02-02-20 0:00",2020,2,2,0,109
"34137","02-02-20 1:00",2020,2,2,1,96
"34138","02-02-20 2:00",2020,2,2,2,91
"34139","02-02-20 3:00",2020,2,2,3,86
"34140","02-02-20 4:00",2020,2,2,4,82
"34141","02-02-20 5:00",2020,2,2,5,86
"34142","02-02-20 6:00",2020,2,2,6,96
"34143","02-02-20 7:00",2020,2,2,7,90
"34144","02-02-20 8:00",2020,2,2,8,93
"34145","02-02-20 9:00",2020,2,2,9,99
"34146","02-02-20 10:00",2020,2,2,10,100
"34147","02-02-20 11:00",2020,2,2,11,104
"34148","02-02-20 12:00",2020,2,2,12,99
"34149","02-02-20 13:00",2020,2,2,13,97
"34150","02-02-20 14:00",2020,2,2,14,95
