Date (LT),Year,Month,Day,Hour,AQI
30-10-17 9:00,2017,10,30,9,163
30-10-17 10:00,2017,10,30,10,161
30-10-17 11:00,2017,10,30,11,157
30-10-17 12:00,2017,10,30,12,151
30-10-17 13:00,2017,10,30,13,135
30-10-17 14:00,2017,10,30,14,132
30-10-17 15:00,2017,10,30,15,134
30-10-17 16:00,2017,10,30,16,138
30-10-17 17:00,2017,10,30,17,135
30-10-17 18:00,2017,10,30,18,138
30-10-17 19:00,2017,10,30,19,152
30-10-17 20:00,2017,10,30,20,159
30-10-17 21:00,2017,10,30,21,164
30-10-17 22:00,2017,10,30,22,164
30-10-17 23:00,2017,10,30,23,164
31-10-17 0:00,2017,10,31,0,163
31-10-17 1:00,2017,10,31,1,161
31-10-17 2:00,2017,10,31,2,160
31-10-17 3:00,2017,10,31,3,159
31-10-17 4:00,2017,10,31,4,158
31-10-17 5:00,2017,10,31,5,157
31-10-17 6:00,2017,10,31,6,156
31-10-17 7:00,2017,10,31,7,164
31-10-17 8:00,2017,10,31,8,165
31-10-17 9:00,2017,10,31,9,169
31-10-17 10:00,2017,10,31,10,164
31-10-17 11:00,2017,10,31,11,157
31-10-17 12:00,2017,10,31,12,154
31-10-17 13:00,2017,10,31,13,150
31-10-17 14:00,2017,10,31,14,145
31-10-17 15:00,2017,10,31,15,134
31-10-17 16:00,2017,10,31,16,129
31-10-17 17:00,2017,10,31,17,131
31-10-17 18:00,2017,10,31,18,137
31-10-17 19:00,2017,10,31,19,151
31-10-17 20:00,2017,10,31,20,155
31-10-17 21:00,2017,10,31,21,163
31-10-17 22:00,2017,10,31,22,166
31-10-17 23:00,2017,10,31,23,163
01-11-17 0:00,2017,11,1,0,163
01-11-17 1:00,2017,11,1,1,163
01-11-17 2:00,2017,11,1,2,162
01-11-17 3:00,2017,11,1,3,162
01-11-17 4:00,2017,11,1,4,160
01-11-17 5:00,2017,11,1,5,159
01-11-17 6:00,2017,11,1,6,160
01-11-17 7:00,2017,11,1,7,162
01-11-17 8:00,2017,11,1,8,167
01-11-17 9:00,2017,11,1,9,169
01-11-17 10:00,2017,11,1,10,169
01-11-17 11:00,2017,11,1,11,167
01-11-17 12:00,2017,11,1,12,164
01-11-17 13:00,2017,11,1,13,161
01-11-17 14:00,2017,11,1,14,158
01-11-17 15:00,2017,11,1,15,158
01-11-17 16:00,2017,11,1,16,154
01-11-17 17:00,2017,11,1,17,151
01-11-17 18:00,2017,11,1,18,154
01-11-17 19:00,2017,11,1,19,157
01-11-17 20:00,2017,11,1,20,161
01-11-17 21:00,2017,11,1,21,166
01-11-17 22:00,2017,11,1,22,165
01-11-17 23:00,2017,11,1,23,163
02-11-17 0:00,2017,11,2,0,162
02-11-17 1:00,2017,11,2,1,164
02-11-17 2:00,2017,11,2,2,163
02-11-17 3:00,2017,11,2,3,162
02-11-17 4:00,2017,11,2,4,161
02-11-17 5:00,2017,11,2,5,162
02-11-17 6:00,2017,11,2,6,164
02-11-17 7:00,2017,11,2,7,169
02-11-17 8:00,2017,11,2,8,175
02-11-17 9:00,2017,11,2,9,176
02-11-17 10:00,2017,11,2,10,174
02-11-17 11:00,2017,11,2,11,168
02-11-17 12:00,2017,11,2,12,164
02-11-17 13:00,2017,11,2,13,161
02-11-17 14:00,2017,11,2,14,157
02-11-17 15:00,2017,11,2,15,154
02-11-17 16:00,2017,11,2,16,152
02-11-17 17:00,2017,11,2,17,152
02-11-17 18:00,2017,11,2,18,155
02-11-17 19:00,2017,11,2,19,157
02-11-17 20:00,2017,11,2,20,161
02-11-17 21:00,2017,11,2,21,164
02-11-17 22:00,2017,11,2,22,165
02-11-17 23:00,2017,11,2,23,165
03-11-17 0:00,2017,11,3,0,165
03-11-17 1:00,2017,11,3,1,163
03-11-17 2:00,2017,11,3,2,162
03-11-17 3:00,2017,11,3,3,161
03-11-17 4:00,2017,11,3,4,163
03-11-17 5:00,2017,11,3,5,164
03-11-17 6:00,2017,11,3,6,167
03-11-17 7:00,2017,11,3,7,172
03-11-17 8:00,2017,11,3,8,183
03-11-17 9:00,2017,11,3,9,186
03-11-17 10:00,2017,11,3,10,180
03-11-17 11:00,2017,11,3,11,168
03-11-17 12:00,2017,11,3,12,159
03-11-17 13:00,2017,11,3,13,156
03-11-17 14:00,2017,11,3,14,154
03-11-17 15:00,2017,11,3,15,154
03-11-17 16:00,2017,11,3,16,152
03-11-17 17:00,2017,11,3,17,153
03-11-17 18:00,2017,11,3,18,153
03-11-17 19:00,2017,11,3,19,157
03-11-17 20:00,2017,11,3,20,163
03-11-17 21:00,2017,11,3,21,165
03-11-17 22:00,2017,11,3,22,166
03-11-17 23:00,2017,11,3,23,167
04-11-17 0:00,2017,11,4,0,166
04-11-17 1:00,2017,11,4,1,163
04-11-17 2:00,2017,11,4,2,161
04-11-17 3:00,2017,11,4,3,159
04-11-17 4:00,2017,11,4,4,159
04-11-17 5:00,2017,11,4,5,160
04-11-17 6:00,2017,11,4,6,160
04-11-17 7:00,2017,11,4,7,164
04-11-17 8:00,2017,11,4,8,166
04-11-17 9:00,2017,11,4,9,165
04-11-17 10:00,2017,11,4,10,160
04-11-17 11:00,2017,11,4,11,158
04-11-17 12:00,2017,11,4,12,150
04-11-17 13:00,2017,11,4,13,149
04-11-17 14:00,2017,11,4,14,139
04-11-17 15:00,2017,11,4,15,132
04-11-17 16:00,2017,11,4,16,122
04-11-17 17:00,2017,11,4,17,127
04-11-17 18:00,2017,11,4,18,124
04-11-17 19:00,2017,11,4,19,155
04-11-17 20:00,2017,11,4,20,160
04-11-17 21:00,2017,11,4,21,170
04-11-17 22:00,2017,11,4,22,180
04-11-17 23:00,2017,11,4,23,175
05-11-17 0:00,2017,11,5,0,169
05-11-17 1:00,2017,11,5,1,163
05-11-17 2:00,2017,11,5,2,156
05-11-17 3:00,2017,11,5,3,147
05-11-17 4:00,2017,11,5,4,128
05-11-17 5:00,2017,11,5,5,130
05-11-17 6:00,2017,11,5,6,126
05-11-17 7:00,2017,11,5,7,133
05-11-17 8:00,2017,11,5,8,144
05-11-17 9:00,2017,11,5,9,151
05-11-17 10:00,2017,11,5,10,151
05-11-17 11:00,2017,11,5,11,152
05-11-17 12:00,2017,11,5,12,139
05-11-17 13:00,2017,11,5,13,125
05-11-17 14:00,2017,11,5,14,114
05-11-17 15:00,2017,11,5,15,100
05-11-17 16:00,2017,11,5,16,92
05-11-17 17:00,2017,11,5,17,90
05-11-17 18:00,2017,11,5,18,89
05-11-17 19:00,2017,11,5,19,93
05-11-17 20:00,2017,11,5,20,111
05-11-17 21:00,2017,11,5,21,134
05-11-17 22:00,2017,11,5,22,140
05-11-17 23:00,2017,11,5,23,137
06-11-17 0:00,2017,11,6,0,123
06-11-17 1:00,2017,11,6,1,116
06-11-17 2:00,2017,11,6,2,109
06-11-17 3:00,2017,11,6,3,102
06-11-17 4:00,2017,11,6,4,113
06-11-17 5:00,2017,11,6,5,121
06-11-17 6:00,2017,11,6,6,121
06-11-17 7:00,2017,11,6,7,121
06-11-17 8:00,2017,11,6,8,138
06-11-17 9:00,2017,11,6,9,149
06-11-17 10:00,2017,11,6,10,133
06-11-17 11:00,2017,11,6,11,122
06-11-17 12:00,2017,11,6,12,110
06-11-17 13:00,2017,11,6,13,104
06-11-17 14:00,2017,11,6,14,98
06-11-17 15:00,2017,11,6,15,84
06-11-17 16:00,2017,11,6,16,78
06-11-17 17:00,2017,11,6,17,77
06-11-17 18:00,2017,11,6,18,83
06-11-17 19:00,2017,11,6,19,89
06-11-17 20:00,2017,11,6,20,110
06-11-17 21:00,2017,11,6,21,140
06-11-17 22:00,2017,11,6,22,154
06-11-17 23:00,2017,11,6,23,159
07-11-17 0:00,2017,11,7,0,153
07-11-17 1:00,2017,11,7,1,146
07-11-17 2:00,2017,11,7,2,139
07-11-17 3:00,2017,11,7,3,138
07-11-17 4:00,2017,11,7,4,135
07-11-17 5:00,2017,11,7,5,142
07-11-17 6:00,2017,11,7,6,149
07-11-17 7:00,2017,11,7,7,146
07-11-17 8:00,2017,11,7,8,154
07-11-17 9:00,2017,11,7,9,163
07-11-17 10:00,2017,11,7,10,159
07-11-17 11:00,2017,11,7,11,151
07-11-17 12:00,2017,11,7,12,113
07-11-17 13:00,2017,11,7,13,97
07-11-17 14:00,2017,11,7,14,97
07-11-17 15:00,2017,11,7,15,100
07-11-17 16:00,2017,11,7,16,96
07-11-17 17:00,2017,11,7,17,92
07-11-17 18:00,2017,11,7,18,90
07-11-17 19:00,2017,11,7,19,111
07-11-17 20:00,2017,11,7,20,149
07-11-17 21:00,2017,11,7,21,154
07-11-17 22:00,2017,11,7,22,155
07-11-17 23:00,2017,11,7,23,157
08-11-17 0:00,2017,11,8,0,153
08-11-17 1:00,2017,11,8,1,148
08-11-17 2:00,2017,11,8,2,140
08-11-17 3:00,2017,11,8,3,142
08-11-17 4:00,2017,11,8,4,128
08-11-17 5:00,2017,11,8,5,131
08-11-17 6:00,2017,11,8,6,149
08-11-17 7:00,2017,11,8,7,152
08-11-17 8:00,2017,11,8,8,155
08-11-17 9:00,2017,11,8,9,158
08-11-17 10:00,2017,11,8,10,154
08-11-17 11:00,2017,11,8,11,136
08-11-17 12:00,2017,11,8,12,133
08-11-17 13:00,2017,11,8,13,133
08-11-17 14:00,2017,11,8,14,120
08-11-17 15:00,2017,11,8,15,116
08-11-17 16:00,2017,11,8,16,110
08-11-17 17:00,2017,11,8,17,108
08-11-17 18:00,2017,11,8,18,105
08-11-17 19:00,2017,11,8,19,130
08-11-17 20:00,2017,11,8,20,154
08-11-17 21:00,2017,11,8,21,164
08-11-17 22:00,2017,11,8,22,164
08-11-17 23:00,2017,11,8,23,164
09-11-17 0:00,2017,11,9,0,163
09-11-17 1:00,2017,11,9,1,159
09-11-17 2:00,2017,11,9,2,155
09-11-17 3:00,2017,11,9,3,141
09-11-17 4:00,2017,11,9,4,133
09-11-17 5:00,2017,11,9,5,125
09-11-17 6:00,2017,11,9,6,114
09-11-17 7:00,2017,11,9,7,120
09-11-17 8:00,2017,11,9,8,142
09-11-17 9:00,2017,11,9,9,157
09-11-17 10:00,2017,11,9,10,155
09-11-17 11:00,2017,11,9,11,135
09-11-17 12:00,2017,11,9,12,125
09-11-17 13:00,2017,11,9,13,123
09-11-17 14:00,2017,11,9,14,117
09-11-17 15:00,2017,11,9,15,108
09-11-17 16:00,2017,11,9,16,101
09-11-17 17:00,2017,11,9,17,97
09-11-17 18:00,2017,11,9,18,102
09-11-17 19:00,2017,11,9,19,124
09-11-17 20:00,2017,11,9,20,148
09-11-17 21:00,2017,11,9,21,154
09-11-17 22:00,2017,11,9,22,155
09-11-17 23:00,2017,11,9,23,154
10-11-17 0:00,2017,11,10,0,153
10-11-17 1:00,2017,11,10,1,143
10-11-17 2:00,2017,11,10,2,139
10-11-17 3:00,2017,11,10,3,132
10-11-17 4:00,2017,11,10,4,124
10-11-17 5:00,2017,11,10,5,130
10-11-17 6:00,2017,11,10,6,131
10-11-17 7:00,2017,11,10,7,152
10-11-17 8:00,2017,11,10,8,158
10-11-17 9:00,2017,11,10,9,167
10-11-17 10:00,2017,11,10,10,163
10-11-17 11:00,2017,11,10,11,158
10-11-17 12:00,2017,11,10,12,153
10-11-17 13:00,2017,11,10,13,124
10-11-17 14:00,2017,11,10,14,111
10-11-17 15:00,2017,11,10,15,105
10-11-17 16:00,2017,11,10,16,110
10-11-17 17:00,2017,11,10,17,110
10-11-17 18:00,2017,11,10,18,113
10-11-17 19:00,2017,11,10,19,138
10-11-17 20:00,2017,11,10,20,153
10-11-17 21:00,2017,11,10,21,160
10-11-17 22:00,2017,11,10,22,165
10-11-17 23:00,2017,11,10,23,168
11-11-17 0:00,2017,11,11,0,168
11-11-17 1:00,2017,11,11,1,167
11-11-17 2:00,2017,11,11,2,167
11-11-17 3:00,2017,11,11,3,165
11-11-17 4:00,2017,11,11,4,164
11-11-17 5:00,2017,11,11,5,163
11-11-17 6:00,2017,11,11,6,166
11-11-17 7:00,2017,11,11,7,195
11-11-17 8:00,2017,11,11,8,199
11-11-17 9:00,2017,11,11,9,204
11-11-17 10:00,2017,11,11,10,196
11-11-17 11:00,2017,11,11,11,180
11-11-17 12:00,2017,11,11,12,169
11-11-17 13:00,2017,11,11,13,163
11-11-17 14:00,2017,11,11,14,160
11-11-17 15:00,2017,11,11,15,158
11-11-17 16:00,2017,11,11,16,158
11-11-17 17:00,2017,11,11,17,156
11-11-17 18:00,2017,11,11,18,158
11-11-17 19:00,2017,11,11,19,167
11-11-17 20:00,2017,11,11,20,171
11-11-17 21:00,2017,11,11,21,171
11-11-17 22:00,2017,11,11,22,171
11-11-17 23:00,2017,11,11,23,170
12-11-17 0:00,2017,11,12,0,173
12-11-17 1:00,2017,11,12,1,174
12-11-17 2:00,2017,11,12,2,174
12-11-17 3:00,2017,11,12,3,175
12-11-17 4:00,2017,11,12,4,175
12-11-17 5:00,2017,11,12,5,180
12-11-17 6:00,2017,11,12,6,179
12-11-17 7:00,2017,11,12,7,184
12-11-17 8:00,2017,11,12,8,186
12-11-17 9:00,2017,11,12,9,185
12-11-17 10:00,2017,11,12,10,185
12-11-17 11:00,2017,11,12,11,177
12-11-17 12:00,2017,11,12,12,167
12-11-17 13:00,2017,11,12,13,161
12-11-17 14:00,2017,11,12,14,155
12-11-17 15:00,2017,11,12,15,152
12-11-17 16:00,2017,11,12,16,142
12-11-17 17:00,2017,11,12,17,132
12-11-17 18:00,2017,11,12,18,128
12-11-17 19:00,2017,11,12,19,140
12-11-17 20:00,2017,11,12,20,156
12-11-17 21:00,2017,11,12,21,164
12-11-17 22:00,2017,11,12,22,165
12-11-17 23:00,2017,11,12,23,164
13-11-17 0:00,2017,11,13,0,161
13-11-17 1:00,2017,11,13,1,161
13-11-17 2:00,2017,11,13,2,161
13-11-17 3:00,2017,11,13,3,158
13-11-17 4:00,2017,11,13,4,158
13-11-17 5:00,2017,11,13,5,159
13-11-17 6:00,2017,11,13,6,161
13-11-17 7:00,2017,11,13,7,164
13-11-17 8:00,2017,11,13,8,167
13-11-17 9:00,2017,11,13,9,175
13-11-17 10:00,2017,11,13,10,174
13-11-17 11:00,2017,11,13,11,169
13-11-17 12:00,2017,11,13,12,164
13-11-17 13:00,2017,11,13,13,158
13-11-17 14:00,2017,11,13,14,152
13-11-17 15:00,2017,11,13,15,138
13-11-17 16:00,2017,11,13,16,131
13-11-17 17:00,2017,11,13,17,132
13-11-17 18:00,2017,11,13,18,132
13-11-17 19:00,2017,11,13,19,152
13-11-17 20:00,2017,11,13,20,158
13-11-17 21:00,2017,11,13,21,164
13-11-17 22:00,2017,11,13,22,163
13-11-17 23:00,2017,11,13,23,165
14-11-17 0:00,2017,11,14,0,165
14-11-17 1:00,2017,11,14,1,162
14-11-17 2:00,2017,11,14,2,163
14-11-17 3:00,2017,11,14,3,161
14-11-17 4:00,2017,11,14,4,161
14-11-17 5:00,2017,11,14,5,158
14-11-17 6:00,2017,11,14,6,160
14-11-17 7:00,2017,11,14,7,159
14-11-17 8:00,2017,11,14,8,160
14-11-17 9:00,2017,11,14,9,160
14-11-17 10:00,2017,11,14,10,159
14-11-17 11:00,2017,11,14,11,156
14-11-17 12:00,2017,11,14,12,179
14-11-17 13:00,2017,11,14,13,161
14-11-17 14:00,2017,11,14,14,153
14-11-17 15:00,2017,11,14,15,151
14-11-17 16:00,2017,11,14,16,160
14-11-17 17:00,2017,11,14,17,155
14-11-17 18:00,2017,11,14,18,153
14-11-17 19:00,2017,11,14,19,155
14-11-17 20:00,2017,11,14,20,162
14-11-17 21:00,2017,11,14,21,167
14-11-17 22:00,2017,11,14,22,175
14-11-17 23:00,2017,11,14,23,178
15-11-17 0:00,2017,11,15,0,180
15-11-17 1:00,2017,11,15,1,174
15-11-17 2:00,2017,11,15,2,176
15-11-17 3:00,2017,11,15,3,171
15-11-17 4:00,2017,11,15,4,171
15-11-17 5:00,2017,11,15,5,170
15-11-17 6:00,2017,11,15,6,166
15-11-17 7:00,2017,11,15,7,161
15-11-17 8:00,2017,11,15,8,162
15-11-17 9:00,2017,11,15,9,164
15-11-17 10:00,2017,11,15,10,163
15-11-17 11:00,2017,11,15,11,158
15-11-17 12:00,2017,11,15,12,151
15-11-17 13:00,2017,11,15,13,142
15-11-17 14:00,2017,11,15,14,126
15-11-17 15:00,2017,11,15,15,115
15-11-17 16:00,2017,11,15,16,111
15-11-17 17:00,2017,11,15,17,104
15-11-17 18:00,2017,11,15,18,113
15-11-17 19:00,2017,11,15,19,126
15-11-17 20:00,2017,11,15,20,136
15-11-17 21:00,2017,11,15,21,139
15-11-17 22:00,2017,11,15,22,132
15-11-17 23:00,2017,11,15,23,136
16-11-17 0:00,2017,11,16,0,144
16-11-17 1:00,2017,11,16,1,152
16-11-17 2:00,2017,11,16,2,158
16-11-17 3:00,2017,11,16,3,157
16-11-17 4:00,2017,11,16,4,155
16-11-17 5:00,2017,11,16,5,153
16-11-17 6:00,2017,11,16,6,155
16-11-17 7:00,2017,11,16,7,155
16-11-17 8:00,2017,11,16,8,155
16-11-17 9:00,2017,11,16,9,156
16-11-17 10:00,2017,11,16,10,157
16-11-17 11:00,2017,11,16,11,152
16-11-17 12:00,2017,11,16,12,138
16-11-17 13:00,2017,11,16,13,119
16-11-17 14:00,2017,11,16,14,102
16-11-17 15:00,2017,11,16,15,93
16-11-17 16:00,2017,11,16,16,77
16-11-17 17:00,2017,11,16,17,77
16-11-17 18:00,2017,11,16,18,89
16-11-17 19:00,2017,11,16,19,91
16-11-17 20:00,2017,11,16,20,103
16-11-17 21:00,2017,11,16,21,108
16-11-17 22:00,2017,11,16,22,117
16-11-17 23:00,2017,11,16,23,121
17-11-17 0:00,2017,11,17,0,123
17-11-17 1:00,2017,11,17,1,122
17-11-17 2:00,2017,11,17,2,110
17-11-17 3:00,2017,11,17,3,106
17-11-17 4:00,2017,11,17,4,113
17-11-17 5:00,2017,11,17,5,124
17-11-17 6:00,2017,11,17,6,132
17-11-17 7:00,2017,11,17,7,151
17-11-17 8:00,2017,11,17,8,156
17-11-17 9:00,2017,11,17,9,163
17-11-17 10:00,2017,11,17,10,160
17-11-17 11:00,2017,11,17,11,151
17-11-17 12:00,2017,11,17,12,117
17-11-17 13:00,2017,11,17,13,98
17-11-17 14:00,2017,11,17,14,86
17-11-17 15:00,2017,11,17,15,86
17-11-17 16:00,2017,11,17,16,87
17-11-17 17:00,2017,11,17,17,94
17-11-17 18:00,2017,11,17,18,92
17-11-17 19:00,2017,11,17,19,106
17-11-17 20:00,2017,11,17,20,106
17-11-17 21:00,2017,11,17,21,126
17-11-17 22:00,2017,11,17,22,129
17-11-17 23:00,2017,11,17,23,120
18-11-17 0:00,2017,11,18,0,103
18-11-17 1:00,2017,11,18,1,95
18-11-17 2:00,2017,11,18,2,95
18-11-17 3:00,2017,11,18,3,96
18-11-17 4:00,2017,11,18,4,89
18-11-17 5:00,2017,11,18,5,80
18-11-17 6:00,2017,11,18,6,87
18-11-17 7:00,2017,11,18,7,94
18-11-17 8:00,2017,11,18,8,99
18-11-17 9:00,2017,11,18,9,99
18-11-17 10:00,2017,11,18,10,101
18-11-17 11:00,2017,11,18,11,93
18-11-17 12:00,2017,11,18,12,93
18-11-17 13:00,2017,11,18,13,84
18-11-17 14:00,2017,11,18,14,83
18-11-17 15:00,2017,11,18,15,86
18-11-17 16:00,2017,11,18,16,88
18-11-17 17:00,2017,11,18,17,86
18-11-17 18:00,2017,11,18,18,76
18-11-17 19:00,2017,11,18,19,90
18-11-17 20:00,2017,11,18,20,113
18-11-17 21:00,2017,11,18,21,161
18-11-17 22:00,2017,11,18,22,157
18-11-17 23:00,2017,11,18,23,155
19-11-17 0:00,2017,11,19,0,137
19-11-17 1:00,2017,11,19,1,131
19-11-17 2:00,2017,11,19,2,136
19-11-17 3:00,2017,11,19,3,138
19-11-17 4:00,2017,11,19,4,126
19-11-17 5:00,2017,11,19,5,103
19-11-17 6:00,2017,11,19,6,96
19-11-17 7:00,2017,11,19,7,100
19-11-17 8:00,2017,11,19,8,117
19-11-17 9:00,2017,11,19,9,129
19-11-17 10:00,2017,11,19,10,145
19-11-17 11:00,2017,11,19,11,136
19-11-17 12:00,2017,11,19,12,120
19-11-17 13:00,2017,11,19,13,116
19-11-17 14:00,2017,11,19,14,118
19-11-17 15:00,2017,11,19,15,109
19-11-17 16:00,2017,11,19,16,112
19-11-17 17:00,2017,11,19,17,112
19-11-17 18:00,2017,11,19,18,120
19-11-17 19:00,2017,11,19,19,120
19-11-17 20:00,2017,11,19,20,136
19-11-17 21:00,2017,11,19,21,136
19-11-17 22:00,2017,11,19,22,154
19-11-17 23:00,2017,11,19,23,155
20-11-17 0:00,2017,11,20,0,159
20-11-17 1:00,2017,11,20,1,157
20-11-17 2:00,2017,11,20,2,153
20-11-17 3:00,2017,11,20,3,150
20-11-17 4:00,2017,11,20,4,152
20-11-17 5:00,2017,11,20,5,151
20-11-17 6:00,2017,11,20,6,153
20-11-17 7:00,2017,11,20,7,149
20-11-17 8:00,2017,11,20,8,145
20-11-17 9:00,2017,11,20,9,145
20-11-17 10:00,2017,11,20,10,133
20-11-17 11:00,2017,11,20,11,120
20-11-17 12:00,2017,11,20,12,111
20-11-17 13:00,2017,11,20,13,118
20-11-17 14:00,2017,11,20,14,116
20-11-17 15:00,2017,11,20,15,114
20-11-17 16:00,2017,11,20,16,114
20-11-17 17:00,2017,11,20,17,110
20-11-17 18:00,2017,11,20,18,109
20-11-17 19:00,2017,11,20,19,110
20-11-17 20:00,2017,11,20,20,149
20-11-17 21:00,2017,11,20,21,154
20-11-17 22:00,2017,11,20,22,161
20-11-17 23:00,2017,11,20,23,158
21-11-17 0:00,2017,11,21,0,156
21-11-17 1:00,2017,11,21,1,154
21-11-17 2:00,2017,11,21,2,156
21-11-17 3:00,2017,11,21,3,155
21-11-17 4:00,2017,11,21,4,152
21-11-17 5:00,2017,11,21,5,137
21-11-17 6:00,2017,11,21,6,116
21-11-17 7:00,2017,11,21,7,115
21-11-17 8:00,2017,11,21,8,123
21-11-17 9:00,2017,11,21,9,151
21-11-17 10:00,2017,11,21,10,153
21-11-17 11:00,2017,11,21,11,142
21-11-17 12:00,2017,11,21,12,142
21-11-17 13:00,2017,11,21,13,143
21-11-17 14:00,2017,11,21,14,144
21-11-17 15:00,2017,11,21,15,119
21-11-17 16:00,2017,11,21,16,119
21-11-17 17:00,2017,11,21,17,114
21-11-17 18:00,2017,11,21,18,110
21-11-17 19:00,2017,11,21,19,116
21-11-17 20:00,2017,11,21,20,122
21-11-17 21:00,2017,11,21,21,154
21-11-17 22:00,2017,11,21,22,161
21-11-17 23:00,2017,11,21,23,162
22-11-17 0:00,2017,11,22,0,162
22-11-17 1:00,2017,11,22,1,158
22-11-17 2:00,2017,11,22,2,158
22-11-17 3:00,2017,11,22,3,152
22-11-17 4:00,2017,11,22,4,154
22-11-17 5:00,2017,11,22,5,158
22-11-17 6:00,2017,11,22,6,159
22-11-17 7:00,2017,11,22,7,159
22-11-17 8:00,2017,11,22,8,161
22-11-17 9:00,2017,11,22,9,162
22-11-17 10:00,2017,11,22,10,159
22-11-17 11:00,2017,11,22,11,157
22-11-17 12:00,2017,11,22,12,153
22-11-17 13:00,2017,11,22,13,148
22-11-17 14:00,2017,11,22,14,140
22-11-17 15:00,2017,11,22,15,134
22-11-17 16:00,2017,11,22,16,119
22-11-17 17:00,2017,11,22,17,125
22-11-17 18:00,2017,11,22,18,124
22-11-17 19:00,2017,11,22,19,123
22-11-17 20:00,2017,11,22,20,141
22-11-17 21:00,2017,11,22,21,137
22-11-17 22:00,2017,11,22,22,143
22-11-17 23:00,2017,11,22,23,-999
23-11-17 0:00,2017,11,23,0,134
23-11-17 1:00,2017,11,23,1,141
23-11-17 2:00,2017,11,23,2,143
23-11-17 3:00,2017,11,23,3,149
23-11-17 4:00,2017,11,23,4,151
23-11-17 5:00,2017,11,23,5,152
23-11-17 6:00,2017,11,23,6,158
23-11-17 7:00,2017,11,23,7,159
23-11-17 8:00,2017,11,23,8,166
23-11-17 9:00,2017,11,23,9,167
23-11-17 10:00,2017,11,23,10,173
23-11-17 11:00,2017,11,23,11,164
23-11-17 12:00,2017,11,23,12,159
23-11-17 13:00,2017,11,23,13,153
23-11-17 14:00,2017,11,23,14,149
23-11-17 15:00,2017,11,23,15,149
23-11-17 16:00,2017,11,23,16,137
23-11-17 17:00,2017,11,23,17,130
23-11-17 18:00,2017,11,23,18,140
23-11-17 19:00,2017,11,23,19,140
23-11-17 20:00,2017,11,23,20,159
23-11-17 21:00,2017,11,23,21,166
23-11-17 22:00,2017,11,23,22,175
23-11-17 23:00,2017,11,23,23,171
24-11-17 0:00,2017,11,24,0,171
24-11-17 1:00,2017,11,24,1,169
24-11-17 2:00,2017,11,24,2,166
24-11-17 3:00,2017,11,24,3,162
24-11-17 4:00,2017,11,24,4,163
24-11-17 5:00,2017,11,24,5,166
24-11-17 6:00,2017,11,24,6,168
24-11-17 7:00,2017,11,24,7,170
24-11-17 8:00,2017,11,24,8,175
24-11-17 9:00,2017,11,24,9,179
24-11-17 10:00,2017,11,24,10,179
24-11-17 11:00,2017,11,24,11,176
24-11-17 12:00,2017,11,24,12,175
24-11-17 13:00,2017,11,24,13,173
24-11-17 14:00,2017,11,24,14,170
24-11-17 15:00,2017,11,24,15,169
24-11-17 16:00,2017,11,24,16,166
24-11-17 17:00,2017,11,24,17,157
24-11-17 18:00,2017,11,24,18,157
24-11-17 19:00,2017,11,24,19,166
24-11-17 20:00,2017,11,24,20,169
24-11-17 21:00,2017,11,24,21,170
24-11-17 22:00,2017,11,24,22,169
24-11-17 23:00,2017,11,24,23,173
25-11-17 0:00,2017,11,25,0,173
25-11-17 1:00,2017,11,25,1,171
25-11-17 2:00,2017,11,25,2,168
25-11-17 3:00,2017,11,25,3,166
25-11-17 4:00,2017,11,25,4,164
25-11-17 5:00,2017,11,25,5,166
25-11-17 6:00,2017,11,25,6,166
25-11-17 7:00,2017,11,25,7,168
25-11-17 8:00,2017,11,25,8,169
25-11-17 9:00,2017,11,25,9,170
25-11-17 10:00,2017,11,25,10,172
25-11-17 11:00,2017,11,25,11,173
25-11-17 12:00,2017,11,25,12,173
25-11-17 13:00,2017,11,25,13,167
25-11-17 14:00,2017,11,25,14,167
25-11-17 15:00,2017,11,25,15,159
25-11-17 16:00,2017,11,25,16,157
25-11-17 17:00,2017,11,25,17,155
25-11-17 18:00,2017,11,25,18,155
25-11-17 19:00,2017,11,25,19,159
25-11-17 20:00,2017,11,25,20,168
25-11-17 21:00,2017,11,25,21,174
25-11-17 22:00,2017,11,25,22,176
25-11-17 23:00,2017,11,25,23,175
26-11-17 0:00,2017,11,26,0,175
26-11-17 1:00,2017,11,26,1,175
26-11-17 2:00,2017,11,26,2,175
26-11-17 3:00,2017,11,26,3,173
26-11-17 4:00,2017,11,26,4,174
26-11-17 5:00,2017,11,26,5,172
26-11-17 6:00,2017,11,26,6,173
26-11-17 7:00,2017,11,26,7,173
26-11-17 8:00,2017,11,26,8,174
26-11-17 9:00,2017,11,26,9,176
26-11-17 10:00,2017,11,26,10,179
26-11-17 11:00,2017,11,26,11,178
26-11-17 12:00,2017,11,26,12,176
26-11-17 13:00,2017,11,26,13,170
26-11-17 14:00,2017,11,26,14,158
26-11-17 15:00,2017,11,26,15,154
26-11-17 16:00,2017,11,26,16,152
26-11-17 17:00,2017,11,26,17,145
26-11-17 18:00,2017,11,26,18,151
26-11-17 19:00,2017,11,26,19,157
26-11-17 20:00,2017,11,26,20,164
26-11-17 21:00,2017,11,26,21,172
26-11-17 22:00,2017,11,26,22,175
26-11-17 23:00,2017,11,26,23,183
27-11-17 0:00,2017,11,27,0,189
27-11-17 1:00,2017,11,27,1,184
